vehicle_id,owner,driver,vehicle_operator,vehicle_type_id,number_plate,fuel_type,vehicle_status
360,Owner_360,Driver_360,1,1,AB-25-AB-2990,Petrol,In Use
361,Owner_361,Driver_361,4,1,AB-33-AB-1421,Electric,Available
362,Owner_362,Driver_362,9,3,AB-45-AB-1574,Diesel,Under Maintenance
363,Owner_363,Driver_363,10,5,AB-49-AB-8973,Electric,In Use
364,Owner_364,Driver_364,3,2,AB-23-AB-3556,Petrol,Under Maintenance
365,Owner_365,Driver_365,7,2,AB-48-AB-3967,Electric,Under Maintenance
366,Owner_366,Driver_366,8,2,AB-80-AB-9736,Petrol,In Use
367,Owner_367,Driver_367,1,5,AB-87-AB-9765,Petrol,Under Maintenance
368,Owner_368,Driver_368,3,1,AB-55-AB-3990,Electric,Under Maintenance
369,Owner_369,Driver_369,1,1,AB-49-AB-5643,Petrol,Available
370,Owner_370,Driver_370,7,4,AB-77-AB-3105,Electric,In Use
371,Owner_371,Driver_371,7,4,AB-63-AB-8852,Diesel,Available
372,Owner_372,Driver_372,9,1,AB-44-AB-9734,Diesel,Available
373,Owner_373,Driver_373,9,4,AB-57-AB-3099,Petrol,In Use
374,Owner_374,Driver_374,4,1,AB-21-AB-3777,Petrol,Under Maintenance
375,Owner_375,Driver_375,4,2,AB-43-AB-4485,Diesel,Under Maintenance
376,Owner_376,Driver_376,3,4,AB-62-AB-1061,Petrol,In Use
377,Owner_377,Driver_377,6,3,AB-60-AB-1732,Petrol,In Use
378,Owner_378,Driver_378,9,3,AB-51-AB-4716,Electric,Available
379,Owner_379,Driver_379,1,4,AB-39-AB-4149,Diesel,Available
380,Owner_380,Driver_380,10,5,AB-55-AB-7779,Electric,Under Maintenance
381,Owner_381,Driver_381,10,1,AB-22-AB-5728,Electric,In Use
382,Owner_382,Driver_382,5,4,AB-44-AB-5538,Diesel,Under Maintenance
383,Owner_383,Driver_383,1,2,AB-95-AB-5750,Diesel,Under Maintenance
384,Owner_384,Driver_384,1,1,AB-43-AB-3364,Petrol,In Use
385,Owner_385,Driver_385,10,4,AB-86-AB-1046,Diesel,Available
386,Owner_386,Driver_386,2,4,AB-45-AB-5937,Electric,In Use
387,Owner_387,Driver_387,7,5,AB-85-AB-7058,Petrol,Available
388,Owner_388,Driver_388,8,3,AB-68-AB-7546,Electric,Available
389,Owner_389,Driver_389,2,4,AB-82-AB-9347,Electric,Available
390,Owner_390,Driver_390,7,1,AB-95-AB-2301,Electric,Available
391,Owner_391,Driver_391,10,1,AB-64-AB-4075,Electric,Available
392,Owner_392,Driver_392,2,2,AB-86-AB-7560,Petrol,Under Maintenance
393,Owner_393,Driver_393,7,2,AB-10-AB-3962,Diesel,Under Maintenance
394,Owner_394,Driver_394,2,1,AB-73-AB-5346,Diesel,Under Maintenance
395,Owner_395,Driver_395,2,5,AB-75-AB-6616,Diesel,Under Maintenance
396,Owner_396,Driver_396,1,5,AB-42-AB-3158,Electric,In Use
397,Owner_397,Driver_397,6,4,AB-64-AB-2257,Diesel,Under Maintenance
398,Owner_398,Driver_398,7,5,AB-85-AB-4227,Electric,Available
399,Owner_399,Driver_399,5,4,AB-54-AB-7210,Petrol,In Use
400,Owner_400,Driver_400,1,3,AB-22-AB-1443,Petrol,In Use
401,Owner_401,Driver_401,7,3,AB-11-AB-8351,Petrol,Under Maintenance
402,Owner_402,Driver_402,1,1,AB-99-AB-7389,Diesel,Under Maintenance
403,Owner_403,Driver_403,9,2,AB-97-AB-6274,Electric,Under Maintenance
404,Owner_404,Driver_404,2,3,AB-25-AB-4638,Electric,Available
405,Owner_405,Driver_405,4,4,AB-90-AB-5400,Petrol,Available
406,Owner_406,Driver_406,9,5,AB-27-AB-8527,Diesel,Under Maintenance
407,Owner_407,Driver_407,10,4,AB-32-AB-4113,Petrol,In Use
408,Owner_408,Driver_408,2,3,AB-98-AB-1008,Electric,In Use
409,Owner_409,Driver_409,9,1,AB-30-AB-5088,Petrol,Under Maintenance
410,Owner_410,Driver_410,10,2,AB-27-AB-8161,Electric,In Use
411,Owner_411,Driver_411,1,4,AB-71-AB-5642,Diesel,Available
412,Owner_412,Driver_412,6,3,AB-60-AB-8294,Electric,Under Maintenance
413,Owner_413,Driver_413,1,4,AB-69-AB-9505,Electric,Available
414,Owner_414,Driver_414,6,3,AB-77-AB-9931,Petrol,Under Maintenance
415,Owner_415,Driver_415,2,2,AB-17-AB-7610,Diesel,Available
416,Owner_416,Driver_416,6,3,AB-15-AB-2051,Petrol,In Use
417,Owner_417,Driver_417,3,1,AB-74-AB-7660,Electric,In Use
418,Owner_418,Driver_418,10,2,AB-13-AB-1441,Petrol,Available
419,Owner_419,Driver_419,6,5,AB-20-AB-9732,Electric,In Use
420,Owner_420,Driver_420,6,2,AB-54-AB-1081,Electric,In Use
421,Owner_421,Driver_421,3,5,AB-84-AB-2984,Electric,Available
422,Owner_422,Driver_422,8,1,AB-47-AB-7107,Diesel,Under Maintenance
423,Owner_423,Driver_423,2,3,AB-79-AB-9640,Petrol,Under Maintenance
424,Owner_424,Driver_424,7,3,AB-70-AB-8604,Electric,In Use
425,Owner_425,Driver_425,8,1,AB-96-AB-7113,Diesel,Available
426,Owner_426,Driver_426,5,5,AB-23-AB-6917,Diesel,Available
427,Owner_427,Driver_427,7,1,AB-40-AB-8730,Diesel,In Use
428,Owner_428,Driver_428,7,5,AB-22-AB-6384,Electric,In Use
429,Owner_429,Driver_429,6,3,AB-24-AB-2111,Petrol,In Use
430,Owner_430,Driver_430,3,4,AB-46-AB-5897,Electric,Under Maintenance
431,Owner_431,Driver_431,9,4,AB-38-AB-9889,Electric,Under Maintenance
432,Owner_432,Driver_432,3,2,AB-74-AB-8861,Electric,Under Maintenance
433,Owner_433,Driver_433,5,1,AB-95-AB-1741,Petrol,Under Maintenance
434,Owner_434,Driver_434,7,2,AB-61-AB-8198,Diesel,Under Maintenance
435,Owner_435,Driver_435,7,3,AB-40-AB-6308,Petrol,Available
436,Owner_436,Driver_436,10,2,AB-20-AB-3138,Electric,Available
437,Owner_437,Driver_437,10,3,AB-25-AB-8145,Electric,In Use
438,Owner_438,Driver_438,8,5,AB-71-AB-9502,Petrol,Available
439,Owner_439,Driver_439,9,5,AB-33-AB-9324,Diesel,In Use
440,Owner_440,Driver_440,2,1,AB-58-AB-4998,Electric,Under Maintenance
441,Owner_441,Driver_441,7,4,AB-61-AB-9266,Petrol,In Use
442,Owner_442,Driver_442,7,4,AB-32-AB-9404,Petrol,Under Maintenance
443,Owner_443,Driver_443,7,5,AB-92-AB-6425,Diesel,Available
444,Owner_444,Driver_444,5,1,AB-43-AB-8364,Petrol,Under Maintenance
445,Owner_445,Driver_445,7,5,AB-95-AB-6857,Diesel,In Use
446,Owner_446,Driver_446,8,1,AB-81-AB-9737,Electric,Under Maintenance
447,Owner_447,Driver_447,6,5,AB-44-AB-4579,Petrol,In Use
448,Owner_448,Driver_448,4,2,AB-86-AB-6597,Electric,Under Maintenance
449,Owner_449,Driver_449,7,2,AB-64-AB-7545,Diesel,In Use
450,Owner_450,Driver_450,8,2,AB-10-AB-1891,Electric,Under Maintenance
451,Owner_451,Driver_451,3,2,AB-12-AB-5740,Diesel,Under Maintenance
452,Owner_452,Driver_452,4,1,AB-43-AB-5808,Petrol,Available
453,Owner_453,Driver_453,7,3,AB-42-AB-5106,Electric,In Use
454,Owner_454,Driver_454,4,4,AB-76-AB-9082,Diesel,In Use
455,Owner_455,Driver_455,10,3,AB-62-AB-5784,Petrol,Available
456,Owner_456,Driver_456,10,4,AB-43-AB-2305,Diesel,Under Maintenance
457,Owner_457,Driver_457,7,5,AB-26-AB-8652,Electric,Available
458,Owner_458,Driver_458,9,1,AB-37-AB-9651,Diesel,Available
459,Owner_459,Driver_459,7,2,AB-90-AB-6685,Petrol,Under Maintenance
460,Owner_460,Driver_460,4,1,AB-50-AB-2232,Petrol,In Use
461,Owner_461,Driver_461,6,2,AB-16-AB-5716,Electric,In Use
462,Owner_462,Driver_462,6,5,AB-33-AB-5768,Diesel,In Use
463,Owner_463,Driver_463,5,1,AB-84-AB-3692,Electric,Available
464,Owner_464,Driver_464,4,4,AB-38-AB-4643,Petrol,Under Maintenance
465,Owner_465,Driver_465,5,3,AB-15-AB-8513,Petrol,Under Maintenance
466,Owner_466,Driver_466,6,5,AB-62-AB-4958,Diesel,Under Maintenance
467,Owner_467,Driver_467,8,5,AB-10-AB-8367,Electric,Under Maintenance
468,Owner_468,Driver_468,7,5,AB-87-AB-6197,Electric,Available
469,Owner_469,Driver_469,4,5,AB-77-AB-7706,Electric,Available
470,Owner_470,Driver_470,8,2,AB-37-AB-3771,Petrol,Available
471,Owner_471,Driver_471,4,5,AB-43-AB-2729,Diesel,In Use
472,Owner_472,Driver_472,5,1,AB-10-AB-8347,Petrol,In Use
473,Owner_473,Driver_473,3,1,AB-40-AB-8102,Petrol,Under Maintenance
474,Owner_474,Driver_474,10,3,AB-10-AB-2068,Petrol,In Use
475,Owner_475,Driver_475,4,1,AB-33-AB-9298,Petrol,In Use
476,Owner_476,Driver_476,8,4,AB-91-AB-3350,Electric,In Use
477,Owner_477,Driver_477,7,2,AB-55-AB-2336,Diesel,Available
478,Owner_478,Driver_478,5,1,AB-70-AB-4319,Electric,Available
479,Owner_479,Driver_479,3,1,AB-59-AB-4349,Petrol,Under Maintenance
480,Owner_480,Driver_480,7,1,AB-81-AB-3150,Petrol,Under Maintenance
481,Owner_481,Driver_481,10,5,AB-84-AB-5788,Diesel,In Use
482,Owner_482,Driver_482,2,5,AB-17-AB-1545,Petrol,Available
483,Owner_483,Driver_483,2,1,AB-34-AB-4219,Electric,In Use
484,Owner_484,Driver_484,7,3,AB-78-AB-4441,Petrol,Available
485,Owner_485,Driver_485,5,1,AB-28-AB-3944,Diesel,Available
486,Owner_486,Driver_486,2,2,AB-46-AB-9346,Diesel,Under Maintenance
487,Owner_487,Driver_487,8,1,AB-53-AB-5970,Electric,In Use
488,Owner_488,Driver_488,8,1,AB-28-AB-5214,Diesel,In Use
489,Owner_489,Driver_489,7,2,AB-11-AB-3853,Electric,In Use
490,Owner_490,Driver_490,8,2,AB-83-AB-6576,Electric,In Use
491,Owner_491,Driver_491,9,1,AB-71-AB-7751,Diesel,Available
492,Owner_492,Driver_492,9,2,AB-63-AB-7914,Petrol,Under Maintenance
493,Owner_493,Driver_493,4,5,AB-34-AB-3950,Diesel,In Use
494,Owner_494,Driver_494,6,1,AB-99-AB-8472,Diesel,Available
495,Owner_495,Driver_495,6,1,AB-28-AB-4290,Petrol,Available
496,Owner_496,Driver_496,6,4,AB-45-AB-4248,Electric,In Use
497,Owner_497,Driver_497,2,2,AB-40-AB-5561,Petrol,Under Maintenance
498,Owner_498,Driver_498,3,3,AB-52-AB-1262,Electric,Under Maintenance
499,Owner_499,Driver_499,9,5,AB-11-AB-9764,Diesel,In Use
500,Owner_500,Driver_500,3,4,AB-43-AB-5193,Petrol,In Use
