vehicle_id,owner,driver,vehicle_operator,vehicle_type_id,number_plate,fuel_type,vehicle_status
356,Owner_356,Driver_356,8,4,AB-15-AB-1457,Diesel,In Use
357,Owner_357,Driver_357,2,1,AB-54-AB-4269,Petrol,Under Maintenance
358,Owner_358,Driver_358,11,5,AB-67-AB-6899,Diesel,Available
359,Owner_359,Driver_359,9,2,AB-50-AB-6599,Diesel,In Use
360,Owner_360,Driver_360,17,2,AB-61-AB-1403,Diesel,In Use
361,Owner_361,Driver_361,5,5,AB-58-AB-5617,Diesel,Available
362,Owner_362,Driver_362,20,5,AB-98-AB-7726,Electric,In Use
363,Owner_363,Driver_363,13,1,AB-25-AB-7986,Electric,Available
364,Owner_364,Driver_364,14,4,AB-60-AB-3911,Petrol,Available
365,Owner_365,Driver_365,13,2,AB-97-AB-8555,Diesel,In Use
366,Owner_366,Driver_366,2,4,AB-60-AB-9811,Diesel,Under Maintenance
367,Owner_367,Driver_367,18,1,AB-16-AB-4787,Petrol,In Use
368,Owner_368,Driver_368,3,4,AB-60-AB-9981,Petrol,Under Maintenance
369,Owner_369,Driver_369,5,5,AB-21-AB-2116,Electric,In Use
370,Owner_370,Driver_370,7,1,AB-71-AB-4088,Electric,Available
371,Owner_371,Driver_371,6,5,AB-40-AB-7661,Electric,In Use
372,Owner_372,Driver_372,13,4,AB-56-AB-6447,Petrol,Available
373,Owner_373,Driver_373,15,3,AB-82-AB-6383,Diesel,Available
374,Owner_374,Driver_374,11,4,AB-35-AB-7277,Diesel,Under Maintenance
375,Owner_375,Driver_375,5,4,AB-87-AB-3714,Diesel,Available
376,Owner_376,Driver_376,7,4,AB-23-AB-6633,Petrol,Available
377,Owner_377,Driver_377,6,4,AB-27-AB-8567,Diesel,Available
378,Owner_378,Driver_378,2,1,AB-65-AB-6224,Petrol,In Use
379,Owner_379,Driver_379,16,2,AB-29-AB-5718,Petrol,Available
380,Owner_380,Driver_380,7,2,AB-89-AB-1640,Petrol,Available
381,Owner_381,Driver_381,1,4,AB-74-AB-3299,Diesel,In Use
382,Owner_382,Driver_382,15,5,AB-65-AB-8341,Diesel,Available
383,Owner_383,Driver_383,15,1,AB-60-AB-7176,Diesel,Available
384,Owner_384,Driver_384,20,2,AB-71-AB-2745,Petrol,In Use
385,Owner_385,Driver_385,6,2,AB-90-AB-6686,Petrol,In Use
386,Owner_386,Driver_386,6,4,AB-40-AB-2393,Diesel,Under Maintenance
387,Owner_387,Driver_387,5,5,AB-25-AB-5843,Diesel,Available
388,Owner_388,Driver_388,15,3,AB-31-AB-8205,Petrol,Under Maintenance
389,Owner_389,Driver_389,14,2,AB-39-AB-6841,Electric,Under Maintenance
390,Owner_390,Driver_390,11,1,AB-98-AB-8894,Electric,In Use
391,Owner_391,Driver_391,18,1,AB-43-AB-6249,Diesel,In Use
392,Owner_392,Driver_392,3,5,AB-41-AB-8943,Diesel,Available
393,Owner_393,Driver_393,5,5,AB-92-AB-9070,Diesel,In Use
394,Owner_394,Driver_394,1,3,AB-21-AB-3495,Petrol,In Use
395,Owner_395,Driver_395,16,3,AB-30-AB-3170,Diesel,In Use
396,Owner_396,Driver_396,7,4,AB-24-AB-5837,Petrol,Under Maintenance
397,Owner_397,Driver_397,11,3,AB-93-AB-6996,Petrol,Under Maintenance
398,Owner_398,Driver_398,19,5,AB-34-AB-1485,Electric,In Use
399,Owner_399,Driver_399,20,1,AB-72-AB-6159,Diesel,In Use
400,Owner_400,Driver_400,6,3,AB-97-AB-1355,Petrol,Under Maintenance
401,Owner_401,Driver_401,1,5,AB-47-AB-7914,Electric,Available
402,Owner_402,Driver_402,16,5,AB-41-AB-3322,Petrol,In Use
403,Owner_403,Driver_403,20,4,AB-76-AB-9065,Petrol,In Use
404,Owner_404,Driver_404,5,1,AB-52-AB-2726,Petrol,Available
405,Owner_405,Driver_405,1,1,AB-44-AB-2441,Petrol,Under Maintenance
406,Owner_406,Driver_406,9,1,AB-88-AB-9510,Electric,Available
407,Owner_407,Driver_407,14,5,AB-40-AB-8958,Diesel,Available
408,Owner_408,Driver_408,9,3,AB-34-AB-8486,Electric,Under Maintenance
409,Owner_409,Driver_409,9,2,AB-97-AB-9768,Petrol,Available
410,Owner_410,Driver_410,19,1,AB-38-AB-6649,Petrol,Available
411,Owner_411,Driver_411,16,3,AB-63-AB-7730,Diesel,In Use
412,Owner_412,Driver_412,8,2,AB-38-AB-2333,Petrol,In Use
413,Owner_413,Driver_413,18,1,AB-47-AB-6767,Petrol,In Use
414,Owner_414,Driver_414,19,3,AB-64-AB-8856,Diesel,In Use
415,Owner_415,Driver_415,18,5,AB-26-AB-7145,Electric,In Use
416,Owner_416,Driver_416,6,1,AB-83-AB-8835,Diesel,Under Maintenance
417,Owner_417,Driver_417,4,4,AB-41-AB-7588,Diesel,In Use
418,Owner_418,Driver_418,11,2,AB-43-AB-5912,Diesel,In Use
419,Owner_419,Driver_419,15,5,AB-38-AB-3956,Electric,Available
420,Owner_420,Driver_420,2,1,AB-52-AB-7284,Petrol,In Use
421,Owner_421,Driver_421,20,4,AB-98-AB-8711,Petrol,Available
422,Owner_422,Driver_422,12,1,AB-86-AB-4951,Electric,Under Maintenance
423,Owner_423,Driver_423,20,3,AB-37-AB-3465,Petrol,Available
424,Owner_424,Driver_424,4,4,AB-85-AB-2051,Petrol,Under Maintenance
425,Owner_425,Driver_425,16,1,AB-21-AB-5276,Electric,Available
426,Owner_426,Driver_426,7,5,AB-92-AB-1927,Diesel,Available
427,Owner_427,Driver_427,17,4,AB-66-AB-1807,Diesel,Available
428,Owner_428,Driver_428,10,2,AB-20-AB-5923,Diesel,Under Maintenance
429,Owner_429,Driver_429,2,1,AB-73-AB-8473,Petrol,In Use
430,Owner_430,Driver_430,19,3,AB-74-AB-5370,Diesel,In Use
431,Owner_431,Driver_431,1,5,AB-52-AB-2293,Electric,Available
432,Owner_432,Driver_432,20,3,AB-16-AB-6880,Petrol,In Use
433,Owner_433,Driver_433,1,5,AB-19-AB-2429,Electric,In Use
434,Owner_434,Driver_434,6,3,AB-21-AB-5556,Electric,Under Maintenance
435,Owner_435,Driver_435,1,5,AB-53-AB-4859,Electric,Available
436,Owner_436,Driver_436,8,1,AB-76-AB-8114,Diesel,Under Maintenance
437,Owner_437,Driver_437,16,3,AB-34-AB-7377,Petrol,Available
438,Owner_438,Driver_438,15,3,AB-20-AB-8592,Electric,Under Maintenance
439,Owner_439,Driver_439,19,1,AB-86-AB-4946,Petrol,Under Maintenance
440,Owner_440,Driver_440,5,3,AB-95-AB-8472,Petrol,In Use
441,Owner_441,Driver_441,7,3,AB-28-AB-6100,Electric,Under Maintenance
442,Owner_442,Driver_442,14,4,AB-41-AB-8578,Diesel,Available
443,Owner_443,Driver_443,19,2,AB-40-AB-3908,Electric,In Use
444,Owner_444,Driver_444,1,3,AB-85-AB-5145,Petrol,Available
445,Owner_445,Driver_445,10,1,AB-82-AB-6365,Electric,Available
446,Owner_446,Driver_446,13,1,AB-41-AB-6513,Petrol,In Use
447,Owner_447,Driver_447,19,4,AB-86-AB-9097,Electric,In Use
448,Owner_448,Driver_448,2,3,AB-10-AB-8735,Petrol,Available
449,Owner_449,Driver_449,9,2,AB-38-AB-3782,Petrol,Under Maintenance
450,Owner_450,Driver_450,20,2,AB-83-AB-3533,Electric,Available
451,Owner_451,Driver_451,2,4,AB-41-AB-6649,Electric,Under Maintenance
452,Owner_452,Driver_452,16,3,AB-51-AB-1002,Diesel,Available
453,Owner_453,Driver_453,16,5,AB-71-AB-3146,Petrol,Under Maintenance
454,Owner_454,Driver_454,6,5,AB-10-AB-4801,Diesel,In Use
455,Owner_455,Driver_455,8,5,AB-71-AB-6227,Petrol,Under Maintenance
456,Owner_456,Driver_456,10,4,AB-27-AB-7923,Petrol,Available
457,Owner_457,Driver_457,2,5,AB-93-AB-6264,Diesel,In Use
458,Owner_458,Driver_458,20,1,AB-50-AB-9697,Petrol,Under Maintenance
459,Owner_459,Driver_459,3,5,AB-57-AB-6396,Diesel,Available
460,Owner_460,Driver_460,1,4,AB-57-AB-7600,Petrol,Available
461,Owner_461,Driver_461,7,4,AB-70-AB-5848,Diesel,Available
462,Owner_462,Driver_462,18,3,AB-16-AB-2649,Diesel,Under Maintenance
463,Owner_463,Driver_463,20,3,AB-31-AB-4425,Petrol,Under Maintenance
464,Owner_464,Driver_464,12,5,AB-52-AB-6253,Electric,In Use
465,Owner_465,Driver_465,3,3,AB-80-AB-2439,Electric,Available
466,Owner_466,Driver_466,19,5,AB-69-AB-1008,Petrol,In Use
467,Owner_467,Driver_467,11,2,AB-96-AB-1351,Petrol,Available
468,Owner_468,Driver_468,19,3,AB-62-AB-8619,Diesel,Under Maintenance
469,Owner_469,Driver_469,3,3,AB-94-AB-9145,Petrol,In Use
470,Owner_470,Driver_470,10,1,AB-64-AB-3313,Petrol,In Use
471,Owner_471,Driver_471,5,5,AB-30-AB-4599,Electric,In Use
472,Owner_472,Driver_472,14,4,AB-47-AB-4019,Electric,Under Maintenance
473,Owner_473,Driver_473,9,1,AB-52-AB-9044,Petrol,Under Maintenance
474,Owner_474,Driver_474,2,5,AB-45-AB-6040,Petrol,Under Maintenance
475,Owner_475,Driver_475,1,4,AB-34-AB-9283,Petrol,In Use
476,Owner_476,Driver_476,11,2,AB-45-AB-5285,Diesel,Available
477,Owner_477,Driver_477,19,2,AB-29-AB-7461,Petrol,In Use
478,Owner_478,Driver_478,9,2,AB-23-AB-6564,Electric,Available
479,Owner_479,Driver_479,14,2,AB-74-AB-3591,Electric,Available
480,Owner_480,Driver_480,2,3,AB-77-AB-6292,Petrol,In Use
481,Owner_481,Driver_481,11,3,AB-41-AB-8458,Diesel,Available
482,Owner_482,Driver_482,15,1,AB-63-AB-9940,Petrol,Under Maintenance
483,Owner_483,Driver_483,19,2,AB-50-AB-1652,Petrol,In Use
484,Owner_484,Driver_484,5,2,AB-68-AB-4723,Diesel,Available
485,Owner_485,Driver_485,12,2,AB-54-AB-4037,Petrol,Available
486,Owner_486,Driver_486,4,4,AB-28-AB-5997,Diesel,In Use
487,Owner_487,Driver_487,15,3,AB-62-AB-3158,Petrol,Available
488,Owner_488,Driver_488,4,1,AB-61-AB-1018,Petrol,Under Maintenance
489,Owner_489,Driver_489,5,2,AB-32-AB-5761,Electric,Under Maintenance
490,Owner_490,Driver_490,5,3,AB-14-AB-1259,Petrol,Available
491,Owner_491,Driver_491,4,1,AB-41-AB-3146,Electric,Available
492,Owner_492,Driver_492,15,5,AB-67-AB-4087,Electric,Under Maintenance
493,Owner_493,Driver_493,18,3,AB-88-AB-7772,Petrol,In Use
494,Owner_494,Driver_494,16,2,AB-98-AB-6240,Electric,In Use
495,Owner_495,Driver_495,1,2,AB-67-AB-8535,Electric,Available
496,Owner_496,Driver_496,3,1,AB-20-AB-4300,Petrol,In Use
497,Owner_497,Driver_497,14,1,AB-90-AB-4464,Electric,In Use
498,Owner_498,Driver_498,12,5,AB-65-AB-3256,Electric,Under Maintenance
499,Owner_499,Driver_499,6,1,AB-87-AB-4932,Diesel,Available
500,Owner_500,Driver_500,4,2,AB-96-AB-5875,Electric,Available
501,Owner_501,Driver_501,5,1,AB-61-AB-7239,Diesel,Available
502,Owner_502,Driver_502,10,2,AB-49-AB-3898,Petrol,Available
503,Owner_503,Driver_503,7,4,AB-40-AB-4321,Electric,Under Maintenance
504,Owner_504,Driver_504,15,1,AB-17-AB-2055,Diesel,Under Maintenance
505,Owner_505,Driver_505,16,4,AB-50-AB-9192,Electric,Available
506,Owner_506,Driver_506,8,1,AB-74-AB-9665,Petrol,Available
507,Owner_507,Driver_507,15,4,AB-84-AB-2081,Diesel,Under Maintenance
508,Owner_508,Driver_508,7,3,AB-27-AB-4387,Petrol,In Use
509,Owner_509,Driver_509,4,3,AB-66-AB-7173,Diesel,Available
510,Owner_510,Driver_510,19,4,AB-39-AB-2647,Petrol,In Use
511,Owner_511,Driver_511,15,3,AB-56-AB-9994,Electric,In Use
512,Owner_512,Driver_512,13,1,AB-40-AB-8288,Diesel,In Use
513,Owner_513,Driver_513,7,3,AB-19-AB-7924,Petrol,In Use
514,Owner_514,Driver_514,9,1,AB-73-AB-1045,Petrol,Available
515,Owner_515,Driver_515,10,3,AB-16-AB-4991,Diesel,Under Maintenance
516,Owner_516,Driver_516,18,1,AB-39-AB-2979,Petrol,In Use
517,Owner_517,Driver_517,7,2,AB-34-AB-5384,Diesel,In Use
518,Owner_518,Driver_518,12,4,AB-35-AB-5545,Diesel,Under Maintenance
519,Owner_519,Driver_519,1,2,AB-23-AB-8988,Electric,Available
520,Owner_520,Driver_520,11,1,AB-46-AB-6250,Electric,In Use
521,Owner_521,Driver_521,8,1,AB-77-AB-1070,Electric,In Use
522,Owner_522,Driver_522,13,1,AB-75-AB-4382,Petrol,Under Maintenance
523,Owner_523,Driver_523,12,3,AB-18-AB-1652,Electric,In Use
524,Owner_524,Driver_524,8,3,AB-19-AB-9314,Diesel,Under Maintenance
525,Owner_525,Driver_525,6,5,AB-76-AB-8514,Petrol,Available
526,Owner_526,Driver_526,10,4,AB-26-AB-6669,Diesel,Under Maintenance
527,Owner_527,Driver_527,8,4,AB-68-AB-2010,Electric,In Use
528,Owner_528,Driver_528,13,2,AB-42-AB-7278,Petrol,Under Maintenance
529,Owner_529,Driver_529,2,4,AB-74-AB-4433,Petrol,Under Maintenance
530,Owner_530,Driver_530,10,4,AB-64-AB-4896,Petrol,In Use
531,Owner_531,Driver_531,12,1,AB-16-AB-6819,Diesel,In Use
532,Owner_532,Driver_532,17,4,AB-93-AB-7815,Petrol,Available
533,Owner_533,Driver_533,14,2,AB-41-AB-7862,Petrol,In Use
534,Owner_534,Driver_534,6,2,AB-91-AB-5539,Electric,Under Maintenance
535,Owner_535,Driver_535,14,5,AB-75-AB-8283,Petrol,In Use
536,Owner_536,Driver_536,17,4,AB-98-AB-6534,Petrol,In Use
537,Owner_537,Driver_537,17,3,AB-55-AB-4512,Petrol,In Use
538,Owner_538,Driver_538,11,2,AB-12-AB-7131,Diesel,In Use
539,Owner_539,Driver_539,16,4,AB-38-AB-7746,Electric,Available
540,Owner_540,Driver_540,8,1,AB-72-AB-1177,Diesel,Available
541,Owner_541,Driver_541,2,5,AB-99-AB-9000,Electric,In Use
542,Owner_542,Driver_542,5,3,AB-61-AB-7726,Petrol,In Use
543,Owner_543,Driver_543,3,4,AB-41-AB-4664,Petrol,Available
544,Owner_544,Driver_544,13,2,AB-64-AB-3750,Electric,Available
545,Owner_545,Driver_545,3,1,AB-54-AB-1295,Electric,Under Maintenance
546,Owner_546,Driver_546,18,5,AB-67-AB-6634,Electric,Under Maintenance
547,Owner_547,Driver_547,5,5,AB-30-AB-4973,Diesel,Available
548,Owner_548,Driver_548,16,5,AB-71-AB-4133,Electric,In Use
549,Owner_549,Driver_549,17,4,AB-14-AB-4684,Petrol,Under Maintenance
550,Owner_550,Driver_550,13,3,AB-57-AB-4362,Petrol,Under Maintenance
551,Owner_551,Driver_551,6,3,AB-27-AB-6174,Diesel,Under Maintenance
552,Owner_552,Driver_552,20,4,AB-52-AB-4944,Petrol,Available
553,Owner_553,Driver_553,3,4,AB-75-AB-1903,Electric,In Use
554,Owner_554,Driver_554,13,3,AB-10-AB-2959,Petrol,In Use
555,Owner_555,Driver_555,12,3,AB-46-AB-9950,Petrol,Available
556,Owner_556,Driver_556,8,3,AB-81-AB-7171,Electric,In Use
557,Owner_557,Driver_557,16,4,AB-50-AB-9969,Petrol,In Use
558,Owner_558,Driver_558,3,2,AB-29-AB-8328,Diesel,Under Maintenance
559,Owner_559,Driver_559,1,4,AB-22-AB-2425,Electric,Available
560,Owner_560,Driver_560,7,5,AB-75-AB-8140,Petrol,Under Maintenance
561,Owner_561,Driver_561,6,3,AB-23-AB-5688,Electric,Available
562,Owner_562,Driver_562,13,2,AB-57-AB-5780,Petrol,Under Maintenance
563,Owner_563,Driver_563,13,4,AB-85-AB-4372,Diesel,Under Maintenance
564,Owner_564,Driver_564,9,4,AB-52-AB-2163,Diesel,Under Maintenance
565,Owner_565,Driver_565,14,1,AB-59-AB-5907,Diesel,In Use
566,Owner_566,Driver_566,10,4,AB-91-AB-1146,Electric,Available
567,Owner_567,Driver_567,13,2,AB-23-AB-7617,Electric,In Use
568,Owner_568,Driver_568,8,1,AB-32-AB-2681,Diesel,Under Maintenance
569,Owner_569,Driver_569,6,3,AB-83-AB-5125,Diesel,Under Maintenance
570,Owner_570,Driver_570,16,2,AB-87-AB-6099,Diesel,Available
571,Owner_571,Driver_571,18,5,AB-12-AB-9966,Diesel,In Use
572,Owner_572,Driver_572,4,4,AB-20-AB-7892,Diesel,In Use
573,Owner_573,Driver_573,5,2,AB-45-AB-1271,Diesel,In Use
574,Owner_574,Driver_574,10,5,AB-23-AB-2876,Electric,Under Maintenance
575,Owner_575,Driver_575,17,5,AB-35-AB-1654,Diesel,Under Maintenance
576,Owner_576,Driver_576,11,3,AB-54-AB-9334,Electric,Under Maintenance
577,Owner_577,Driver_577,15,5,AB-19-AB-3076,Petrol,Available
578,Owner_578,Driver_578,6,4,AB-93-AB-4145,Electric,Under Maintenance
579,Owner_579,Driver_579,14,3,AB-42-AB-4422,Diesel,Available
580,Owner_580,Driver_580,17,4,AB-39-AB-9393,Electric,In Use
581,Owner_581,Driver_581,19,3,AB-91-AB-7075,Electric,Available
582,Owner_582,Driver_582,3,1,AB-85-AB-8380,Electric,Under Maintenance
583,Owner_583,Driver_583,9,5,AB-67-AB-4604,Diesel,Under Maintenance
584,Owner_584,Driver_584,12,4,AB-65-AB-8213,Electric,Under Maintenance
585,Owner_585,Driver_585,13,5,AB-66-AB-6278,Electric,In Use
586,Owner_586,Driver_586,16,2,AB-96-AB-8610,Petrol,In Use
587,Owner_587,Driver_587,14,3,AB-99-AB-1586,Electric,In Use
588,Owner_588,Driver_588,16,3,AB-85-AB-1548,Diesel,Under Maintenance
589,Owner_589,Driver_589,8,5,AB-82-AB-9266,Diesel,Available
590,Owner_590,Driver_590,2,5,AB-44-AB-9269,Petrol,In Use
591,Owner_591,Driver_591,6,4,AB-12-AB-4866,Diesel,Available
592,Owner_592,Driver_592,18,1,AB-39-AB-4580,Diesel,Available
593,Owner_593,Driver_593,20,3,AB-80-AB-6364,Petrol,In Use
594,Owner_594,Driver_594,14,2,AB-29-AB-3538,Electric,In Use
595,Owner_595,Driver_595,5,5,AB-62-AB-5128,Electric,Under Maintenance
596,Owner_596,Driver_596,17,3,AB-48-AB-4189,Diesel,Available
597,Owner_597,Driver_597,16,5,AB-84-AB-7827,Electric,Available
598,Owner_598,Driver_598,5,3,AB-96-AB-1452,Electric,In Use
599,Owner_599,Driver_599,13,5,AB-93-AB-1001,Diesel,Available
600,Owner_600,Driver_600,5,4,AB-10-AB-6571,Electric,In Use
601,Owner_601,Driver_601,18,2,AB-13-AB-5826,Electric,Available
602,Owner_602,Driver_602,7,1,AB-40-AB-8731,Electric,Under Maintenance
603,Owner_603,Driver_603,13,3,AB-47-AB-9997,Diesel,In Use
604,Owner_604,Driver_604,16,1,AB-17-AB-2468,Petrol,Under Maintenance
605,Owner_605,Driver_605,19,2,AB-28-AB-6627,Diesel,Available
606,Owner_606,Driver_606,19,2,AB-28-AB-7956,Diesel,Available
607,Owner_607,Driver_607,8,2,AB-87-AB-2306,Electric,Under Maintenance
608,Owner_608,Driver_608,14,4,AB-79-AB-1738,Diesel,Under Maintenance
609,Owner_609,Driver_609,6,4,AB-14-AB-1491,Electric,Under Maintenance
610,Owner_610,Driver_610,5,4,AB-27-AB-8681,Petrol,Available
611,Owner_611,Driver_611,12,3,AB-43-AB-5291,Diesel,Under Maintenance
612,Owner_612,Driver_612,6,1,AB-66-AB-9422,Electric,Available
613,Owner_613,Driver_613,15,4,AB-70-AB-9544,Diesel,In Use
614,Owner_614,Driver_614,10,5,AB-50-AB-2274,Electric,Available
615,Owner_615,Driver_615,3,1,AB-88-AB-7997,Diesel,Under Maintenance
616,Owner_616,Driver_616,2,4,AB-79-AB-8913,Electric,Available
617,Owner_617,Driver_617,18,2,AB-27-AB-6138,Electric,Available
618,Owner_618,Driver_618,5,4,AB-85-AB-9440,Diesel,In Use
619,Owner_619,Driver_619,9,4,AB-70-AB-8666,Electric,Under Maintenance
620,Owner_620,Driver_620,3,5,AB-88-AB-8197,Petrol,Available
621,Owner_621,Driver_621,17,1,AB-79-AB-9317,Diesel,Available
622,Owner_622,Driver_622,20,3,AB-65-AB-4264,Electric,In Use
623,Owner_623,Driver_623,15,4,AB-95-AB-9096,Electric,Under Maintenance
624,Owner_624,Driver_624,13,1,AB-42-AB-6736,Petrol,In Use
625,Owner_625,Driver_625,10,3,AB-93-AB-6203,Petrol,In Use
626,Owner_626,Driver_626,20,3,AB-33-AB-6918,Diesel,Under Maintenance
627,Owner_627,Driver_627,2,1,AB-76-AB-6968,Petrol,In Use
628,Owner_628,Driver_628,12,1,AB-20-AB-7813,Diesel,Available
629,Owner_629,Driver_629,17,4,AB-77-AB-5528,Diesel,In Use
630,Owner_630,Driver_630,4,2,AB-21-AB-3921,Electric,In Use
631,Owner_631,Driver_631,11,3,AB-97-AB-7005,Electric,In Use
632,Owner_632,Driver_632,1,2,AB-57-AB-6168,Diesel,Under Maintenance
633,Owner_633,Driver_633,11,5,AB-85-AB-3256,Petrol,In Use
634,Owner_634,Driver_634,15,1,AB-51-AB-2488,Diesel,Available
635,Owner_635,Driver_635,13,2,AB-39-AB-6466,Petrol,Under Maintenance
636,Owner_636,Driver_636,13,3,AB-50-AB-7384,Electric,Under Maintenance
637,Owner_637,Driver_637,16,5,AB-48-AB-2213,Diesel,In Use
638,Owner_638,Driver_638,14,5,AB-77-AB-8258,Diesel,Under Maintenance
639,Owner_639,Driver_639,7,1,AB-88-AB-2160,Electric,In Use
640,Owner_640,Driver_640,6,5,AB-95-AB-7108,Electric,Available
641,Owner_641,Driver_641,4,5,AB-62-AB-5075,Electric,Under Maintenance
642,Owner_642,Driver_642,2,2,AB-30-AB-6778,Petrol,Available
643,Owner_643,Driver_643,15,3,AB-41-AB-8310,Diesel,In Use
644,Owner_644,Driver_644,14,5,AB-87-AB-9106,Petrol,Under Maintenance
645,Owner_645,Driver_645,12,3,AB-57-AB-5445,Diesel,In Use
646,Owner_646,Driver_646,13,3,AB-92-AB-7780,Petrol,Available
647,Owner_647,Driver_647,19,2,AB-80-AB-8355,Electric,In Use
648,Owner_648,Driver_648,12,2,AB-37-AB-2911,Diesel,Available
649,Owner_649,Driver_649,10,5,AB-81-AB-9938,Petrol,In Use
650,Owner_650,Driver_650,9,1,AB-71-AB-8293,Diesel,Available
651,Owner_651,Driver_651,19,5,AB-17-AB-4689,Diesel,Available
652,Owner_652,Driver_652,12,4,AB-43-AB-9220,Electric,Under Maintenance
653,Owner_653,Driver_653,9,4,AB-68-AB-2081,Petrol,In Use
654,Owner_654,Driver_654,11,4,AB-13-AB-2074,Diesel,In Use
655,Owner_655,Driver_655,15,2,AB-23-AB-9594,Electric,Available
656,Owner_656,Driver_656,17,4,AB-22-AB-4116,Petrol,Under Maintenance
657,Owner_657,Driver_657,9,4,AB-25-AB-9513,Petrol,Under Maintenance
658,Owner_658,Driver_658,10,3,AB-35-AB-7443,Diesel,Available
659,Owner_659,Driver_659,5,3,AB-64-AB-9215,Petrol,Under Maintenance
660,Owner_660,Driver_660,11,1,AB-73-AB-2148,Diesel,Available
661,Owner_661,Driver_661,2,5,AB-92-AB-7004,Diesel,Under Maintenance
662,Owner_662,Driver_662,10,4,AB-89-AB-4430,Diesel,In Use
663,Owner_663,Driver_663,13,3,AB-62-AB-5769,Electric,Available
664,Owner_664,Driver_664,10,2,AB-90-AB-4269,Diesel,Available
665,Owner_665,Driver_665,13,3,AB-13-AB-3846,Electric,Available
666,Owner_666,Driver_666,16,2,AB-73-AB-9194,Electric,Available
667,Owner_667,Driver_667,10,4,AB-77-AB-2878,Electric,Available
668,Owner_668,Driver_668,8,5,AB-61-AB-8478,Petrol,Available
669,Owner_669,Driver_669,9,3,AB-68-AB-2015,Electric,Under Maintenance
670,Owner_670,Driver_670,9,3,AB-54-AB-4308,Electric,Available
671,Owner_671,Driver_671,1,2,AB-49-AB-1937,Diesel,In Use
672,Owner_672,Driver_672,1,4,AB-23-AB-9854,Electric,Available
673,Owner_673,Driver_673,8,3,AB-81-AB-3504,Diesel,Available
674,Owner_674,Driver_674,2,3,AB-72-AB-3028,Diesel,Under Maintenance
675,Owner_675,Driver_675,9,4,AB-86-AB-4891,Petrol,Available
676,Owner_676,Driver_676,18,1,AB-34-AB-8725,Petrol,In Use
677,Owner_677,Driver_677,6,5,AB-11-AB-1833,Electric,Under Maintenance
678,Owner_678,Driver_678,13,1,AB-72-AB-6272,Petrol,Under Maintenance
679,Owner_679,Driver_679,3,4,AB-85-AB-6043,Electric,Available
680,Owner_680,Driver_680,1,4,AB-19-AB-7016,Petrol,In Use
681,Owner_681,Driver_681,16,4,AB-22-AB-7415,Diesel,Available
682,Owner_682,Driver_682,15,1,AB-58-AB-2962,Diesel,Under Maintenance
683,Owner_683,Driver_683,14,5,AB-66-AB-3957,Diesel,Available
684,Owner_684,Driver_684,18,2,AB-36-AB-1026,Petrol,Under Maintenance
685,Owner_685,Driver_685,17,5,AB-12-AB-5020,Petrol,Under Maintenance
686,Owner_686,Driver_686,20,4,AB-82-AB-2343,Petrol,Available
687,Owner_687,Driver_687,13,5,AB-88-AB-3499,Petrol,In Use
688,Owner_688,Driver_688,14,4,AB-70-AB-6625,Petrol,Under Maintenance
689,Owner_689,Driver_689,1,4,AB-28-AB-6640,Petrol,In Use
690,Owner_690,Driver_690,13,4,AB-14-AB-6650,Diesel,In Use
691,Owner_691,Driver_691,20,5,AB-35-AB-8811,Electric,Under Maintenance
692,Owner_692,Driver_692,4,3,AB-14-AB-5504,Electric,Under Maintenance
693,Owner_693,Driver_693,12,4,AB-73-AB-1089,Diesel,Under Maintenance
694,Owner_694,Driver_694,10,5,AB-72-AB-5384,Electric,Under Maintenance
695,Owner_695,Driver_695,5,1,AB-24-AB-4124,Electric,In Use
696,Owner_696,Driver_696,2,5,AB-20-AB-5259,Petrol,Under Maintenance
697,Owner_697,Driver_697,1,2,AB-36-AB-7003,Diesel,In Use
698,Owner_698,Driver_698,6,1,AB-19-AB-1933,Diesel,Available
699,Owner_699,Driver_699,4,2,AB-43-AB-4266,Petrol,Available
700,Owner_700,Driver_700,19,5,AB-34-AB-9087,Diesel,In Use
701,Owner_701,Driver_701,4,2,AB-74-AB-4812,Petrol,Under Maintenance
702,Owner_702,Driver_702,2,4,AB-86-AB-5514,Diesel,Available
703,Owner_703,Driver_703,16,3,AB-87-AB-3196,Diesel,In Use
704,Owner_704,Driver_704,6,4,AB-95-AB-7789,Electric,Available
705,Owner_705,Driver_705,3,1,AB-75-AB-1641,Electric,Available
706,Owner_706,Driver_706,15,5,AB-58-AB-9501,Petrol,Under Maintenance
707,Owner_707,Driver_707,2,2,AB-21-AB-6316,Electric,Under Maintenance
708,Owner_708,Driver_708,20,3,AB-96-AB-5409,Electric,Available
709,Owner_709,Driver_709,5,5,AB-72-AB-7343,Electric,In Use
710,Owner_710,Driver_710,6,4,AB-92-AB-6356,Electric,Available
711,Owner_711,Driver_711,2,5,AB-38-AB-9775,Electric,In Use
712,Owner_712,Driver_712,14,3,AB-89-AB-8632,Petrol,Under Maintenance
713,Owner_713,Driver_713,12,3,AB-29-AB-3004,Petrol,Under Maintenance
714,Owner_714,Driver_714,1,4,AB-42-AB-1299,Diesel,In Use
715,Owner_715,Driver_715,17,3,AB-91-AB-2933,Diesel,Available
716,Owner_716,Driver_716,11,5,AB-57-AB-2015,Petrol,Available
717,Owner_717,Driver_717,8,2,AB-73-AB-3857,Diesel,Available
