id,name,city,pan,aadhar,dl_number,dl_for_vehicle_types,Available,rating
513,Driver_513,Belgaum,ABCDE7364F,5247 2273 6435,DL-7787-121025,"[2, 1, 4]",True,
516,Driver_516,Bellary,ABCDE7983F,4991 2786 8105,DL-6995-886279,[4],True,
519,Driver_519,Bellary,ABCDE6434F,6080 1836 1847,DL-7941-613178,"[5, 2, 1, 4]",True,
521,Driver_521,Bengaluru,ABCDE7484F,9013 3577 7770,DL-8609-385773,[1],True,
522,Driver_522,Bengaluru,ABCDE5537F,5951 8662 8187,DL-7726-971543,"[1, 5]",True,
523,Driver_523,Bengaluru,ABCDE3571F,6731 5973 4534,DL-8686-343533,"[3, 1, 4]",True,
524,Driver_524,Bengaluru,ABCDE8461F,1117 7880 4038,DL-6026-363853,"[1, 3, 4, 5]",True,
525,Driver_525,Bengaluru,ABCDE3037F,3406 5546 9552,DL-9626-602180,"[5, 1, 2, 3, 4]",True,
526,Driver_526,Bengaluru,ABCDE4936F,2675 7660 2099,DL-5938-347411,[2],True,
528,Driver_528,Bengaluru,ABCDE1385F,3765 2807 2574,DL-6676-705463,"[3, 4, 2]",True,
529,Driver_529,Bengaluru,ABCDE3996F,8088 4291 2873,DL-3232-985913,"[1, 3, 5, 4]",True,
533,Driver_533,Bengaluru,ABCDE4489F,5463 7141 5854,DL-4260-270336,"[1, 4, 3]",True,
535,Driver_535,Bengaluru,ABCDE1122F,3955 2736 5512,DL-1018-975367,"[2, 5, 1, 4, 3]",True,
539,Driver_539,Bengaluru,ABCDE5175F,3064 6374 7701,DL-2391-670365,"[3, 4, 1, 2]",True,
541,Driver_541,Bhagalpur,ABCDE3256F,5254 4879 9931,DL-8538-556938,[1],True,
543,Driver_543,Bhagalpur,ABCDE5664F,4595 4975 4422,DL-3023-390363,"[4, 3, 1]",True,
545,Driver_545,Bhagalpur,ABCDE6010F,5648 2810 1290,DL-6626-260617,"[2, 5, 3, 1, 4]",True,
549,Driver_549,Bhagalpur,ABCDE9392F,3140 7210 5856,DL-1264-343580,"[1, 2, 3, 5]",True,
550,Driver_550,Bhagalpur,ABCDE7661F,5954 9306 9943,DL-8845-452793,"[5, 2, 3, 4, 1]",True,
551,Driver_551,Bhagalpur,ABCDE2653F,8673 2383 8745,DL-8809-984721,[5],True,
552,Driver_552,Bhagalpur,ABCDE2352F,5231 1248 4875,DL-9550-154313,"[1, 5]",True,
554,Driver_554,Bhagalpur,ABCDE9656F,4922 7430 9505,DL-4430-441171,"[3, 4, 1, 5]",True,
555,Driver_555,Bhagalpur,ABCDE7152F,7119 4564 5324,DL-7058-603444,"[2, 1, 3, 4, 5]",True,
558,Driver_558,Bhagalpur,ABCDE5429F,6091 6220 9732,DL-5317-561843,"[1, 5, 3]",True,
560,Driver_560,Bhagalpur,ABCDE7903F,9071 3532 1129,DL-7545-580675,"[1, 4, 5, 2, 3]",True,
561,Driver_561,Bharatpur,ABCDE7967F,9473 7328 8205,DL-4992-166942,[3],True,
563,Driver_563,Bharatpur,ABCDE3445F,6307 8789 4829,DL-5909-632432,"[2, 4, 1]",True,
565,Driver_565,Bharatpur,ABCDE8647F,2785 2880 4744,DL-5718-718490,"[2, 3, 4, 5, 1]",True,
566,Driver_566,Bharatpur,ABCDE6329F,1980 9024 3294,DL-3034-144020,[2],True,
568,Driver_568,Bharatpur,ABCDE6029F,1515 6372 6973,DL-7059-318284,"[1, 2, 5]",True,
569,Driver_569,Bharatpur,ABCDE2429F,4850 8399 5337,DL-5010-543497,"[1, 2, 4, 5]",True,
570,Driver_570,Bharatpur,ABCDE4944F,4350 3834 4696,DL-5501-698785,"[2, 4, 3, 5, 1]",True,
571,Driver_571,Bharatpur,ABCDE5448F,9637 1945 5306,DL-6716-735056,[5],True,
572,Driver_572,Bharatpur,ABCDE7024F,6782 7914 8169,DL-3861-458069,"[4, 2]",True,
574,Driver_574,Bharatpur,ABCDE6148F,5558 9055 3729,DL-7189-451389,"[1, 3, 2, 5]",True,
577,Driver_577,Bharatpur,ABCDE2476F,3343 1713 3430,DL-4972-512050,"[5, 3]",True,
578,Driver_578,Bharatpur,ABCDE7123F,1683 6620 2815,DL-3885-867240,"[4, 3, 2]",True,
579,Driver_579,Bharatpur,ABCDE6221F,5488 9723 9954,DL-7289-785273,"[4, 3, 2, 5]",True,
580,Driver_580,Bharatpur,ABCDE7367F,2945 5592 2392,DL-9413-983448,"[5, 2, 3, 1, 4]",True,
582,Driver_582,Bharauri,ABCDE4301F,2720 9277 4342,DL-9543-807586,"[5, 4]",True,
584,Driver_584,Bharauri,ABCDE2513F,6056 1871 6818,DL-1268-229045,"[5, 1, 4, 3]",True,
585,Driver_585,Bharauri,ABCDE8085F,4299 5153 3281,DL-7389-660651,"[5, 3, 4, 1, 2]",True,
586,Driver_586,Bharauri,ABCDE5970F,3040 9882 9350,DL-2793-880211,[5],True,
588,Driver_588,Bharauri,ABCDE6966F,2272 8260 6844,DL-9014-370912,"[3, 1, 2]",True,
589,Driver_589,Bharauri,ABCDE9412F,9653 4344 9291,DL-4538-245800,"[2, 3, 1, 4]",True,
590,Driver_590,Bharauri,ABCDE5263F,4209 7607 1103,DL-3205-907151,"[4, 1, 3, 2, 5]",True,
592,Driver_592,Bharauri,ABCDE1676F,2949 7486 8939,DL-5745-925835,"[3, 2]",True,
594,Driver_594,Bharauri,ABCDE4502F,9544 4209 8635,DL-8622-274899,"[3, 1, 4, 5]",True,
595,Driver_595,Bharauri,ABCDE3321F,8916 4404 8388,DL-5501-528775,"[2, 3, 4, 5, 1]",True,
603,Driver_603,Bharauri,ABCDE7939F,9806 6297 1620,DL-4241-609214,"[4, 3, 1]",True,
604,Driver_604,Bharauri,ABCDE3640F,8473 1702 2365,DL-8075-477055,"[1, 3, 2, 4]",True,
606,Driver_606,Bhatpara,ABCDE7463F,1500 2175 5788,DL-7162-824121,[4],True,
612,Driver_612,Bhatpara,ABCDE5786F,4983 8762 2722,DL-7137-211328,"[5, 3]",True,
613,Driver_613,Bhatpara,ABCDE6964F,2071 9750 7228,DL-2090-245433,"[1, 2, 4]",True,
615,Driver_615,Bhatpara,ABCDE7270F,5524 1634 3470,DL-4021-369738,"[2, 1, 4, 5, 3]",True,
618,Driver_618,Bhatpara,ABCDE8950F,1690 8128 3899,DL-5501-682617,"[1, 3, 4]",True,
620,Driver_620,Bhatpara,ABCDE9765F,4543 1781 4220,DL-7337-953660,"[4, 5, 1, 2, 3]",True,
622,Driver_622,Bhatpara,ABCDE8311F,5494 2029 3305,DL-1625-574962,"[3, 5]",True,
623,Driver_623,Bhatpara,ABCDE7854F,7354 4543 1966,DL-7586-888685,"[4, 3, 5]",True,
624,Driver_624,Bhatpara,ABCDE2103F,6556 4288 7352,DL-6498-565421,"[1, 5, 3, 4]",True,
626,Driver_626,Bhatpara,ABCDE8528F,6686 8066 4223,DL-3470-510384,[2],True,
628,Driver_628,Bhatpara,ABCDE2944F,1020 8472 6461,DL-6586-153301,"[2, 1, 3]",True,
630,Driver_630,Bhatpara,ABCDE6860F,8775 5270 4190,DL-1920-169259,"[4, 1, 2, 3, 5]",True,
632,Driver_632,Bhatpara,ABCDE7669F,4607 4591 3381,DL-3528-729824,"[1, 5]",True,
633,Driver_633,Bhatpara,ABCDE1723F,8323 8888 4104,DL-4441-989486,"[1, 4, 5]",True,
636,Driver_636,Bhavnagar,ABCDE1741F,3979 5031 5905,DL-3680-573315,[4],True,
637,Driver_637,Bhavnagar,ABCDE9469F,3864 5268 8059,DL-2227-977914,"[5, 3]",True,
639,Driver_639,Bhavnagar,ABCDE4650F,8441 9950 4126,DL-3210-298638,"[5, 3, 4, 2]",True,
641,Driver_641,Bhavnagar,ABCDE5818F,5835 3395 7556,DL-3176-315981,[1],True,
643,Driver_643,Bhavnagar,ABCDE8320F,6490 4910 5826,DL-5103-864816,"[4, 1, 5]",True,
647,Driver_647,Bhavnagar,ABCDE6070F,7270 3992 9378,DL-3446-549701,"[1, 3]",True,
650,Driver_650,Bhavnagar,ABCDE6587F,2082 8365 3263,DL-3720-319469,"[4, 2, 1, 5, 3]",True,
653,Driver_653,Bhavnagar,ABCDE8529F,7059 1040 2744,DL-9824-433405,"[2, 1, 3]",True,
655,Driver_655,Bhavnagar,ABCDE2204F,8360 2882 6927,DL-8501-440988,"[4, 2, 5, 1, 3]",True,
659,Driver_659,Bhavnagar,ABCDE6068F,7024 4278 5132,DL-3922-866355,"[3, 2, 5, 4]",True,
660,Driver_660,Bhavnagar,ABCDE4906F,9229 8764 2975,DL-6862-467987,"[1, 2, 4, 5, 3]",True,
665,Driver_665,Bhavnagar,ABCDE9900F,1828 3477 5222,DL-6392-226064,"[3, 5, 1, 4, 2]",True,
667,Driver_667,Bhilai,ABCDE7803F,8311 1958 7468,DL-5532-638039,"[1, 4]",True,
670,Driver_670,Bhilai,ABCDE2033F,3308 4950 6125,DL-5050-161685,"[4, 2, 1, 5, 3]",True,
671,Driver_671,Bhilai,ABCDE7285F,5723 2058 8477,DL-5221-815230,[1],True,
672,Driver_672,Bhilai,ABCDE3699F,6345 9867 3351,DL-5345-766166,"[2, 1]",True,
673,Driver_673,Bhilai,ABCDE8660F,9830 9200 6270,DL-7871-860831,"[1, 5, 4]",True,
676,Driver_676,Bhilai,ABCDE7607F,7623 7933 2489,DL-6711-985890,[1],True,
677,Driver_677,Bhilai,ABCDE2556F,7398 9645 7565,DL-4296-233467,"[1, 3]",True,
679,Driver_679,Bhilai,ABCDE8663F,7802 7714 4206,DL-7617-960300,"[1, 2, 5, 3]",True,
688,Driver_688,Bhilai,ABCDE4697F,8555 9543 5651,DL-4257-162857,"[2, 3, 5]",True,
690,Driver_690,Bhilai,ABCDE5356F,8331 7526 8177,DL-2195-812566,"[5, 1, 2, 4, 3]",True,
691,Driver_691,Bhilwara,ABCDE7286F,7913 2616 5788,DL-9980-309136,[1],True,
693,Driver_693,Bhilwara,ABCDE4752F,1285 4179 8666,DL-1448-672140,"[4, 3, 1]",True,
695,Driver_695,Bhilwara,ABCDE2982F,8431 5346 7261,DL-4813-867934,"[3, 4, 1, 5, 2]",True,
696,Driver_696,Bhilwara,ABCDE9466F,5389 5967 8900,DL-1004-682250,[3],True,
697,Driver_697,Bhilwara,ABCDE7556F,6390 2590 4430,DL-4539-617359,"[3, 5]",True,
698,Driver_698,Bhilwara,ABCDE2646F,5062 8910 6802,DL-1525-885670,"[1, 5, 2]",True,
699,Driver_699,Bhilwara,ABCDE6458F,3804 7227 2166,DL-5657-973692,"[3, 2, 4, 5]",True,
700,Driver_700,Bhilwara,ABCDE5626F,5420 3655 8442,DL-4316-754433,"[5, 4, 2, 3, 1]",True,
701,Driver_701,Bhilwara,ABCDE9279F,3116 8032 6748,DL-6493-705229,[3],True,
703,Driver_703,Bhilwara,ABCDE5037F,8350 5867 2552,DL-2791-259417,"[5, 3, 2]",True,
706,Driver_706,Bhiwandi,ABCDE7725F,9135 6725 1909,DL-8249-988491,[5],True,
707,Driver_707,Bhiwandi,ABCDE5794F,4546 5519 8591,DL-1544-265759,"[5, 1]",True,
708,Driver_708,Bhiwandi,ABCDE1425F,9310 4725 3319,DL-7659-742726,"[2, 1, 4]",True,
710,Driver_710,Bhiwandi,ABCDE5239F,5535 1928 3403,DL-7041-857824,"[5, 4, 1, 2, 3]",True,
715,Driver_715,Bhiwandi,ABCDE7198F,3385 3879 5504,DL-5417-101688,"[2, 1, 4, 5, 3]",True,
718,Driver_718,Bhiwandi,ABCDE6410F,6303 9029 9695,DL-8123-666405,"[5, 3, 2]",True,
723,Driver_723,Bhiwandi,ABCDE6081F,9057 1345 2453,DL-4423-415305,"[1, 5, 3]",True,
725,Driver_725,Bhiwandi,ABCDE1866F,6476 3186 2854,DL-5046-115779,"[2, 3, 1, 4, 5]",True,
727,Driver_727,Bhiwandi,ABCDE6292F,9568 4106 4348,DL-9674-343634,"[5, 1]",True,
730,Driver_730,Bhiwandi,ABCDE2515F,9063 8777 6858,DL-1489-458194,"[2, 1, 3, 4, 5]",True,
731,Driver_731,Bhiwani,ABCDE7183F,8705 6181 8153,DL-2363-805393,[4],True,
732,Driver_732,Bhiwani,ABCDE2260F,7844 9131 9276,DL-4112-194043,"[3, 1]",True,
733,Driver_733,Bhiwani,ABCDE5726F,1815 6211 2575,DL-5215-434843,"[1, 2, 4]",True,
736,Driver_736,Bhiwani,ABCDE6971F,1624 8604 8840,DL-8896-816025,[1],True,
737,Driver_737,Bhiwani,ABCDE3970F,5245 2414 7649,DL-1429-258705,"[4, 5]",True,
738,Driver_738,Bhiwani,ABCDE9665F,7506 2188 2477,DL-4819-134962,"[5, 4, 3]",True,
742,Driver_742,Bhiwani,ABCDE5534F,1061 6184 4225,DL-3821-552002,"[1, 4]",True,
745,Driver_745,Bhiwani,ABCDE3382F,6084 7398 3354,DL-1446-121971,"[4, 1, 5, 3, 2]",True,
751,Driver_751,Bhiwani,ABCDE1044F,7730 1941 7482,DL-5633-638057,[5],True,
753,Driver_753,Bhiwani,ABCDE8352F,6218 9449 8844,DL-2152-929598,"[2, 3, 4]",True,
756,Driver_756,Bhopal ,ABCDE7874F,5717 4450 4800,DL-2935-615818,[4],True,
758,Driver_758,Bhopal ,ABCDE7174F,4641 2883 6527,DL-7153-189323,"[2, 4, 5]",True,
762,Driver_762,Bhopal ,ABCDE2837F,1357 1700 9722,DL-5106-742288,"[1, 3]",True,
764,Driver_764,Bhopal ,ABCDE5469F,9956 7590 7308,DL-9193-919766,"[1, 5, 3, 4]",True,
765,Driver_765,Bhopal ,ABCDE6381F,9153 9817 4132,DL-3533-215405,"[4, 5, 1, 2, 3]",True,
767,Driver_767,Bhopal ,ABCDE4085F,6587 7895 6389,DL-2402-865571,"[5, 1]",True,
768,Driver_768,Bhopal ,ABCDE6553F,2515 6612 6427,DL-9708-663180,"[5, 2, 1]",True,
769,Driver_769,Bhopal ,ABCDE4674F,2986 5991 5727,DL-7214-462025,"[4, 3, 1, 5]",True,
770,Driver_770,Bhopal ,ABCDE5554F,4584 2590 9594,DL-7384-202263,"[1, 2, 4, 5, 3]",True,
772,Driver_772,Bhopal ,ABCDE1169F,8659 1123 6262,DL-5894-868212,"[1, 5]",True,
774,Driver_774,Bhopal ,ABCDE1643F,9262 3351 8286,DL-7928-908505,"[2, 5, 4, 1]",True,
780,Driver_780,Bhopal ,ABCDE4646F,8680 6408 4324,DL-6875-813152,"[4, 5, 1, 3, 2]",True,
781,Driver_781,Bhubaneshwar,ABCDE5062F,6342 2996 8148,DL-4781-424397,[5],True,
783,Driver_783,Bhubaneshwar,ABCDE7107F,1138 8814 1409,DL-3082-483030,"[5, 1, 3]",True,
784,Driver_784,Bhubaneshwar,ABCDE1974F,6962 5767 6528,DL-9154-387689,"[5, 2, 3, 1]",True,
788,Driver_788,Bhubaneshwar,ABCDE6327F,7757 3696 5561,DL-9055-110371,"[2, 4, 3]",True,
790,Driver_790,Bhubaneshwar,ABCDE9190F,8508 5783 3234,DL-5733-985420,"[3, 2, 1, 5, 4]",True,
791,Driver_791,Bhubaneshwar,ABCDE4540F,9797 5609 4326,DL-9107-802020,[3],True,
792,Driver_792,Bhubaneshwar,ABCDE8719F,3622 9767 4010,DL-2603-400162,"[4, 2]",True,
795,Driver_795,Bhubaneshwar,ABCDE8950F,2480 4491 6535,DL-9150-189557,"[5, 4, 1, 2, 3]",True,
798,Driver_798,Bhuj,ABCDE3978F,1230 4864 2068,DL-4891-549693,"[1, 4, 2]",True,
800,Driver_800,Bhuj,ABCDE9520F,3932 4856 5038,DL-5030-931669,"[2, 1, 5, 4, 3]",True,
801,Driver_801,Bhuj,ABCDE9939F,7628 3498 3120,DL-8460-176728,[2],True,
802,Driver_802,Bhuj,ABCDE1710F,7730 8516 8399,DL-6842-235454,"[4, 5]",True,
803,Driver_803,Bhuj,ABCDE7996F,1563 8916 6196,DL-6174-307169,"[3, 2, 1]",True,
807,Driver_807,Bhusaval,ABCDE6373F,2369 5856 9334,DL-3883-888336,"[3, 2]",True,
811,Driver_811,Bhusaval,ABCDE9355F,9929 2822 4546,DL-5891-445029,[2],True,
814,Driver_814,Bhusaval,ABCDE3540F,3316 5104 8364,DL-8011-863645,"[5, 1, 3, 4]",True,
816,Driver_816,Bhusaval,ABCDE5998F,7454 7065 1959,DL-1213-972129,[2],True,
817,Driver_817,Bhusaval,ABCDE4001F,2104 6960 1642,DL-9059-888300,"[3, 5]",True,
818,Driver_818,Bhusaval,ABCDE1817F,4898 2727 1238,DL-7853-521643,"[1, 4, 5]",True,
820,Driver_820,Bhusaval,ABCDE4024F,9188 5328 7439,DL-7172-888030,"[5, 3, 2, 1, 4]",True,
821,Driver_821,Bhusaval,ABCDE1380F,7897 5846 2241,DL-7675-768869,[1],True,
822,Driver_822,Bhusaval,ABCDE5311F,2992 2802 3024,DL-6277-631267,"[3, 4]",True,
823,Driver_823,Bhusaval,ABCDE9203F,3542 9428 6799,DL-9846-743451,"[4, 2, 1]",True,
825,Driver_825,Bhusaval,ABCDE5062F,7506 2162 3323,DL-6004-376091,"[2, 3, 5, 1, 4]",True,
826,Driver_826,Bhusaval,ABCDE3046F,9875 1665 2676,DL-4201-274111,[1],True,
827,Driver_827,Bhusaval,ABCDE7032F,9524 4355 5471,DL-2125-335954,"[3, 1]",True,
828,Driver_828,Bhusaval,ABCDE1408F,8327 8349 6131,DL-9223-677973,"[2, 4, 1]",True,
830,Driver_830,Bhusaval,ABCDE5276F,3919 3424 2603,DL-4172-246590,"[1, 2, 4, 5, 3]",True,
831,Driver_831,Bidar,ABCDE9679F,1006 7505 6023,DL-4244-964360,[3],True,
833,Driver_833,Bidar,ABCDE1474F,5052 9030 3357,DL-5733-153457,"[3, 2, 5]",True,
836,Driver_836,Bidar,ABCDE5383F,2464 4233 9328,DL-1103-695764,[3],True,
837,Driver_837,Bidar,ABCDE7694F,9263 4942 9103,DL-8142-172757,"[1, 5]",True,
841,Driver_841,Bidar,ABCDE8371F,3491 2138 2760,DL-6056-713960,[5],True,
845,Driver_845,Bidar,ABCDE7643F,7028 3825 9391,DL-6040-802699,"[2, 1, 3, 5, 4]",True,
846,Driver_846,Bidar,ABCDE6995F,5933 6954 5590,DL-5507-553392,[2],True,
847,Driver_847,Bidar,ABCDE8787F,3859 6500 2759,DL-9684-737103,"[3, 1]",True,
850,Driver_850,Bidar,ABCDE8800F,8068 4239 2078,DL-6810-451779,"[4, 1, 2, 3, 5]",True,
851,Driver_851,Bidar,ABCDE4697F,9167 2662 4379,DL-5340-523707,[4],True,
854,Driver_854,Bidar,ABCDE6463F,1396 7849 8595,DL-8109-624809,"[2, 4, 5, 3]",True,
856,Driver_856,Bidar,ABCDE3882F,1770 9224 4415,DL-5125-700110,[3],True,
857,Driver_857,Bidar,ABCDE1474F,9863 8058 8263,DL-1364-736233,"[3, 2]",True,
859,Driver_859,Bidar,ABCDE8560F,4572 2693 8143,DL-9519-355079,"[5, 1, 2, 3]",True,
861,Driver_861,Bidar,ABCDE3601F,3907 7689 4006,DL-9592-423676,[2],True,
864,Driver_864,Bidar,ABCDE6807F,1066 4240 3398,DL-6039-742003,"[3, 4, 5, 2]",True,
866,Driver_866,Bijapur,ABCDE5701F,7784 6107 8022,DL-6998-278992,[1],True,
867,Driver_867,Bijapur,ABCDE6684F,5653 3935 5234,DL-8790-282555,"[1, 4]",True,
868,Driver_868,Bijapur,ABCDE1001F,4421 7315 2405,DL-2335-993919,"[5, 3, 2]",True,
870,Driver_870,Bijapur,ABCDE7479F,6339 4065 7798,DL-2883-179379,"[4, 2, 3, 5, 1]",True,
871,Driver_871,Bijapur,ABCDE6622F,2892 7814 9134,DL-4206-627677,[5],True,
876,Driver_876,Bijapur,ABCDE7202F,2975 6686 1011,DL-1421-979439,[4],True,
878,Driver_878,Bijapur,ABCDE3210F,4630 6705 6315,DL-2145-532207,"[4, 1, 3]",True,
879,Driver_879,Bijapur,ABCDE3695F,4004 2336 4119,DL-3546-247503,"[2, 4, 3, 1]",True,
881,Driver_881,Bijapur,ABCDE6131F,3805 2657 7106,DL-1597-117232,[1],True,
882,Driver_882,Bijapur,ABCDE3690F,9484 2572 3220,DL-7641-867382,"[3, 2]",True,
883,Driver_883,Bijapur,ABCDE2458F,7547 4914 9162,DL-8505-185612,"[4, 2, 3]",True,
887,Driver_887,Bikaner,ABCDE9449F,6825 2964 5072,DL-3803-917268,"[5, 2]",True,
888,Driver_888,Bikaner,ABCDE6260F,7072 7374 3727,DL-8410-533086,"[1, 5, 3]",True,
889,Driver_889,Bikaner,ABCDE7621F,6216 1217 5965,DL-7826-616923,"[1, 3, 2, 4]",True,
890,Driver_890,Bikaner,ABCDE3497F,6398 8962 9903,DL-6642-725938,"[2, 1, 4, 5, 3]",True,
891,Driver_891,Bikaner,ABCDE9015F,7947 6673 9210,DL-7810-139439,[4],True,
892,Driver_892,Bikaner,ABCDE9073F,3085 7361 4786,DL-9249-868233,"[5, 4]",True,
894,Driver_894,Bikaner,ABCDE7710F,6007 9775 7816,DL-1625-156614,"[3, 4, 1, 2]",True,
896,Driver_896,Bikaner,ABCDE5813F,3286 3522 5208,DL-6202-849364,[4],True,
899,Driver_899,Bikaner,ABCDE7635F,9809 2203 8484,DL-3272-752030,"[5, 2, 4, 3]",True,
900,Driver_900,Bikaner,ABCDE8722F,1686 5470 7836,DL-8994-217394,"[2, 4, 3, 1, 5]",True,
903,Driver_903,Bikaner,ABCDE1751F,5151 6597 8134,DL-6370-143014,"[5, 1, 2]",True,
904,Driver_904,Bikaner,ABCDE8415F,1388 2979 1346,DL-5037-829160,"[4, 3, 2, 5]",True,
907,Driver_907,Bikaner,ABCDE1680F,5960 8420 1623,DL-9923-757910,"[4, 3]",True,
908,Driver_908,Bikaner,ABCDE5740F,1474 3760 2943,DL-5547-639063,"[3, 4, 1]",True,
914,Driver_914,Bilaspur,ABCDE4011F,2259 6910 2890,DL-5310-687389,"[2, 1, 4, 3]",True,
919,Driver_919,Bilaspur,ABCDE8306F,1554 3544 2923,DL-8883-747669,"[5, 3, 2, 4]",True,
920,Driver_920,Bilaspur,ABCDE1043F,4939 4339 8113,DL-6493-828565,"[1, 4, 3, 2, 5]",True,
927,Driver_927,Brahmapur,ABCDE2320F,1923 8628 8924,DL-3756-533287,"[5, 1]",True,
928,Driver_928,Brahmapur,ABCDE3671F,7099 3592 5752,DL-9482-179050,"[1, 2, 4]",True,
929,Driver_929,Brahmapur,ABCDE5100F,7829 2220 6485,DL-6205-341989,"[5, 3, 1, 4]",True,
930,Driver_930,Brahmapur,ABCDE6022F,4253 5950 7563,DL-7472-996921,"[5, 3, 1, 2, 4]",True,
931,Driver_931,Brahmapur,ABCDE6963F,6737 1573 1302,DL-9117-875819,[3],True,
933,Driver_933,Brahmapur,ABCDE4299F,9260 5903 4112,DL-4278-492822,"[4, 5, 2]",True,
935,Driver_935,Brahmapur,ABCDE9382F,3396 8980 2839,DL-8448-686492,"[4, 5, 1, 2, 3]",True,
936,Driver_936,Brahmapur,ABCDE1485F,7172 8149 1846,DL-7528-850519,[5],True,
937,Driver_937,Brahmapur,ABCDE5938F,6740 5356 7848,DL-2516-458660,"[5, 1]",True,
940,Driver_940,Brahmapur,ABCDE8405F,4974 9797 8478,DL-9514-772966,"[2, 1, 4, 5, 3]",True,
941,Driver_941,Brahmapur,ABCDE7014F,1172 9460 3237,DL-1328-550519,[4],True,
942,Driver_942,Brahmapur,ABCDE8055F,9151 5742 9911,DL-1582-741901,"[4, 1]",True,
943,Driver_943,Brahmapur,ABCDE8730F,9400 3593 9761,DL-6490-813175,"[5, 3, 1]",True,
944,Driver_944,Brahmapur,ABCDE8913F,5995 8508 2069,DL-4806-293876,"[3, 2, 5, 4]",True,
945,Driver_945,Brahmapur,ABCDE7377F,3384 4506 1535,DL-6483-739778,"[2, 1, 4, 5, 3]",True,
948,Driver_948,Budaun,ABCDE8337F,3971 6866 3045,DL-8268-503904,"[3, 2, 5]",True,
949,Driver_949,Budaun,ABCDE8898F,5573 8925 7216,DL-9199-918136,"[2, 5, 4, 1]",True,
951,Driver_951,Budaun,ABCDE7451F,3444 4666 6469,DL-9713-601040,[2],True,
956,Driver_956,Budaun,ABCDE2125F,7402 9983 4997,DL-1112-953734,[5],True,
957,Driver_957,Budaun,ABCDE4605F,2970 9181 4864,DL-3639-176933,"[2, 1]",True,
958,Driver_958,Budaun,ABCDE1404F,6492 2142 8273,DL-1218-361130,"[1, 4, 2]",True,
959,Driver_959,Budaun,ABCDE9007F,6894 1664 8096,DL-6788-129702,"[4, 5, 3, 2]",True,
961,Driver_961,Bulandshahr,ABCDE5767F,9312 7472 7014,DL-4870-525417,[4],True,
962,Driver_962,Bulandshahr,ABCDE1339F,2589 7367 8867,DL-1381-505909,"[3, 2]",True,
963,Driver_963,Bulandshahr,ABCDE1986F,7353 4740 2507,DL-9544-440778,"[1, 4, 2]",True,
964,Driver_964,Bulandshahr,ABCDE3971F,3821 1830 4861,DL-6318-683723,"[3, 4, 1, 5]",True,
966,Driver_966,Calicut,ABCDE6625F,8494 4859 9995,DL-7954-903154,[4],True,
970,Driver_970,Calicut,ABCDE7512F,7747 1339 6001,DL-5583-197577,"[5, 3, 1, 4, 2]",True,
971,Driver_971,Calicut,ABCDE5479F,8417 1094 8310,DL-6617-622596,[4],True,
972,Driver_972,Calicut,ABCDE9653F,8899 8551 1679,DL-5182-469681,"[1, 3]",True,
975,Driver_975,Calicut,ABCDE2662F,6174 8947 9217,DL-8260-572578,"[5, 4, 1, 2, 3]",True,
977,Driver_977,Calicut,ABCDE3621F,5099 1777 9215,DL-9428-742947,"[3, 5]",True,
978,Driver_978,Calicut,ABCDE4692F,3226 7481 6645,DL-1926-587642,"[1, 2, 5]",True,
981,Driver_981,Chanda,ABCDE6133F,3232 5261 5503,DL-6062-784000,[4],True,
982,Driver_982,Chanda,ABCDE3064F,6653 6494 3509,DL-5977-188086,"[1, 3]",True,
983,Driver_983,Chanda,ABCDE9176F,8050 7051 3238,DL-2181-108729,"[4, 3, 1]",True,
984,Driver_984,Chanda,ABCDE1178F,6900 4925 1852,DL-8462-713789,"[1, 3, 4, 5]",True,
989,Driver_989,Chanda,ABCDE7413F,3410 9163 1657,DL-7572-365894,"[2, 5, 3, 1]",True,
990,Driver_990,Chanda,ABCDE6702F,6622 7141 2305,DL-5087-317419,"[3, 5, 2, 4, 1]",True,
993,Driver_993,Chanda,ABCDE7926F,4852 1976 3686,DL-9690-736147,"[5, 4, 1]",True,
995,Driver_995,Chanda,ABCDE7640F,8368 7837 7742,DL-3565-142125,"[2, 4, 1, 5, 3]",True,
996,Driver_996,Chanda,ABCDE4133F,4862 7150 3829,DL-4619-989135,[1],True,
1000,Driver_1000,Chanda,ABCDE3354F,1607 8602 7553,DL-4727-156491,"[1, 4, 3, 2, 5]",True,
