vehicle_id,owner,driver,vehicle_operator,vehicle_type_id,number_plate,fuel_type,vehicle_status
361,Owner_361,Driver_361,10,2,AB-64-AB-2229,Electric,In Use
362,Owner_362,Driver_362,6,3,AB-11-AB-7464,Electric,In Use
363,Owner_363,Driver_363,5,4,AB-14-AB-2187,Electric,Under Maintenance
364,Owner_364,Driver_364,13,2,AB-58-AB-5298,Petrol,In Use
365,Owner_365,Driver_365,20,3,AB-62-AB-4891,Electric,Under Maintenance
366,Owner_366,Driver_366,1,2,AB-77-AB-7083,Electric,Available
367,Owner_367,Driver_367,2,4,AB-52-AB-7775,Diesel,In Use
368,Owner_368,Driver_368,4,1,AB-99-AB-7154,Petrol,In Use
369,Owner_369,Driver_369,15,2,AB-55-AB-1033,Petrol,Under Maintenance
370,Owner_370,Driver_370,5,3,AB-47-AB-2422,Electric,Under Maintenance
371,Owner_371,Driver_371,19,1,AB-90-AB-8139,Petrol,In Use
372,Owner_372,Driver_372,16,4,AB-66-AB-7676,Petrol,In Use
373,Owner_373,Driver_373,15,2,AB-15-AB-7607,Electric,In Use
374,Owner_374,Driver_374,8,4,AB-89-AB-5448,Petrol,Under Maintenance
375,Owner_375,Driver_375,1,2,AB-10-AB-1610,Petrol,Available
376,Owner_376,Driver_376,20,1,AB-50-AB-7052,Diesel,In Use
377,Owner_377,Driver_377,7,4,AB-99-AB-7424,Petrol,Available
378,Owner_378,Driver_378,11,4,AB-36-AB-9040,Diesel,Under Maintenance
379,Owner_379,Driver_379,17,4,AB-96-AB-1363,Electric,Available
380,Owner_380,Driver_380,1,2,AB-75-AB-7805,Petrol,Available
381,Owner_381,Driver_381,8,1,AB-13-AB-3338,Diesel,In Use
382,Owner_382,Driver_382,8,2,AB-51-AB-1906,Diesel,Under Maintenance
383,Owner_383,Driver_383,10,2,AB-53-AB-7167,Petrol,In Use
384,Owner_384,Driver_384,6,4,AB-19-AB-8674,Electric,Available
385,Owner_385,Driver_385,7,2,AB-18-AB-8853,Petrol,Available
386,Owner_386,Driver_386,20,3,AB-55-AB-1388,Electric,Available
387,Owner_387,Driver_387,10,4,AB-67-AB-1643,Petrol,Available
388,Owner_388,Driver_388,16,2,AB-25-AB-5504,Diesel,Under Maintenance
389,Owner_389,Driver_389,8,1,AB-54-AB-1541,Diesel,In Use
390,Owner_390,Driver_390,16,2,AB-29-AB-4546,Electric,In Use
391,Owner_391,Driver_391,18,2,AB-91-AB-4746,Electric,Available
392,Owner_392,Driver_392,1,2,AB-76-AB-1898,Electric,Under Maintenance
393,Owner_393,Driver_393,14,1,AB-67-AB-5860,Petrol,Available
394,Owner_394,Driver_394,13,1,AB-24-AB-9365,Electric,Available
395,Owner_395,Driver_395,4,3,AB-37-AB-8232,Petrol,Under Maintenance
396,Owner_396,Driver_396,10,5,AB-34-AB-7953,Electric,In Use
397,Owner_397,Driver_397,9,4,AB-70-AB-6720,Electric,Available
398,Owner_398,Driver_398,1,3,AB-21-AB-6460,Electric,Under Maintenance
399,Owner_399,Driver_399,12,4,AB-91-AB-2882,Diesel,Available
400,Owner_400,Driver_400,17,1,AB-64-AB-8637,Petrol,Under Maintenance
401,Owner_401,Driver_401,12,1,AB-94-AB-2720,Diesel,Available
402,Owner_402,Driver_402,10,1,AB-70-AB-6826,Diesel,Available
403,Owner_403,Driver_403,18,1,AB-45-AB-5909,Electric,Under Maintenance
404,Owner_404,Driver_404,14,2,AB-33-AB-8741,Diesel,Under Maintenance
405,Owner_405,Driver_405,5,5,AB-95-AB-4056,Petrol,In Use
406,Owner_406,Driver_406,8,4,AB-72-AB-8054,Electric,Available
407,Owner_407,Driver_407,10,5,AB-31-AB-4710,Electric,In Use
408,Owner_408,Driver_408,10,1,AB-90-AB-3448,Diesel,Under Maintenance
409,Owner_409,Driver_409,1,1,AB-89-AB-2287,Diesel,In Use
410,Owner_410,Driver_410,3,2,AB-50-AB-6886,Electric,Available
411,Owner_411,Driver_411,9,1,AB-78-AB-9285,Electric,Under Maintenance
412,Owner_412,Driver_412,2,2,AB-71-AB-4403,Diesel,Available
413,Owner_413,Driver_413,10,3,AB-35-AB-3092,Diesel,Available
414,Owner_414,Driver_414,5,4,AB-64-AB-7646,Petrol,In Use
415,Owner_415,Driver_415,12,3,AB-84-AB-5199,Petrol,In Use
416,Owner_416,Driver_416,18,4,AB-37-AB-6503,Petrol,In Use
417,Owner_417,Driver_417,10,4,AB-97-AB-5655,Diesel,Available
418,Owner_418,Driver_418,10,5,AB-35-AB-7721,Diesel,Under Maintenance
419,Owner_419,Driver_419,12,3,AB-14-AB-3993,Petrol,Available
420,Owner_420,Driver_420,13,4,AB-56-AB-3053,Electric,Under Maintenance
421,Owner_421,Driver_421,20,5,AB-39-AB-2783,Diesel,Available
422,Owner_422,Driver_422,16,1,AB-99-AB-8434,Petrol,Under Maintenance
423,Owner_423,Driver_423,13,4,AB-62-AB-9666,Electric,Under Maintenance
424,Owner_424,Driver_424,18,2,AB-55-AB-1284,Petrol,In Use
425,Owner_425,Driver_425,1,4,AB-46-AB-2138,Electric,In Use
426,Owner_426,Driver_426,14,1,AB-78-AB-8771,Electric,Available
427,Owner_427,Driver_427,15,4,AB-58-AB-8197,Diesel,In Use
428,Owner_428,Driver_428,20,5,AB-66-AB-8521,Diesel,In Use
429,Owner_429,Driver_429,17,3,AB-63-AB-9720,Diesel,Available
430,Owner_430,Driver_430,3,1,AB-37-AB-3005,Petrol,Available
431,Owner_431,Driver_431,9,2,AB-99-AB-9866,Petrol,Available
432,Owner_432,Driver_432,4,5,AB-44-AB-2068,Diesel,Under Maintenance
433,Owner_433,Driver_433,1,4,AB-16-AB-7668,Diesel,In Use
434,Owner_434,Driver_434,2,2,AB-64-AB-4472,Petrol,Under Maintenance
435,Owner_435,Driver_435,3,1,AB-26-AB-1763,Petrol,Available
436,Owner_436,Driver_436,19,2,AB-91-AB-3965,Electric,In Use
437,Owner_437,Driver_437,6,2,AB-30-AB-2858,Electric,Available
438,Owner_438,Driver_438,2,4,AB-67-AB-7584,Petrol,Under Maintenance
439,Owner_439,Driver_439,2,5,AB-59-AB-1868,Electric,In Use
440,Owner_440,Driver_440,11,1,AB-41-AB-5218,Petrol,Available
441,Owner_441,Driver_441,20,1,AB-31-AB-2299,Diesel,Under Maintenance
442,Owner_442,Driver_442,1,4,AB-11-AB-4676,Electric,Under Maintenance
443,Owner_443,Driver_443,5,5,AB-65-AB-3850,Diesel,Under Maintenance
444,Owner_444,Driver_444,16,5,AB-34-AB-8081,Electric,Available
445,Owner_445,Driver_445,14,1,AB-87-AB-1273,Diesel,Available
446,Owner_446,Driver_446,4,3,AB-54-AB-3466,Electric,In Use
447,Owner_447,Driver_447,8,4,AB-55-AB-1376,Electric,Available
448,Owner_448,Driver_448,13,3,AB-66-AB-3310,Diesel,Available
449,Owner_449,Driver_449,7,4,AB-67-AB-2362,Petrol,Under Maintenance
450,Owner_450,Driver_450,18,1,AB-65-AB-6161,Electric,Under Maintenance
451,Owner_451,Driver_451,19,4,AB-55-AB-5334,Diesel,Under Maintenance
452,Owner_452,Driver_452,3,4,AB-80-AB-1261,Diesel,Under Maintenance
453,Owner_453,Driver_453,2,2,AB-23-AB-6852,Electric,In Use
454,Owner_454,Driver_454,17,4,AB-75-AB-9875,Diesel,Under Maintenance
455,Owner_455,Driver_455,12,3,AB-25-AB-5963,Diesel,Under Maintenance
456,Owner_456,Driver_456,18,4,AB-67-AB-7183,Petrol,Under Maintenance
457,Owner_457,Driver_457,20,1,AB-83-AB-6297,Diesel,Available
458,Owner_458,Driver_458,1,2,AB-74-AB-6000,Electric,Under Maintenance
459,Owner_459,Driver_459,1,4,AB-66-AB-7389,Petrol,Under Maintenance
460,Owner_460,Driver_460,9,3,AB-32-AB-4207,Electric,In Use
461,Owner_461,Driver_461,2,4,AB-29-AB-1761,Diesel,Under Maintenance
462,Owner_462,Driver_462,5,4,AB-38-AB-2718,Petrol,Under Maintenance
463,Owner_463,Driver_463,12,3,AB-93-AB-5505,Electric,Under Maintenance
464,Owner_464,Driver_464,1,1,AB-89-AB-8964,Diesel,In Use
465,Owner_465,Driver_465,17,2,AB-62-AB-2158,Diesel,Available
466,Owner_466,Driver_466,17,5,AB-48-AB-6096,Electric,Available
467,Owner_467,Driver_467,9,3,AB-39-AB-7602,Diesel,Available
468,Owner_468,Driver_468,5,1,AB-22-AB-9550,Diesel,Under Maintenance
469,Owner_469,Driver_469,20,4,AB-31-AB-5923,Electric,Available
470,Owner_470,Driver_470,2,5,AB-69-AB-8793,Petrol,Under Maintenance
471,Owner_471,Driver_471,2,3,AB-70-AB-4739,Electric,In Use
472,Owner_472,Driver_472,18,3,AB-93-AB-4594,Electric,Available
473,Owner_473,Driver_473,5,3,AB-52-AB-1263,Diesel,Available
474,Owner_474,Driver_474,7,4,AB-16-AB-4368,Diesel,In Use
475,Owner_475,Driver_475,3,5,AB-53-AB-8232,Diesel,Under Maintenance
476,Owner_476,Driver_476,5,4,AB-90-AB-5025,Diesel,In Use
477,Owner_477,Driver_477,4,3,AB-88-AB-8302,Diesel,Available
478,Owner_478,Driver_478,11,3,AB-12-AB-8143,Electric,Under Maintenance
479,Owner_479,Driver_479,2,2,AB-39-AB-1308,Diesel,Available
480,Owner_480,Driver_480,11,4,AB-71-AB-3047,Petrol,Under Maintenance
481,Owner_481,Driver_481,12,5,AB-67-AB-6804,Electric,In Use
482,Owner_482,Driver_482,3,4,AB-60-AB-3790,Petrol,Under Maintenance
483,Owner_483,Driver_483,5,4,AB-97-AB-4813,Petrol,Under Maintenance
484,Owner_484,Driver_484,1,3,AB-64-AB-6444,Petrol,In Use
485,Owner_485,Driver_485,9,2,AB-29-AB-1313,Petrol,Under Maintenance
486,Owner_486,Driver_486,7,5,AB-27-AB-4845,Electric,Under Maintenance
487,Owner_487,Driver_487,2,2,AB-21-AB-9116,Electric,Under Maintenance
488,Owner_488,Driver_488,3,1,AB-43-AB-7779,Electric,Under Maintenance
489,Owner_489,Driver_489,8,2,AB-66-AB-6142,Electric,Available
490,Owner_490,Driver_490,4,4,AB-11-AB-7864,Petrol,Available
491,Owner_491,Driver_491,18,5,AB-75-AB-3579,Diesel,Under Maintenance
492,Owner_492,Driver_492,2,3,AB-41-AB-1188,Electric,Under Maintenance
493,Owner_493,Driver_493,15,4,AB-27-AB-7574,Electric,In Use
494,Owner_494,Driver_494,16,3,AB-74-AB-4277,Diesel,In Use
495,Owner_495,Driver_495,18,5,AB-34-AB-8282,Petrol,Under Maintenance
496,Owner_496,Driver_496,11,1,AB-48-AB-9806,Diesel,In Use
497,Owner_497,Driver_497,10,2,AB-14-AB-1245,Electric,In Use
498,Owner_498,Driver_498,15,3,AB-73-AB-6994,Petrol,Under Maintenance
499,Owner_499,Driver_499,1,5,AB-76-AB-6890,Electric,Available
500,Owner_500,Driver_500,10,5,AB-98-AB-9158,Diesel,Under Maintenance
501,Owner_501,Driver_501,8,4,AB-65-AB-5256,Electric,Under Maintenance
502,Owner_502,Driver_502,13,5,AB-24-AB-3088,Diesel,Available
503,Owner_503,Driver_503,4,2,AB-36-AB-1151,Electric,Under Maintenance
504,Owner_504,Driver_504,1,4,AB-88-AB-4532,Diesel,Available
505,Owner_505,Driver_505,15,3,AB-19-AB-7686,Petrol,In Use
506,Owner_506,Driver_506,6,5,AB-27-AB-9604,Electric,Under Maintenance
507,Owner_507,Driver_507,10,3,AB-81-AB-2455,Diesel,Available
508,Owner_508,Driver_508,9,5,AB-16-AB-5480,Diesel,In Use
509,Owner_509,Driver_509,16,4,AB-32-AB-6074,Petrol,Under Maintenance
510,Owner_510,Driver_510,8,3,AB-81-AB-7175,Diesel,In Use
511,Owner_511,Driver_511,13,1,AB-39-AB-8086,Electric,Available
512,Owner_512,Driver_512,18,4,AB-41-AB-1592,Electric,Under Maintenance
513,Owner_513,Driver_513,16,3,AB-92-AB-9452,Petrol,Available
514,Owner_514,Driver_514,1,1,AB-75-AB-8926,Electric,In Use
515,Owner_515,Driver_515,17,5,AB-13-AB-8889,Diesel,Under Maintenance
516,Owner_516,Driver_516,13,1,AB-29-AB-1686,Petrol,In Use
517,Owner_517,Driver_517,20,2,AB-51-AB-2227,Electric,In Use
518,Owner_518,Driver_518,19,2,AB-38-AB-5692,Petrol,Under Maintenance
519,Owner_519,Driver_519,3,2,AB-43-AB-6125,Electric,Under Maintenance
520,Owner_520,Driver_520,19,2,AB-91-AB-7801,Electric,Under Maintenance
521,Owner_521,Driver_521,11,4,AB-68-AB-3307,Diesel,Under Maintenance
522,Owner_522,Driver_522,6,2,AB-75-AB-2509,Diesel,In Use
523,Owner_523,Driver_523,1,1,AB-79-AB-2198,Petrol,Under Maintenance
524,Owner_524,Driver_524,3,1,AB-43-AB-1170,Diesel,Under Maintenance
525,Owner_525,Driver_525,15,3,AB-65-AB-4239,Electric,Under Maintenance
526,Owner_526,Driver_526,15,5,AB-97-AB-2598,Petrol,Under Maintenance
527,Owner_527,Driver_527,13,3,AB-27-AB-8546,Diesel,In Use
528,Owner_528,Driver_528,13,1,AB-87-AB-5017,Diesel,Under Maintenance
529,Owner_529,Driver_529,7,2,AB-65-AB-2786,Diesel,In Use
530,Owner_530,Driver_530,14,1,AB-18-AB-1618,Electric,Available
531,Owner_531,Driver_531,2,3,AB-34-AB-9267,Electric,Available
532,Owner_532,Driver_532,19,3,AB-74-AB-2248,Diesel,In Use
533,Owner_533,Driver_533,10,2,AB-80-AB-3101,Diesel,Under Maintenance
534,Owner_534,Driver_534,11,3,AB-58-AB-6954,Electric,Under Maintenance
535,Owner_535,Driver_535,19,2,AB-83-AB-4460,Petrol,Available
536,Owner_536,Driver_536,2,2,AB-68-AB-8900,Diesel,In Use
537,Owner_537,Driver_537,19,2,AB-66-AB-5227,Petrol,In Use
538,Owner_538,Driver_538,15,1,AB-86-AB-5298,Diesel,In Use
539,Owner_539,Driver_539,7,4,AB-58-AB-4582,Electric,Available
540,Owner_540,Driver_540,7,1,AB-50-AB-4609,Electric,Available
541,Owner_541,Driver_541,11,3,AB-37-AB-7409,Petrol,Available
542,Owner_542,Driver_542,14,1,AB-92-AB-4146,Petrol,Under Maintenance
543,Owner_543,Driver_543,14,5,AB-85-AB-8707,Electric,In Use
544,Owner_544,Driver_544,13,2,AB-68-AB-8559,Petrol,Available
545,Owner_545,Driver_545,6,1,AB-86-AB-8610,Petrol,Available
546,Owner_546,Driver_546,18,2,AB-91-AB-7504,Electric,Available
547,Owner_547,Driver_547,18,5,AB-95-AB-9226,Petrol,In Use
548,Owner_548,Driver_548,14,1,AB-68-AB-2353,Diesel,Available
549,Owner_549,Driver_549,4,1,AB-81-AB-1426,Electric,Under Maintenance
550,Owner_550,Driver_550,12,4,AB-69-AB-7586,Electric,Available
551,Owner_551,Driver_551,5,2,AB-37-AB-4379,Petrol,Under Maintenance
552,Owner_552,Driver_552,13,1,AB-34-AB-2302,Electric,Available
553,Owner_553,Driver_553,5,5,AB-92-AB-9956,Electric,In Use
554,Owner_554,Driver_554,9,3,AB-81-AB-9386,Electric,Under Maintenance
555,Owner_555,Driver_555,13,1,AB-39-AB-7196,Diesel,Under Maintenance
556,Owner_556,Driver_556,11,5,AB-14-AB-7172,Diesel,In Use
557,Owner_557,Driver_557,1,3,AB-15-AB-3253,Petrol,Under Maintenance
558,Owner_558,Driver_558,20,1,AB-35-AB-4428,Electric,Available
559,Owner_559,Driver_559,8,3,AB-10-AB-2001,Diesel,Available
560,Owner_560,Driver_560,11,4,AB-34-AB-6458,Electric,Available
561,Owner_561,Driver_561,14,3,AB-72-AB-6106,Diesel,Under Maintenance
562,Owner_562,Driver_562,17,2,AB-53-AB-9416,Diesel,In Use
563,Owner_563,Driver_563,2,5,AB-72-AB-8431,Petrol,In Use
564,Owner_564,Driver_564,10,5,AB-59-AB-6101,Diesel,Under Maintenance
565,Owner_565,Driver_565,16,1,AB-92-AB-6728,Diesel,In Use
566,Owner_566,Driver_566,6,2,AB-30-AB-4575,Electric,In Use
567,Owner_567,Driver_567,15,5,AB-49-AB-5809,Electric,In Use
568,Owner_568,Driver_568,11,2,AB-42-AB-8597,Petrol,In Use
569,Owner_569,Driver_569,15,1,AB-65-AB-8355,Electric,Under Maintenance
570,Owner_570,Driver_570,9,4,AB-14-AB-1029,Electric,Available
571,Owner_571,Driver_571,16,2,AB-59-AB-8709,Electric,Under Maintenance
572,Owner_572,Driver_572,20,1,AB-95-AB-1442,Diesel,Under Maintenance
573,Owner_573,Driver_573,19,1,AB-66-AB-4195,Electric,In Use
574,Owner_574,Driver_574,7,3,AB-98-AB-1197,Petrol,Under Maintenance
575,Owner_575,Driver_575,17,5,AB-14-AB-7674,Electric,In Use
576,Owner_576,Driver_576,10,4,AB-89-AB-5685,Petrol,Available
577,Owner_577,Driver_577,3,4,AB-32-AB-9239,Petrol,Under Maintenance
578,Owner_578,Driver_578,14,2,AB-58-AB-3571,Petrol,Available
579,Owner_579,Driver_579,18,4,AB-68-AB-1986,Electric,In Use
580,Owner_580,Driver_580,13,2,AB-97-AB-6953,Diesel,Under Maintenance
581,Owner_581,Driver_581,3,3,AB-74-AB-2555,Petrol,In Use
582,Owner_582,Driver_582,10,1,AB-51-AB-3313,Petrol,Available
583,Owner_583,Driver_583,7,1,AB-37-AB-6468,Electric,In Use
584,Owner_584,Driver_584,12,2,AB-64-AB-9011,Diesel,Under Maintenance
585,Owner_585,Driver_585,9,4,AB-78-AB-8503,Diesel,Available
586,Owner_586,Driver_586,9,1,AB-83-AB-8959,Petrol,Available
587,Owner_587,Driver_587,18,3,AB-78-AB-1989,Diesel,In Use
588,Owner_588,Driver_588,14,4,AB-85-AB-1522,Diesel,Available
589,Owner_589,Driver_589,4,4,AB-74-AB-9491,Electric,Under Maintenance
590,Owner_590,Driver_590,5,2,AB-78-AB-8458,Electric,Available
591,Owner_591,Driver_591,17,4,AB-70-AB-9420,Diesel,Available
592,Owner_592,Driver_592,10,1,AB-77-AB-1622,Petrol,In Use
593,Owner_593,Driver_593,9,3,AB-33-AB-3546,Petrol,Available
594,Owner_594,Driver_594,14,1,AB-33-AB-7793,Diesel,Under Maintenance
595,Owner_595,Driver_595,20,3,AB-38-AB-2704,Electric,In Use
596,Owner_596,Driver_596,18,3,AB-43-AB-4462,Petrol,In Use
597,Owner_597,Driver_597,4,2,AB-50-AB-3359,Electric,Under Maintenance
598,Owner_598,Driver_598,18,5,AB-74-AB-6509,Diesel,Available
599,Owner_599,Driver_599,4,4,AB-46-AB-4536,Petrol,In Use
600,Owner_600,Driver_600,7,3,AB-41-AB-9548,Electric,Available
601,Owner_601,Driver_601,18,5,AB-14-AB-7919,Electric,Available
602,Owner_602,Driver_602,3,4,AB-34-AB-7121,Electric,In Use
603,Owner_603,Driver_603,9,2,AB-48-AB-9922,Diesel,Under Maintenance
604,Owner_604,Driver_604,2,3,AB-66-AB-9858,Diesel,Available
605,Owner_605,Driver_605,11,4,AB-75-AB-1474,Electric,Under Maintenance
606,Owner_606,Driver_606,15,5,AB-46-AB-8830,Petrol,Under Maintenance
607,Owner_607,Driver_607,5,2,AB-69-AB-4679,Electric,Under Maintenance
608,Owner_608,Driver_608,6,2,AB-24-AB-6681,Petrol,In Use
609,Owner_609,Driver_609,3,1,AB-56-AB-8258,Diesel,In Use
610,Owner_610,Driver_610,14,3,AB-47-AB-6615,Electric,In Use
611,Owner_611,Driver_611,7,4,AB-63-AB-5291,Petrol,Under Maintenance
612,Owner_612,Driver_612,7,2,AB-85-AB-1167,Petrol,Under Maintenance
613,Owner_613,Driver_613,4,2,AB-43-AB-2759,Diesel,Available
614,Owner_614,Driver_614,10,2,AB-73-AB-9926,Electric,Under Maintenance
615,Owner_615,Driver_615,7,3,AB-79-AB-8307,Petrol,In Use
616,Owner_616,Driver_616,12,1,AB-13-AB-2054,Petrol,Available
617,Owner_617,Driver_617,9,5,AB-10-AB-3159,Electric,Under Maintenance
618,Owner_618,Driver_618,3,3,AB-71-AB-9540,Diesel,Under Maintenance
619,Owner_619,Driver_619,19,1,AB-89-AB-7661,Diesel,Available
620,Owner_620,Driver_620,9,5,AB-96-AB-1425,Electric,Under Maintenance
621,Owner_621,Driver_621,12,5,AB-90-AB-6903,Diesel,In Use
622,Owner_622,Driver_622,20,3,AB-83-AB-8940,Electric,In Use
623,Owner_623,Driver_623,7,3,AB-84-AB-9901,Petrol,Available
624,Owner_624,Driver_624,16,2,AB-97-AB-7605,Electric,Available
625,Owner_625,Driver_625,17,3,AB-95-AB-7754,Diesel,Under Maintenance
626,Owner_626,Driver_626,1,5,AB-12-AB-6945,Petrol,Available
627,Owner_627,Driver_627,11,3,AB-21-AB-9355,Petrol,In Use
628,Owner_628,Driver_628,8,1,AB-82-AB-8503,Electric,Available
629,Owner_629,Driver_629,14,3,AB-83-AB-3302,Petrol,In Use
630,Owner_630,Driver_630,5,5,AB-71-AB-8676,Petrol,Available
631,Owner_631,Driver_631,7,1,AB-39-AB-1360,Diesel,Available
632,Owner_632,Driver_632,13,3,AB-94-AB-5985,Petrol,In Use
633,Owner_633,Driver_633,17,5,AB-20-AB-8024,Electric,In Use
634,Owner_634,Driver_634,5,1,AB-25-AB-5205,Electric,Under Maintenance
635,Owner_635,Driver_635,1,2,AB-93-AB-2598,Diesel,Under Maintenance
636,Owner_636,Driver_636,17,2,AB-71-AB-5037,Diesel,Under Maintenance
637,Owner_637,Driver_637,9,5,AB-49-AB-8634,Electric,Under Maintenance
638,Owner_638,Driver_638,15,3,AB-10-AB-6595,Electric,In Use
639,Owner_639,Driver_639,18,4,AB-93-AB-6081,Petrol,Under Maintenance
640,Owner_640,Driver_640,4,4,AB-36-AB-7977,Electric,In Use
641,Owner_641,Driver_641,3,4,AB-83-AB-5038,Diesel,In Use
642,Owner_642,Driver_642,10,1,AB-53-AB-2369,Electric,Available
643,Owner_643,Driver_643,3,1,AB-45-AB-8015,Petrol,In Use
644,Owner_644,Driver_644,6,5,AB-88-AB-1084,Electric,Under Maintenance
645,Owner_645,Driver_645,4,1,AB-80-AB-5827,Petrol,In Use
646,Owner_646,Driver_646,16,3,AB-61-AB-9218,Diesel,Under Maintenance
647,Owner_647,Driver_647,1,3,AB-38-AB-7766,Electric,In Use
648,Owner_648,Driver_648,11,2,AB-41-AB-7731,Electric,Available
649,Owner_649,Driver_649,12,5,AB-76-AB-2071,Diesel,Available
650,Owner_650,Driver_650,1,5,AB-16-AB-4568,Petrol,In Use
651,Owner_651,Driver_651,13,5,AB-74-AB-8913,Petrol,Available
652,Owner_652,Driver_652,8,4,AB-28-AB-1054,Electric,In Use
653,Owner_653,Driver_653,5,5,AB-39-AB-8056,Petrol,Available
654,Owner_654,Driver_654,6,5,AB-14-AB-9139,Diesel,Under Maintenance
655,Owner_655,Driver_655,18,2,AB-41-AB-8999,Petrol,In Use
656,Owner_656,Driver_656,3,1,AB-97-AB-5037,Petrol,Under Maintenance
657,Owner_657,Driver_657,18,4,AB-18-AB-4405,Electric,Available
658,Owner_658,Driver_658,11,1,AB-65-AB-7483,Electric,In Use
659,Owner_659,Driver_659,8,5,AB-50-AB-1989,Diesel,Under Maintenance
660,Owner_660,Driver_660,8,3,AB-52-AB-4523,Petrol,Available
661,Owner_661,Driver_661,9,2,AB-81-AB-4039,Electric,Under Maintenance
662,Owner_662,Driver_662,15,4,AB-51-AB-4450,Electric,Available
663,Owner_663,Driver_663,14,5,AB-11-AB-4943,Diesel,In Use
664,Owner_664,Driver_664,17,2,AB-91-AB-7361,Petrol,In Use
665,Owner_665,Driver_665,4,4,AB-13-AB-3777,Diesel,Available
666,Owner_666,Driver_666,11,5,AB-23-AB-4354,Petrol,In Use
667,Owner_667,Driver_667,6,1,AB-36-AB-6049,Petrol,Available
668,Owner_668,Driver_668,10,5,AB-20-AB-4754,Diesel,Under Maintenance
669,Owner_669,Driver_669,15,4,AB-45-AB-9828,Petrol,Available
670,Owner_670,Driver_670,6,3,AB-54-AB-9186,Diesel,Under Maintenance
671,Owner_671,Driver_671,5,5,AB-14-AB-6721,Petrol,Under Maintenance
672,Owner_672,Driver_672,15,4,AB-36-AB-4074,Petrol,In Use
673,Owner_673,Driver_673,19,3,AB-35-AB-5875,Petrol,Available
674,Owner_674,Driver_674,17,4,AB-52-AB-2344,Electric,Under Maintenance
675,Owner_675,Driver_675,7,3,AB-38-AB-3334,Diesel,In Use
676,Owner_676,Driver_676,13,1,AB-58-AB-8391,Petrol,Under Maintenance
677,Owner_677,Driver_677,17,3,AB-63-AB-1973,Electric,Available
678,Owner_678,Driver_678,19,1,AB-56-AB-5239,Petrol,Under Maintenance
679,Owner_679,Driver_679,16,3,AB-55-AB-4010,Electric,In Use
680,Owner_680,Driver_680,2,4,AB-12-AB-5667,Diesel,In Use
681,Owner_681,Driver_681,1,4,AB-72-AB-3642,Petrol,Available
682,Owner_682,Driver_682,14,1,AB-45-AB-8966,Diesel,In Use
683,Owner_683,Driver_683,11,3,AB-25-AB-9718,Petrol,Under Maintenance
684,Owner_684,Driver_684,5,5,AB-92-AB-4508,Petrol,In Use
685,Owner_685,Driver_685,7,2,AB-79-AB-8047,Diesel,Under Maintenance
686,Owner_686,Driver_686,8,2,AB-23-AB-1056,Diesel,Under Maintenance
687,Owner_687,Driver_687,11,4,AB-24-AB-7967,Electric,Under Maintenance
688,Owner_688,Driver_688,4,2,AB-11-AB-4646,Electric,Under Maintenance
689,Owner_689,Driver_689,1,4,AB-59-AB-3652,Petrol,Available
690,Owner_690,Driver_690,16,2,AB-72-AB-6757,Petrol,In Use
691,Owner_691,Driver_691,18,2,AB-82-AB-1399,Electric,Available
692,Owner_692,Driver_692,13,3,AB-22-AB-1197,Electric,Available
693,Owner_693,Driver_693,18,2,AB-36-AB-2761,Electric,Available
694,Owner_694,Driver_694,4,5,AB-49-AB-2965,Petrol,Under Maintenance
695,Owner_695,Driver_695,8,1,AB-21-AB-2775,Electric,Available
696,Owner_696,Driver_696,6,5,AB-67-AB-6977,Diesel,Available
697,Owner_697,Driver_697,12,2,AB-25-AB-6391,Petrol,Available
698,Owner_698,Driver_698,17,4,AB-87-AB-1199,Petrol,Available
699,Owner_699,Driver_699,17,3,AB-37-AB-3735,Petrol,Under Maintenance
700,Owner_700,Driver_700,14,2,AB-84-AB-9658,Electric,In Use
701,Owner_701,Driver_701,6,2,AB-77-AB-1266,Petrol,Available
702,Owner_702,Driver_702,16,2,AB-75-AB-6289,Diesel,Under Maintenance
703,Owner_703,Driver_703,8,3,AB-91-AB-7634,Petrol,In Use
704,Owner_704,Driver_704,4,2,AB-71-AB-3825,Diesel,In Use
705,Owner_705,Driver_705,6,1,AB-91-AB-1488,Diesel,In Use
706,Owner_706,Driver_706,17,4,AB-10-AB-9287,Diesel,In Use
707,Owner_707,Driver_707,16,3,AB-83-AB-1081,Diesel,Under Maintenance
708,Owner_708,Driver_708,1,4,AB-63-AB-4621,Electric,In Use
709,Owner_709,Driver_709,14,3,AB-40-AB-8906,Petrol,Under Maintenance
710,Owner_710,Driver_710,4,2,AB-30-AB-8008,Diesel,In Use
711,Owner_711,Driver_711,16,4,AB-90-AB-6767,Petrol,In Use
712,Owner_712,Driver_712,10,3,AB-14-AB-4242,Diesel,Available
713,Owner_713,Driver_713,15,4,AB-37-AB-1934,Petrol,Under Maintenance
714,Owner_714,Driver_714,16,1,AB-26-AB-2504,Diesel,Available
715,Owner_715,Driver_715,1,2,AB-10-AB-4807,Electric,Available
716,Owner_716,Driver_716,12,2,AB-38-AB-5318,Electric,Available
717,Owner_717,Driver_717,20,1,AB-35-AB-7582,Diesel,Available
718,Owner_718,Driver_718,3,5,AB-13-AB-8240,Electric,In Use
719,Owner_719,Driver_719,16,3,AB-80-AB-9978,Diesel,In Use
720,Owner_720,Driver_720,19,3,AB-50-AB-2307,Petrol,In Use
