driver_id,name,latitude,longitude,city_id,vehicle_id,operators_id,is_available,max_delivery_radius,pending_orders_count,availability_time
397,Driver_397,26.303240449952416,74.58181276670699,8,397,8,True,,,
398,Driver_398,26.465405731903772,74.60152036119533,8,398,10,True,,,
399,Driver_399,26.35725659676727,74.48653205409157,8,399,10,True,,,
400,Driver_400,26.496543567712727,74.64405628546729,8,400,10,True,,,
401,Driver_401,20.798509774649204,76.89613903121462,9,401,14,True,,,
402,Driver_402,20.707376024656554,77.02334059067466,9,402,5,True,,,
403,Driver_403,20.64075619693934,76.9379620156698,9,403,12,True,,,
404,Driver_404,20.755137068598994,76.99264050400083,9,404,11,True,,,
405,Driver_405,20.711618594234245,77.04444053886915,9,405,12,True,,,
406,Driver_406,20.62162758852239,77.069104719604,9,406,13,True,,,
407,Driver_407,20.751983633232385,77.07957439755663,9,407,12,True,,,
408,Driver_408,20.70363595189734,77.00085514343174,9,408,14,True,,,
409,Driver_409,20.68971017903291,76.98048291617604,9,409,14,True,,,
410,Driver_410,20.61963046356476,76.95940627176184,9,410,12,True,,,
411,Driver_411,20.66544057979698,76.96443893975912,9,411,12,True,,,
412,Driver_412,20.792858559156013,77.00182598694593,9,412,14,True,,,
413,Driver_413,20.733964633612473,76.96807503227438,9,413,14,True,,,
414,Driver_414,20.75751324719691,77.07656443447154,9,414,13,True,,,
415,Driver_415,20.747932218043246,76.86643423501725,9,415,13,True,,,
416,Driver_416,20.68311811338422,77.02905164233637,9,416,13,True,,,
417,Driver_417,20.723381168678344,76.98233023111861,9,417,14,True,,,
418,Driver_418,20.666922800164315,76.90756495469506,9,418,5,True,,,
419,Driver_419,20.831441209884158,77.0232735565982,9,419,12,True,,,
420,Driver_420,20.729119168511104,76.94888500653248,9,420,5,True,,,
421,Driver_421,20.693887456361164,76.9901927523087,9,421,5,True,,,
422,Driver_422,20.6377172952101,77.10581788000768,9,422,11,True,,,
423,Driver_423,20.73567635064163,76.87654222771874,9,423,5,True,,,
424,Driver_424,20.742117244795104,77.0040551551557,9,424,12,True,,,
425,Driver_425,20.73364729224303,77.03388308737911,9,425,5,True,,,
426,Driver_426,20.69805517276494,76.97439641053332,9,426,13,True,,,
427,Driver_427,20.706670732715068,76.99559233420104,9,427,12,True,,,
428,Driver_428,20.735039854973486,77.03189930715054,9,428,14,True,,,
429,Driver_429,20.707728474113086,76.99746799829605,9,429,14,True,,,
430,Driver_430,20.656773410730416,77.06590532346536,9,430,14,True,,,
431,Driver_431,20.690596673547756,77.00920161683233,9,431,11,True,,,
432,Driver_432,20.700593939209252,76.87724535980702,9,432,13,True,,,
433,Driver_433,20.77064909510536,77.05141883075248,9,433,14,True,,,
434,Driver_434,20.60545746844153,77.07241572373881,9,434,11,True,,,
435,Driver_435,20.71263790464808,76.99846464150832,9,435,13,True,,,
436,Driver_436,20.73102007838242,76.9496057934752,9,436,11,True,,,
437,Driver_437,20.707154092462485,76.996625557069,9,437,12,True,,,
438,Driver_438,20.811499473665958,76.94729197887554,9,438,14,True,,,
439,Driver_439,20.62391692938189,76.92345871685515,9,439,14,True,,,
440,Driver_440,20.729110417720534,76.9165889484238,9,440,11,True,,,
441,Driver_441,20.665814541542993,76.9415525548962,9,441,13,True,,,
442,Driver_442,20.72149329439096,76.95927711935326,9,442,12,True,,,
443,Driver_443,20.659124029603323,76.95810524870487,9,443,12,True,,,
444,Driver_444,20.67851005289724,77.07112249568186,9,444,11,True,,,
445,Driver_445,20.73532296201943,77.0218218338893,9,445,11,True,,,
446,Driver_446,20.740641139642563,77.01706934054809,9,446,14,True,,,
447,Driver_447,20.741631328721674,77.02007312743305,9,447,11,True,,,
448,Driver_448,20.66607031189687,77.08694435795653,9,448,14,True,,,
449,Driver_449,20.658608809239897,77.08970198246104,9,449,13,True,,,
450,Driver_450,20.648760756243142,77.06563067326496,9,450,5,True,,,
451,Driver_451,9.578226180718364,76.22833835648505,10,451,10,True,,,
452,Driver_452,9.519526176176347,76.32492467070587,10,452,11,True,,,
453,Driver_453,9.581260558101338,76.15240423244988,10,453,14,True,,,
454,Driver_454,9.416503005415377,76.34478520478852,10,454,5,True,,,
455,Driver_455,9.366032270476751,76.39291658603182,10,455,13,True,,,
456,Driver_456,9.372783449030393,76.19291594309632,10,456,9,True,,,
457,Driver_457,9.516782671291196,76.11553366058999,10,457,9,True,,,
458,Driver_458,9.398476523399953,76.45858225124684,10,458,12,True,,,
459,Driver_459,9.51395210058872,76.2688378584904,10,459,12,True,,,
460,Driver_460,9.466957562384884,76.31792158951517,10,460,5,True,,,
461,Driver_461,9.575161525895279,76.14102657887967,10,461,11,True,,,
462,Driver_462,9.559059494913944,76.36356536406713,10,462,5,True,,,
463,Driver_463,9.492673877549356,76.31059072734732,10,463,17,True,,,
464,Driver_464,9.647591092038075,76.37428895714085,10,464,12,True,,,
465,Driver_465,9.426916832569,76.28592067287676,10,465,17,True,,,
466,Driver_466,9.45314182512296,76.29339849680669,10,466,9,True,,,
467,Driver_467,9.50905164487858,76.27318821809138,10,467,5,True,,,
468,Driver_468,9.30032741179168,76.17091549318393,10,468,4,True,,,
469,Driver_469,9.435475811072536,76.23047458939347,10,469,13,True,,,
470,Driver_470,9.505520755363873,76.5164300690992,10,470,13,True,,,
471,Driver_471,9.420665324118675,76.49772938116126,10,471,10,True,,,
472,Driver_472,9.493740285517896,76.33747097933156,10,472,13,True,,,
473,Driver_473,9.548610506615601,76.26421002296446,10,473,10,True,,,
474,Driver_474,9.615314497759673,76.35420482334224,10,474,17,True,,,
475,Driver_475,9.49604187402821,76.3491802443405,10,475,13,True,,,
476,Driver_476,9.526752107635566,76.31707191304268,10,476,13,True,,,
477,Driver_477,9.376059701171455,76.29142173218736,10,477,9,True,,,
478,Driver_478,9.33561794674575,76.4174599875175,10,478,13,True,,,
479,Driver_479,9.61206027230545,76.36333108661898,10,479,11,True,,,
480,Driver_480,9.522515671250142,76.26111997171184,10,480,10,True,,,
481,Driver_481,9.524147764111854,76.39509599760575,10,481,11,True,,,
482,Driver_482,9.638373599015614,76.54839415209516,10,482,13,True,,,
483,Driver_483,9.332512576928549,76.36286786302108,10,483,11,True,,,
484,Driver_484,9.455601607569594,76.41791156501499,10,484,4,True,,,
485,Driver_485,9.494113426167187,76.33229472311609,10,485,17,True,,,
486,Driver_486,9.436496496556499,76.34209717071761,10,486,5,True,,,
487,Driver_487,9.549977057149272,76.36028166887588,10,487,4,True,,,
488,Driver_488,9.628696907599416,76.37292499899637,10,488,4,True,,,
489,Driver_489,9.501059155485846,76.33610605739595,10,489,10,True,,,
490,Driver_490,9.535969333261802,76.46451785674296,10,490,10,True,,,
491,Driver_491,9.516215151674393,76.22179541501168,10,491,12,True,,,
492,Driver_492,9.596582929759206,76.40435143976241,10,492,9,True,,,
493,Driver_493,9.599608673438155,76.5045532365754,10,493,10,True,,,
494,Driver_494,9.508921247372225,76.3307859562155,10,494,10,True,,,
495,Driver_495,9.455184813448566,76.3484588680268,10,495,4,True,,,
496,Driver_496,9.534716164921212,76.30101829803365,10,496,17,True,,,
497,Driver_497,9.441435296682613,76.27619520666096,10,497,14,True,,,
498,Driver_498,9.405125347280338,76.5027421154908,10,498,13,True,,,
499,Driver_499,9.573547208119447,76.19785934326579,10,499,14,True,,,
500,Driver_500,9.440840734264167,76.30303901893015,10,500,14,True,,,
501,Driver_501,27.83887773748993,77.92850710118103,11,501,3,True,,,
502,Driver_502,27.78213053257437,77.95844775029454,11,502,1,True,,,
503,Driver_503,27.953938396894706,77.90091598996239,11,503,2,True,,,
504,Driver_504,28.07084280866715,77.96903134010728,11,504,4,True,,,
505,Driver_505,27.920162403952826,78.35139791798181,11,505,2,True,,,
506,Driver_506,27.733503250752047,78.04062332214681,11,506,1,True,,,
507,Driver_507,27.96287273557592,78.28299194260113,11,507,1,True,,,
508,Driver_508,27.949556397020014,78.0016355842578,11,508,4,True,,,
509,Driver_509,27.916645540024643,78.14771402993416,11,509,1,True,,,
510,Driver_510,27.963135626285222,78.14782319152619,11,510,18,True,,,
511,Driver_511,27.881003162141024,78.07451121043337,11,511,1,True,,,
512,Driver_512,27.75798011743226,78.22729562602647,11,512,7,True,,,
513,Driver_513,27.893304858491312,78.03379892238962,11,513,1,True,,,
514,Driver_514,27.9103286623961,78.02432642293033,11,514,3,True,,,
515,Driver_515,27.947547105355532,77.98689666592705,11,515,18,True,,,
516,Driver_516,27.93360741810791,78.0838660965587,11,516,18,True,,,
517,Driver_517,27.802622695530445,78.05995449079902,11,517,18,True,,,
518,Driver_518,27.948740994542742,78.02284583698184,11,518,3,True,,,
519,Driver_519,27.888661420885768,78.11132168043218,11,519,3,True,,,
520,Driver_520,27.8803445328158,78.08523907301092,11,520,1,True,,,
521,Driver_521,27.825584494466973,78.15332267594313,11,521,3,True,,,
522,Driver_522,27.74713495953912,77.90501118417343,11,522,7,True,,,
523,Driver_523,27.97725187601565,78.04535709924988,11,523,1,True,,,
524,Driver_524,27.89554062472182,78.07517267965758,11,524,1,True,,,
525,Driver_525,27.971985957685348,78.12054534855804,11,525,1,True,,,
526,Driver_526,27.865474164833664,78.06627528902905,11,526,3,True,,,
527,Driver_527,27.800879015824126,78.05632368038857,11,527,3,True,,,
528,Driver_528,27.943253220433725,77.7935382770075,11,528,2,True,,,
529,Driver_529,27.886468510111982,78.07501613184111,11,529,18,True,,,
530,Driver_530,27.87650547788829,78.09485247049308,11,530,18,True,,,
531,Driver_531,27.883160297606057,78.07132646547619,11,531,4,True,,,
532,Driver_532,27.868885525110922,78.35841314732457,11,532,2,True,,,
533,Driver_533,27.822688275173824,77.95468284140522,11,533,18,True,,,
534,Driver_534,27.868612071491672,78.09883888240982,11,534,4,True,,,
535,Driver_535,28.11613950949455,78.01245447150895,11,535,4,True,,,
536,Driver_536,27.837596459381942,78.34574782231817,11,536,4,True,,,
537,Driver_537,27.93482285190788,77.85480133805386,11,537,18,True,,,
538,Driver_538,27.851412126045066,78.08203032928412,11,538,4,True,,,
539,Driver_539,27.749420804574253,78.0256745839104,11,539,1,True,,,
540,Driver_540,27.880442942876684,78.05925363603978,11,540,18,True,,,
541,Driver_541,28.064969938669776,78.06059478345736,11,541,18,True,,,
542,Driver_542,27.890781661690333,77.87031207918132,11,542,4,True,,,
543,Driver_543,27.69050318396611,78.15533615284998,11,543,7,True,,,
544,Driver_544,28.09432921716385,78.08812572295408,11,544,1,True,,,
545,Driver_545,27.892910696108373,77.98515972205843,11,545,2,True,,,
546,Driver_546,27.79742481636699,77.99249626221238,11,546,4,True,,,
547,Driver_547,27.86798095017309,78.1142697568713,11,547,1,True,,,
548,Driver_548,27.880544241290266,78.17476111060297,11,548,3,True,,,
549,Driver_549,27.686694964442296,77.9652855433254,11,549,4,True,,,
550,Driver_550,27.963959566217344,78.19284140568467,11,550,2,True,,,
551,Driver_551,26.582785028178048,89.52157992190824,12,551,12,True,,,
552,Driver_552,26.463676913368925,89.49947384429848,12,552,16,True,,,
553,Driver_553,26.511271700935904,89.4493390795127,12,553,15,True,,,
554,Driver_554,26.530112989794073,89.57873281934403,12,554,16,True,,,
555,Driver_555,26.548280839951648,89.45514642133926,12,555,16,True,,,
556,Driver_556,26.535945344133683,89.51118898801087,12,556,16,True,,,
557,Driver_557,26.46110557266645,89.52407578915593,12,557,16,True,,,
558,Driver_558,26.417187635188423,89.58685043689452,12,558,15,True,,,
559,Driver_559,26.493036289966405,89.53463171976047,12,559,16,True,,,
560,Driver_560,26.44102815344311,89.48644682579376,12,560,15,True,,,
561,Driver_561,26.421638067151935,89.44376457419388,12,561,12,True,,,
562,Driver_562,26.464409248660072,89.5147134676196,12,562,15,True,,,
563,Driver_563,26.506432376388474,89.42347332452947,12,563,12,True,,,
564,Driver_564,26.483482091696573,89.52196404339833,12,564,16,True,,,
565,Driver_565,26.486418101587937,89.57445344103688,12,565,15,True,,,
566,Driver_566,26.486497547071437,89.5149251245591,12,566,16,True,,,
567,Driver_567,26.44661750481491,89.5211824537735,12,567,12,True,,,
568,Driver_568,26.544827290704227,89.52177787769465,12,568,12,True,,,
569,Driver_569,26.490138776836037,89.51344293338632,12,569,16,True,,,
570,Driver_570,26.481986608194457,89.52290101724293,12,570,12,True,,,
571,Driver_571,26.45500105913744,89.54950905104558,12,571,15,True,,,
572,Driver_572,26.492825317037546,89.54296876778973,12,572,15,True,,,
573,Driver_573,26.52024350779563,89.54243271480642,12,573,12,True,,,
574,Driver_574,26.537876517042005,89.49939611117323,12,574,15,True,,,
575,Driver_575,26.472939269764098,89.52903472547445,12,575,16,True,,,
576,Driver_576,26.42963656097824,89.4228493615032,12,576,15,True,,,
577,Driver_577,26.46486327905775,89.46275345292908,12,577,16,True,,,
578,Driver_578,26.47668899670504,89.50199391311098,12,578,15,True,,,
579,Driver_579,26.472492091203353,89.54732038122567,12,579,16,True,,,
580,Driver_580,26.468046671469025,89.49123825499666,12,580,12,True,,,
581,Driver_581,26.55551665526919,89.50666935456297,12,581,16,True,,,
582,Driver_582,26.494801329383247,89.60885643385124,12,582,15,True,,,
583,Driver_583,26.502274050925767,89.53109131016924,12,583,12,True,,,
584,Driver_584,26.44277418737648,89.61624108226954,12,584,16,True,,,
585,Driver_585,26.48303935428782,89.54519483630432,12,585,16,True,,,
586,Driver_586,26.538207104170304,89.50088068916881,12,586,12,True,,,
587,Driver_587,26.45855519491222,89.57165611065025,12,587,12,True,,,
588,Driver_588,26.51524060573713,89.52297693887371,12,588,15,True,,,
589,Driver_589,26.513853659730028,89.41827786988408,12,589,16,True,,,
590,Driver_590,26.4735658046918,89.54697860866493,12,590,12,True,,,
591,Driver_591,26.471239049944078,89.52664893616894,12,591,16,True,,,
592,Driver_592,26.50889232894096,89.52431336093844,12,592,12,True,,,
593,Driver_593,26.481394635795528,89.52960062143676,12,593,16,True,,,
594,Driver_594,26.496032680069053,89.62536489876888,12,594,12,True,,,
595,Driver_595,26.492430966682296,89.46567871214442,12,595,16,True,,,
596,Driver_596,26.48398020300974,89.52602823168034,12,596,15,True,,,
597,Driver_597,26.48082396176491,89.52066228295477,12,597,16,True,,,
598,Driver_598,26.5468149550967,89.6171136503152,12,598,12,True,,,
599,Driver_599,26.492008178787245,89.52628852352524,12,599,12,True,,,
600,Driver_600,26.51296347198959,89.45564307155351,12,600,15,True,,,
601,Driver_601,25.443433874767088,81.8766446375603,13,601,14,True,,,
602,Driver_602,25.421466038807523,81.80576991518772,13,602,14,True,,,
603,Driver_603,25.490433647529326,81.83018100445658,13,603,15,True,,,
604,Driver_604,25.34569823350169,81.84541204184777,13,604,14,True,,,
605,Driver_605,25.54060192940372,81.8093018753716,13,605,14,True,,,
606,Driver_606,25.502714347149993,81.84059886933748,13,606,14,True,,,
607,Driver_607,25.404224702648673,81.87434950620498,13,607,7,True,,,
608,Driver_608,25.358155863100013,81.87824037099672,13,608,14,True,,,
609,Driver_609,25.535506123501264,81.89589746541317,13,609,15,True,,,
610,Driver_610,25.42010563636499,81.90828194885482,13,610,7,True,,,
611,Driver_611,25.510280105053,81.85155327113945,13,611,15,True,,,
612,Driver_612,25.561089437132374,81.80245401908543,13,612,15,True,,,
613,Driver_613,25.469225654078578,81.81423143329731,13,613,7,True,,,
614,Driver_614,25.455634091881212,81.85405785140323,13,614,14,True,,,
615,Driver_615,25.470771754421186,81.86321755588995,13,615,15,True,,,
616,Driver_616,25.46057090825954,81.84556711137752,13,616,15,True,,,
617,Driver_617,25.3522824954372,81.70268731074414,13,617,15,True,,,
618,Driver_618,25.40910605525608,81.83862710630711,13,618,14,True,,,
619,Driver_619,25.339601261834208,81.88423943682359,13,619,14,True,,,
620,Driver_620,25.359016087303583,81.88532002729292,13,620,14,True,,,
621,Driver_621,25.460769851203747,81.89446494564552,13,621,14,True,,,
622,Driver_622,25.55194108306365,81.71218798954912,13,622,7,True,,,
623,Driver_623,25.450122673702545,81.8474107354273,13,623,14,True,,,
624,Driver_624,25.471242902547424,81.87577721111381,13,624,15,True,,,
625,Driver_625,25.420876637398262,81.82274497633748,13,625,14,True,,,
626,Driver_626,25.382095138129365,81.8548690311174,13,626,14,True,,,
627,Driver_627,25.406853491928334,81.85779617697926,13,627,7,True,,,
628,Driver_628,25.44955598330622,81.84391368466584,13,628,7,True,,,
629,Driver_629,25.30894165989265,81.8416325380848,13,629,7,True,,,
630,Driver_630,25.446905492138676,81.94096764732049,13,630,7,True,,,
631,Driver_631,25.522818105382953,81.81159828313785,13,631,15,True,,,
632,Driver_632,25.491554330156156,81.92707944589748,13,632,7,True,,,
633,Driver_633,25.551051555369654,81.881922613811,13,633,15,True,,,
634,Driver_634,25.4925285778139,81.81490285565468,13,634,14,True,,,
635,Driver_635,25.30637549488411,81.75922791957319,13,635,7,True,,,
636,Driver_636,25.573218912702725,81.86677640256498,13,636,15,True,,,
637,Driver_637,25.292930064103405,81.89596597273795,13,637,15,True,,,
638,Driver_638,25.43051715486895,81.82084128874055,13,638,15,True,,,
639,Driver_639,25.405817925309787,81.80684667459742,13,639,14,True,,,
640,Driver_640,25.531808600047587,81.76249019195673,13,640,15,True,,,
641,Driver_641,25.459837383366587,81.77659306660426,13,641,15,True,,,
642,Driver_642,25.396290486542892,81.90742114672264,13,642,14,True,,,
643,Driver_643,25.486521519084068,81.6808184982338,13,643,7,True,,,
644,Driver_644,25.397830319446694,82.0043540201985,13,644,15,True,,,
645,Driver_645,25.298899301533083,81.91989053624671,13,645,14,True,,,
646,Driver_646,25.350649352533658,81.81164548789371,13,646,7,True,,,
647,Driver_647,25.431069535118876,81.87233668113792,13,647,14,True,,,
648,Driver_648,25.298252717145836,81.88134205742868,13,648,14,True,,,
649,Driver_649,25.472571790087123,81.92492869258342,13,649,14,True,,,
650,Driver_650,25.329717881154725,81.95931236523033,13,650,14,True,,,
651,Driver_651,27.68545496936315,76.64107054735867,14,651,6,True,,,
652,Driver_652,27.494630436157035,76.56282577045532,14,652,6,True,,,
653,Driver_653,27.526267734133203,76.62445651668934,14,653,10,True,,,
654,Driver_654,27.68032371396357,76.4944522259693,14,654,10,True,,,
655,Driver_655,27.635906421631272,76.44713270897438,14,655,6,True,,,
656,Driver_656,27.5047416748749,76.5660775663887,14,656,10,True,,,
657,Driver_657,27.525592665067595,76.46158489328539,14,657,6,True,,,
658,Driver_658,27.46901601946405,76.69723835594188,14,658,6,True,,,
659,Driver_659,27.498204542385547,76.62620213628398,14,659,6,True,,,
660,Driver_660,27.624605934949532,76.5663131307025,14,660,6,True,,,
661,Driver_661,27.583747426099112,76.59411560149266,14,661,6,True,,,
662,Driver_662,27.500357336846985,76.73355417816894,14,662,6,True,,,
663,Driver_663,27.56037713627518,76.65861809771516,14,663,10,True,,,
664,Driver_664,27.477634727775094,76.46747751055574,14,664,10,True,,,
665,Driver_665,27.495556917081753,76.64009862489361,14,665,10,True,,,
666,Driver_666,27.591171002954805,76.64140082640805,14,666,10,True,,,
667,Driver_667,27.480565881553332,76.57103373142024,14,667,6,True,,,
668,Driver_668,27.52372048017013,76.66159882098019,14,668,10,True,,,
669,Driver_669,27.557478259633847,76.61750412932177,14,669,10,True,,,
670,Driver_670,27.617047476782997,76.60433918045788,14,670,10,True,,,
671,Driver_671,27.62927010758959,76.68558706920282,14,671,10,True,,,
672,Driver_672,27.49632550991788,76.64268727671097,14,672,10,True,,,
673,Driver_673,27.54338803795832,76.63160546082256,14,673,10,True,,,
674,Driver_674,27.51521752918251,76.76330655620635,14,674,6,True,,,
675,Driver_675,27.603521933283652,76.46632827930927,14,675,10,True,,,
676,Driver_676,27.54066301983487,76.72518344280238,14,676,6,True,,,
677,Driver_677,27.519986151008542,76.48241129379322,14,677,6,True,,,
678,Driver_678,27.56666890194228,76.5693023257062,14,678,6,True,,,
679,Driver_679,27.721485018084188,76.71019028406461,14,679,6,True,,,
680,Driver_680,27.600164183048864,76.48229493132752,14,680,10,True,,,
681,Driver_681,27.572500999515782,76.61669383172617,14,681,6,True,,,
682,Driver_682,27.62344052378109,76.47471837177446,14,682,6,True,,,
683,Driver_683,27.64397444444886,76.54267500748253,14,683,6,True,,,
684,Driver_684,27.681465647167194,76.46948111846424,14,684,6,True,,,
685,Driver_685,27.494329336640405,76.68308745707705,14,685,10,True,,,
686,Driver_686,27.585289064041035,76.5153718097129,14,686,6,True,,,
687,Driver_687,27.622927678735593,76.49416836080137,14,687,10,True,,,
688,Driver_688,27.600674866482798,76.60624606259832,14,688,6,True,,,
689,Driver_689,27.61149827099084,76.47144134973297,14,689,10,True,,,
690,Driver_690,27.690018219507063,76.68646228349071,14,690,10,True,,,
691,Driver_691,27.70939127341479,76.63084306394242,14,691,10,True,,,
692,Driver_692,27.575103265522,76.6137474332756,14,692,6,True,,,
693,Driver_693,27.53104098762905,76.6315805882145,14,693,10,True,,,
694,Driver_694,27.563170206617958,76.50226018885999,14,694,10,True,,,
695,Driver_695,27.544812362722492,76.7241783060404,14,695,6,True,,,
696,Driver_696,27.594255837736096,76.801004463182,14,696,10,True,,,
697,Driver_697,27.471867745731082,76.71908893979962,14,697,10,True,,,
698,Driver_698,27.556591816480726,76.59681309420594,14,698,10,True,,,
699,Driver_699,27.580626379683366,76.57545445300536,14,699,6,True,,,
700,Driver_700,27.69251980855355,76.47006197401858,14,700,10,True,,,
701,Driver_701,30.389463756997706,76.76238930035927,15,701,5,True,,,
702,Driver_702,30.44572170441348,76.75364158434606,15,702,9,True,,,
703,Driver_703,30.355990219838066,76.79350584990057,15,703,17,True,,,
704,Driver_704,30.383748849977422,76.73673754881052,15,704,17,True,,,
705,Driver_705,30.431118400099646,76.80723407892401,15,705,5,True,,,
706,Driver_706,30.332850252386983,76.81868362621677,15,706,17,True,,,
707,Driver_707,30.357007448009647,76.81042958302224,15,707,9,True,,,
708,Driver_708,30.36428563143633,76.82232673975037,15,708,5,True,,,
709,Driver_709,30.35348110289429,76.78907326498017,15,709,9,True,,,
710,Driver_710,30.36514805970372,76.84617424996915,15,710,17,True,,,
711,Driver_711,30.38357174865661,76.6934282988866,15,711,9,True,,,
712,Driver_712,30.333272064258225,76.82533010550769,15,712,9,True,,,
713,Driver_713,30.431412900317504,76.77266731977062,15,713,5,True,,,
714,Driver_714,30.429516775068223,76.72841264377918,15,714,5,True,,,
715,Driver_715,30.373214787462242,76.78626895395966,15,715,5,True,,,
716,Driver_716,30.31552148339027,76.83686190623818,15,716,17,True,,,
717,Driver_717,30.397093206301214,76.78779403281749,15,717,17,True,,,
718,Driver_718,30.42550098321431,76.86869585693437,15,718,9,True,,,
719,Driver_719,30.391988939322015,76.77470821685601,15,719,5,True,,,
720,Driver_720,30.39176480830784,76.85287637578385,15,720,17,True,,,
721,Driver_721,30.29871060200646,76.8099741700993,15,721,17,True,,,
722,Driver_722,30.37439531019769,76.86190192459021,15,722,9,True,,,
723,Driver_723,30.315846954159245,76.84491211383799,15,723,9,True,,,
724,Driver_724,30.308766348705976,76.8024212484313,15,724,5,True,,,
725,Driver_725,30.391375250530572,76.6951260868786,15,725,17,True,,,
726,Driver_726,30.384076364635796,76.78016799969838,15,726,9,True,,,
727,Driver_727,30.2831460432683,76.76315848699419,15,727,5,True,,,
728,Driver_728,30.35931148194667,76.79840439633446,15,728,9,True,,,
729,Driver_729,30.36384143038122,76.81638602940575,15,729,9,True,,,
730,Driver_730,30.339642408907828,76.8368629018184,15,730,9,True,,,
731,Driver_731,30.355502572283083,76.84913561912136,15,731,5,True,,,
732,Driver_732,30.341777977650164,76.80886888940151,15,732,9,True,,,
733,Driver_733,30.340621638635415,76.82110705950372,15,733,17,True,,,
734,Driver_734,30.357787008548474,76.79190673531306,15,734,9,True,,,
735,Driver_735,30.446450050773223,76.7406472924413,15,735,9,True,,,
736,Driver_736,30.374874100826105,76.8072256720444,15,736,9,True,,,
737,Driver_737,30.311049265502383,76.7225166181119,15,737,9,True,,,
738,Driver_738,30.409196806572268,76.88110223746132,15,738,9,True,,,
739,Driver_739,30.346769166261307,76.70415665758883,15,739,17,True,,,
740,Driver_740,30.44010485532911,76.81868317245934,15,740,9,True,,,
741,Driver_741,30.263101037367736,76.77742819885985,15,741,17,True,,,
742,Driver_742,30.368008412079195,76.82201643043939,15,742,9,True,,,
743,Driver_743,30.345914315221023,76.87728543311377,15,743,17,True,,,
744,Driver_744,30.344830297716868,76.68991314987416,15,744,17,True,,,
745,Driver_745,30.367560428140592,76.78199548300523,15,745,17,True,,,
746,Driver_746,30.34344238039168,76.78420970637977,15,746,9,True,,,
747,Driver_747,30.364595518467812,76.82606106432708,15,747,17,True,,,
748,Driver_748,30.358121556372105,76.68929275902778,15,748,17,True,,,
749,Driver_749,30.286956187397248,76.75182290413639,15,749,17,True,,,
750,Driver_750,30.390148934768416,76.82569328345866,15,750,5,True,,,
751,Driver_751,20.895929090573194,77.84435911578622,16,751,14,True,,,
752,Driver_752,20.866713903454396,77.69007688662008,16,752,12,True,,,
753,Driver_753,20.987019573744817,77.73413244525642,16,753,14,True,,,
754,Driver_754,21.100340561302517,77.67960578819421,16,754,12,True,,,
755,Driver_755,21.011934960621186,77.61066544627654,16,755,19,True,,,
756,Driver_756,21.01696525247972,77.7035872189048,16,756,12,True,,,
757,Driver_757,20.856741602101376,77.73486919486109,16,757,12,True,,,
758,Driver_758,20.953059063635017,77.72407872924333,16,758,19,True,,,
759,Driver_759,21.06315339118695,77.9048111302921,16,759,12,True,,,
760,Driver_760,20.861460283371635,77.84150449495023,16,760,19,True,,,
761,Driver_761,20.919213218003634,77.85913634685339,16,761,20,True,,,
762,Driver_762,20.964627325431206,77.75757768010057,16,762,12,True,,,
763,Driver_763,20.837878790316676,77.9063922999061,16,763,19,True,,,
764,Driver_764,20.920081318588988,77.71792280072039,16,764,19,True,,,
765,Driver_765,20.892915623492783,77.6099288566622,16,765,14,True,,,
766,Driver_766,20.93034726373973,77.76168498120045,16,766,12,True,,,
767,Driver_767,20.950147945291487,77.69970842249272,16,767,14,True,,,
768,Driver_768,20.955603427497948,77.66397407724848,16,768,20,True,,,
769,Driver_769,20.81031947925225,77.59293099545535,16,769,14,True,,,
770,Driver_770,20.967869696618784,77.56356445730732,16,770,12,True,,,
771,Driver_771,20.857466733846262,77.84630953634374,16,771,19,True,,,
772,Driver_772,20.92242031355233,77.7433363707568,16,772,12,True,,,
773,Driver_773,21.06311361665604,77.7793935305318,16,773,20,True,,,
774,Driver_774,20.87572368775315,77.66670482161247,16,774,14,True,,,
775,Driver_775,20.849861771637237,77.61079852921684,16,775,19,True,,,
776,Driver_776,20.92916611652517,77.64337961911755,16,776,14,True,,,
777,Driver_777,20.916583912026674,77.75483344282259,16,777,12,True,,,
778,Driver_778,20.848311189180702,77.73757584602768,16,778,12,True,,,
779,Driver_779,20.96697693647495,77.71516527248042,16,779,14,True,,,
780,Driver_780,20.94673432028993,77.75733940072392,16,780,14,True,,,
781,Driver_781,20.911751160609718,77.88960361303823,16,781,14,True,,,
782,Driver_782,20.876918616955685,77.69030852462599,16,782,19,True,,,
783,Driver_783,20.965901398881783,77.83579530385649,16,783,19,True,,,
784,Driver_784,20.850329717222078,77.58145449808615,16,784,19,True,,,
785,Driver_785,21.113555019636955,77.79994382571772,16,785,19,True,,,
786,Driver_786,20.93839493975057,77.75537773261489,16,786,14,True,,,
787,Driver_787,20.881868134294518,77.94720974917077,16,787,20,True,,,
788,Driver_788,20.952181212354596,77.75362381504908,16,788,20,True,,,
789,Driver_789,20.90818120707591,77.62582469433144,16,789,14,True,,,
790,Driver_790,20.976392598994313,77.66163064940503,16,790,12,True,,,
791,Driver_791,20.934425949926272,77.55030944509744,16,791,20,True,,,
792,Driver_792,20.88826213416109,77.71302598869883,16,792,20,True,,,
793,Driver_793,20.864285469135805,77.68091994077312,16,793,14,True,,,
794,Driver_794,21.037130048465045,77.70030372154932,16,794,20,True,,,
