customer_id,location_latitude,location_longitude,address,city_id,preferred_delivery_window
349,28.456363176181405,77.84962323472834,Address_349,48,"('5 AM', '12 PM')"
350,23.67028593268525,86.78005850002556,Address_350,18,"('10 AM', '7 PM')"
351,26.48725909496958,74.78340873813883,Address_351,8,"('7 AM', '6 PM')"
352,23.572886065886085,87.02146594072339,Address_352,18,"('2 AM', '5 PM')"
353,27.102493641523257,77.26475012189049,Address_353,30,"('10 AM', '12 PM')"
354,23.195365020758242,87.97961966671464,Address_354,24,"('11 AM', '7 PM')"
355,20.30292216982689,85.65163071034983,Address_355,39,"('10 AM', '3 PM')"
356,31.621469118720817,74.91130320298139,Address_356,17,"('6 AM', '11 PM')"
357,21.774709183471437,72.15107865639071,Address_357,33,"('12 AM', '2 PM')"
358,28.075016733256483,73.095253653725,Address_358,44,"('3 AM', '8 PM')"
359,19.117758110216286,74.74167501604529,Address_359,5,"('3 AM', '10 PM')"
360,23.25314714660606,87.8774456312859,Address_360,24,"('6 AM', '5 PM')"
361,19.84186032353043,75.32018088753385,Address_361,19,"('9 AM', '1 PM')"
362,20.351923290330213,85.91678490260895,Address_362,39,"('10 AM', '5 PM')"
363,11.317093855178,75.76123160373015,Address_363,49,"('3 AM', '11 PM')"
364,24.755184717499418,84.54849210928465,Address_364,20,"('9 AM', '11 PM')"
365,30.12379104705252,74.09493570487773,Address_365,1,"('12 AM', '4 PM')"
366,30.21374227010908,74.40463235446485,Address_366,1,"('4 AM', '3 PM')"
367,25.235127822339106,86.99725863726003,Address_367,29,"('6 AM', '4 PM')"
368,26.47306225393714,74.63094867456887,Address_368,8,"('1 AM', '1 PM')"
369,28.26345046917112,77.77998064802058,Address_369,48,"('8 AM', '9 PM')"
370,22.874169210477415,72.6353237286192,Address_370,6,"('4 AM', '6 PM')"
371,11.1615405139213,75.90842987644345,Address_371,49,"('9 AM', '10 PM')"
372,9.39835322622071,76.35344411829877,Address_372,10,"('2 AM', '10 PM')"
373,27.947585157268126,73.25802330344537,Address_373,44,"('2 AM', '10 PM')"
374,19.331576316975966,84.70309457849127,Address_374,46,"('11 AM', '10 PM')"
375,19.303988557062414,73.09469467971968,Address_375,36,"('12 AM', '11 PM')"
376,26.508833186070767,89.57116716884276,Address_376,12,"('12 AM', '11 PM')"
377,25.811931453169436,80.98690617595373,Address_377,21,"('8 AM', '10 PM')"
378,34.215013290129264,74.34407959410142,Address_378,23,"('11 AM', '3 PM')"
379,30.14743962297886,74.19066811208437,Address_379,1,"('10 AM', '6 PM')"
380,25.79475934958854,80.78390839920596,Address_380,21,"('3 AM', '4 PM')"
381,24.720065360665156,84.58872103523791,Address_381,20,"('12 AM', '8 PM')"
382,23.029298733742777,72.5801397856868,Address_382,6,"('6 AM', '11 PM')"
383,20.291207624499147,85.83452236476238,Address_383,39,"('10 AM', '9 PM')"
384,23.789778248769725,86.98615204393377,Address_384,18,"('12 AM', '4 PM')"
385,29.03405404960629,79.10547201786349,Address_385,22,"('8 AM', '5 PM')"
386,20.861136252311475,77.83378863998347,Address_386,16,"('10 AM', '12 PM')"
387,26.487909028797944,89.47051658514225,Address_387,12,"('4 AM', '5 PM')"
388,23.265412688891566,87.73347282101444,Address_388,24,"('6 AM', '10 PM')"
389,23.76386486563679,91.26751804719567,Address_389,3,"('1 AM', '1 PM')"
390,21.279911145588024,81.25241671310802,Address_390,34,"('12 AM', '8 PM')"
391,19.380794419838217,78.29828270935234,Address_391,2,"('12 AM', '4 PM')"
392,18.038745694086717,77.74868346651247,Address_392,42,"('5 AM', '11 PM')"
393,21.998868383172983,82.14632733016056,Address_393,45,"('8 AM', '1 PM')"
394,23.519375943398483,92.76809970517247,Address_394,7,"('12 AM', '10 PM')"
395,20.01481599320824,79.22867790685432,Address_395,50,"('2 AM', '2 PM')"
396,16.888790743336692,75.77134355872872,Address_396,43,"('10 AM', '11 PM')"
397,21.71020140212267,72.21333051072439,Address_397,33,"('9 AM', '3 PM')"
398,20.03162919431661,79.40582412439501,Address_398,50,"('9 AM', '12 PM')"
399,23.29977173694042,69.55541972920786,Address_399,40,"('5 AM', '4 PM')"
400,23.208607896573064,87.78535908238833,Address_400,24,"('2 AM', '9 PM')"
401,17.895581526152984,77.5069397700389,Address_401,42,"('6 AM', '10 PM')"
402,25.387615335796724,74.66867390468809,Address_402,35,"('2 AM', '1 PM')"
403,26.426851905439168,74.71702659757749,Address_403,8,"('5 AM', '11 PM')"
404,19.352151582693207,84.75282516711799,Address_404,46,"('9 AM', '3 PM')"
405,28.328345568048647,79.43337699454462,Address_405,25,"('5 AM', '3 PM')"
406,23.216554408413923,87.9685697645447,Address_406,24,"('6 AM', '5 PM')"
407,19.27925448698483,84.78890745967627,Address_407,46,"('1 AM', '2 PM')"
408,23.179372904555915,69.752269624897,Address_408,40,"('5 AM', '8 PM')"
409,31.590741573655432,74.87035594289199,Address_409,17,"('6 AM', '1 PM')"
410,11.232214087361283,75.9403713155933,Address_410,49,"('10 AM', '4 PM')"
411,21.213746638517083,81.43288799889226,Address_411,34,"('10 AM', '7 PM')"
412,9.512381678628566,76.37511955684344,Address_412,10,"('5 AM', '10 PM')"
413,16.851928149484145,75.67987978648831,Address_413,43,"('2 AM', '10 PM')"
414,28.03417590431614,73.60126711814502,Address_414,44,"('6 AM', '4 PM')"
415,20.97490472950638,75.64241020257772,Address_415,41,"('10 AM', '12 PM')"
416,20.890071032212028,77.69894735674721,Address_416,16,"('1 AM', '9 PM')"
417,30.33944368607825,76.84990957191924,Address_417,15,"('2 AM', '10 PM')"
418,29.00045535378796,79.1844581463597,Address_418,22,"('2 AM', '9 PM')"
419,21.773418551775777,72.1405222630561,Address_419,33,"('4 AM', '5 PM')"
420,23.32675172886311,87.94273637171786,Address_420,24,"('8 AM', '2 PM')"
421,26.484468205819162,74.40425434878824,Address_421,8,"('7 AM', '2 PM')"
422,26.44527759258145,74.76560027697887,Address_422,8,"('8 AM', '7 PM')"
423,17.92369135255869,77.77633221637227,Address_423,42,"('6 AM', '2 PM')"
424,22.04384760112116,82.26141057852442,Address_424,45,"('5 AM', '8 PM')"
425,20.28412873722816,85.73674281487696,Address_425,39,"('2 AM', '8 PM')"
426,28.328374774961105,77.84165683809694,Address_426,48,"('11 AM', '10 PM')"
427,23.308561755972953,77.48365665634763,Address_427,38,"('5 AM', '2 PM')"
428,17.813191687006295,77.48457841495201,Address_428,42,"('11 AM', '4 PM')"
429,30.170809543568783,74.09177747743179,Address_429,1,"('4 AM', '3 PM')"
430,28.333669886861898,77.78262149403784,Address_430,48,"('9 AM', '7 PM')"
431,25.2604951989427,74.61174294956648,Address_431,35,"('10 AM', '3 PM')"
432,19.860196568478525,75.28002112482777,Address_432,19,"('1 AM', '5 PM')"
433,28.77778128636163,76.16504956251516,Address_433,37,"('3 AM', '12 PM')"
434,21.77277412080684,72.21893726875608,Address_434,33,"('10 AM', '7 PM')"
435,19.8072786527875,75.3204296200752,Address_435,19,"('8 AM', '5 PM')"
436,19.32009335055072,84.75779770803226,Address_436,46,"('10 AM', '1 PM')"
437,21.78267541764648,72.14562471994383,Address_437,33,"('5 AM', '3 PM')"
438,25.50525748389569,81.83660411212293,Address_438,13,"('1 AM', '12 PM')"
439,16.811309114293284,75.71528644187762,Address_439,43,"('12 AM', '2 PM')"
440,19.950311544699222,75.3074361492453,Address_440,19,"('3 AM', '8 PM')"
441,11.183434326320171,75.76503184262309,Address_441,49,"('5 AM', '9 PM')"
442,17.764049575428135,77.61497932301197,Address_442,42,"('1 AM', '5 PM')"
443,19.34730617086277,84.70940064394348,Address_443,46,"('11 AM', '11 PM')"
444,27.712679691886724,81.63272965515934,Address_444,31,"('5 AM', '6 PM')"
445,28.840524764462124,79.04544788361254,Address_445,22,"('8 AM', '10 PM')"
446,23.67772861175963,86.97859313524073,Address_446,18,"('2 AM', '11 PM')"
447,28.77816336763644,76.1619716613947,Address_447,37,"('7 AM', '9 PM')"
448,12.885535181174275,77.60491546771854,Address_448,28,"('6 AM', '1 PM')"
449,20.112576121336495,85.7123586287783,Address_449,39,"('11 AM', '5 PM')"
450,27.71463248038311,81.77210529691504,Address_450,31,"('4 AM', '6 PM')"
451,26.51756215016205,74.68941530907983,Address_451,8,"('10 AM', '1 PM')"
452,21.3903985411601,81.33075902963641,Address_452,34,"('10 AM', '6 PM')"
453,28.25238514660917,77.66219106562973,Address_453,48,"('4 AM', '11 PM')"
454,30.387295831794,76.76736275612814,Address_454,15,"('4 AM', '1 PM')"
455,19.30837488682861,84.88375455718833,Address_455,46,"('10 AM', '8 PM')"
456,27.090052771975273,77.40923904476034,Address_456,30,"('9 AM', '2 PM')"
457,28.794893791846498,76.2079463986555,Address_457,37,"('6 AM', '12 PM')"
458,23.19992390185908,77.42079627477125,Address_458,38,"('11 AM', '7 PM')"
459,15.832465503570111,74.42254671360112,Address_459,26,"('6 AM', '4 PM')"
460,16.754682880462596,75.70389239855209,Address_460,43,"('6 AM', '8 PM')"
461,19.89461816657656,75.26008551145996,Address_461,19,"('6 AM', '7 PM')"
462,28.305995297920767,79.48607859356031,Address_462,25,"('7 AM', '12 PM')"
463,15.120064189257402,76.87044324511531,Address_463,27,"('1 AM', '11 PM')"
464,20.89376865551051,77.77658105407967,Address_464,16,"('12 AM', '4 PM')"
465,20.77635223146785,77.83982721711038,Address_465,16,"('8 AM', '6 PM')"
466,25.19221325455068,74.78378549439527,Address_466,35,"('11 AM', '10 PM')"
467,27.18530750047607,77.46136075269446,Address_467,30,"('4 AM', '10 PM')"
468,25.37011113230002,86.7561298176846,Address_468,29,"('3 AM', '5 PM')"
469,21.091275917234846,77.71635953472372,Address_469,16,"('4 AM', '3 PM')"
470,30.149112980249104,74.1739364800117,Address_470,1,"('9 AM', '1 PM')"
471,25.83396487969496,80.74168466488481,Address_471,21,"('7 AM', '2 PM')"
472,25.419514410383677,81.73134776686659,Address_472,13,"('7 AM', '1 PM')"
473,19.323311748121714,73.09053340996766,Address_473,36,"('8 AM', '7 PM')"
474,34.21838881882349,74.36502266017443,Address_474,23,"('10 AM', '10 PM')"
475,17.901516197164486,77.47867016327612,Address_475,42,"('11 AM', '2 PM')"
476,31.54559208493365,74.85337727852665,Address_476,17,"('4 AM', '3 PM')"
477,23.21233316086615,69.88033233268531,Address_477,40,"('11 AM', '4 PM')"
478,23.30436236110883,87.72641667741364,Address_478,24,"('11 AM', '3 PM')"
479,19.82564025952214,75.30340024025543,Address_479,19,"('11 AM', '1 PM')"
480,30.284243391209372,76.77750103029904,Address_480,15,"('6 AM', '2 PM')"
481,25.46896208611836,74.70212550589872,Address_481,35,"('1 AM', '4 PM')"
482,20.923531132747794,77.67291663012378,Address_482,16,"('1 AM', '11 PM')"
483,27.55357240334463,81.55369670124503,Address_483,31,"('10 AM', '11 PM')"
484,25.32855413213054,81.94186884068449,Address_484,13,"('11 AM', '7 PM')"
485,26.583936206568563,74.61196691295311,Address_485,8,"('9 AM', '9 PM')"
486,19.072814122778503,74.77243541322726,Address_486,5,"('7 AM', '2 PM')"
487,23.855202708301057,91.24014702183125,Address_487,3,"('4 AM', '2 PM')"
488,9.537252761560374,76.36398774498169,Address_488,10,"('9 AM', '4 PM')"
489,21.30720555466685,81.51418087413651,Address_489,34,"('6 AM', '2 PM')"
490,20.724279753526638,76.99381399898441,Address_490,9,"('4 AM', '12 PM')"
491,20.96415030981366,75.62568615781824,Address_491,41,"('10 AM', '8 PM')"
492,19.2791006658138,73.05685727373923,Address_492,36,"('3 AM', '6 PM')"
493,19.099295480692227,74.74786787620769,Address_493,5,"('9 AM', '10 PM')"
494,20.236471814089917,85.84723604180918,Address_494,39,"('10 AM', '5 PM')"
495,28.59855550895871,79.07467118496078,Address_495,22,"('8 AM', '5 PM')"
496,21.777586605558497,72.1473938998469,Address_496,33,"('2 AM', '5 PM')"
497,12.971585879851842,77.48721902083125,Address_497,28,"('9 AM', '7 PM')"
498,25.95138505913125,80.61946321174081,Address_498,21,"('11 AM', '9 PM')"
499,25.721674835150722,80.85092501744646,Address_499,21,"('10 AM', '3 PM')"
500,34.20886977156609,74.45328709430025,Address_500,23,"('10 AM', '2 PM')"
501,19.91334175016717,79.30181069300636,Address_501,50,"('7 AM', '4 PM')"
502,24.85168196289939,84.50122331569523,Address_502,20,"('5 AM', '7 PM')"
503,28.78601662108028,76.14441379263356,Address_503,37,"('3 AM', '12 PM')"
504,30.21185410981113,74.18465522412775,Address_504,1,"('2 AM', '5 PM')"
505,23.314953941360834,87.91041354311035,Address_505,24,"('3 AM', '11 PM')"
506,28.263707310315894,77.64300363232157,Address_506,48,"('10 AM', '7 PM')"
507,21.727779727375097,72.20056087308379,Address_507,33,"('12 AM', '4 PM')"
508,24.789138637352533,84.34374646581522,Address_508,20,"('7 AM', '7 PM')"
509,21.18293177812445,81.4692654598334,Address_509,34,"('6 AM', '5 PM')"
510,28.357569146029764,77.60851913584125,Address_510,48,"('9 AM', '10 PM')"
511,34.141026650983456,74.35196798443513,Address_511,23,"('9 AM', '8 PM')"
512,20.955578543964915,77.76102936901178,Address_512,16,"('11 AM', '1 PM')"
513,27.536869433836372,76.4607274573418,Address_513,14,"('8 AM', '11 PM')"
514,27.112361133678306,78.12971372406788,Address_514,4,"('6 AM', '2 PM')"
515,28.01990726975805,73.3485917621009,Address_515,44,"('12 AM', '2 PM')"
516,23.299788545961487,77.44892754149316,Address_516,38,"('8 AM', '2 PM')"
517,19.96572533296457,79.3800498056347,Address_517,50,"('6 AM', '11 PM')"
518,15.237691633495304,76.90264613471513,Address_518,27,"('5 AM', '8 PM')"
519,27.89024043628918,77.98113042302491,Address_519,11,"('1 AM', '8 PM')"
520,28.399379808725094,77.7835494980415,Address_520,48,"('1 AM', '1 PM')"
521,20.953861125361268,77.72960552816743,Address_521,16,"('5 AM', '9 PM')"
522,15.85339389236507,74.50378231485371,Address_522,26,"('8 AM', '4 PM')"
523,28.56598617202399,77.70317134054201,Address_523,48,"('1 AM', '11 PM')"
524,25.871566167882754,80.77243731083831,Address_524,21,"('1 AM', '5 PM')"
525,23.103075043214076,72.55310549035819,Address_525,6,"('6 AM', '8 PM')"
526,28.43074970430621,77.89707588840497,Address_526,48,"('12 AM', '6 PM')"
527,19.927816337844664,75.32934596715543,Address_527,19,"('12 AM', '12 PM')"
528,19.959925697033917,79.25554144569918,Address_528,50,"('10 AM', '12 PM')"
529,25.384773378671508,81.86200539152374,Address_529,13,"('7 AM', '3 PM')"
530,21.079296911303516,81.42621667766785,Address_530,34,"('1 AM', '6 PM')"
531,23.8599512494158,91.38823827985507,Address_531,3,"('12 AM', '5 PM')"
532,21.273119270455112,81.39192977187433,Address_532,34,"('9 AM', '10 PM')"
533,24.619936087131833,84.40559179313591,Address_533,20,"('12 AM', '3 PM')"
534,28.40634474043743,77.85822248189724,Address_534,48,"('12 AM', '7 PM')"
535,20.741157920449588,77.05803457068693,Address_535,9,"('4 AM', '11 PM')"
536,11.277130201771827,75.78271478825692,Address_536,49,"('2 AM', '8 PM')"
537,27.138835435322125,77.7410484980119,Address_537,4,"('5 AM', '2 PM')"
538,30.39702972451621,76.78899661385452,Address_538,15,"('6 AM', '12 PM')"
539,21.33727220419429,81.42399229997282,Address_539,34,"('8 AM', '7 PM')"
540,27.277851927376357,78.04450818297042,Address_540,4,"('11 AM', '8 PM')"
541,22.777226527685915,88.34667895398897,Address_541,32,"('2 AM', '4 PM')"
542,19.120454266196287,74.72733251568054,Address_542,5,"('10 AM', '11 PM')"
543,27.56073613296665,76.6832514619412,Address_543,14,"('2 AM', '2 PM')"
544,16.833073071390963,75.7078905032077,Address_544,43,"('1 AM', '9 PM')"
545,22.96052801949277,88.24760892167681,Address_545,32,"('8 AM', '2 PM')"
546,25.860392623884596,80.77626470814643,Address_546,21,"('11 AM', '12 PM')"
547,25.763159849991975,80.90782765248107,Address_547,21,"('5 AM', '7 PM')"
548,24.71254434933045,84.50408904958977,Address_548,20,"('9 AM', '1 PM')"
549,25.553688599031908,74.73753965164697,Address_549,35,"('6 AM', '8 PM')"
550,22.74945192783479,88.5730161154723,Address_550,32,"('8 AM', '3 PM')"
551,19.345014592034243,78.35646254506806,Address_551,2,"('7 AM', '5 PM')"
552,25.492877846732156,81.93494659073181,Address_552,13,"('6 AM', '10 PM')"
553,30.155142196326686,74.3105780931545,Address_553,1,"('8 AM', '3 PM')"
554,23.053817343955547,72.53425142481117,Address_554,6,"('1 AM', '7 PM')"
555,30.36497499027717,76.79932250398925,Address_555,15,"('7 AM', '2 PM')"
556,28.818674061857006,79.15949477471969,Address_556,22,"('2 AM', '10 PM')"
557,11.365303271344512,75.87202852947188,Address_557,49,"('6 AM', '11 PM')"
558,27.23322003586637,77.55821432620458,Address_558,30,"('5 AM', '12 PM')"
559,23.36516244877898,69.76529358630508,Address_559,40,"('8 AM', '6 PM')"
560,26.069280534950934,80.9066220228807,Address_560,21,"('7 AM', '5 PM')"
561,25.213925482053792,74.51449741716895,Address_561,35,"('9 AM', '1 PM')"
562,21.225018416076455,81.25747392965467,Address_562,34,"('8 AM', '2 PM')"
563,30.262089909376865,74.02979051019022,Address_563,1,"('12 AM', '6 PM')"
564,34.11710566290915,74.31276404009692,Address_564,23,"('2 AM', '7 PM')"
565,23.644659458218126,87.03742558196434,Address_565,18,"('8 AM', '1 PM')"
566,25.47933560356986,74.7655943786316,Address_566,35,"('4 AM', '7 PM')"
567,19.41981440853769,78.25114526983012,Address_567,2,"('9 AM', '12 PM')"
568,27.989071758226697,73.11428402197907,Address_568,44,"('3 AM', '6 PM')"
569,25.406698060047027,81.80306703304134,Address_569,13,"('9 AM', '4 PM')"
570,19.46526282714562,78.32602505923597,Address_570,2,"('4 AM', '4 PM')"
571,25.382990712615694,74.6884821942619,Address_571,35,"('2 AM', '3 PM')"
572,16.79093183484384,75.62857041398917,Address_572,43,"('8 AM', '10 PM')"
573,20.914862915913883,77.88177968798928,Address_573,16,"('9 AM', '12 PM')"
574,11.430916589817155,75.77953347789509,Address_574,49,"('9 AM', '12 PM')"
575,22.737440786144223,88.57319552970198,Address_575,32,"('3 AM', '4 PM')"
576,23.69984291225378,87.05508557709973,Address_576,18,"('4 AM', '3 PM')"
577,27.127952664352506,77.8157050963852,Address_577,4,"('9 AM', '7 PM')"
578,26.500769704337074,89.50457188140521,Address_578,12,"('9 AM', '11 PM')"
579,15.929292778277084,74.48238878778164,Address_579,26,"('11 AM', '2 PM')"
580,25.901267839729822,80.99388126189271,Address_580,21,"('10 AM', '4 PM')"
581,20.273040338403735,85.81063097912747,Address_581,39,"('8 AM', '2 PM')"
582,27.303022580728104,78.12688744398693,Address_582,4,"('12 AM', '4 PM')"
583,19.35529279114334,84.82436980222485,Address_583,46,"('12 AM', '12 PM')"
584,27.185957875762114,77.88356196475529,Address_584,4,"('3 AM', '4 PM')"
585,26.424726825876146,89.50697229167518,Address_585,12,"('8 AM', '6 PM')"
586,30.188449590527124,74.14984749568168,Address_586,1,"('6 AM', '11 PM')"
587,19.925382504313923,79.30418364634039,Address_587,50,"('3 AM', '2 PM')"
588,20.9946191757685,77.69185251996115,Address_588,16,"('7 AM', '12 PM')"
589,25.136890015151558,87.08601486168429,Address_589,29,"('2 AM', '5 PM')"
590,19.38546918056663,84.78291797607605,Address_590,46,"('9 AM', '8 PM')"
591,19.96474230042385,79.29392821617492,Address_591,50,"('7 AM', '1 PM')"
592,20.203609384609393,86.03344567326516,Address_592,39,"('3 AM', '6 PM')"
593,19.31700545650816,84.89361120162154,Address_593,46,"('2 AM', '5 PM')"
594,23.207537676440715,77.4565486280393,Address_594,38,"('10 AM', '3 PM')"
595,25.559677172194093,74.71945338936547,Address_595,35,"('2 AM', '3 PM')"
596,19.396818667933484,73.05311434712311,Address_596,36,"('10 AM', '5 PM')"
597,21.00183845701349,75.73979337636452,Address_597,41,"('7 AM', '8 PM')"
598,25.2510056454148,86.97201372831562,Address_598,29,"('8 AM', '4 PM')"
599,21.73411404262235,72.13845112088914,Address_599,33,"('10 AM', '7 PM')"
600,11.269238099871329,75.65370424911664,Address_600,49,"('12 AM', '7 PM')"
601,18.102772099634887,77.57458396691105,Address_601,42,"('10 AM', '9 PM')"
602,28.179412854990453,73.43779502086339,Address_602,44,"('5 AM', '2 PM')"
603,23.94755113951151,92.77772142457053,Address_603,7,"('6 AM', '2 PM')"
604,25.192465674773995,86.89080535843995,Address_604,29,"('5 AM', '10 PM')"
605,19.79482253114565,75.34712240824219,Address_605,19,"('1 AM', '4 PM')"
606,28.873882650230982,76.081877051807,Address_606,37,"('10 AM', '5 PM')"
607,30.418007104557812,76.85240929596993,Address_607,15,"('1 AM', '8 PM')"
608,27.217664769773695,77.49652140363244,Address_608,30,"('10 AM', '9 PM')"
609,17.858225226586523,77.7705432647503,Address_609,42,"('12 AM', '7 PM')"
610,17.913247761886467,77.5096909585323,Address_610,42,"('3 AM', '5 PM')"
611,26.445695836203818,74.63163583033587,Address_611,8,"('12 AM', '9 PM')"
612,22.980458645344655,72.62103702955447,Address_612,6,"('11 AM', '3 PM')"
613,24.838038869844247,84.31778699227212,Address_613,20,"('5 AM', '3 PM')"
614,19.273641151852622,73.12854419388562,Address_614,36,"('1 AM', '1 PM')"
615,23.25523162222898,87.85471317024194,Address_615,24,"('7 AM', '7 PM')"
616,25.492453106381827,74.53979570464222,Address_616,35,"('2 AM', '8 PM')"
617,26.445877638765335,74.61640780601019,Address_617,8,"('4 AM', '2 PM')"
618,25.896683326365356,80.64209634044421,Address_618,21,"('1 AM', '8 PM')"
619,27.509642252558162,76.42194171226122,Address_619,14,"('9 AM', '8 PM')"
620,11.251274411117537,75.86706374872612,Address_620,49,"('2 AM', '3 PM')"
621,22.724126589488968,88.44356578210522,Address_621,32,"('6 AM', '9 PM')"
622,34.20245352919854,74.35788139924308,Address_622,23,"('8 AM', '1 PM')"
623,20.650659989219807,76.98042515927163,Address_623,9,"('7 AM', '9 PM')"
624,28.04336551004969,73.57307054864371,Address_624,44,"('2 AM', '11 PM')"
625,34.175956045587334,74.4356276725166,Address_625,23,"('11 AM', '1 PM')"
626,28.26082356066058,78.05127210119895,Address_626,48,"('5 AM', '6 PM')"
627,27.687441362270253,81.79574901077889,Address_627,31,"('10 AM', '2 PM')"
628,20.714319494021463,77.02887592063024,Address_628,9,"('4 AM', '4 PM')"
629,16.809411356616494,75.68335336013995,Address_629,43,"('2 AM', '3 PM')"
630,25.973325133052505,80.7472306086744,Address_630,21,"('3 AM', '12 PM')"
631,26.42362426331585,74.48221901003112,Address_631,8,"('5 AM', '5 PM')"
632,23.548602620493412,86.96961927905772,Address_632,18,"('9 AM', '1 PM')"
633,15.018834317103158,76.84088381524697,Address_633,27,"('2 AM', '10 PM')"
634,28.06465338451639,73.44424441795421,Address_634,44,"('8 AM', '7 PM')"
635,19.897852842731275,79.35599043156385,Address_635,50,"('7 AM', '3 PM')"
636,27.969047037999495,79.04253322232907,Address_636,47,"('5 AM', '10 PM')"
637,28.78557745951112,76.10960565213733,Address_637,37,"('2 AM', '6 PM')"
638,19.299113065620435,84.68088444436863,Address_638,46,"('6 AM', '7 PM')"
639,23.274029889897285,77.40847384916823,Address_639,38,"('9 AM', '6 PM')"
640,9.315445000961336,76.45268917433562,Address_640,10,"('7 AM', '12 PM')"
641,31.759990529985377,74.87023348551102,Address_641,17,"('6 AM', '9 PM')"
642,31.61465432721017,74.89032680348626,Address_642,17,"('1 AM', '10 PM')"
643,21.07657851880436,81.52837232847102,Address_643,34,"('9 AM', '8 PM')"
644,27.189807162903996,77.46352818047811,Address_644,30,"('1 AM', '9 PM')"
645,20.740563135034453,77.02238665844622,Address_645,9,"('1 AM', '5 PM')"
646,21.780186949705477,72.18598460231945,Address_646,33,"('7 AM', '11 PM')"
647,25.06753676812811,86.93597614896167,Address_647,29,"('11 AM', '12 PM')"
648,19.309030013920108,73.0933427030438,Address_648,36,"('4 AM', '6 PM')"
649,20.757453403057358,76.99349996198488,Address_649,9,"('4 AM', '12 PM')"
650,28.796377510466098,76.13867988242448,Address_650,37,"('9 AM', '5 PM')"
651,23.818759791246332,91.3201695380173,Address_651,3,"('12 AM', '8 PM')"
652,11.349855145684863,75.74999729200466,Address_652,49,"('3 AM', '5 PM')"
653,19.002553398070518,74.66101699466363,Address_653,5,"('9 AM', '8 PM')"
654,21.74633077532602,72.06529380056493,Address_654,33,"('12 AM', '7 PM')"
655,22.717111730472208,88.31399260464852,Address_655,32,"('7 AM', '10 PM')"
656,21.750255224972882,72.25521649326507,Address_656,33,"('2 AM', '11 PM')"
657,34.19081080923024,74.3745898405317,Address_657,23,"('7 AM', '2 PM')"
658,28.612695670856354,77.95983353874776,Address_658,48,"('1 AM', '2 PM')"
659,26.93973469282237,78.02555142426466,Address_659,4,"('2 AM', '8 PM')"
660,15.189652309222636,76.92341778027657,Address_660,27,"('8 AM', '4 PM')"
661,23.043553268869676,69.69383038487321,Address_661,40,"('5 AM', '4 PM')"
662,26.040617765098485,80.76574684605559,Address_662,21,"('9 AM', '1 PM')"
663,30.158993590928233,74.21637840291133,Address_663,1,"('12 AM', '11 PM')"
664,31.627466308264026,74.94094040064391,Address_664,17,"('11 AM', '4 PM')"
665,22.659643757350022,88.4715381079863,Address_665,32,"('2 AM', '12 PM')"
666,16.789574023540773,75.75030251632217,Address_666,43,"('12 AM', '5 PM')"
667,22.07686731473782,82.12277661068897,Address_667,45,"('11 AM', '2 PM')"
668,27.18406385238387,77.90546426761922,Address_668,4,"('1 AM', '10 PM')"
669,15.802332311191552,74.50548558469644,Address_669,26,"('9 AM', '3 PM')"
670,27.624064289216715,81.61463128867256,Address_670,31,"('1 AM', '12 PM')"
671,21.252696469906546,75.79064153799938,Address_671,41,"('3 AM', '10 PM')"
672,19.342843944580604,84.86776979383309,Address_672,46,"('12 AM', '2 PM')"
673,23.08126922265867,72.55768762184037,Address_673,6,"('2 AM', '2 PM')"
674,19.328608108320033,84.80806718284767,Address_674,46,"('9 AM', '10 PM')"
675,28.775184732621835,79.05133876300253,Address_675,22,"('11 AM', '6 PM')"
676,26.279540814988817,74.78280654820425,Address_676,8,"('6 AM', '12 PM')"
677,26.51392937389235,89.54247485989767,Address_677,12,"('3 AM', '10 PM')"
678,28.03361748413212,73.31945900792508,Address_678,44,"('12 AM', '4 PM')"
679,34.119566556828595,74.33930057242866,Address_679,23,"('11 AM', '2 PM')"
680,22.096535707190075,82.19003720070809,Address_680,45,"('6 AM', '2 PM')"
681,16.816904979554103,75.69354357343289,Address_681,43,"('12 AM', '7 PM')"
682,27.59912905410701,81.6943522707844,Address_682,31,"('3 AM', '5 PM')"
683,28.475435131033,79.52902442714266,Address_683,25,"('6 AM', '11 PM')"
684,19.406845112571975,78.35233994159634,Address_684,2,"('4 AM', '5 PM')"
685,23.846322887104368,92.71914128391009,Address_685,7,"('6 AM', '2 PM')"
686,15.850365320173628,74.49584153258323,Address_686,26,"('6 AM', '1 PM')"
687,21.184648534389957,81.40832796960298,Address_687,34,"('1 AM', '1 PM')"
688,28.07159241936053,78.16624652044563,Address_688,11,"('12 AM', '11 PM')"
689,19.46070884162642,78.24166851500843,Address_689,2,"('6 AM', '12 PM')"
690,19.147802778220587,74.70921528988632,Address_690,5,"('10 AM', '7 PM')"
691,11.248773650003372,75.79301298874324,Address_691,49,"('9 AM', '11 PM')"
692,21.764018752756442,72.10422867844598,Address_692,33,"('10 AM', '10 PM')"
693,27.54722034292753,81.5718785357654,Address_693,31,"('8 AM', '11 PM')"
694,20.69785386748499,77.0505677167831,Address_694,9,"('5 AM', '7 PM')"
695,23.053830706991832,72.65367303933033,Address_695,6,"('1 AM', '7 PM')"
696,30.39844571118334,76.83476346593825,Address_696,15,"('9 AM', '5 PM')"
697,22.067767746779264,82.09693788577412,Address_697,45,"('9 AM', '1 PM')"
