id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
506,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 38, 35, 52, 31, 90, 96, 28, 45, 90]",520,506,6,19
507,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 87, 31, 57, 65, 33, 66, 22, 79, 82]",606,507,6,19
508,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 17, 14, 27, 35, 86, 37, 49, 50, 44]",379,508,6,19
509,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 18, 18, 38, 75, 55, 34, 37, 64, 80]",494,509,6,19
510,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 77, 26, 34, 51, 19, 60, 67, 34, 35]",442,510,6,19
511,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 39, 28, 82, 22, 28, 10, 30, 60, 37]",357,511,6,35
512,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 81, 39, 79, 11, 72, 62, 79, 51, 31]",602,512,6,35
513,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 22, 26, 36, 78, 78, 38, 20, 33, 98]",516,513,6,35
514,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 90, 51, 84, 75, 41, 76, 85, 16, 20]",624,514,6,35
515,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 69, 69, 14, 20, 44, 96, 10, 16, 89]",514,515,6,35
516,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 63, 72, 35, 93, 23, 15, 25, 72, 15]",443,516,6,35
517,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 46, 79, 47, 49, 63, 38, 44, 46, 56]",526,517,6,35
518,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 80, 29, 82, 71, 54, 61, 97, 47, 100]",707,518,6,35
519,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 83, 58, 35, 57, 46, 49, 15, 22, 33]",432,519,6,35
520,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 43, 17, 84, 62, 93, 83, 40, 95, 53]",668,520,6,35
521,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 28, 72, 18, 60, 86, 23, 52, 42, 15]",469,521,6,14
522,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 21, 53, 100, 32, 80, 97, 71, 55, 46]",575,522,6,14
523,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 78, 86, 19, 95, 14, 33, 56, 66, 25]",545,523,6,14
524,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 40, 69, 36, 14, 46, 14, 89, 20, 79]",440,524,6,14
525,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 79, 38, 35, 85, 74, 76, 49, 62, 15]",553,525,6,14
526,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 12, 30, 53, 37, 100, 53, 15, 98, 27]",515,526,6,14
527,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 74, 65, 21, 48, 47, 91, 26, 97, 35]",520,527,6,14
528,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 100, 40, 44, 28, 37, 37, 42, 33, 22]",470,528,6,14
529,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 69, 95, 65, 43, 13, 15, 78, 39, 55]",507,529,6,14
530,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 28, 99, 31, 75, 87, 55, 85, 99, 25]",652,530,6,14
531,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 73, 15, 51, 38, 81, 78, 86, 24, 39]",495,531,6,38
532,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 30, 68, 68, 45, 72, 22, 52, 84, 34]",551,532,6,38
533,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 11, 88, 97, 20, 45, 58, 31, 43, 66]",513,533,6,38
534,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 52, 64, 100, 33, 85, 78, 73, 85, 21]",617,534,6,38
535,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 96, 68, 93, 100, 27, 41, 72, 53, 30]",627,535,6,38
536,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 41, 78, 77, 79, 85, 79, 62, 68, 67]",658,536,6,38
537,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 48, 68, 10, 82, 96, 40, 34, 82, 66]",558,537,6,38
538,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 47, 91, 19, 99, 38, 100, 32, 26, 100]",599,538,6,38
539,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 68, 10, 19, 90, 38, 37, 89, 26, 92]",513,539,6,38
540,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 30, 62, 18, 97, 78, 72, 70, 96, 56]",600,540,6,38
541,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 100, 28, 58, 44, 44, 88, 40, 66, 74]",569,541,6,29
542,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 90, 37, 43, 36, 80, 77, 30, 67, 88]",646,542,6,29
543,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 90, 95, 82, 14, 70, 14, 13, 10, 59]",472,543,6,29
544,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 49, 97, 34, 54, 62, 23, 33, 15, 45]",489,544,6,29
545,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 35, 17, 60, 69, 14, 61, 51, 94, 73]",554,545,6,29
546,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 26, 99, 92, 97, 77, 31, 81, 20, 49]",629,546,6,29
547,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 32, 54, 79, 75, 39, 36, 48, 17, 14]",468,547,6,29
548,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 57, 85, 17, 64, 66, 40, 36, 70, 34]",517,548,6,29
549,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 63, 49, 52, 72, 95, 75, 38, 18, 86]",632,549,6,29
550,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 97, 76, 69, 44, 44, 86, 51, 22, 39]",578,550,6,29
551,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 15, 25, 68, 67, 95, 56, 19, 61, 77]",552,551,6,20
552,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 18, 70, 37, 21, 11, 74, 26, 18, 25]",315,552,6,20
553,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 87, 42, 49, 90, 10, 23, 22, 52, 41]",482,553,6,20
554,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 32, 54, 45, 28, 30, 84, 17, 71, 20]",437,554,6,20
555,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 18, 42, 99, 37, 56, 28, 15, 25, 23]",434,555,6,20
556,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 17, 26, 19, 94, 77, 22, 44, 29, 19]",445,556,6,20
557,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 68, 85, 16, 87, 53, 57, 44, 17, 28]",543,557,6,20
558,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 55, 87, 89, 76, 55, 41, 19, 66, 68]",579,558,6,20
559,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 21, 77, 83, 59, 78, 85, 56, 58, 35]",646,559,6,20
560,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 52, 57, 63, 79, 11, 52, 70, 97, 15]",585,560,6,20
561,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 35, 26, 43, 58, 15, 90, 61, 27, 32]",433,561,6,2
562,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 90, 77, 25, 30, 15, 19, 87, 83, 94]",608,562,6,2
563,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 32, 58, 35, 65, 79, 66, 22, 45, 95]",596,563,6,2
564,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 73, 93, 45, 14, 67, 47, 55, 61, 88]",561,564,6,2
565,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 76, 10, 68, 65, 58, 61, 34, 69, 92]",559,565,6,2
566,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 93, 36, 30, 38, 17, 23, 69, 53, 93]",472,566,6,2
567,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 28, 83, 98, 64, 22, 10, 26, 93, 58]",510,567,6,2
568,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 54, 52, 28, 46, 49, 99, 79, 69, 14]",533,568,6,2
569,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 74, 47, 39, 96, 95, 24, 43, 30, 26]",508,569,6,2
570,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 36, 93, 13, 83, 97, 79, 26, 92, 25]",594,570,6,2
571,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 38, 43, 16, 30, 43, 75, 48, 84, 34]",425,571,6,17
572,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 75, 50, 36, 95, 12, 49, 45, 29, 69]",528,572,6,17
573,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 77, 33, 62, 10, 27, 41, 44, 58, 35]",485,573,6,17
574,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 81, 67, 76, 51, 23, 28, 86, 52, 53]",536,574,6,17
575,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 31, 32, 38, 46, 92, 46, 83, 44, 99]",588,575,6,17
576,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 43, 46, 17, 41, 41, 100, 18, 45, 50]",472,576,6,17
577,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 75, 59, 96, 62, 40, 47, 52, 83, 76]",632,577,6,17
578,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 59, 17, 86, 58, 79, 73, 100, 63, 20]",626,578,6,17
579,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 22, 87, 30, 61, 38, 42, 96, 40, 53]",499,579,6,17
580,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 44, 54, 93, 91, 60, 78, 26, 51, 63]",590,580,6,17
581,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 49, 86, 34, 56, 72, 20, 51, 73, 98]",572,581,6,1
582,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 56, 11, 72, 62, 32, 12, 39, 63, 87]",519,582,6,1
583,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 32, 53, 85, 70, 41, 89, 86, 72, 96]",638,583,6,1
584,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 64, 79, 39, 68, 33, 78, 16, 42, 27]",474,584,6,1
585,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 81, 49, 34, 45, 46, 52, 17, 79, 82]",522,585,6,1
586,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 67, 44, 86, 33, 66, 77, 66, 42, 18]",598,586,6,1
587,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 79, 50, 11, 87, 51, 44, 87, 90, 20]",596,587,6,1
588,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 42, 85, 94, 22, 49, 24, 28, 23, 41]",498,588,6,1
589,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 32, 15, 42, 43, 89, 51, 63, 47, 100]",563,589,6,1
590,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 65, 76, 47, 67, 41, 52, 56, 96, 20]",570,590,6,1
591,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 45, 42, 92, 32, 85, 79, 67, 98, 27]",623,591,6,30
592,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 35, 52, 41, 57, 88, 22, 71, 18, 79]",482,592,6,30
593,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 75, 72, 57, 83, 34, 22, 22, 21, 33]",443,593,6,30
594,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 83, 23, 88, 23, 35, 22, 17, 34, 83]",436,594,6,30
595,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 38, 27, 35, 90, 52, 37, 59, 99, 67]",519,595,6,30
596,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 59, 84, 41, 39, 80, 68, 36, 81, 39]",551,596,6,30
597,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 37, 23, 50, 90, 55, 53, 12, 42, 79]",483,597,6,30
598,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 39, 45, 50, 33, 14, 92, 97, 45, 89]",604,598,6,30
599,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 87, 13, 86, 97, 15, 36, 99, 30, 78]",634,599,6,30
600,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 57, 82, 53, 87, 39, 13, 37, 69, 29]",542,600,6,30
601,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 97, 78, 30, 25, 42, 65, 82, 60, 94]",611,601,7,2
602,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 35, 100, 36, 24, 57, 83, 81, 44, 57]",571,602,7,2
603,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 46, 21, 44, 23, 98, 13, 80, 13, 31]",414,603,7,2
604,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 24, 77, 40, 20, 90, 44, 92, 56, 22]",523,604,7,2
605,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 96, 70, 11, 12, 74, 86, 13, 13, 91]",519,605,7,2
606,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 49, 95, 23, 31, 63, 42, 58, 55, 24]",517,606,7,2
607,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 86, 88, 17, 71, 51, 82, 78, 80, 99]",745,607,7,2
608,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 77, 64, 65, 90, 70, 93, 53, 64, 13]",648,608,7,2
609,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 50, 69, 51, 11, 20, 61, 60, 23, 77]",443,609,7,2
610,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 24, 73, 12, 67, 23, 22, 64, 70, 28]",462,610,7,2
611,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 37, 43, 35, 59, 66, 72, 63, 24, 99]",587,611,7,23
612,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 10, 56, 85, 55, 77, 31, 14, 66, 26]",495,612,7,23
613,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 76, 69, 63, 46, 78, 74, 37, 29, 58]",557,613,7,23
614,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 100, 14, 45, 67, 56, 82, 42, 70, 39]",562,614,7,23
615,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 100, 82, 97, 37, 69, 70, 75, 60, 19]",646,615,7,23
616,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 40, 43, 65, 72, 29, 13, 80, 18, 24]",406,616,7,23
617,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 73, 29, 28, 94, 10, 82, 67, 36, 45]",535,617,7,23
618,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 75, 38, 98, 10, 94, 73, 91, 84, 80]",723,618,7,23
619,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 25, 48, 89, 93, 94, 24, 11, 72, 76]",571,619,7,23
620,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 58, 12, 23, 88, 37, 10, 56, 43, 93]",518,620,7,23
621,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 60, 77, 16, 43, 19, 20, 17, 15, 52]",393,621,7,11
622,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 97, 71, 32, 78, 23, 36, 35, 27, 35]",444,622,7,11
623,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 52, 68, 59, 37, 53, 71, 63, 25, 34]",475,623,7,11
624,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 70, 69, 66, 37, 32, 23, 66, 28, 93]",558,624,7,11
625,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 63, 39, 94, 99, 22, 48, 98, 28, 87]",640,625,7,11
626,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 28, 45, 56, 82, 72, 61, 69, 26, 16]",467,626,7,11
627,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 55, 42, 69, 15, 98, 86, 18, 10, 42]",495,627,7,11
628,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 10, 19, 51, 10, 44, 67, 29, 84, 92]",470,628,7,11
629,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 47, 78, 50, 35, 91, 88, 90, 32, 26]",567,629,7,11
630,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 32, 80, 93, 39, 37, 72, 64, 97, 73]",654,630,7,11
631,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 40, 52, 88, 100, 64, 53, 15, 24, 88]",568,631,7,47
632,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 27, 44, 88, 19, 46, 78, 21, 79, 61]",519,632,7,47
633,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 28, 61, 35, 54, 53, 90, 55, 92, 77]",619,633,7,47
634,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 91, 61, 91, 42, 82, 91, 44, 36, 91]",695,634,7,47
635,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 66, 47, 22, 34, 18, 33, 100, 34, 36]",433,635,7,47
636,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 34, 12, 16, 39, 15, 71, 58, 63, 52]",418,636,7,47
637,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 91, 10, 50, 76, 74, 82, 27, 44, 97]",630,637,7,47
638,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 32, 99, 96, 11, 45, 51, 67, 49, 73]",537,638,7,47
639,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 49, 63, 99, 15, 26, 12, 10, 33, 88]",489,639,7,47
640,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 42, 45, 42, 10, 76, 58, 88, 62, 19]",468,640,7,47
641,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 48, 64, 11, 86, 48, 81, 72, 13, 87]",594,641,7,41
642,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 72, 79, 30, 59, 45, 71, 31, 65, 94]",582,642,7,41
643,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 84, 20, 13, 30, 48, 53, 92, 76, 21]",520,643,7,41
644,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 33, 31, 70, 39, 95, 100, 84, 46, 67]",610,644,7,41
645,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 100, 20, 44, 22, 89, 29, 30, 84, 44]",473,645,7,41
646,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 51, 31, 43, 33, 77, 85, 30, 92, 74]",540,646,7,41
647,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 40, 54, 55, 50, 30, 54, 91, 94, 59]",617,647,7,41
648,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 94, 42, 62, 76, 39, 68, 30, 16, 57]",497,648,7,41
649,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 90, 82, 51, 57, 91, 68, 30, 39, 93]",634,649,7,41
650,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 93, 66, 65, 84, 25, 13, 79, 82, 98]",653,650,7,41
651,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 30, 37, 44, 94, 41, 11, 23, 49, 23]",385,651,7,13
652,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 16, 47, 62, 40, 48, 35, 17, 95, 65]",502,652,7,13
653,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 12, 79, 26, 77, 59, 36, 79, 38, 56]",543,653,7,13
654,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 94, 36, 89, 53, 76, 32, 81, 28, 14]",557,654,7,13
655,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 89, 75, 58, 67, 50, 53, 76, 26, 21]",547,655,7,13
656,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 14, 99, 52, 53, 41, 10, 89, 22, 44]",454,656,7,13
657,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 26, 69, 67, 67, 12, 57, 92, 43, 60]",510,657,7,13
658,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 56, 79, 25, 19, 93, 17, 24, 55, 99]",533,658,7,13
659,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 86, 31, 93, 64, 64, 53, 91, 40, 78]",610,659,7,13
660,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 82, 56, 49, 83, 79, 53, 51, 29, 73]",645,660,7,13
661,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 16, 49, 60, 20, 28, 45, 44, 22, 79]",431,661,7,31
662,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 38, 20, 28, 19, 92, 30, 56, 46, 94]",483,662,7,31
663,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 22, 26, 37, 78, 78, 61, 50, 74, 25]",523,663,7,31
664,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 11, 78, 100, 79, 29, 72, 50, 55, 19]",506,664,7,31
665,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 68, 87, 68, 74, 81, 47, 86, 32, 95]",698,665,7,31
666,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 84, 97, 35, 39, 69, 66, 39, 73, 32]",586,666,7,31
667,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 16, 64, 33, 25, 80, 53, 54, 69, 34]",476,667,7,31
668,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 69, 96, 83, 69, 74, 56, 99, 49, 47]",669,668,7,31
669,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 91, 74, 69, 70, 11, 53, 69, 55, 52]",580,669,7,31
670,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 77, 67, 14, 96, 74, 23, 13, 47, 37]",498,670,7,31
671,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 28, 83, 44, 73, 55, 95, 88, 36, 69]",605,671,7,33
672,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 86, 56, 65, 91, 12, 94, 33, 15, 45]",581,672,7,33
673,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 18, 16, 22, 31, 96, 47, 76, 58, 26]",482,673,7,33
674,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 78, 18, 38, 73, 69, 34, 37, 51, 40]",475,674,7,33
675,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 88, 68, 87, 66, 84, 21, 19, 94, 24]",639,675,7,33
676,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 35, 42, 42, 98, 57, 56, 51, 40, 82]",525,676,7,33
677,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 78, 31, 26, 22, 15, 80, 86, 10, 74]",510,677,7,33
678,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 70, 62, 62, 85, 57, 53, 63, 33, 97]",641,678,7,33
679,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 32, 16, 16, 28, 94, 57, 76, 96, 44]",484,679,7,33
680,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 67, 97, 95, 66, 95, 84, 63, 56, 70]",765,680,7,33
681,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 64, 82, 92, 62, 87, 38, 63, 20, 12]",587,681,7,35
682,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 14, 65, 10, 85, 27, 68, 58, 45, 82]",538,682,7,35
683,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 27, 48, 79, 42, 83, 24, 80, 28, 96]",571,683,7,35
684,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 39, 15, 26, 13, 25, 68, 32, 23, 79]",394,684,7,35
685,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 98, 49, 87, 61, 30, 37, 18, 98, 38]",580,685,7,35
686,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 95, 29, 33, 15, 30, 80, 41, 84, 30]",486,686,7,35
687,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 39, 16, 26, 30, 59, 67, 19, 52, 72]",432,687,7,35
688,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 22, 45, 15, 98, 80, 60, 39, 90, 11]",540,688,7,35
689,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 65, 23, 23, 59, 43, 42, 86, 54, 61]",530,689,7,35
690,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 42, 89, 86, 100, 21, 17, 35, 77, 70]",561,690,7,35
691,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 45, 18, 80, 44, 60, 43, 14, 23, 80]",428,691,7,38
692,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 74, 26, 76, 18, 49, 46, 100, 98, 98]",636,692,7,38
693,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 63, 100, 49, 69, 24, 12, 15, 31, 45]",427,693,7,38
694,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 26, 50, 66, 14, 36, 82, 50, 93, 13]",457,694,7,38
695,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 12, 43, 78, 24, 40, 68, 98, 32, 11]",506,695,7,38
696,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 57, 17, 79, 100, 30, 97, 98, 37, 76]",609,696,7,38
