id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
516,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 77, 13, 38, 53, 97, 69, 86, 15, 87]",560,516,6,14
517,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 89, 35, 85, 26, 94, 67, 88, 26, 31]",630,517,6,14
518,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 17, 54, 89, 82, 76, 95, 56, 14, 99]",592,518,6,14
519,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 43, 80, 81, 30, 100, 34, 22, 96, 86]",598,519,6,14
520,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 98, 94, 47, 98, 94, 92, 85, 100, 88]",851,520,6,14
521,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 12, 38, 100, 63, 78, 82, 18, 39, 33]",484,521,6,11
522,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 31, 58, 61, 58, 47, 98, 53, 33, 93]",622,522,6,11
523,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 47, 98, 16, 56, 58, 24, 97, 88, 38]",550,523,6,11
524,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 20, 67, 74, 41, 67, 38, 70, 19, 78]",564,524,6,11
525,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 83, 33, 90, 70, 50, 29, 73, 71, 52]",621,525,6,11
526,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 75, 80, 41, 63, 98, 79, 21, 15, 49]",586,526,6,11
527,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 35, 46, 65, 31, 52, 12, 24, 60, 38]",459,527,6,11
528,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 88, 42, 39, 64, 19, 47, 62, 88, 20]",488,528,6,11
529,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 70, 60, 79, 99, 51, 70, 82, 100, 41]",672,529,6,11
530,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 100, 44, 77, 88, 90, 78, 47, 24, 19]",658,530,6,11
531,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 40, 87, 73, 27, 89, 70, 26, 54, 64]",613,531,6,48
532,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 89, 90, 76, 51, 76, 21, 86, 97, 34]",675,532,6,48
533,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 50, 71, 93, 98, 82, 22, 24, 100, 88]",688,533,6,48
534,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 20, 47, 25, 11, 29, 84, 79, 29, 82]",496,534,6,48
535,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 16, 63, 98, 32, 29, 19, 25, 80, 57]",440,535,6,48
536,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 29, 60, 75, 30, 11, 40, 54, 32, 98]",507,536,6,48
537,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 48, 51, 71, 23, 60, 88, 24, 32, 25]",515,537,6,48
538,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 88, 43, 29, 21, 74, 63, 83, 96, 39]",614,538,6,48
539,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 57, 27, 50, 22, 41, 82, 52, 56, 87]",523,539,6,48
540,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 82, 17, 15, 99, 63, 89, 13, 96, 63]",583,540,6,48
541,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 82, 34, 93, 87, 74, 36, 52, 36, 41]",624,541,6,21
542,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 51, 62, 46, 19, 71, 77, 95, 99, 36]",618,542,6,21
543,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 98, 47, 38, 38, 67, 23, 44, 89, 36]",543,543,6,21
544,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 10, 46, 47, 48, 83, 18, 33, 65, 57]",455,544,6,21
545,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 27, 32, 57, 98, 56, 36, 18, 35, 57]",502,545,6,21
546,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 91, 78, 71, 97, 38, 64, 35, 29, 47]",599,546,6,21
547,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 50, 42, 68, 75, 36, 71, 76, 95, 40]",576,547,6,21
548,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 85, 41, 62, 99, 95, 43, 46, 74, 15]",644,548,6,21
549,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 77, 74, 91, 82, 61, 15, 98, 27, 62]",658,549,6,21
550,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 97, 65, 33, 15, 15, 22, 74, 91, 15]",479,550,6,21
551,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 26, 38, 52, 35, 57, 13, 27, 18, 58]",392,551,6,31
552,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 44, 98, 75, 58, 32, 62, 56, 82, 80]",678,552,6,31
553,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 43, 37, 50, 33, 24, 51, 30, 45, 65]",461,553,6,31
554,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 58, 11, 45, 81, 45, 98, 34, 14, 60]",519,554,6,31
555,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 78, 23, 26, 32, 71, 73, 62, 87, 75]",593,555,6,31
556,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 90, 88, 58, 97, 100, 70, 62, 91, 20]",720,556,6,31
557,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 39, 31, 72, 10, 71, 79, 34, 88, 49]",561,557,6,31
558,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 28, 94, 56, 58, 16, 53, 24, 43, 79]",522,558,6,31
559,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 11, 72, 87, 85, 40, 31, 92, 66, 81]",624,559,6,31
560,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 36, 68, 73, 48, 97, 10, 58, 52, 36]",548,560,6,31
561,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 77, 20, 59, 39, 34, 100, 51, 37, 82]",586,561,6,36
562,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 35, 10, 51, 21, 68, 57, 53, 79, 88]",560,562,6,36
563,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 28, 60, 41, 84, 57, 37, 45, 25, 49]",436,563,6,36
564,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 57, 72, 86, 21, 85, 93, 62, 36, 58]",650,564,6,36
565,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 34, 92, 48, 41, 40, 79, 24, 35, 44]",490,565,6,36
566,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 52, 14, 56, 18, 87, 63, 76, 84, 22]",528,566,6,36
567,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 25, 60, 92, 10, 75, 83, 83, 20, 40]",535,567,6,36
568,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 100, 80, 76, 66, 20, 63, 40, 87, 52]",665,568,6,36
569,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 47, 89, 92, 64, 24, 52, 47, 57, 94]",650,569,6,36
570,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 54, 63, 88, 80, 53, 17, 35, 29, 39]",487,570,6,36
571,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 70, 49, 46, 38, 24, 75, 18, 84, 95]",524,571,6,45
572,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 62, 34, 10, 14, 58, 19, 10, 92, 93]",437,572,6,45
573,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 16, 46, 22, 61, 46, 78, 87, 88, 62]",588,573,6,45
574,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 82, 23, 80, 63, 92, 14, 94, 56, 54]",597,574,6,45
575,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 19, 36, 71, 19, 61, 14, 23, 96, 25]",404,575,6,45
576,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 43, 58, 15, 77, 87, 70, 28, 16, 33]",466,576,6,45
577,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 55, 52, 60, 13, 27, 60, 96, 13, 90]",485,577,6,45
578,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 41, 44, 66, 45, 15, 57, 67, 86, 76]",582,578,6,45
579,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 62, 13, 84, 62, 42, 69, 32, 24, 55]",471,579,6,45
580,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 83, 26, 66, 57, 25, 27, 51, 79, 45]",521,580,6,45
581,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 93, 85, 34, 78, 10, 39, 45, 82, 28]",527,581,6,12
582,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 90, 68, 55, 91, 92, 56, 82, 23, 39]",688,582,6,12
583,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 37, 15, 58, 78, 83, 92, 94, 37, 57]",570,583,6,12
584,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 64, 61, 86, 93, 26, 62, 14, 29, 45]",571,584,6,12
585,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 73, 22, 17, 75, 99, 12, 91, 22, 22]",463,585,6,12
586,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 15, 71, 35, 39, 28, 31, 91, 49, 79]",461,586,6,12
587,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 78, 92, 33, 64, 93, 14, 79, 36, 73]",657,587,6,12
588,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 59, 96, 99, 40, 27, 85, 55, 38, 15]",607,588,6,12
589,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 78, 93, 88, 80, 48, 31, 13, 94, 63]",651,589,6,12
590,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 98, 91, 72, 45, 46, 45, 73, 40, 61]",651,590,6,12
591,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 39, 97, 13, 90, 39, 96, 98, 87, 13]",613,591,6,26
592,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 60, 90, 38, 32, 18, 26, 90, 30, 11]",440,592,6,26
593,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 14, 85, 89, 53, 54, 82, 40, 55, 62]",621,593,6,26
594,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 99, 13, 25, 41, 24, 86, 15, 55, 27]",441,594,6,26
595,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 23, 25, 25, 60, 12, 100, 74, 50, 100]",542,595,6,26
596,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 17, 67, 94, 95, 53, 22, 42, 26, 29]",457,596,6,26
597,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 10, 27, 19, 26, 29, 16, 11, 80, 74]",319,597,6,26
598,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 43, 76, 60, 88, 66, 70, 79, 85, 94]",705,598,6,26
599,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 51, 45, 57, 69, 59, 16, 28, 80, 80]",503,599,6,26
600,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 63, 59, 35, 60, 54, 63, 22, 95, 10]",547,600,6,26
601,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 13, 47, 31, 25, 58, 23, 48, 19, 96]",382,601,7,1
602,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 84, 53, 20, 100, 43, 35, 30, 15, 83]",542,602,7,1
603,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 53, 34, 66, 21, 40, 47, 22, 56, 58]",483,603,7,1
604,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 38, 94, 43, 80, 95, 17, 100, 61, 45]",620,604,7,1
605,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 27, 10, 78, 12, 44, 62, 30, 38, 12]",366,605,7,1
606,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 34, 27, 22, 65, 59, 57, 86, 14, 51]",481,606,7,1
607,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 35, 88, 80, 22, 12, 35, 56, 95, 75]",575,607,7,1
608,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 78, 29, 68, 99, 52, 50, 45, 16, 76]",551,608,7,1
609,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 80, 15, 47, 33, 60, 78, 27, 37, 36]",464,609,7,1
610,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 65, 98, 68, 68, 99, 66, 87, 35, 26]",678,610,7,1
611,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 37, 65, 87, 63, 76, 84, 35, 79, 91]",678,611,7,12
612,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 32, 82, 47, 33, 88, 14, 35, 37, 93]",497,612,7,12
613,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 73, 59, 85, 78, 59, 20, 29, 77, 47]",623,613,7,12
614,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 96, 87, 91, 58, 49, 13, 37, 13, 49]",546,614,7,12
615,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 98, 54, 71, 77, 72, 42, 58, 27, 28]",570,615,7,12
616,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 20, 45, 42, 28, 26, 21, 33, 10, 67]",365,616,7,12
617,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 19, 19, 91, 42, 54, 27, 66, 59, 75]",552,617,7,12
618,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 30, 35, 77, 88, 71, 46, 10, 34, 100]",572,618,7,12
619,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 49, 10, 29, 73, 78, 11, 65, 82, 37]",482,619,7,12
620,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 65, 29, 12, 55, 18, 58, 64, 11, 60]",423,620,7,12
621,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 21, 100, 41, 67, 90, 14, 85, 98, 92]",630,621,7,41
622,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 66, 78, 74, 12, 84, 91, 37, 93, 65]",633,622,7,41
623,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 75, 26, 68, 69, 80, 63, 28, 64, 47]",605,623,7,41
624,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 50, 99, 32, 28, 58, 51, 95, 85, 86]",677,624,7,41
625,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 50, 78, 67, 71, 36, 62, 66, 30, 91]",626,625,7,41
626,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 70, 77, 75, 15, 75, 47, 82, 11, 89]",603,626,7,41
627,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 35, 23, 37, 40, 27, 39, 29, 36, 30]",332,627,7,41
628,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 72, 19, 80, 63, 76, 93, 82, 42, 40]",646,628,7,41
629,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 76, 42, 47, 34, 40, 54, 72, 86, 32]",495,629,7,41
630,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 79, 22, 83, 19, 24, 100, 43, 78, 89]",548,630,7,41
631,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 95, 14, 24, 64, 70, 90, 38, 61, 58]",580,631,7,45
632,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 96, 71, 99, 21, 93, 62, 46, 19, 38]",586,632,7,45
633,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 96, 26, 14, 20, 48, 99, 76, 96, 38]",568,633,7,45
634,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 50, 81, 85, 96, 46, 18, 77, 97, 37]",614,634,7,45
635,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 86, 24, 46, 26, 10, 30, 28, 89, 58]",426,635,7,45
636,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 58, 69, 47, 80, 22, 36, 25, 73, 61]",514,636,7,45
637,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 88, 61, 54, 18, 64, 66, 30, 66, 28]",568,637,7,45
638,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 37, 69, 54, 34, 66, 97, 80, 24, 28]",503,638,7,45
639,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 63, 41, 69, 76, 17, 25, 88, 77, 47]",574,639,7,45
640,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 16, 47, 55, 46, 42, 40, 94, 37, 81]",469,640,7,45
641,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 82, 63, 51, 40, 68, 57, 99, 22, 92]",614,641,7,24
642,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 83, 97, 91, 64, 45, 33, 24, 11, 71]",606,642,7,24
643,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 83, 70, 54, 94, 80, 93, 27, 77, 16]",639,643,7,24
644,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 54, 38, 34, 21, 34, 66, 34, 100, 97]",536,644,7,24
645,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 98, 13, 53, 48, 61, 48, 83, 12, 76]",556,645,7,24
646,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 21, 97, 10, 66, 19, 20, 54, 13, 24]",419,646,7,24
647,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 80, 13, 11, 36, 23, 94, 30, 85, 77]",524,647,7,24
648,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 68, 71, 82, 18, 30, 54, 64, 40, 11]",513,648,7,24
649,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 83, 61, 68, 12, 26, 41, 89, 88, 22]",536,649,7,24
650,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 47, 17, 28, 32, 42, 79, 79, 45, 80]",548,650,7,24
651,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 88, 76, 74, 21, 11, 90, 11, 13, 67]",488,651,7,9
652,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 10, 48, 27, 87, 53, 90, 15, 28, 87]",509,652,7,9
653,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 91, 98, 81, 64, 14, 16, 28, 49, 12]",507,653,7,9
654,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 73, 47, 68, 69, 57, 80, 43, 76, 26]",617,654,7,9
655,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 97, 96, 49, 13, 35, 33, 53, 70, 84]",549,655,7,9
656,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 38, 16, 86, 20, 85, 51, 66, 85, 76]",607,656,7,9
657,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 15, 89, 53, 37, 17, 64, 45, 71, 13]",418,657,7,9
658,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 28, 80, 65, 37, 93, 30, 38, 64, 87]",552,658,7,9
659,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 44, 81, 53, 53, 56, 77, 70, 39, 61]",573,659,7,9
660,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 19, 38, 85, 64, 10, 24, 13, 65, 20]",432,660,7,9
661,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 29, 98, 61, 92, 89, 23, 90, 49, 92]",702,661,7,28
662,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 79, 58, 63, 49, 96, 45, 46, 37, 10]",536,662,7,28
663,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 65, 19, 67, 87, 21, 76, 53, 22, 70]",507,663,7,28
664,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 70, 35, 23, 74, 76, 70, 80, 30, 35]",504,664,7,28
665,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 95, 88, 18, 43, 14, 25, 77, 28, 97]",529,665,7,28
666,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 68, 33, 59, 75, 45, 46, 67, 14, 45]",479,666,7,28
667,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 57, 47, 79, 99, 55, 27, 24, 41, 54]",566,667,7,28
668,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 100, 66, 96, 67, 82, 29, 43, 88, 57]",708,668,7,28
669,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 77, 21, 69, 17, 31, 86, 68, 27, 85]",520,669,7,28
670,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 44, 12, 39, 14, 84, 27, 54, 49, 100]",448,670,7,28
671,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 82, 30, 43, 32, 90, 19, 85, 55, 15]",480,671,7,46
672,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 13, 11, 20, 56, 62, 24, 16, 43, 74]",415,672,7,46
673,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 27, 72, 83, 94, 81, 36, 47, 46, 100]",677,673,7,46
674,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 50, 49, 73, 74, 19, 100, 31, 57, 87]",605,674,7,46
675,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 18, 86, 71, 67, 28, 24, 45, 50, 70]",541,675,7,46
676,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 26, 74, 32, 25, 32, 48, 83, 48, 57]",472,676,7,46
677,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 38, 62, 12, 13, 89, 31, 55, 50, 88]",497,677,7,46
678,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 84, 69, 46, 77, 42, 15, 66, 78, 12]",567,678,7,46
679,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 40, 45, 28, 12, 17, 99, 25, 34, 58]",390,679,7,46
680,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 34, 51, 38, 45, 65, 18, 87, 98, 14]",472,680,7,46
681,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 17, 45, 10, 10, 83, 53, 47, 70, 93]",486,681,7,50
682,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 88, 33, 94, 72, 72, 35, 85, 50, 61]",616,682,7,50
683,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 67, 58, 52, 24, 34, 68, 16, 37, 63]",454,683,7,50
684,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 56, 18, 40, 77, 14, 43, 67, 51, 79]",479,684,7,50
685,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 15, 26, 57, 32, 35, 44, 85, 17, 19]",403,685,7,50
686,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 60, 79, 56, 77, 89, 42, 79, 13, 64]",595,686,7,50
687,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 27, 68, 27, 29, 71, 87, 76, 44, 68]",508,687,7,50
688,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 29, 31, 63, 56, 29, 61, 61, 26, 42]",416,688,7,50
689,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 33, 83, 79, 84, 90, 83, 56, 66, 53]",701,689,7,50
690,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 15, 57, 60, 56, 14, 43, 10, 83, 60]",461,690,7,50
691,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 75, 77, 17, 41, 48, 50, 25, 63, 45]",472,691,7,31
692,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 45, 79, 60, 34, 82, 91, 77, 22, 60]",630,692,7,31
693,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 93, 81, 28, 84, 50, 14, 91, 76, 33]",634,693,7,31
694,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 41, 52, 70, 67, 92, 66, 15, 64, 98]",595,694,7,31
695,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 35, 23, 31, 70, 85, 17, 49, 20, 81]",480,695,7,31
696,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 69, 68, 35, 48, 47, 47, 91, 26, 22]",498,696,7,31
697,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 24, 59, 12, 19, 86, 56, 47, 46, 91]",511,697,7,31
698,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 67, 28, 64, 34, 97, 96, 93, 15, 13]",530,698,7,31
699,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 84, 27, 88, 44, 97, 94, 70, 84, 61]",696,699,7,31
700,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 27, 91, 35, 99, 99, 90, 36, 92, 58]",676,700,7,31
701,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 99, 88, 31, 61, 49, 25, 60, 38, 37]",538,701,8,48
702,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 60, 30, 82, 29, 24, 20, 52, 31, 53]",481,702,8,48
703,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 94, 53, 59, 26, 82, 56, 20, 76, 93]",643,703,8,48
704,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 13, 26, 59, 22, 53, 71, 32, 54, 24]",392,704,8,48
705,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 36, 35, 57, 46, 54, 66, 72, 98, 17]",564,705,8,48
706,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 79, 38, 31, 16, 66, 51, 17, 70, 29]",426,706,8,48
