Request_id,Assigned_driver_id,Assigned_Driver_latitude,Assigned_Driver_longitude,Request_latitude,Request_longitude,Distance
315,542,27.885016702373186,78.08023935731455,27.941048914232464,78.08215529808881,6.2333411779958885
316,541,27.92889868237544,78.01503427452955,27.941048914232464,78.08215529808881,6.730854437012608
317,538,27.87654915227072,78.08491925830239,27.941048914232464,78.08215529808881,7.177186834909827
318,513,27.87664894285049,78.09377438701566,27.941048914232464,78.08215529808881,7.251394673269496
319,517,27.88793355686452,78.13432666267104,27.941048914232464,78.08215529808881,7.820530360661674
320,530,27.86821042048095,78.08175256995774,27.941048914232464,78.08215529808881,8.099367653086865
321,516,28.00957878477516,78.03430379383892,27.941048914232464,78.08215529808881,8.952575693375913
322,539,27.857124325802733,78.07571033971256,27.941048914232464,78.08215529808881,9.353456283926853
323,524,27.877694411024056,78.01176787001029,27.941048914232464,78.08215529808881,9.872398266280648
324,501,27.86214413011675,78.03562449289156,27.941048914232464,78.08215529808881,9.893824569170278
325,512,27.879388557444543,78.15561359484008,27.941048914232464,78.08215529808881,9.955391999158689
326,532,28.021075384756788,78.03496107150069,27.941048914232464,78.08215529808881,10.032985152384551
327,531,27.999387635331384,78.00350622736411,27.941048914232464,78.08215529808881,10.08655142279763
328,540,27.85521945790915,78.0421439553945,27.941048914232464,78.08215529808881,10.322048286804616
329,544,27.87117846276868,78.00638811969101,27.941048914232464,78.08215529808881,10.760699708020775
330,537,27.90623499299373,77.97783013342402,27.941048914232464,78.08215529808881,10.956479882250495
331,563,26.54887659329176,89.4242678533848,26.560707595133888,89.44926907674134,2.813277922519257
332,592,26.539982312945455,89.41712508069854,26.560707595133888,89.44926907674134,3.9412894044692584
333,589,26.59319711073818,89.41895009942237,26.560707595133888,89.44926907674134,4.705540330453815
334,580,26.49486160162945,89.41257823542432,26.560707595133888,89.44926907674134,8.181233556955238
335,560,26.52840627508054,89.53473711647044,26.560707595133888,89.44926907674134,9.22937529028174
336,574,26.489143701450704,89.49661182583797,26.560707595133888,89.44926907674134,9.247056097126043
337,568,26.51439473003813,89.53109868874496,26.560707595133888,89.44926907674134,9.632535641186793
338,557,26.539898116329265,89.3484352054231,26.560707595133888,89.44926907674134,10.293253069508648
339,562,26.48784538659888,89.52108427949067,26.560707595133888,89.44926907674134,10.802387506336617
340,556,26.531558461310617,89.55419734380786,26.560707595133888,89.44926907674134,10.929127370182359
341,573,26.494490236282758,89.53046941120982,26.560707595133888,89.44926907674134,10.930511696553918
342,570,26.48383176284294,89.51991145579122,26.560707595133888,89.44926907674134,11.066631873361352
343,593,26.598052039980026,89.55403037657189,26.560707595133888,89.44926907674134,11.214907943983018
344,565,26.48231116355545,89.52109947954487,26.560707595133888,89.44926907674134,11.272346790865189
345,576,26.452521872243825,89.43575790363343,26.560707595133888,89.44926907674134,12.104598629144851
346,587,26.65119664469097,89.51815996845106,26.560707595133888,89.44926907674134,12.171816814167027
347,600,26.503984544970898,89.55737550713172,26.560707595133888,89.44926907674134,12.467940256771222
348,569,26.447743018699665,89.45683126969463,26.560707595133888,89.44926907674134,12.583607834986848
349,555,26.44696826002538,89.46713413782828,26.560707595133888,89.44926907674134,12.771567313393378
350,585,26.474474781844258,89.3634970797174,26.560707595133888,89.44926907674134,12.836362945926016
351,594,26.45811280738585,89.52684200529218,26.560707595133888,89.44926907674134,13.773998406239762
352,554,26.43629577705416,89.43793221485087,26.560707595133888,89.44926907674134,13.879888302666838
353,588,26.421286137023152,89.44224908832223,26.560707595133888,89.44926907674134,15.51869239823538
354,599,26.548490427984994,89.61106558764008,26.560707595133888,89.44926907674134,16.150298457131232
355,559,26.46013206842059,89.56758920855867,26.560707595133888,89.44926907674134,16.238200219771958
356,583,26.42877413543872,89.51978580057624,26.560707595133888,89.44926907674134,16.262385747066528
357,596,26.56268362763199,89.61472001417737,26.560707595133888,89.44926907674134,16.456997265650006
358,571,26.659786380986404,89.57450135489081,26.560707595133888,89.44926907674134,16.624736858199977
359,551,26.419655776461862,89.52671985179067,26.560707595133888,89.44926907674134,17.475928235427016
360,598,26.50856229981671,89.62911784505805,26.560707595133888,89.44926907674134,18.807831964580952
361,618,25.37197787045982,81.72189074676297,25.35512481520743,81.7566884210939,3.9668957771744267
362,649,25.3161744439804,81.74728608144909,25.35512481520743,81.7566884210939,4.432965674925049
363,616,25.338269835813644,81.79909736221974,25.35512481520743,81.7566884210939,4.655607164976112
364,626,25.40237631709413,81.74827245594032,25.35512481520743,81.7566884210939,5.321722095681872
365,623,25.351145728102416,81.81825679774215,25.35512481520743,81.7566884210939,6.202516807705365
366,622,25.32777421188158,81.68297534686157,25.35512481520743,81.7566884210939,8.007784271250348
367,640,25.3778432155526,81.83837540317262,25.35512481520743,81.7566884210939,8.58740302175254
368,603,25.441390981512814,81.7470215014127,25.35512481520743,81.7566884210939,9.64138222687809
369,629,25.428605346278804,81.70275852886743,25.35512481520743,81.7566884210939,9.803478497555044
370,637,25.433393157981328,81.80651635820479,25.35512481520743,81.7566884210939,10.039704830905865
371,647,25.396825025554644,81.85915966021969,25.35512481520743,81.7566884210939,11.290945943899585
372,625,25.30350355288033,81.65871133370959,25.35512481520743,81.7566884210939,11.39802909127697
373,605,25.44866202062039,81.81494350668154,25.35512481520743,81.7566884210939,11.933859458968007
374,630,25.38712215381141,81.87091287366914,25.35512481520743,81.7566884210939,12.015047629697602
375,612,25.450568318220856,81.81424342975468,25.35512481520743,81.7566884210939,12.085229516744175
376,643,25.45458113076989,81.80598221052223,25.35512481520743,81.7566884210939,12.116785251171073
377,624,25.24536072490058,81.74123773105053,25.35512481520743,81.7566884210939,12.303646629174791
378,627,25.44464510383143,81.83013295460769,25.35512481520743,81.7566884210939,12.389905906461943
379,601,25.445153224703677,81.82953616417534,25.35512481520743,81.7566884210939,12.399866896530039
380,644,25.42105780625896,81.8646537730269,25.35512481520743,81.7566884210939,13.09124796224249
381,617,25.4447768191316,81.84340545916751,25.35512481520743,81.7566884210939,13.238169519432079
382,635,25.42342718123169,81.86861770327725,25.35512481520743,81.7566884210939,13.568603014738498
383,631,25.45181526134777,81.8421356032299,25.35512481520743,81.7566884210939,13.757019233783296
384,619,25.25364292156235,81.83703210998087,25.35512481520743,81.7566884210939,13.876829202767693
385,650,25.359796344699024,81.89863869562255,25.35512481520743,81.7566884210939,14.272857814493277
386,611,25.458574675288467,81.84583659593606,25.35512481520743,81.7566884210939,14.577280179535396
387,613,25.48445974628535,81.73095142059242,25.35512481520743,81.7566884210939,14.611821148545172
388,641,25.45585392697676,81.85541998489902,25.35512481520743,81.7566884210939,14.959777675083624
389,628,25.44117701425482,81.89217753633207,25.35512481520743,81.7566884210939,16.63665632106924
390,607,25.43719360396856,81.61600105659767,25.35512481520743,81.7566884210939,16.822301412657534
391,686,27.57254375534973,76.65110921177981,27.57447408840202,76.65669001854833,0.5904676877624713
392,697,27.557870406443072,76.64744205718881,27.57447408840202,76.65669001854833,2.0590321397604097
393,679,27.582739683278984,76.67666092831503,27.57447408840202,76.65669001854833,2.172351165474085
394,662,27.577975470549763,76.6301053255073,27.57447408840202,76.65669001854833,2.6490265706708773
395,669,27.590771863291543,76.63132794318263,27.57447408840202,76.65669001854833,3.0874297795816874
396,676,27.599923281073934,76.66950499557274,27.57447408840202,76.65669001854833,3.0988605166983727
397,659,27.57018528059253,76.61681389383985,27.57447408840202,76.65669001854833,3.9592643212148775
398,689,27.57282108471132,76.61549402330158,27.57447408840202,76.65669001854833,4.06464234052403
399,690,27.554848672365925,76.62140383429458,27.57447408840202,76.65669001854833,4.106160235984462
400,693,27.60698202441319,76.63473751825828,27.57447408840202,76.65669001854833,4.212663469122216
401,685,27.55939052892124,76.61549505735977,27.57447408840202,76.65669001854833,4.393378432596242
402,682,27.56461472891273,76.61260377201991,27.57447408840202,76.65669001854833,4.481682753100635
403,673,27.56168237637448,76.61271321366397,27.57447408840202,76.65669001854833,4.5621916729925545
404,660,27.578348711130648,76.7038336444352,27.57447408840202,76.65669001854833,4.666526814684967
405,653,27.576175815765723,76.70522994118132,27.57447408840202,76.65669001854833,4.78800609313824
406,681,27.56713067469632,76.60804108028505,27.57447408840202,76.65669001854833,4.864234338425699
407,670,27.5390613493633,76.62392681355942,27.57447408840202,76.65669001854833,5.092861681726177
408,680,27.578780889001333,76.60506909135133,27.57447408840202,76.65669001854833,5.110367943979093
409,657,27.56570598632581,76.60481622705666,27.57447408840202,76.65669001854833,5.205231018993196
410,678,27.55762811169472,76.60526554373767,27.57447408840202,76.65669001854833,5.4040398615100855
411,666,27.567409525035128,76.60189775099472,27.57447408840202,76.65669001854833,5.457564537829064
412,683,27.52687518342512,76.63637647855327,27.57447408840202,76.65669001854833,5.658955296003409
413,668,27.52614165988341,76.67680361102353,27.57447408840202,76.65669001854833,5.728463069763085
414,675,27.554486868446453,76.71251615159332,27.57447408840202,76.65669001854833,5.934813957946879
415,695,27.59824000187134,76.60232973328858,27.57447408840202,76.65669001854833,5.973721633767378
416,667,27.56701788704401,76.5934298575587,27.57447408840202,76.65669001854833,6.290282884020029
417,656,27.539573776865904,76.70823062424014,27.57447408840202,76.65669001854833,6.3933847375185415
418,700,27.623031952011303,76.6211629116436,27.57447408840202,76.65669001854833,6.435051784221037
419,692,27.51930164816524,76.67714718032819,27.57447408840202,76.65669001854833,6.457912546794335
420,661,27.590125357136465,76.59295527646987,27.57447408840202,76.65669001854833,6.518151151112992
421,733,30.289292463168497,76.88778464214474,30.27028741505476,76.89171372545748,2.1466803540467505
422,722,30.318474119814372,76.90188024286932,30.27028741505476,76.89171372545748,5.446299593698478
423,726,30.32610047467272,76.91241190713052,30.27028741505476,76.89171372545748,6.516508352101946
424,730,30.33414013691881,76.87085116098667,30.27028741505476,76.89171372545748,7.377186962788519
425,713,30.332324479138865,76.92379159642125,30.27028741505476,76.89171372545748,7.554415974987386
426,728,30.33805635504936,76.91065228485456,30.27028741505476,76.89171372545748,7.751791371986044
427,743,30.27319490951349,76.80269899333258,30.27028741505476,76.89171372545748,8.55445073381911
428,718,30.19520030825602,76.9568688045758,30.27028741505476,76.89171372545748,10.435151721656553
429,742,30.325771713604947,76.79925943811895,30.27028741505476,76.89171372545748,10.809801016972015
430,717,30.362662306651576,76.83026770690138,30.27028741505476,76.89171372545748,11.844588422372464
431,747,30.376815523502845,76.89471993510651,30.27028741505476,76.89171372545748,11.848898992082113
432,715,30.33872829069811,76.79692514833695,30.27028741505476,76.89171372545748,11.862641987469047
433,731,30.33961770176815,76.98697054165869,30.27028741505476,76.89171372545748,11.960630983228477
434,739,30.16243571739649,76.86651296900078,30.27028741505476,76.89171372545748,12.234583082965274
435,703,30.22956130112447,76.76130419336042,30.27028741505476,76.89171372545748,13.319830921411375
436,744,30.347052931472973,76.99882036825856,30.27028741505476,76.89171372545748,13.3633580612665
437,711,30.270560112401395,77.04778356805683,30.27028741505476,76.89171372545748,14.988064414521691
438,702,30.37263324559388,76.77757151657232,30.27028741505476,76.89171372545748,15.79691679748477
439,750,30.336328696063152,77.04045815890824,30.27028741505476,76.89171372545748,16.05732701092712
440,741,30.370489692197143,76.76892134800849,30.27028741505476,76.89171372545748,16.219110777070814
441,714,30.359717660015853,76.74858543188527,30.27028741505476,76.89171372545748,16.960123067919383
442,716,30.37712344978044,76.75947904342574,30.27028741505476,76.89171372545748,17.38436029162924
443,737,30.38728984430967,76.76911032252303,30.27028741505476,76.89171372545748,17.54214343084115
444,749,30.27426703119481,76.70905985537809,30.27028741505476,76.89171372545748,17.546257284846554
445,736,30.35581254847154,77.05010686678276,30.27028741505476,76.89171372545748,17.933692316416224
446,738,30.40097837487157,76.76828678945141,30.27028741505476,76.89171372545748,18.74821256817288
447,735,30.430619109961693,76.82978871783867,30.27028741505476,76.89171372545748,18.792236846359163
448,701,30.426241557188284,76.81436443669712,30.27028741505476,76.89171372545748,18.862956450736988
449,723,30.423973186230352,76.79935033662213,30.27028741505476,76.89171372545748,19.25074137581546
450,725,30.33040809741478,76.70014581493535,30.27028741505476,76.89171372545748,19.568753095475866
451,791,20.903286453848114,77.85024861205457,20.8915430320806,77.85462466274971,1.3826735059421402
452,770,20.869144625707555,77.83718740066293,20.8915430320806,77.85462466274971,3.079760584523697
453,762,20.910463803058608,77.82553646984228,20.8915430320806,77.85462466274971,3.6819280640958088
454,751,20.917942744042403,77.81665508717245,20.8915430320806,77.85462466274971,4.916628865641196
455,753,20.940500566321933,77.85074275662869,20.8915430320806,77.85462466274971,5.458740957154537
456,783,20.85700192253681,77.80331134481641,20.8915430320806,77.85462466274971,6.570711668436716
457,777,20.84156642803165,77.81869045658152,20.8915430320806,77.85462466274971,6.694914252690456
458,779,20.888469238665586,77.77138635470044,20.8915430320806,77.85462466274971,8.654023214297796
459,796,20.885951851046137,77.76978833261161,20.8915430320806,77.85462466274971,8.835257763211125
460,772,20.953747444756864,77.80111215322033,20.8915430320806,77.85462466274971,8.87318551472094
461,799,20.95102459415457,77.79673506455117,20.8915430320806,77.85462466274971,8.93854385288463
462,768,20.90782840540347,77.76749541243075,20.8915430320806,77.85462466274971,9.230275324058008
463,795,20.87299568658821,77.75938959016744,20.8915430320806,77.85462466274971,10.106733309709204
464,798,20.93339949866932,77.76532575407478,20.8915430320806,77.85462466274971,10.377695868193777
465,790,20.913151615741207,77.75679759247659,20.8915430320806,77.85462466274971,10.442198406813626
466,775,20.95906647791559,77.77628286044788,20.8915430320806,77.85462466274971,11.071565826340898
467,786,20.94448662969248,77.76125177395551,20.8915430320806,77.85462466274971,11.345239036638157
468,758,20.93132119801082,77.75350651315506,20.8915430320806,77.85462466274971,11.396575751010735
469,789,20.933957787295487,77.75193532156177,20.8915430320806,77.85462466274971,11.66251712933105
470,769,20.996510018713703,77.85357300788871,20.8915430320806,77.85462466274971,11.672307316245101
471,757,20.9908681169884,77.89795390296013,20.8915430320806,77.85462466274971,11.92591878974294
472,765,20.911578109012048,77.7377801828249,20.8915430320806,77.85462466274971,12.340295990103886
473,782,20.942580198421947,77.74573622875538,20.8915430320806,77.85462466274971,12.653875997882743
474,780,20.902634836339228,77.73188925973291,20.8915430320806,77.85462466274971,12.809368182401496
475,755,20.93757791176469,77.74058555656802,20.8915430320806,77.85462466274971,12.903830474900598
476,754,20.9503508011726,77.74219374015797,20.8915430320806,77.85462466274971,13.383777390700416
477,778,21.000155585102227,77.79116637381769,20.8915430320806,77.85462466274971,13.758102701007292
478,759,20.99427376581548,77.78041582364203,20.8915430320806,77.85462466274971,13.77963883180425
479,784,20.810617592688207,77.7428938578743,20.8915430320806,77.85462466274971,14.6891335580905
480,792,20.916811937217105,77.7118915929656,20.8915430320806,77.85462466274971,15.090417811998151
481,820,31.625676366633925,74.88121679641763,31.63359354795061,74.88397354230064,0.9182259291156076
482,812,31.6225598091676,74.87555512855063,31.63359354795061,74.88397354230064,1.463064994754067
483,842,31.62259439026784,74.87448798656581,31.63359354795061,74.88397354230064,1.5173687174942263
484,835,31.61685866671722,74.88059371429158,31.63359354795061,74.88397354230064,1.8881495073512309
485,828,31.61870292572974,74.87088128114297,31.63359354795061,74.88397354230064,2.068364002442495
486,837,31.65510181868858,74.86718966009587,31.63359354795061,74.88397354230064,2.8712549120165805
487,834,31.602180902706888,74.87821482151517,31.63359354795061,74.88397354230064,3.5352339716745633
488,807,31.616700147540083,74.8419829267949,31.63359354795061,74.88397354230064,4.3971910241913115
489,844,31.663031321521892,74.85293918261043,31.63359354795061,74.88397354230064,4.398248094086749
490,845,31.59236003979737,74.89834213250884,31.63359354795061,74.88397354230064,4.782586613023078
491,831,31.66885590672423,74.91388723055518,31.63359354795061,74.88397354230064,4.836484607737731
492,848,31.633726899518468,74.8303714605772,31.63359354795061,74.88397354230064,5.0747165945349755
493,841,31.59272472900328,74.85034352801263,31.63359354795061,74.88397354230064,5.549154480416048
494,843,31.58751143354245,74.8605704957751,31.63359354795061,74.88397354230064,5.582822390245758
495,804,31.6839451144487,74.88237338619895,31.63359354795061,74.88397354230064,5.600886786989931
496,821,31.64116589656977,74.94698478004956,31.63359354795061,74.88397354230064,6.024386083332797
497,819,31.670630439784425,74.94782644898577,31.63359354795061,74.88397354230064,7.313696939093664
498,822,31.562332400855777,74.87601982898028,31.63359354795061,74.88397354230064,7.959603969779355
499,847,31.5842981392188,74.82102663745727,31.63359354795061,74.88397354230064,8.098090667753162
500,829,31.578239385787427,74.82196749567969,31.63359354795061,74.88397354230064,8.506854419097635
501,838,31.57924744305207,74.94852930551004,31.63359354795061,74.88397354230064,8.596100703838502
502,823,31.705608556299254,74.91976323161359,31.63359354795061,74.88397354230064,8.694552603507779
503,805,31.67945784866969,74.80921636786702,31.63359354795061,74.88397354230064,8.72212204746605
504,808,31.62549106593767,74.79084974669271,31.63359354795061,74.88397354230064,8.862656043891699
505,824,31.64275401625896,74.97754844793592,31.63359354795061,74.88397354230064,8.916999368713599
506,836,31.69408245791412,74.94831811301412,31.63359354795061,74.88397354230064,9.073306112726174
507,811,31.647362030795826,74.98502879574781,31.63359354795061,74.88397354230064,9.688280946282362
508,825,31.5659132656977,74.95371215678999,31.63359354795061,74.88397354230064,10.012972652282544
509,833,31.71629871629035,74.8355740314608,31.63359354795061,74.88397354230064,10.273807632224573
510,839,31.719034525760005,74.84039636849252,31.63359354795061,74.88397354230064,10.356950894733144
511,876,23.56790269375031,87.03162260513288,23.5889976505099,87.00991154459568,3.2245502644353388
512,884,23.57740599932394,86.97229694495935,23.5889976505099,87.00991154459568,4.044127858994045
513,856,23.558483764015364,87.03955214062135,23.5889976505099,87.00991154459568,4.542883217805799
514,900,23.592149505613115,86.96533228176429,23.5889976505099,87.00991154459568,4.556224640798428
515,858,23.595888726770497,86.96540269433397,23.5889976505099,87.00991154459568,4.599757825617361
516,895,23.62965996015771,86.98964901253619,23.5889976505099,87.00991154459568,4.970473702714915
517,871,23.631616868225628,86.98610905631178,23.5889976505099,87.00991154459568,5.32352457604438
518,854,23.630991093477192,86.96815901204614,23.5889976505099,87.00991154459568,6.316702944392885
519,881,23.65115718972914,87.00967014442554,23.5889976505099,87.00991154459568,6.911869158239218
520,870,23.64403931219081,86.97824833202414,23.5889976505099,87.00991154459568,6.918470956836501
521,890,23.534510696277668,86.94867026632303,23.5889976505099,87.00991154459568,8.698848782232083
522,898,23.61646369338968,86.92994314727889,23.5889976505099,87.00991154459568,8.701759031219922
523,859,23.634425511727716,87.08214589776597,23.5889976505099,87.00991154459568,8.926399695129453
524,899,23.616643996859228,87.09585353157057,23.5889976505099,87.00991154459568,9.280781223416843
525,875,23.65456825385012,86.94913007167787,23.5889976505099,87.00991154459568,9.565818452451996
526,868,23.669900788362423,86.96134927235413,23.5889976505099,87.00991154459568,10.266571512026655
527,896,23.6798276558828,86.99056921686893,23.5889976505099,87.00991154459568,10.290239394389273
528,886,23.68058219388797,86.98688811448805,23.5889976505099,87.00991154459568,10.450317775971126
529,857,23.683030098296435,86.9910994237512,23.5889976505099,87.00991154459568,10.630090473482792
530,885,23.68265814101213,86.98359239792555,23.5889976505099,87.00991154459568,10.754131348201222
531,866,23.672719200472173,87.06423364225013,23.5889976505099,87.00991154459568,10.829982870248198
532,877,23.685386220665272,86.98319380925989,23.5889976505099,87.00991154459568,11.058076909944852
533,887,23.68601617241709,87.03459293097063,23.5889976505099,87.00991154459568,11.077065335059851
534,874,23.581928898027,86.90030125458684,23.5889976505099,87.00991154459568,11.197586261507013
535,883,23.608818528023136,87.11836206226916,23.5889976505099,87.00991154459568,11.268286638656031
536,897,23.68763741206355,86.9841294720717,23.5889976505099,87.00991154459568,11.278285552298701
537,878,23.690913649947998,87.02081591208298,23.5889976505099,87.00991154459568,11.386847606098536
538,891,23.668749513861307,86.9309844899346,23.5889976505099,87.00991154459568,11.970420106706381
539,865,23.6897367160874,87.07612627503708,23.5889976505099,87.00991154459568,13.075601118932486
540,864,23.70702655429492,86.99442186951978,23.5889976505099,87.00991154459568,13.218709857065427
541,927,19.879777453361687,75.32748967477676,19.878193758415605,75.30292262174042,2.574984312534611
542,905,19.90459765995276,75.30847741492418,19.878193758415605,75.30292262174042,2.9928787769567307
543,933,19.904655479709653,75.31784471419668,19.878193758415605,75.30292262174042,3.330496589941039
544,947,19.847355662361817,75.30270615725594,19.878193758415605,75.30292262174042,3.429114552876376
545,911,19.87423453605105,75.33653492416967,19.878193758415605,75.30292262174042,3.5423347224523063
546,913,19.894251274172657,75.27330575576501,19.878193758415605,75.30292262174042,3.5747248657367203
547,929,19.885320976476937,75.33743341668075,19.878193758415605,75.30292262174042,3.6946984779272056
548,923,19.914256282107445,75.29502047341515,19.878193758415605,75.30292262174042,4.094204972607846
549,938,19.881929389057447,75.34727370053628,19.878193758415605,75.30292262174042,4.6562878240136145
550,949,19.8866815737715,75.34719037557753,19.878193758415605,75.30292262174042,4.724177186343911
551,940,19.88253640374907,75.35196781523793,19.878193758415605,75.30292262174042,5.151251846040067
552,907,19.87784660605183,75.35260625011192,19.878193758415605,75.30292262174042,5.195549523810729
553,934,19.86461550499648,75.36654288062263,19.878193758415605,75.30292262174042,6.822203384367311
554,942,19.90537363236942,75.36228713387621,19.878193758415605,75.30292262174042,6.903864481522034
555,936,19.81594412203591,75.2700535859631,19.878193758415605,75.30292262174042,7.728534247103283
556,909,19.812976684470645,75.27131491628975,19.878193758415605,75.30292262174042,7.96979307452552
557,939,19.848894159219856,75.37446008837449,19.878193758415605,75.30292262174042,8.159950887091481
558,916,19.95396596300742,75.31437855265256,19.878193758415605,75.30292262174042,8.510180553924803
559,908,19.86974286971893,75.38964462175105,19.878193758415605,75.30292262174042,9.117287637632826
560,902,19.849606305243764,75.38644652960812,19.878193758415605,75.30292262174042,9.295285055353682
561,944,19.800686345929684,75.26208947366807,19.878193758415605,75.30292262174042,9.618647519161994
562,946,19.933838962788386,75.23156682923032,19.878193758415605,75.30292262174042,9.692336610340334
563,932,19.95648928771425,75.25557575304296,19.878193758415605,75.30292262174042,10.014804602723165
564,921,19.810842873901283,75.37297061201294,19.878193758415605,75.30292262174042,10.47679026229194
565,901,19.788505667222942,75.3503362335233,19.878193758415605,75.30292262174042,11.137946899201303
566,935,19.77997357596564,75.24161638775955,19.878193758415605,75.30292262174042,12.665088876251561
567,931,19.962580123413776,75.20743414997212,19.878193758415605,75.30292262174042,13.70029164362023
568,943,19.812213659840825,75.4366290898439,19.878193758415605,75.30292262174042,15.792214603840693
569,906,19.822194283419275,75.16293608973335,19.878193758415605,75.30292262174042,15.910076711643823
570,912,19.721287793129797,75.28081942345042,19.878193758415605,75.30292262174042,17.599728524643922
571,953,24.7125665729957,84.393133180419,24.693181626846503,84.38192198015139,2.434927930444964
572,961,24.672123163827298,84.3731473856286,24.693181626846503,84.38192198015139,2.5038026310849135
573,962,24.70448042743357,84.40642230528005,24.693181626846503,84.38192198015139,2.7756978875814085
574,959,24.66909533251848,84.36261980167711,24.693181626846503,84.38192198015139,3.313087348602676
575,981,24.697684166307557,84.33286630422266,24.693181626846503,84.38192198015139,4.981084675443521
576,954,24.675129407396668,84.43017647302716,24.693181626846503,84.38192198015139,5.272424466299028
577,958,24.74115493460245,84.37150130906124,24.693181626846503,84.38192198015139,5.437241629102797
578,968,24.741039995611384,84.36642952801968,24.693181626846503,84.38192198015139,5.546916510606918
579,983,24.738864788118622,84.353446751754,24.693181626846503,84.38192198015139,5.837505648336371
580,976,24.72242649478512,84.33190454307777,24.693181626846503,84.38192198015139,6.0085510845746635
581,999,24.69059805081165,84.44138866230847,24.693181626846503,84.38192198015139,6.014669100362165
582,970,24.74796112863443,84.37910436236463,24.693181626846503,84.38192198015139,6.09784742863336
583,965,24.7553074275334,84.38339812088172,24.693181626846503,84.38192198015139,6.909682555101514
584,966,24.7141518584207,84.44866276767178,24.693181626846503,84.38192198015139,7.133900130484248
585,971,24.75810686438496,84.37187647647752,24.693181626846503,84.38192198015139,7.290304149980047
586,979,24.761125765263547,84.38466248771691,24.693181626846503,84.38192198015139,7.5601120809185005
587,991,24.75256886226025,84.42206535931885,24.693181626846503,84.38192198015139,7.748985011660436
588,955,24.647865308764747,84.44362353013364,24.693181626846503,84.38192198015139,8.016352687846966
589,975,24.766523205943013,84.40104349501645,24.693181626846503,84.38192198015139,8.380757018834124
590,969,24.682322668505986,84.29475004743443,24.693181626846503,84.38192198015139,8.889491473806075
591,982,24.75919995306007,84.32678639819811,24.693181626846503,84.38192198015139,9.214084532404568
592,990,24.774269904566264,84.42576836130894,24.693181626846503,84.38192198015139,10.045315236426466
593,987,24.72959844429777,84.29088351532853,24.693181626846503,84.38192198015139,10.048073940115305
594,957,24.74127951480023,84.46629905531796,24.693181626846503,84.38192198015139,10.061829756843885
595,974,24.735497518197104,84.27939803201659,24.693181626846503,84.38192198015139,11.374763658895793
596,1000,24.78280390500766,84.44834644664965,24.693181626846503,84.38192198015139,12.01302036988391
597,972,24.687150578310927,84.25441796114217,24.693181626846503,84.38192198015139,12.899107993467426
598,952,24.62079777238609,84.48222140286677,24.693181626846503,84.38192198015139,12.942880899002706
599,973,24.79085491045706,84.4603614650488,24.693181626846503,84.38192198015139,13.44265398564776
600,995,24.8173443681927,84.40212376527887,24.693181626846503,84.38192198015139,13.95615382000347
601,1012,25.98076591266063,80.77277324864022,25.96682091171294,80.79244030960372,2.5039011656063246
602,1028,25.950186199742703,80.82134816788276,25.96682091171294,80.79244030960372,3.4313420658401452
603,1008,25.936130343359967,80.78433482391218,25.96682091171294,80.79244030960372,3.507540616111446
604,1006,25.89895988560707,80.78645779991196,25.96682091171294,80.79244030960372,7.569479344021107
605,1023,25.893023776675246,80.79108485099454,25.96682091171294,80.79244030960372,8.206986444638176
606,1011,26.03869536654358,80.83042958621292,25.96682091171294,80.79244030960372,8.848022524928762
607,1036,26.024928495305105,80.8588661439342,25.96682091171294,80.79244030960372,9.264083347007361
608,1003,25.90881709121031,80.71862920862516,25.96682091171294,80.79244030960372,9.80170698508405
609,1040,26.059370345192107,80.7946407975573,25.96682091171294,80.79244030960372,10.293376520684989
610,1041,25.87174478993765,80.79170112608047,25.96682091171294,80.79244030960372,10.572240849652355
611,1026,25.871958058677173,80.80203325581115,25.96682091171294,80.79244030960372,10.591807400502747
612,1034,25.925739501528,80.89184065448505,25.96682091171294,80.79244030960372,10.938263518467961
613,1048,25.87645288407443,80.74649671259984,25.96682091171294,80.79244030960372,11.049124256723896
614,1022,25.869577302204277,80.76532771422656,25.96682091171294,80.79244030960372,11.147798006603352
615,1037,25.89669797875666,80.70988240488462,25.96682091171294,80.79244030960372,11.355846443691812
616,1009,25.904035508282213,80.88665326146314,25.96682091171294,80.79244030960372,11.725794501649737
617,1007,25.864172068757693,80.76331423107159,25.96682091171294,80.79244030960372,11.779881180182922
618,1033,25.87836261705921,80.72390714428444,25.96682091171294,80.79244030960372,11.988483336543881
619,1019,26.030446244552262,80.692638813393,25.96682091171294,80.79244030960372,12.228730529837232
620,1014,25.85485332433631,80.8263355011261,25.96682091171294,80.79244030960372,12.903523779699091
621,1027,25.85488465349817,80.8274074410813,25.96682091171294,80.79244030960372,12.928751096706048
622,1031,25.90135602387469,80.90192873175799,25.96682091171294,80.79244030960372,13.147619030905368
623,1015,25.996206603995013,80.65441555966567,25.96682091171294,80.79244030960372,14.178206342562653
624,1005,25.887656080263667,80.67936257566926,25.96682091171294,80.79244030960372,14.330449761042956
625,1042,25.83379408235071,80.74488544496205,25.96682091171294,80.79244030960372,15.537919852928027
626,1049,25.87699677486328,80.93512696792735,25.96682091171294,80.79244030960372,17.417977024358457
627,1013,25.85056281114504,80.64320692280215,25.96682091171294,80.79244030960372,19.746022546299997
628,1046,26.031594616567396,80.97880633521949,25.96682091171294,80.79244030960372,19.969883599622783
629,1029,26.12444394809792,80.68764107910152,25.96682091171294,80.79244030960372,20.415831064349018
