id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
324,"[1, 2, 3, 4, 5]","[76, 39, 42, 89, 25]",271,324,2,8
325,"[1, 2, 3, 4, 5]","[97, 18, 67, 52, 31]",265,325,2,8
326,"[1, 2, 3, 4, 5]","[54, 52, 97, 29, 19]",251,326,2,8
327,"[1, 2, 3, 4, 5]","[87, 67, 58, 16, 46]",274,327,2,8
328,"[1, 2, 3, 4, 5]","[99, 52, 50, 36, 47]",284,328,2,8
329,"[1, 2, 3, 4, 5]","[29, 86, 48, 44, 23]",230,329,2,8
330,"[1, 2, 3, 4, 5]","[97, 66, 31, 44, 33]",271,330,2,8
331,"[1, 2, 3, 4, 5]","[82, 59, 24, 51, 54]",270,331,2,9
332,"[1, 2, 3, 4, 5]","[45, 52, 71, 74, 28]",270,332,2,9
333,"[1, 2, 3, 4, 5]","[19, 66, 70, 24, 73]",252,333,2,9
334,"[1, 2, 3, 4, 5]","[24, 55, 40, 68, 62]",249,334,2,9
335,"[1, 2, 3, 4, 5]","[61, 32, 62, 13, 22]",190,335,2,9
336,"[1, 2, 3, 4, 5]","[22, 63, 32, 94, 10]",221,336,2,9
337,"[1, 2, 3, 4, 5]","[67, 30, 97, 43, 15]",252,337,2,9
338,"[1, 2, 3, 4, 5]","[56, 39, 27, 20, 61]",203,338,2,9
339,"[1, 2, 3, 4, 5]","[58, 16, 33, 97, 44]",248,339,2,9
340,"[1, 2, 3, 4, 5]","[52, 75, 73, 20, 62]",282,340,2,9
341,"[1, 2, 3, 4, 5]","[14, 77, 68, 64, 56]",279,341,2,10
342,"[1, 2, 3, 4, 5]","[43, 53, 80, 58, 18]",252,342,2,10
343,"[1, 2, 3, 4, 5]","[95, 42, 45, 29, 100]",311,343,2,10
344,"[1, 2, 3, 4, 5]","[13, 29, 52, 85, 68]",247,344,2,10
345,"[1, 2, 3, 4, 5]","[56, 52, 83, 83, 51]",325,345,2,10
346,"[1, 2, 3, 4, 5]","[24, 85, 95, 95, 62]",361,346,2,10
347,"[1, 2, 3, 4, 5]","[78, 50, 90, 66, 53]",337,347,2,10
348,"[1, 2, 3, 4, 5]","[77, 19, 25, 50, 77]",248,348,2,10
349,"[1, 2, 3, 4, 5]","[37, 60, 62, 87, 39]",285,349,2,10
350,"[1, 2, 3, 4, 5]","[44, 90, 88, 88, 41]",351,350,2,10
351,"[1, 2, 3, 4, 5]","[36, 97, 42, 21, 64]",260,351,2,11
352,"[1, 2, 3, 4, 5]","[35, 40, 79, 94, 42]",290,352,2,11
353,"[1, 2, 3, 4, 5]","[94, 69, 13, 81, 36]",293,353,2,11
354,"[1, 2, 3, 4, 5]","[87, 64, 42, 77, 96]",366,354,2,11
355,"[1, 2, 3, 4, 5]","[91, 88, 85, 51, 97]",412,355,2,11
356,"[1, 2, 3, 4, 5]","[79, 69, 47, 71, 82]",348,356,2,11
357,"[1, 2, 3, 4, 5]","[18, 24, 46, 90, 79]",257,357,2,11
358,"[1, 2, 3, 4, 5]","[81, 85, 16, 71, 22]",275,358,2,11
359,"[1, 2, 3, 4, 5]","[35, 69, 85, 16, 14]",219,359,2,11
360,"[1, 2, 3, 4, 5]","[88, 74, 56, 22, 14]",254,360,2,11
361,"[1, 2, 3, 4, 5]","[71, 17, 20, 67, 36]",211,361,2,12
362,"[1, 2, 3, 4, 5]","[40, 84, 97, 69, 38]",328,362,2,12
363,"[1, 2, 3, 4, 5]","[63, 36, 77, 43, 54]",273,363,2,12
364,"[1, 2, 3, 4, 5]","[81, 92, 39, 55, 67]",334,364,2,12
365,"[1, 2, 3, 4, 5]","[40, 69, 92, 77, 79]",357,365,2,12
366,"[1, 2, 3, 4, 5]","[10, 90, 98, 47, 35]",280,366,2,12
367,"[1, 2, 3, 4, 5]","[43, 57, 61, 84, 71]",316,367,2,12
368,"[1, 2, 3, 4, 5]","[23, 66, 83, 99, 39]",310,368,2,12
369,"[1, 2, 3, 4, 5]","[49, 15, 85, 26, 26]",201,369,2,12
370,"[1, 2, 3, 4, 5]","[72, 15, 30, 11, 100]",228,370,2,12
371,"[1, 2, 3, 4, 5]","[63, 34, 32, 12, 28]",169,371,2,13
372,"[1, 2, 3, 4, 5]","[78, 12, 87, 99, 78]",354,372,2,13
373,"[1, 2, 3, 4, 5]","[57, 84, 21, 31, 52]",245,373,2,13
374,"[1, 2, 3, 4, 5]","[62, 58, 76, 26, 62]",284,374,2,13
375,"[1, 2, 3, 4, 5]","[67, 43, 72, 23, 92]",297,375,2,13
376,"[1, 2, 3, 4, 5]","[53, 62, 28, 94, 96]",333,376,2,13
377,"[1, 2, 3, 4, 5]","[63, 76, 100, 18, 42]",299,377,2,13
378,"[1, 2, 3, 4, 5]","[71, 30, 91, 83, 12]",287,378,2,13
379,"[1, 2, 3, 4, 5]","[20, 31, 52, 57, 21]",181,379,2,13
380,"[1, 2, 3, 4, 5]","[64, 34, 98, 32, 99]",327,380,2,13
381,"[1, 2, 3, 4, 5]","[58, 17, 19, 30, 91]",215,381,2,14
382,"[1, 2, 3, 4, 5]","[11, 31, 86, 12, 31]",171,382,2,14
383,"[1, 2, 3, 4, 5]","[23, 53, 50, 79, 45]",250,383,2,14
384,"[1, 2, 3, 4, 5]","[77, 44, 78, 60, 47]",306,384,2,14
385,"[1, 2, 3, 4, 5]","[60, 15, 69, 48, 59]",251,385,2,14
386,"[1, 2, 3, 4, 5]","[57, 37, 76, 63, 37]",270,386,2,14
387,"[1, 2, 3, 4, 5]","[100, 23, 20, 88, 91]",322,387,2,14
388,"[1, 2, 3, 4, 5]","[74, 58, 83, 79, 76]",370,388,2,14
389,"[1, 2, 3, 4, 5]","[51, 96, 92, 83, 22]",344,389,2,14
390,"[1, 2, 3, 4, 5]","[75, 48, 10, 34, 35]",202,390,2,14
391,"[1, 2, 3, 4, 5]","[92, 15, 94, 43, 95]",339,391,2,15
392,"[1, 2, 3, 4, 5]","[74, 61, 78, 82, 78]",373,392,2,15
393,"[1, 2, 3, 4, 5]","[14, 34, 56, 44, 18]",166,393,2,15
394,"[1, 2, 3, 4, 5]","[59, 80, 98, 48, 18]",303,394,2,15
395,"[1, 2, 3, 4, 5]","[58, 48, 60, 79, 76]",321,395,2,15
396,"[1, 2, 3, 4, 5]","[100, 33, 12, 11, 69]",225,396,2,15
397,"[1, 2, 3, 4, 5]","[89, 97, 49, 17, 87]",339,397,2,15
398,"[1, 2, 3, 4, 5]","[79, 59, 89, 38, 77]",342,398,2,15
399,"[1, 2, 3, 4, 5]","[66, 70, 85, 48, 39]",308,399,2,15
400,"[1, 2, 3, 4, 5]","[88, 70, 89, 14, 18]",279,400,2,15
401,"[1, 2, 3, 4, 5]","[17, 89, 32, 19, 76]",233,401,2,16
402,"[1, 2, 3, 4, 5]","[48, 22, 70, 47, 99]",286,402,2,16
403,"[1, 2, 3, 4, 5]","[69, 19, 81, 30, 84]",283,403,2,16
404,"[1, 2, 3, 4, 5]","[11, 51, 25, 95, 69]",251,404,2,16
405,"[1, 2, 3, 4, 5]","[68, 86, 96, 35, 70]",355,405,2,16
406,"[1, 2, 3, 4, 5]","[10, 25, 49, 37, 15]",136,406,2,16
407,"[1, 2, 3, 4, 5]","[41, 95, 83, 19, 27]",265,407,2,16
408,"[1, 2, 3, 4, 5]","[33, 13, 21, 19, 56]",142,408,2,16
409,"[1, 2, 3, 4, 5]","[23, 21, 81, 87, 83]",295,409,2,16
410,"[1, 2, 3, 4, 5]","[93, 32, 83, 27, 89]",324,410,2,16
411,"[1, 2, 3, 4, 5]","[72, 30, 14, 39, 92]",247,411,2,17
412,"[1, 2, 3, 4, 5]","[49, 73, 95, 59, 99]",375,412,2,17
413,"[1, 2, 3, 4, 5]","[55, 19, 81, 72, 26]",253,413,2,17
414,"[1, 2, 3, 4, 5]","[28, 23, 89, 67, 60]",267,414,2,17
415,"[1, 2, 3, 4, 5]","[44, 48, 50, 52, 25]",219,415,2,17
416,"[1, 2, 3, 4, 5]","[62, 18, 29, 97, 92]",298,416,2,17
417,"[1, 2, 3, 4, 5]","[77, 38, 67, 42, 55]",279,417,2,17
418,"[1, 2, 3, 4, 5]","[40, 12, 49, 56, 96]",253,418,2,17
419,"[1, 2, 3, 4, 5]","[16, 72, 96, 26, 89]",299,419,2,17
420,"[1, 2, 3, 4, 5]","[11, 32, 96, 83, 93]",315,420,2,17
421,"[1, 2, 3, 4, 5]","[84, 84, 45, 54, 54]",321,421,2,18
422,"[1, 2, 3, 4, 5]","[27, 47, 38, 40, 55]",207,422,2,18
423,"[1, 2, 3, 4, 5]","[21, 93, 30, 15, 52]",211,423,2,18
424,"[1, 2, 3, 4, 5]","[53, 11, 13, 25, 28]",130,424,2,18
425,"[1, 2, 3, 4, 5]","[41, 24, 95, 70, 91]",321,425,2,18
426,"[1, 2, 3, 4, 5]","[82, 38, 62, 74, 70]",326,426,2,18
427,"[1, 2, 3, 4, 5]","[41, 64, 97, 97, 86]",385,427,2,18
428,"[1, 2, 3, 4, 5]","[87, 80, 100, 16, 83]",366,428,2,18
429,"[1, 2, 3, 4, 5]","[78, 73, 12, 81, 15]",259,429,2,18
430,"[1, 2, 3, 4, 5]","[56, 31, 51, 60, 38]",236,430,2,18
431,"[1, 2, 3, 4, 5]","[65, 46, 46, 36, 60]",253,431,2,19
432,"[1, 2, 3, 4, 5]","[64, 44, 62, 96, 44]",310,432,2,19
433,"[1, 2, 3, 4, 5]","[12, 58, 97, 44, 50]",261,433,2,19
434,"[1, 2, 3, 4, 5]","[42, 26, 33, 55, 43]",199,434,2,19
435,"[1, 2, 3, 4, 5]","[52, 90, 93, 90, 69]",394,435,2,19
436,"[1, 2, 3, 4, 5]","[29, 38, 77, 10, 91]",245,436,2,19
437,"[1, 2, 3, 4, 5]","[54, 19, 84, 70, 69]",296,437,2,19
438,"[1, 2, 3, 4, 5]","[90, 50, 34, 60, 79]",313,438,2,19
439,"[1, 2, 3, 4, 5]","[83, 16, 73, 63, 10]",245,439,2,19
440,"[1, 2, 3, 4, 5]","[80, 49, 88, 66, 24]",307,440,2,19
441,"[1, 2, 3, 4, 5]","[86, 83, 64, 48, 42]",323,441,2,20
442,"[1, 2, 3, 4, 5]","[72, 81, 25, 91, 53]",322,442,2,20
443,"[1, 2, 3, 4, 5]","[79, 95, 71, 29, 40]",314,443,2,20
444,"[1, 2, 3, 4, 5]","[98, 84, 85, 55, 95]",417,444,2,20
445,"[1, 2, 3, 4, 5]","[84, 78, 99, 64, 71]",396,445,2,20
446,"[1, 2, 3, 4, 5]","[62, 62, 21, 72, 55]",272,446,2,20
447,"[1, 2, 3, 4, 5]","[43, 63, 33, 61, 37]",237,447,2,20
448,"[1, 2, 3, 4, 5]","[15, 71, 59, 36, 43]",224,448,2,20
449,"[1, 2, 3, 4, 5]","[58, 67, 63, 13, 58]",259,449,2,20
450,"[1, 2, 3, 4, 5]","[56, 98, 35, 59, 89]",337,450,2,20
451,"[1, 2, 3, 4, 5]","[15, 15, 44, 18, 31]",123,451,2,21
452,"[1, 2, 3, 4, 5]","[79, 56, 33, 42, 45]",255,452,2,21
453,"[1, 2, 3, 4, 5]","[16, 17, 14, 95, 90]",232,453,2,21
454,"[1, 2, 3, 4, 5]","[45, 51, 67, 59, 13]",235,454,2,21
455,"[1, 2, 3, 4, 5]","[63, 78, 36, 78, 29]",284,455,2,21
456,"[1, 2, 3, 4, 5]","[32, 14, 70, 77, 73]",266,456,2,21
457,"[1, 2, 3, 4, 5]","[90, 85, 98, 26, 34]",333,457,2,21
458,"[1, 2, 3, 4, 5]","[51, 85, 32, 77, 22]",267,458,2,21
459,"[1, 2, 3, 4, 5]","[14, 48, 64, 77, 25]",228,459,2,21
460,"[1, 2, 3, 4, 5]","[64, 73, 52, 73, 49]",311,460,2,21
461,"[1, 2, 3, 4, 5]","[94, 81, 84, 53, 94]",406,461,2,22
462,"[1, 2, 3, 4, 5]","[90, 18, 54, 55, 48]",265,462,2,22
463,"[1, 2, 3, 4, 5]","[57, 86, 45, 13, 51]",252,463,2,22
464,"[1, 2, 3, 4, 5]","[29, 39, 46, 61, 29]",204,464,2,22
465,"[1, 2, 3, 4, 5]","[65, 89, 26, 79, 47]",306,465,2,22
466,"[1, 2, 3, 4, 5]","[23, 14, 73, 60, 100]",270,466,2,22
467,"[1, 2, 3, 4, 5]","[68, 44, 50, 24, 31]",217,467,2,22
468,"[1, 2, 3, 4, 5]","[63, 56, 49, 53, 13]",234,468,2,22
469,"[1, 2, 3, 4, 5]","[10, 58, 41, 73, 80]",262,469,2,22
470,"[1, 2, 3, 4, 5]","[20, 24, 42, 19, 27]",132,470,2,22
471,"[1, 2, 3, 4, 5]","[17, 55, 59, 29, 52]",212,471,2,23
472,"[1, 2, 3, 4, 5]","[68, 15, 89, 40, 80]",292,472,2,23
473,"[1, 2, 3, 4, 5]","[57, 68, 44, 20, 85]",274,473,2,23
474,"[1, 2, 3, 4, 5]","[19, 38, 29, 41, 23]",150,474,2,23
475,"[1, 2, 3, 4, 5]","[96, 30, 99, 23, 20]",268,475,2,23
476,"[1, 2, 3, 4, 5]","[59, 75, 53, 38, 72]",297,476,2,23
477,"[1, 2, 3, 4, 5]","[87, 21, 59, 33, 73]",273,477,2,23
478,"[1, 2, 3, 4, 5]","[81, 92, 80, 24, 13]",290,478,2,23
479,"[1, 2, 3, 4, 5]","[88, 96, 19, 29, 21]",253,479,2,23
480,"[1, 2, 3, 4, 5]","[17, 38, 45, 57, 88]",245,480,2,23
481,"[1, 2, 3, 4, 5]","[74, 31, 51, 73, 17]",246,481,2,24
482,"[1, 2, 3, 4, 5]","[66, 85, 93, 74, 60]",378,482,2,24
483,"[1, 2, 3, 4, 5]","[31, 41, 92, 93, 98]",355,483,2,24
484,"[1, 2, 3, 4, 5]","[14, 50, 14, 26, 61]",165,484,2,24
485,"[1, 2, 3, 4, 5]","[13, 42, 34, 32, 19]",140,485,2,24
486,"[1, 2, 3, 4, 5]","[27, 96, 63, 61, 38]",285,486,2,24
487,"[1, 2, 3, 4, 5]","[84, 78, 53, 45, 81]",341,487,2,24
488,"[1, 2, 3, 4, 5]","[83, 61, 13, 20, 19]",196,488,2,24
489,"[1, 2, 3, 4, 5]","[77, 41, 93, 63, 86]",360,489,2,24
490,"[1, 2, 3, 4, 5]","[53, 75, 23, 12, 10]",173,490,2,24
491,"[1, 2, 3, 4, 5]","[76, 37, 25, 59, 37]",234,491,2,25
492,"[1, 2, 3, 4, 5]","[96, 56, 45, 53, 21]",271,492,2,25
493,"[1, 2, 3, 4, 5]","[92, 35, 95, 44, 24]",290,493,2,25
494,"[1, 2, 3, 4, 5]","[70, 50, 26, 26, 38]",210,494,2,25
495,"[1, 2, 3, 4, 5]","[49, 82, 55, 68, 77]",331,495,2,25
496,"[1, 2, 3, 4, 5]","[23, 49, 52, 31, 52]",207,496,2,25
497,"[1, 2, 3, 4, 5]","[62, 58, 15, 42, 56]",233,497,2,25
498,"[1, 2, 3, 4, 5]","[25, 86, 96, 37, 90]",334,498,2,25
499,"[1, 2, 3, 4, 5]","[84, 94, 66, 27, 51]",322,499,2,25
500,"[1, 2, 3, 4, 5]","[21, 63, 46, 32, 88]",250,500,2,25
501,"[1, 2, 3, 4, 5]","[15, 30, 12, 78, 94]",229,501,3,1
502,"[1, 2, 3, 4, 5]","[76, 56, 96, 80, 25]",333,502,3,1
503,"[1, 2, 3, 4, 5]","[100, 27, 13, 91, 44]",275,503,3,1
504,"[1, 2, 3, 4, 5]","[62, 65, 31, 60, 59]",277,504,3,1
505,"[1, 2, 3, 4, 5]","[78, 26, 97, 34, 98]",333,505,3,1
506,"[1, 2, 3, 4, 5]","[80, 48, 11, 63, 28]",230,506,3,1
507,"[1, 2, 3, 4, 5]","[66, 100, 39, 17, 27]",249,507,3,1
508,"[1, 2, 3, 4, 5]","[25, 72, 44, 39, 54]",234,508,3,1
509,"[1, 2, 3, 4, 5]","[25, 85, 97, 94, 69]",370,509,3,1
510,"[1, 2, 3, 4, 5]","[98, 41, 23, 41, 36]",239,510,3,1
511,"[1, 2, 3, 4, 5]","[75, 42, 67, 50, 62]",296,511,3,2
512,"[1, 2, 3, 4, 5]","[83, 93, 23, 43, 68]",310,512,3,2
513,"[1, 2, 3, 4, 5]","[20, 66, 59, 43, 35]",223,513,3,2
514,"[1, 2, 3, 4, 5]","[95, 47, 30, 60, 61]",293,514,3,2
515,"[1, 2, 3, 4, 5]","[30, 100, 44, 62, 38]",274,515,3,2
516,"[1, 2, 3, 4, 5]","[46, 23, 54, 69, 31]",223,516,3,2
517,"[1, 2, 3, 4, 5]","[85, 27, 82, 20, 32]",246,517,3,2
518,"[1, 2, 3, 4, 5]","[18, 46, 33, 86, 67]",250,518,3,2
519,"[1, 2, 3, 4, 5]","[57, 29, 79, 75, 86]",326,519,3,2
520,"[1, 2, 3, 4, 5]","[34, 40, 95, 33, 42]",244,520,3,2
521,"[1, 2, 3, 4, 5]","[87, 95, 28, 82, 89]",381,521,3,3
522,"[1, 2, 3, 4, 5]","[54, 38, 27, 87, 10]",216,522,3,3
523,"[1, 2, 3, 4, 5]","[82, 100, 79, 23, 70]",354,523,3,3
524,"[1, 2, 3, 4, 5]","[63, 47, 82, 70, 49]",311,524,3,3
525,"[1, 2, 3, 4, 5]","[52, 99, 89, 93, 49]",382,525,3,3
526,"[1, 2, 3, 4, 5]","[45, 78, 39, 20, 47]",229,526,3,3
527,"[1, 2, 3, 4, 5]","[67, 53, 12, 16, 73]",221,527,3,3
528,"[1, 2, 3, 4, 5]","[42, 80, 85, 36, 39]",282,528,3,3
529,"[1, 2, 3, 4, 5]","[78, 80, 82, 31, 78]",349,529,3,3
530,"[1, 2, 3, 4, 5]","[25, 68, 52, 37, 49]",231,530,3,3
531,"[1, 2, 3, 4, 5]","[66, 85, 14, 90, 65]",320,531,3,4
532,"[1, 2, 3, 4, 5]","[14, 21, 54, 44, 37]",170,532,3,4
533,"[1, 2, 3, 4, 5]","[70, 62, 85, 92, 55]",364,533,3,4
534,"[1, 2, 3, 4, 5]","[35, 38, 79, 11, 39]",202,534,3,4
535,"[1, 2, 3, 4, 5]","[34, 49, 70, 78, 11]",242,535,3,4
536,"[1, 2, 3, 4, 5]","[20, 70, 99, 25, 63]",277,536,3,4
537,"[1, 2, 3, 4, 5]","[97, 92, 81, 34, 88]",392,537,3,4
538,"[1, 2, 3, 4, 5]","[42, 53, 29, 56, 19]",199,538,3,4
539,"[1, 2, 3, 4, 5]","[17, 34, 94, 82, 18]",245,539,3,4
540,"[1, 2, 3, 4, 5]","[76, 11, 50, 92, 30]",259,540,3,4
541,"[1, 2, 3, 4, 5]","[55, 100, 88, 31, 93]",367,541,3,5
542,"[1, 2, 3, 4, 5]","[93, 31, 90, 31, 12]",257,542,3,5
543,"[1, 2, 3, 4, 5]","[45, 85, 92, 21, 38]",281,543,3,5
544,"[1, 2, 3, 4, 5]","[35, 93, 68, 59, 78]",333,544,3,5
545,"[1, 2, 3, 4, 5]","[86, 38, 80, 16, 60]",280,545,3,5
546,"[1, 2, 3, 4, 5]","[12, 68, 59, 59, 72]",270,546,3,5
547,"[1, 2, 3, 4, 5]","[72, 48, 94, 70, 83]",367,547,3,5
548,"[1, 2, 3, 4, 5]","[31, 14, 33, 70, 43]",191,548,3,5
549,"[1, 2, 3, 4, 5]","[36, 62, 57, 23, 18]",196,549,3,5
550,"[1, 2, 3, 4, 5]","[18, 90, 81, 28, 46]",263,550,3,5
551,"[1, 2, 3, 4, 5]","[54, 86, 32, 97, 68]",337,551,3,6
552,"[1, 2, 3, 4, 5]","[30, 67, 12, 100, 32]",241,552,3,6
553,"[1, 2, 3, 4, 5]","[62, 90, 96, 19, 12]",279,553,3,6
554,"[1, 2, 3, 4, 5]","[27, 47, 78, 79, 23]",254,554,3,6
555,"[1, 2, 3, 4, 5]","[44, 68, 94, 16, 18]",240,555,3,6
556,"[1, 2, 3, 4, 5]","[95, 67, 11, 31, 100]",304,556,3,6
557,"[1, 2, 3, 4, 5]","[33, 91, 96, 78, 90]",388,557,3,6
558,"[1, 2, 3, 4, 5]","[32, 41, 32, 100, 31]",236,558,3,6
559,"[1, 2, 3, 4, 5]","[62, 59, 81, 66, 42]",310,559,3,6
560,"[1, 2, 3, 4, 5]","[54, 70, 87, 51, 39]",301,560,3,6
561,"[1, 2, 3, 4, 5]","[76, 94, 48, 77, 68]",363,561,3,7
562,"[1, 2, 3, 4, 5]","[98, 99, 80, 69, 91]",437,562,3,7
563,"[1, 2, 3, 4, 5]","[83, 42, 60, 66, 36]",287,563,3,7
564,"[1, 2, 3, 4, 5]","[98, 85, 62, 20, 67]",332,564,3,7
565,"[1, 2, 3, 4, 5]","[75, 14, 43, 51, 18]",201,565,3,7
566,"[1, 2, 3, 4, 5]","[24, 21, 70, 15, 64]",194,566,3,7
567,"[1, 2, 3, 4, 5]","[69, 19, 31, 82, 50]",251,567,3,7
568,"[1, 2, 3, 4, 5]","[43, 35, 78, 86, 56]",298,568,3,7
569,"[1, 2, 3, 4, 5]","[82, 40, 66, 13, 44]",245,569,3,7
570,"[1, 2, 3, 4, 5]","[24, 76, 76, 45, 36]",257,570,3,7
571,"[1, 2, 3, 4, 5]","[18, 87, 10, 10, 46]",171,571,3,8
572,"[1, 2, 3, 4, 5]","[68, 52, 45, 70, 12]",247,572,3,8
573,"[1, 2, 3, 4, 5]","[11, 30, 62, 84, 52]",239,573,3,8
574,"[1, 2, 3, 4, 5]","[77, 77, 35, 97, 21]",307,574,3,8
575,"[1, 2, 3, 4, 5]","[38, 47, 21, 74, 51]",231,575,3,8
576,"[1, 2, 3, 4, 5]","[34, 82, 17, 26, 19]",178,576,3,8
577,"[1, 2, 3, 4, 5]","[41, 81, 52, 41, 99]",314,577,3,8
578,"[1, 2, 3, 4, 5]","[71, 49, 20, 62, 66]",268,578,3,8
579,"[1, 2, 3, 4, 5]","[84, 75, 64, 16, 16]",255,579,3,8
580,"[1, 2, 3, 4, 5]","[94, 35, 64, 97, 83]",373,580,3,8
581,"[1, 2, 3, 4, 5]","[19, 49, 21, 29, 37]",155,581,3,9
582,"[1, 2, 3, 4, 5]","[41, 43, 99, 85, 24]",292,582,3,9
583,"[1, 2, 3, 4, 5]","[19, 43, 22, 96, 49]",229,583,3,9
584,"[1, 2, 3, 4, 5]","[72, 49, 36, 65, 42]",264,584,3,9
585,"[1, 2, 3, 4, 5]","[50, 69, 69, 48, 34]",270,585,3,9
586,"[1, 2, 3, 4, 5]","[51, 22, 42, 79, 72]",266,586,3,9
587,"[1, 2, 3, 4, 5]","[30, 84, 95, 21, 94]",324,587,3,9
588,"[1, 2, 3, 4, 5]","[57, 45, 60, 15, 41]",218,588,3,9
589,"[1, 2, 3, 4, 5]","[31, 61, 44, 72, 23]",231,589,3,9
590,"[1, 2, 3, 4, 5]","[72, 79, 87, 42, 95]",375,590,3,9
591,"[1, 2, 3, 4, 5]","[88, 30, 51, 21, 87]",277,591,3,10
592,"[1, 2, 3, 4, 5]","[50, 39, 44, 84, 32]",249,592,3,10
593,"[1, 2, 3, 4, 5]","[87, 47, 66, 89, 19]",308,593,3,10
594,"[1, 2, 3, 4, 5]","[67, 82, 18, 75, 34]",276,594,3,10
595,"[1, 2, 3, 4, 5]","[45, 86, 37, 68, 24]",260,595,3,10
596,"[1, 2, 3, 4, 5]","[75, 23, 48, 12, 100]",258,596,3,10
597,"[1, 2, 3, 4, 5]","[85, 38, 34, 47, 37]",241,597,3,10
598,"[1, 2, 3, 4, 5]","[45, 29, 96, 67, 23]",260,598,3,10
599,"[1, 2, 3, 4, 5]","[62, 31, 98, 32, 45]",268,599,3,10
600,"[1, 2, 3, 4, 5]","[85, 30, 59, 89, 57]",320,600,3,10
601,"[1, 2, 3, 4, 5]","[59, 86, 76, 46, 96]",363,601,3,11
602,"[1, 2, 3, 4, 5]","[20, 91, 21, 35, 88]",255,602,3,11
603,"[1, 2, 3, 4, 5]","[64, 87, 33, 75, 36]",295,603,3,11
604,"[1, 2, 3, 4, 5]","[81, 13, 15, 45, 44]",198,604,3,11
605,"[1, 2, 3, 4, 5]","[55, 99, 96, 19, 59]",328,605,3,11
606,"[1, 2, 3, 4, 5]","[68, 13, 88, 37, 42]",248,606,3,11
607,"[1, 2, 3, 4, 5]","[39, 10, 64, 84, 40]",237,607,3,11
608,"[1, 2, 3, 4, 5]","[28, 64, 11, 40, 68]",211,608,3,11
609,"[1, 2, 3, 4, 5]","[80, 31, 39, 47, 53]",250,609,3,11
610,"[1, 2, 3, 4, 5]","[73, 69, 96, 69, 77]",384,610,3,11
611,"[1, 2, 3, 4, 5]","[10, 91, 45, 90, 33]",269,611,3,12
612,"[1, 2, 3, 4, 5]","[38, 10, 83, 13, 75]",219,612,3,12
613,"[1, 2, 3, 4, 5]","[20, 54, 24, 53, 72]",223,613,3,12
614,"[1, 2, 3, 4, 5]","[73, 81, 60, 14, 11]",239,614,3,12
615,"[1, 2, 3, 4, 5]","[93, 97, 50, 49, 38]",327,615,3,12
616,"[1, 2, 3, 4, 5]","[27, 37, 74, 28, 26]",192,616,3,12
617,"[1, 2, 3, 4, 5]","[73, 72, 84, 11, 95]",335,617,3,12
618,"[1, 2, 3, 4, 5]","[94, 29, 15, 22, 88]",248,618,3,12
619,"[1, 2, 3, 4, 5]","[63, 95, 23, 82, 74]",337,619,3,12
620,"[1, 2, 3, 4, 5]","[37, 17, 42, 73, 72]",241,620,3,12
621,"[1, 2, 3, 4, 5]","[87, 70, 57, 91, 33]",338,621,3,13
622,"[1, 2, 3, 4, 5]","[19, 31, 80, 89, 20]",239,622,3,13
623,"[1, 2, 3, 4, 5]","[40, 60, 71, 26, 87]",284,623,3,13
624,"[1, 2, 3, 4, 5]","[62, 58, 68, 22, 12]",222,624,3,13
625,"[1, 2, 3, 4, 5]","[62, 21, 76, 95, 53]",307,625,3,13
626,"[1, 2, 3, 4, 5]","[97, 84, 64, 64, 23]",332,626,3,13
627,"[1, 2, 3, 4, 5]","[49, 65, 48, 22, 15]",199,627,3,13
628,"[1, 2, 3, 4, 5]","[29, 23, 62, 47, 70]",231,628,3,13
629,"[1, 2, 3, 4, 5]","[86, 31, 77, 38, 90]",322,629,3,13
630,"[1, 2, 3, 4, 5]","[33, 85, 76, 100, 19]",313,630,3,13
631,"[1, 2, 3, 4, 5]","[76, 94, 29, 32, 82]",313,631,3,14
632,"[1, 2, 3, 4, 5]","[69, 73, 46, 36, 59]",283,632,3,14
633,"[1, 2, 3, 4, 5]","[38, 47, 83, 84, 97]",349,633,3,14
634,"[1, 2, 3, 4, 5]","[90, 81, 75, 71, 95]",412,634,3,14
635,"[1, 2, 3, 4, 5]","[77, 92, 54, 78, 60]",361,635,3,14
636,"[1, 2, 3, 4, 5]","[51, 26, 45, 44, 57]",223,636,3,14
637,"[1, 2, 3, 4, 5]","[43, 44, 23, 80, 38]",228,637,3,14
638,"[1, 2, 3, 4, 5]","[28, 55, 44, 51, 89]",267,638,3,14
639,"[1, 2, 3, 4, 5]","[90, 16, 32, 35, 33]",206,639,3,14
640,"[1, 2, 3, 4, 5]","[64, 12, 96, 21, 32]",225,640,3,14
641,"[1, 2, 3, 4, 5]","[39, 62, 36, 41, 59]",237,641,3,15
642,"[1, 2, 3, 4, 5]","[24, 81, 38, 37, 51]",231,642,3,15
643,"[1, 2, 3, 4, 5]","[87, 87, 44, 51, 77]",346,643,3,15
644,"[1, 2, 3, 4, 5]","[51, 85, 21, 12, 26]",195,644,3,15
645,"[1, 2, 3, 4, 5]","[66, 41, 82, 65, 56]",310,645,3,15
646,"[1, 2, 3, 4, 5]","[24, 53, 32, 35, 86]",230,646,3,15
647,"[1, 2, 3, 4, 5]","[11, 12, 70, 31, 68]",192,647,3,15
