id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
191,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 94, 68, 69, 86, 91, 47, 60, 59, 13]",601,191,2,15
192,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 65, 58, 12, 10, 42, 81, 31, 75, 50]",435,192,2,15
193,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 62, 78, 27, 16, 65, 49, 52, 55, 58]",496,193,2,15
194,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 74, 76, 62, 35, 56, 80, 19, 37, 19]",558,194,2,15
195,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 10, 68, 98, 87, 89, 12, 79, 88, 33]",574,195,2,15
196,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 90, 59, 71, 54, 59, 48, 75, 28, 100]",624,196,2,15
197,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 91, 88, 73, 93, 17, 51, 68, 99, 47]",666,197,2,15
198,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 39, 98, 83, 52, 77, 36, 88, 37, 28]",632,198,2,15
199,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 74, 66, 97, 69, 31, 88, 91, 66, 44]",697,199,2,15
200,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 55, 35, 12, 10, 88, 75, 96, 57, 43]",528,200,2,15
201,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 78, 35, 74, 65, 99, 34, 98, 65, 66]",689,201,3,16
202,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 71, 15, 11, 13, 28, 29, 43, 83, 95]",427,202,3,16
203,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 26, 63, 37, 46, 62, 94, 40, 98, 49]",611,203,3,16
204,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 38, 99, 89, 87, 65, 97, 21, 76, 75]",705,204,3,16
205,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 10, 38, 91, 52, 37, 81, 60, 47, 37]",502,205,3,16
206,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 20, 41, 37, 84, 84, 15, 38, 59, 93]",497,206,3,16
207,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 81, 33, 94, 94, 87, 23, 35, 83, 20]",587,207,3,16
208,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 59, 92, 98, 40, 35, 80, 56, 57, 36]",621,208,3,16
209,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 33, 93, 61, 76, 86, 47, 21, 97, 97]",675,209,3,16
210,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 92, 51, 50, 98, 39, 20, 99, 35, 65]",574,210,3,16
211,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 65, 87, 45, 91, 10, 53, 48, 57, 63]",534,211,3,19
212,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 68, 60, 75, 68, 35, 49, 51, 13, 87]",526,212,3,19
213,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 70, 84, 99, 76, 55, 94, 34, 97, 46]",713,213,3,19
214,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 49, 88, 83, 80, 58, 60, 71, 12, 38]",573,214,3,19
215,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 82, 62, 60, 84, 40, 88, 90, 72, 84]",686,215,3,19
216,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 20, 28, 67, 52, 47, 98, 19, 37, 41]",481,216,3,19
217,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 78, 81, 54, 76, 47, 30, 78, 10, 17]",562,217,3,19
218,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 25, 29, 50, 21, 78, 17, 68, 11, 81]",418,218,3,19
219,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 71, 80, 22, 57, 70, 51, 22, 15, 65]",516,219,3,19
220,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 86, 87, 94, 74, 43, 12, 29, 42, 26]",578,220,3,19
221,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 55, 66, 41, 70, 33, 98, 80, 96, 24]",633,221,3,14
222,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 28, 54, 43, 28, 72, 57, 20, 23, 95]",464,222,3,14
223,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 55, 45, 92, 32, 11, 54, 57, 29, 86]",501,223,3,14
224,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 92, 25, 14, 60, 49, 77, 96, 61, 46]",599,224,3,14
225,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 10, 25, 45, 23, 57, 43, 23, 50, 47]",345,225,3,14
226,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 59, 46, 93, 52, 32, 93, 34, 97, 39]",563,226,3,14
227,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 78, 14, 28, 86, 72, 69, 23, 66, 44]",566,227,3,14
228,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 47, 74, 35, 75, 35, 80, 43, 55, 82]",556,228,3,14
229,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 49, 78, 30, 92, 29, 91, 75, 65, 100]",682,229,3,14
230,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 48, 22, 31, 73, 85, 95, 99, 29, 34]",583,230,3,14
231,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 68, 66, 20, 16, 91, 32, 93, 18, 77]",497,231,3,17
232,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 24, 42, 54, 60, 45, 37, 70, 20, 25]",422,232,3,17
233,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 23, 32, 52, 52, 59, 50, 18, 70, 15]",449,233,3,17
234,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 43, 23, 21, 17, 19, 52, 59, 38, 56]",391,234,3,17
235,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 51, 51, 99, 55, 30, 67, 86, 43, 33]",553,235,3,17
236,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 15, 25, 67, 57, 63, 16, 92, 49, 22]",435,236,3,17
237,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 21, 82, 91, 64, 39, 55, 54, 51, 60]",552,237,3,17
238,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 51, 61, 56, 98, 36, 27, 82, 71, 31]",523,238,3,17
239,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 47, 39, 48, 42, 96, 73, 64, 42, 33]",573,239,3,17
240,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 59, 53, 72, 53, 85, 60, 91, 97, 100]",699,240,3,17
241,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 53, 28, 46, 42, 26, 50, 20, 82, 41]",473,241,3,25
242,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 62, 89, 79, 94, 36, 32, 57, 59, 27]",573,242,3,25
243,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 42, 82, 78, 99, 74, 87, 58, 64, 39]",664,243,3,25
244,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 61, 51, 33, 54, 99, 85, 66, 98, 24]",584,244,3,25
245,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 34, 15, 17, 24, 77, 48, 54, 86, 82]",491,245,3,25
246,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 71, 95, 78, 12, 36, 58, 26, 18, 51]",498,246,3,25
247,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 45, 40, 70, 93, 92, 90, 79, 76, 80]",707,247,3,25
248,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 23, 22, 19, 56, 74, 43, 17, 75, 57]",443,248,3,25
249,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 93, 19, 85, 82, 79, 31, 27, 84, 68]",638,249,3,25
250,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 74, 58, 85, 38, 18, 37, 10, 10, 23]",377,250,3,25
251,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 87, 15, 51, 20, 11, 87, 66, 49, 61]",473,251,3,18
252,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 93, 38, 16, 67, 47, 24, 95, 35, 63]",530,252,3,18
253,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 21, 52, 76, 61, 14, 30, 92, 90, 33]",517,253,3,18
254,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 64, 97, 68, 97, 33, 25, 77, 22, 93]",594,254,3,18
255,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 58, 52, 68, 33, 85, 36, 31, 66, 38]",526,255,3,18
256,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 22, 50, 91, 63, 88, 93, 31, 11, 59]",545,256,3,18
257,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 53, 62, 87, 17, 86, 62, 80, 65, 14]",621,257,3,18
258,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 89, 41, 98, 90, 20, 50, 46, 81, 38]",634,258,3,18
259,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 11, 80, 76, 96, 59, 21, 92, 57, 88]",619,259,3,18
260,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 23, 57, 59, 99, 43, 25, 66, 70, 55]",569,260,3,18
261,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 91, 61, 18, 17, 18, 88, 66, 94, 61]",586,261,3,15
262,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 29, 82, 20, 99, 40, 48, 37, 47, 10]",504,262,3,15
263,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 16, 33, 51, 46, 57, 28, 41, 20, 13]",370,263,3,15
264,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 100, 33, 11, 62, 86, 49, 68, 95, 18]",594,264,3,15
265,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 26, 72, 69, 89, 53, 77, 73, 19, 99]",616,265,3,15
266,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 16, 55, 77, 91, 82, 71, 49, 25, 83]",608,266,3,15
267,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 88, 62, 100, 10, 31, 16, 69, 59, 12]",475,267,3,15
268,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 76, 23, 100, 70, 99, 18, 73, 76, 70]",686,268,3,15
269,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 67, 87, 58, 53, 84, 77, 19, 49, 39]",615,269,3,15
270,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 50, 76, 93, 94, 24, 94, 54, 27, 11]",609,270,3,15
271,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 54, 32, 19, 46, 36, 30, 16, 49, 92]",403,271,3,4
272,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 64, 61, 13, 29, 35, 11, 29, 63, 80]",474,272,3,4
273,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 71, 55, 73, 20, 34, 22, 95, 20, 62]",472,273,3,4
274,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 66, 77, 77, 71, 21, 85, 77, 88, 73]",681,274,3,4
275,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 61, 10, 26, 28, 39, 56, 36, 80, 15]",362,275,3,4
276,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 96, 75, 93, 58, 90, 34, 25, 77, 92]",738,276,3,4
277,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 61, 78, 71, 13, 47, 54, 61, 19, 19]",452,277,3,4
278,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 23, 79, 14, 81, 82, 39, 45, 37, 74]",486,278,3,4
279,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 17, 61, 35, 45, 46, 83, 70, 13, 43]",503,279,3,4
280,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 57, 46, 57, 88, 58, 23, 65, 100, 93]",611,280,3,4
281,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 93, 79, 46, 55, 90, 100, 12, 98, 99]",757,281,3,10
282,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 48, 56, 50, 70, 25, 15, 94, 33, 63]",484,282,3,10
283,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 85, 78, 44, 52, 46, 13, 67, 37, 89]",577,283,3,10
284,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 55, 45, 19, 50, 23, 61, 57, 76, 35]",468,284,3,10
285,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 32, 76, 73, 62, 42, 16, 73, 52, 16]",459,285,3,10
286,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 67, 80, 98, 81, 66, 83, 92, 62, 33]",754,286,3,10
287,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 21, 39, 73, 84, 97, 96, 28, 18, 37]",506,287,3,10
288,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 60, 65, 47, 55, 97, 48, 87, 71, 88]",634,288,3,10
289,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 56, 90, 64, 68, 78, 68, 41, 52, 74]",604,289,3,10
290,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 77, 48, 95, 65, 81, 72, 70, 11, 98]",630,290,3,10
291,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 86, 20, 56, 17, 80, 18, 68, 76, 61]",556,291,3,24
292,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 47, 44, 30, 31, 22, 71, 46, 70, 57]",484,292,3,24
293,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 41, 34, 46, 65, 79, 32, 38, 50, 64]",485,293,3,24
294,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 83, 74, 31, 42, 92, 21, 96, 52, 81]",629,294,3,24
295,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 41, 50, 16, 93, 33, 95, 58, 39, 76]",564,295,3,24
296,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 22, 14, 100, 77, 38, 68, 90, 42, 100]",615,296,3,24
297,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 11, 71, 71, 94, 39, 80, 81, 45, 41]",572,297,3,24
298,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 18, 32, 73, 15, 55, 96, 26, 75, 29]",466,298,3,24
299,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 29, 42, 97, 40, 14, 71, 20, 35, 33]",409,299,3,24
300,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 49, 43, 73, 33, 43, 55, 48, 48, 53]",528,300,3,24
301,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 84, 57, 65, 74, 98, 82, 19, 11, 42]",545,301,4,25
302,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 68, 33, 54, 97, 35, 88, 17, 94, 67]",625,302,4,25
303,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 65, 80, 58, 43, 45, 61, 58, 47, 73]",551,303,4,25
304,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 46, 18, 14, 28, 51, 25, 34, 31, 80]",391,304,4,25
305,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 12, 58, 15, 39, 58, 89, 65, 97, 72]",544,305,4,25
306,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 88, 100, 74, 79, 21, 87, 32, 14, 40]",619,306,4,25
307,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 37, 70, 83, 53, 87, 87, 73, 78, 22]",622,307,4,25
308,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 38, 73, 66, 86, 72, 65, 53, 66, 42]",612,308,4,25
309,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 77, 48, 63, 78, 94, 98, 76, 27, 28]",621,309,4,25
310,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 35, 32, 47, 37, 79, 83, 28, 12, 87]",511,310,4,25
311,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 48, 43, 100, 45, 19, 29, 16, 10, 47]",426,311,4,11
312,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 85, 38, 41, 59, 36, 53, 43, 72, 39]",530,312,4,11
313,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 35, 84, 63, 79, 70, 56, 64, 57, 92]",693,313,4,11
314,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 30, 19, 29, 93, 77, 94, 12, 100, 74]",583,314,4,11
315,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 56, 22, 86, 75, 91, 21, 74, 37, 83]",583,315,4,11
316,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 14, 87, 51, 33, 83, 98, 69, 21, 48]",523,316,4,11
317,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 85, 46, 38, 93, 39, 11, 58, 21, 24]",496,317,4,11
318,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 90, 30, 90, 96, 90, 77, 69, 80, 47]",702,318,4,11
319,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 78, 68, 28, 92, 69, 58, 26, 91, 86]",660,319,4,11
320,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 34, 15, 61, 75, 99, 93, 59, 90, 46]",612,320,4,11
321,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 81, 91, 16, 88, 47, 43, 73, 17, 89]",625,321,4,5
322,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 82, 18, 28, 19, 21, 10, 78, 17, 25]",352,322,4,5
323,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 75, 83, 27, 38, 46, 83, 63, 33, 100]",629,323,4,5
324,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 43, 35, 50, 58, 78, 97, 65, 45, 23]",566,324,4,5
325,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 32, 14, 34, 64, 60, 80, 56, 20, 49]",502,325,4,5
326,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 42, 85, 28, 88, 84, 87, 23, 94, 83]",682,326,4,5
327,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 20, 69, 70, 81, 47, 96, 74, 97, 10]",633,327,4,5
328,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 22, 42, 33, 35, 31, 91, 73, 79, 83]",547,328,4,5
329,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 89, 62, 79, 74, 31, 16, 29, 84, 98]",581,329,4,5
330,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 74, 99, 59, 27, 69, 43, 20, 37, 33]",526,330,4,5
331,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 27, 28, 93, 17, 73, 73, 23, 31, 17]",441,331,4,8
332,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 42, 90, 81, 25, 53, 35, 52, 52, 93]",552,332,4,8
333,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 86, 95, 94, 89, 55, 97, 90, 10, 45]",702,333,4,8
334,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 31, 32, 52, 46, 58, 98, 63, 43, 32]",503,334,4,8
335,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 88, 48, 20, 89, 99, 71, 61, 14, 37]",539,335,4,8
336,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 68, 94, 84, 58, 10, 73, 48, 10, 75]",553,336,4,8
337,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 21, 86, 92, 99, 30, 65, 32, 48, 60]",619,337,4,8
338,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 17, 68, 98, 90, 22, 42, 43, 88, 69]",584,338,4,8
339,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 59, 58, 27, 11, 93, 26, 77, 88, 36]",562,339,4,8
340,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 62, 73, 81, 61, 88, 63, 17, 14, 57]",572,340,4,8
341,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 82, 48, 80, 67, 63, 56, 17, 52, 37]",563,341,4,9
342,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 62, 27, 73, 74, 81, 10, 61, 89, 76]",564,342,4,9
343,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 96, 44, 94, 98, 15, 72, 92, 50, 72]",666,343,4,9
344,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 94, 69, 66, 93, 19, 18, 55, 38, 91]",604,344,4,9
345,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 43, 20, 31, 97, 34, 41, 67, 82, 95]",570,345,4,9
346,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 82, 77, 89, 49, 35, 18, 49, 46, 24]",533,346,4,9
347,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 73, 29, 12, 43, 79, 64, 49, 78, 92]",567,347,4,9
348,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 30, 54, 22, 94, 49, 97, 19, 29, 86]",553,348,4,9
349,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 31, 87, 99, 13, 48, 63, 81, 51, 33]",584,349,4,9
350,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 62, 48, 19, 59, 28, 39, 31, 92, 31]",457,350,4,9
351,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 86, 59, 81, 59, 67, 10, 41, 42, 45]",505,351,4,23
352,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 61, 58, 34, 24, 96, 33, 39, 90, 18]",468,352,4,23
353,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 70, 10, 84, 71, 45, 64, 40, 88, 39]",527,353,4,23
354,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 49, 62, 35, 49, 11, 80, 52, 99, 80]",613,354,4,23
355,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 70, 86, 66, 26, 38, 89, 19, 58, 68]",553,355,4,23
356,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 75, 75, 39, 27, 66, 87, 39, 14, 20]",530,356,4,23
357,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 89, 15, 63, 84, 18, 50, 62, 27, 20]",515,357,4,23
358,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 10, 42, 23, 54, 21, 10, 41, 50, 19]",325,358,4,23
359,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 36, 70, 37, 38, 51, 44, 48, 57, 24]",465,359,4,23
360,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 74, 39, 67, 90, 25, 74, 42, 33, 66]",576,360,4,23
361,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 80, 41, 78, 73, 76, 56, 18, 11, 48]",577,361,4,2
362,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 15, 80, 63, 50, 80, 66, 15, 46, 81]",545,362,4,2
363,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 49, 38, 50, 87, 67, 68, 35, 54, 41]",529,363,4,2
364,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 25, 27, 60, 34, 55, 57, 35, 85, 84]",529,364,4,2
365,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 63, 55, 81, 78, 20, 60, 42, 94, 72]",644,365,4,2
366,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 45, 76, 34, 96, 93, 63, 48, 13, 44]",568,366,4,2
367,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 71, 59, 93, 46, 81, 92, 58, 18, 77]",636,367,4,2
368,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 70, 82, 82, 82, 43, 52, 97, 96, 17]",692,368,4,2
369,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 37, 63, 15, 61, 13, 55, 15, 27, 65]",408,369,4,2
370,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 43, 10, 29, 61, 43, 35, 83, 99, 73]",497,370,4,2
371,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 41, 69, 95, 38, 32, 72, 15, 26, 34]",495,371,4,21
372,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 92, 84, 66, 39, 51, 57, 80, 66, 15]",566,372,4,21
373,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 54, 11, 17, 99, 90, 88, 86, 88, 94]",711,373,4,21
374,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 73, 89, 68, 90, 65, 64, 89, 52, 30]",667,374,4,21
375,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 72, 89, 15, 56, 12, 98, 70, 81, 34]",616,375,4,21
376,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 62, 88, 45, 85, 18, 42, 16, 19, 72]",468,376,4,21
377,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 22, 75, 86, 86, 31, 45, 10, 78, 58]",509,377,4,21
378,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 88, 97, 95, 91, 79, 94, 40, 65, 90]",811,378,4,21
379,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 14, 14, 71, 27, 19, 95, 66, 43, 43]",457,379,4,21
380,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 78, 73, 28, 51, 97, 27, 88, 45, 77]",591,380,4,21
381,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 95, 64, 83, 13, 60, 49, 12, 54, 40]",536,381,4,19
