Request_id,Customer_id,operators_id,Delivery_latitude,Delivery_longitude,Delivery_city_id,Delivery_address,items_in_this_request,Request_placing_time
168,168,9,23.10837854769039,72.62866494860963,6,Address_168,"[(10, 1), (8, 2), (9, 9), (6, 16)]",2024-10-02 09:00:00
169,169,6,23.10837854769039,72.62866494860963,6,Address_169,"[(10, 6), (8, 6), (5, 20), (8, 1), (7, 8), (5, 14), (6, 2), (8, 6), (2, 18)]",2024-10-02 09:00:00
170,170,1,23.10837854769039,72.62866494860963,6,Address_170,"[(7, 19), (6, 5), (3, 2), (8, 20), (3, 19), (9, 10), (9, 2)]",2024-10-02 09:00:00
171,171,1,23.10837854769039,72.62866494860963,6,Address_171,"[(4, 11), (2, 17), (10, 19), (5, 1), (4, 19)]",2024-10-02 09:00:00
172,172,9,23.10837854769039,72.62866494860963,6,Address_172,"[(4, 15), (2, 4), (6, 16), (7, 2), (6, 7)]",2024-10-02 09:00:00
173,173,9,23.10837854769039,72.62866494860963,6,Address_173,"[(7, 9), (9, 20)]",2024-10-02 09:00:00
174,174,6,23.10837854769039,72.62866494860963,6,Address_174,"[(10, 16), (8, 16), (3, 1)]",2024-10-02 09:00:00
175,175,9,23.10837854769039,72.62866494860963,6,Address_175,"[(6, 2), (10, 18), (10, 12), (8, 10), (5, 9), (5, 7), (7, 2), (6, 20), (5, 12), (5, 1)]",2024-10-02 09:00:00
176,176,6,23.10837854769039,72.62866494860963,6,Address_176,"[(10, 15), (4, 9), (6, 2), (4, 14), (8, 3), (10, 4), (2, 12), (1, 2), (1, 2)]",2024-10-02 09:00:00
177,177,1,23.10837854769039,72.62866494860963,6,Address_177,"[(1, 14), (3, 4), (6, 11), (10, 8), (4, 5), (6, 19)]",2024-10-02 09:00:00
178,178,7,23.10837854769039,72.62866494860963,6,Address_178,"[(4, 18), (1, 15), (9, 15), (8, 19), (6, 12)]",2024-10-02 09:00:00
179,179,6,23.10837854769039,72.62866494860963,6,Address_179,"[(9, 4), (2, 13), (4, 6), (2, 13), (5, 8), (4, 18), (6, 19), (7, 16)]",2024-10-02 09:00:00
180,180,8,23.10837854769039,72.62866494860963,6,Address_180,"[(3, 8), (2, 19), (9, 13), (2, 16), (7, 16), (8, 20)]",2024-10-02 09:00:00
181,181,8,23.7381636262751,92.79004552350273,7,Address_181,"[(1, 5), (3, 4), (4, 4), (10, 4), (10, 8), (8, 1), (8, 4)]",2024-10-02 09:00:00
182,182,2,23.7381636262751,92.79004552350273,7,Address_182,"[(9, 11), (10, 12), (9, 1), (2, 7), (4, 12), (10, 3), (5, 16)]",2024-10-02 09:00:00
183,183,8,23.7381636262751,92.79004552350273,7,Address_183,"[(4, 13), (4, 1), (10, 6), (7, 14), (8, 5), (5, 1), (10, 18)]",2024-10-02 09:00:00
184,184,2,23.7381636262751,92.79004552350273,7,Address_184,"[(6, 17), (6, 7), (4, 13), (10, 7), (9, 4), (9, 19), (3, 15), (5, 7)]",2024-10-02 09:00:00
185,185,8,23.7381636262751,92.79004552350273,7,Address_185,"[(3, 11), (5, 16), (6, 2), (8, 10), (6, 14), (2, 20), (7, 11)]",2024-10-02 09:00:00
186,186,5,23.7381636262751,92.79004552350273,7,Address_186,"[(4, 9), (9, 14), (6, 19), (8, 1), (2, 13), (8, 10), (7, 5), (7, 16), (5, 1), (8, 13)]",2024-10-02 09:00:00
187,187,2,23.7381636262751,92.79004552350273,7,Address_187,"[(9, 3), (5, 6), (6, 11), (10, 9), (2, 8)]",2024-10-02 09:00:00
188,188,8,23.7381636262751,92.79004552350273,7,Address_188,"[(4, 1), (7, 11), (5, 5), (5, 18)]",2024-10-02 09:00:00
189,189,2,23.7381636262751,92.79004552350273,7,Address_189,"[(7, 6), (1, 14), (2, 1), (10, 15), (5, 13)]",2024-10-02 09:00:00
190,190,2,23.7381636262751,92.79004552350273,7,Address_190,"[(2, 8), (10, 12), (3, 2), (5, 14), (9, 9), (4, 9), (7, 5), (2, 2)]",2024-10-02 09:00:00
191,191,2,23.7381636262751,92.79004552350273,7,Address_191,"[(1, 4)]",2024-10-02 09:00:00
192,192,8,23.7381636262751,92.79004552350273,7,Address_192,"[(3, 10), (4, 9), (10, 19), (2, 11), (9, 10)]",2024-10-02 09:00:00
193,193,5,23.7381636262751,92.79004552350273,7,Address_193,"[(4, 10)]",2024-10-02 09:00:00
194,194,8,23.7381636262751,92.79004552350273,7,Address_194,"[(4, 15), (7, 18), (9, 10), (1, 13), (6, 10), (10, 6), (5, 14), (10, 7), (8, 12), (1, 13), (9, 19)]",2024-10-02 09:00:00
195,195,2,23.7381636262751,92.79004552350273,7,Address_195,"[(10, 3), (4, 13), (10, 2), (10, 15)]",2024-10-02 09:00:00
196,196,2,23.7381636262751,92.79004552350273,7,Address_196,"[(7, 15), (9, 3), (1, 6), (2, 1), (9, 12), (1, 1), (10, 8), (4, 15)]",2024-10-02 09:00:00
197,197,8,23.7381636262751,92.79004552350273,7,Address_197,"[(10, 5), (10, 8), (2, 9), (5, 7)]",2024-10-02 09:00:00
198,198,5,23.7381636262751,92.79004552350273,7,Address_198,"[(7, 18), (4, 19), (8, 14), (3, 14), (5, 13)]",2024-10-02 09:00:00
199,199,8,23.7381636262751,92.79004552350273,7,Address_199,"[(1, 5), (5, 9), (5, 9), (3, 17), (4, 12), (10, 17), (5, 19), (10, 19)]",2024-10-02 09:00:00
200,200,8,23.7381636262751,92.79004552350273,7,Address_200,"[(10, 12), (7, 17), (3, 18), (7, 12)]",2024-10-02 09:00:00
201,201,8,23.7381636262751,92.79004552350273,7,Address_201,"[(6, 12), (2, 5), (5, 8), (1, 6)]",2024-10-02 09:00:00
202,202,5,23.7381636262751,92.79004552350273,7,Address_202,"[(10, 6), (8, 15), (6, 6)]",2024-10-02 09:00:00
203,203,8,23.7381636262751,92.79004552350273,7,Address_203,"[(7, 14), (4, 14), (7, 2), (3, 15), (6, 9), (2, 1), (8, 7)]",2024-10-02 09:00:00
204,204,2,23.7381636262751,92.79004552350273,7,Address_204,"[(8, 4), (8, 15), (1, 5), (10, 18)]",2024-10-02 09:00:00
205,205,8,23.7381636262751,92.79004552350273,7,Address_205,"[(9, 13), (10, 8), (9, 11), (3, 17), (10, 10)]",2024-10-02 09:00:00
206,206,2,23.7381636262751,92.79004552350273,7,Address_206,"[(9, 9)]",2024-10-02 09:00:00
207,207,8,23.7381636262751,92.79004552350273,7,Address_207,"[(7, 8), (7, 1)]",2024-10-02 09:00:00
208,208,2,23.7381636262751,92.79004552350273,7,Address_208,"[(7, 8), (7, 5), (1, 7)]",2024-10-02 09:00:00
209,209,8,23.7381636262751,92.79004552350273,7,Address_209,"[(2, 20)]",2024-10-02 09:00:00
210,210,8,23.7381636262751,92.79004552350273,7,Address_210,"[(6, 17), (3, 16), (5, 19), (5, 4), (7, 20), (6, 5), (9, 1)]",2024-10-02 09:00:00
211,211,7,26.337668842856406,74.65815465244232,8,Address_211,"[(8, 8), (1, 5), (3, 5), (8, 6), (2, 4), (2, 16)]",2024-10-02 09:00:00
212,212,5,26.337668842856406,74.65815465244232,8,Address_212,"[(8, 8), (8, 3), (10, 12)]",2024-10-02 09:00:00
213,213,5,26.337668842856406,74.65815465244232,8,Address_213,"[(9, 18), (8, 11), (6, 19)]",2024-10-02 09:00:00
214,214,4,26.337668842856406,74.65815465244232,8,Address_214,"[(7, 12), (2, 1), (4, 5), (7, 18)]",2024-10-02 09:00:00
215,215,2,26.337668842856406,74.65815465244232,8,Address_215,"[(6, 8), (10, 6), (8, 17), (4, 3), (6, 15), (3, 13)]",2024-10-02 09:00:00
216,216,7,26.337668842856406,74.65815465244232,8,Address_216,"[(9, 11), (3, 18)]",2024-10-02 09:00:00
217,217,5,26.337668842856406,74.65815465244232,8,Address_217,"[(3, 20), (6, 1), (3, 12), (7, 17), (2, 17), (6, 15), (2, 8), (1, 3)]",2024-10-02 09:00:00
218,218,2,26.337668842856406,74.65815465244232,8,Address_218,"[(6, 1), (9, 1), (2, 11)]",2024-10-02 09:00:00
219,219,5,26.337668842856406,74.65815465244232,8,Address_219,"[(2, 19), (8, 12), (3, 19), (10, 7), (4, 15), (4, 14)]",2024-10-02 09:00:00
220,220,2,26.337668842856406,74.65815465244232,8,Address_220,"[(10, 2)]",2024-10-02 09:00:00
221,221,5,26.337668842856406,74.65815465244232,8,Address_221,"[(8, 5), (10, 16), (8, 13), (4, 16), (4, 2), (1, 17), (7, 14), (2, 7), (7, 4), (7, 15), (10, 15)]",2024-10-02 09:00:00
222,222,7,26.337668842856406,74.65815465244232,8,Address_222,"[(7, 11), (10, 12), (4, 12), (5, 17), (8, 11), (7, 12), (8, 3), (5, 2), (9, 16), (7, 16)]",2024-10-02 09:00:00
223,223,2,26.337668842856406,74.65815465244232,8,Address_223,"[(3, 9), (2, 6), (2, 7)]",2024-10-02 09:00:00
224,224,7,26.337668842856406,74.65815465244232,8,Address_224,"[(6, 19), (6, 7), (5, 12), (8, 14), (7, 8)]",2024-10-02 09:00:00
225,225,5,26.337668842856406,74.65815465244232,8,Address_225,"[(7, 6), (5, 8), (8, 19), (2, 20), (10, 5), (4, 3)]",2024-10-02 09:00:00
226,226,4,26.337668842856406,74.65815465244232,8,Address_226,"[(10, 2), (6, 20), (4, 9), (6, 18), (10, 6), (4, 16), (8, 18), (8, 5)]",2024-10-02 09:00:00
227,227,5,26.337668842856406,74.65815465244232,8,Address_227,"[(7, 19), (1, 13), (2, 18), (3, 15)]",2024-10-02 09:00:00
228,228,4,26.337668842856406,74.65815465244232,8,Address_228,"[(10, 13)]",2024-10-02 09:00:00
229,229,4,26.337668842856406,74.65815465244232,8,Address_229,"[(5, 15), (6, 5), (2, 2), (4, 11), (5, 11), (3, 10), (5, 7)]",2024-10-02 09:00:00
230,230,2,26.337668842856406,74.65815465244232,8,Address_230,"[(9, 11), (1, 20), (3, 5)]",2024-10-02 09:00:00
231,231,8,26.337668842856406,74.65815465244232,8,Address_231,"[(9, 18), (6, 2), (6, 18), (5, 20), (1, 10), (1, 2), (5, 9)]",2024-10-02 09:00:00
232,232,2,26.337668842856406,74.65815465244232,8,Address_232,"[(3, 12), (10, 17), (8, 11), (6, 10)]",2024-10-02 09:00:00
233,233,5,26.337668842856406,74.65815465244232,8,Address_233,"[(1, 5), (6, 17), (4, 7)]",2024-10-02 09:00:00
234,234,5,26.337668842856406,74.65815465244232,8,Address_234,"[(4, 8), (9, 18), (6, 12), (5, 9), (5, 19), (8, 18), (6, 15), (1, 17), (7, 17)]",2024-10-02 09:00:00
235,235,7,26.337668842856406,74.65815465244232,8,Address_235,"[(5, 3), (7, 6), (8, 3), (1, 16), (8, 4), (4, 11), (5, 9), (2, 12), (3, 16), (8, 17), (8, 1)]",2024-10-02 09:00:00
236,236,4,26.337668842856406,74.65815465244232,8,Address_236,"[(9, 20), (6, 17), (4, 13), (5, 12)]",2024-10-02 09:00:00
237,237,2,26.337668842856406,74.65815465244232,8,Address_237,"[(2, 7), (7, 3), (6, 17), (9, 8), (7, 13), (10, 1), (9, 12)]",2024-10-02 09:00:00
238,238,7,26.337668842856406,74.65815465244232,8,Address_238,"[(9, 8), (3, 8), (7, 6), (2, 20), (10, 2), (2, 18), (4, 4), (1, 4), (7, 14), (7, 7)]",2024-10-02 09:00:00
239,239,4,26.337668842856406,74.65815465244232,8,Address_239,"[(8, 17), (10, 11), (6, 13), (8, 19), (4, 9), (4, 19)]",2024-10-02 09:00:00
240,240,7,26.337668842856406,74.65815465244232,8,Address_240,"[(5, 14), (1, 13), (3, 20), (10, 4), (5, 8)]",2024-10-02 09:00:00
241,241,5,20.709333763173422,77.05119413302347,9,Address_241,"[(7, 16), (1, 12), (2, 20), (7, 19)]",2024-10-02 09:00:00
242,242,7,20.709333763173422,77.05119413302347,9,Address_242,"[(9, 17), (7, 9), (3, 14), (8, 10)]",2024-10-02 09:00:00
243,243,5,20.709333763173422,77.05119413302347,9,Address_243,"[(5, 4), (2, 15), (3, 4), (10, 18), (10, 17), (4, 8), (2, 3)]",2024-10-02 09:00:00
244,244,6,20.709333763173422,77.05119413302347,9,Address_244,"[(5, 17), (5, 13), (3, 6), (5, 6), (8, 1), (10, 13), (9, 19), (9, 6)]",2024-10-02 09:00:00
245,245,1,20.709333763173422,77.05119413302347,9,Address_245,"[(6, 14), (1, 9), (5, 17), (6, 4), (5, 8), (4, 18), (3, 20), (1, 5)]",2024-10-02 09:00:00
246,246,10,20.709333763173422,77.05119413302347,9,Address_246,"[(9, 15), (2, 1), (5, 2), (10, 4), (3, 17), (1, 8), (8, 12), (3, 4), (8, 13), (5, 16), (10, 16)]",2024-10-02 09:00:00
247,247,1,20.709333763173422,77.05119413302347,9,Address_247,"[(2, 13), (7, 19), (2, 3), (9, 3), (8, 8), (10, 15), (8, 11), (8, 11), (8, 6), (4, 20), (4, 14)]",2024-10-02 09:00:00
248,248,2,20.709333763173422,77.05119413302347,9,Address_248,"[(8, 2), (1, 2), (6, 6)]",2024-10-02 09:00:00
249,249,6,20.709333763173422,77.05119413302347,9,Address_249,"[(2, 10), (3, 10), (6, 11)]",2024-10-02 09:00:00
250,250,4,20.709333763173422,77.05119413302347,9,Address_250,"[(1, 18), (5, 10)]",2024-10-02 09:00:00
251,251,5,20.709333763173422,77.05119413302347,9,Address_251,"[(8, 10), (9, 3), (1, 20), (1, 11), (7, 17)]",2024-10-02 09:00:00
252,252,10,20.709333763173422,77.05119413302347,9,Address_252,"[(7, 6), (7, 11), (4, 1), (2, 10), (9, 2), (6, 17), (6, 13), (2, 4)]",2024-10-02 09:00:00
253,253,2,20.709333763173422,77.05119413302347,9,Address_253,"[(4, 19), (5, 18), (7, 11), (6, 19), (1, 20), (2, 15)]",2024-10-02 09:00:00
254,254,1,20.709333763173422,77.05119413302347,9,Address_254,"[(10, 13), (7, 13), (2, 12), (10, 8), (10, 6), (8, 6), (6, 5)]",2024-10-02 09:00:00
255,255,5,20.709333763173422,77.05119413302347,9,Address_255,"[(2, 17), (10, 4), (9, 15), (1, 15), (9, 2)]",2024-10-02 09:00:00
256,256,1,20.709333763173422,77.05119413302347,9,Address_256,"[(10, 19), (9, 16), (10, 10), (3, 6), (10, 13), (4, 20), (8, 13), (2, 18)]",2024-10-02 09:00:00
257,257,2,20.709333763173422,77.05119413302347,9,Address_257,"[(6, 3), (7, 2)]",2024-10-02 09:00:00
258,258,1,20.709333763173422,77.05119413302347,9,Address_258,"[(2, 17), (10, 1), (10, 18), (10, 19), (4, 20), (4, 12), (4, 10), (7, 19), (8, 15)]",2024-10-02 09:00:00
259,259,10,20.709333763173422,77.05119413302347,9,Address_259,"[(5, 20), (6, 7), (7, 10)]",2024-10-02 09:00:00
260,260,10,20.709333763173422,77.05119413302347,9,Address_260,"[(6, 16), (7, 12), (8, 9), (3, 19), (9, 14), (4, 5), (10, 9), (5, 3), (4, 13), (6, 3)]",2024-10-02 09:00:00
261,261,1,20.709333763173422,77.05119413302347,9,Address_261,"[(4, 2), (3, 17), (2, 2), (6, 9), (7, 13), (2, 17), (4, 11), (9, 17), (1, 6), (8, 18)]",2024-10-02 09:00:00
262,262,1,20.709333763173422,77.05119413302347,9,Address_262,"[(4, 1), (4, 16), (2, 10), (3, 19)]",2024-10-02 09:00:00
263,263,2,20.709333763173422,77.05119413302347,9,Address_263,"[(5, 12), (6, 8), (2, 6), (9, 11), (8, 17), (3, 11), (6, 1), (10, 14), (9, 13), (5, 20), (6, 6)]",2024-10-02 09:00:00
264,264,1,20.709333763173422,77.05119413302347,9,Address_264,"[(9, 10), (3, 17)]",2024-10-02 09:00:00
265,265,6,20.709333763173422,77.05119413302347,9,Address_265,"[(2, 11), (3, 20), (1, 7), (1, 5)]",2024-10-02 09:00:00
266,266,7,20.709333763173422,77.05119413302347,9,Address_266,"[(1, 17), (5, 12), (1, 3), (8, 8), (7, 7), (6, 5), (2, 3), (10, 9), (2, 8), (3, 17)]",2024-10-02 09:00:00
267,267,10,20.709333763173422,77.05119413302347,9,Address_267,"[(1, 6), (6, 4), (8, 8), (8, 12), (9, 10)]",2024-10-02 09:00:00
268,268,10,20.709333763173422,77.05119413302347,9,Address_268,"[(7, 13), (6, 19), (6, 10), (7, 18), (4, 15), (6, 4)]",2024-10-02 09:00:00
269,269,4,20.709333763173422,77.05119413302347,9,Address_269,"[(10, 17), (6, 6), (9, 19), (5, 15), (5, 9), (8, 20), (5, 1)]",2024-10-02 09:00:00
270,270,5,20.709333763173422,77.05119413302347,9,Address_270,"[(4, 13), (2, 5), (10, 14), (3, 16)]",2024-10-02 09:00:00
271,271,10,9.488955242157724,76.4062503687571,10,Address_271,"[(9, 19), (5, 15), (8, 20), (10, 20), (9, 14), (9, 13), (4, 7)]",2024-10-02 09:00:00
272,272,5,9.488955242157724,76.4062503687571,10,Address_272,"[(8, 14), (4, 10), (5, 8), (10, 17)]",2024-10-02 09:00:00
273,273,3,9.488955242157724,76.4062503687571,10,Address_273,"[(8, 5), (5, 9), (8, 15), (6, 7), (4, 3), (3, 5)]",2024-10-02 09:00:00
274,274,7,9.488955242157724,76.4062503687571,10,Address_274,"[(10, 7), (3, 15), (7, 5)]",2024-10-02 09:00:00
275,275,3,9.488955242157724,76.4062503687571,10,Address_275,"[(8, 20), (7, 4), (3, 17), (7, 18), (9, 16), (7, 12), (7, 8), (6, 7)]",2024-10-02 09:00:00
276,276,7,9.488955242157724,76.4062503687571,10,Address_276,"[(8, 8), (4, 13), (6, 13)]",2024-10-02 09:00:00
277,277,5,9.488955242157724,76.4062503687571,10,Address_277,"[(9, 4), (6, 14), (2, 5), (5, 2), (1, 3), (4, 5), (4, 8), (7, 19), (7, 5), (8, 9)]",2024-10-02 09:00:00
278,278,5,9.488955242157724,76.4062503687571,10,Address_278,"[(7, 10), (5, 8), (3, 6), (1, 5), (6, 14)]",2024-10-02 09:00:00
279,279,3,9.488955242157724,76.4062503687571,10,Address_279,"[(5, 16), (8, 20), (1, 8), (2, 5), (10, 10), (6, 20), (10, 7), (3, 10)]",2024-10-02 09:00:00
280,280,10,9.488955242157724,76.4062503687571,10,Address_280,"[(9, 18), (5, 19), (5, 15), (3, 3), (1, 16)]",2024-10-02 09:00:00
281,281,3,9.488955242157724,76.4062503687571,10,Address_281,"[(10, 9), (2, 8), (10, 15), (7, 18)]",2024-10-02 09:00:00
282,282,5,9.488955242157724,76.4062503687571,10,Address_282,"[(7, 16), (1, 1), (3, 3)]",2024-10-02 09:00:00
283,283,3,9.488955242157724,76.4062503687571,10,Address_283,"[(8, 19), (8, 7), (10, 12), (3, 3), (7, 14), (7, 4), (9, 10), (9, 8)]",2024-10-02 09:00:00
284,284,10,9.488955242157724,76.4062503687571,10,Address_284,"[(8, 20), (9, 18), (5, 20), (3, 20), (9, 7), (3, 18), (4, 15), (10, 2), (4, 8)]",2024-10-02 09:00:00
285,285,10,9.488955242157724,76.4062503687571,10,Address_285,"[(8, 1), (2, 17), (2, 9), (9, 17), (6, 9)]",2024-10-02 09:00:00
286,286,10,9.488955242157724,76.4062503687571,10,Address_286,"[(9, 13), (3, 7), (10, 20), (10, 11), (9, 2), (1, 13)]",2024-10-02 09:00:00
287,287,5,9.488955242157724,76.4062503687571,10,Address_287,"[(6, 1), (5, 11), (5, 13), (6, 15), (8, 10)]",2024-10-02 09:00:00
288,288,10,9.488955242157724,76.4062503687571,10,Address_288,"[(1, 10), (5, 12)]",2024-10-02 09:00:00
289,289,7,9.488955242157724,76.4062503687571,10,Address_289,"[(5, 11), (3, 17), (5, 14), (2, 20), (7, 9), (8, 20), (3, 18), (1, 17), (10, 20)]",2024-10-02 09:00:00
290,290,7,9.488955242157724,76.4062503687571,10,Address_290,"[(1, 8), (1, 5), (5, 9), (4, 10), (6, 5), (5, 20), (8, 19)]",2024-10-02 09:00:00
291,291,5,9.488955242157724,76.4062503687571,10,Address_291,"[(7, 5), (10, 20), (5, 10)]",2024-10-02 09:00:00
292,292,10,9.488955242157724,76.4062503687571,10,Address_292,"[(4, 4), (9, 13), (1, 13), (2, 12), (7, 11), (6, 18), (8, 16)]",2024-10-02 09:00:00
293,293,5,9.488955242157724,76.4062503687571,10,Address_293,"[(1, 19), (10, 5)]",2024-10-02 09:00:00
294,294,10,9.488955242157724,76.4062503687571,10,Address_294,"[(7, 2), (3, 16), (9, 2), (8, 9), (7, 17), (1, 2), (10, 18), (9, 7), (8, 13), (6, 5), (9, 17)]",2024-10-02 09:00:00
295,295,3,9.488955242157724,76.4062503687571,10,Address_295,"[(6, 3), (10, 15), (4, 6), (1, 8), (10, 9), (3, 14), (1, 6), (1, 18), (1, 16), (2, 6)]",2024-10-02 09:00:00
296,296,7,9.488955242157724,76.4062503687571,10,Address_296,"[(2, 6), (2, 15), (9, 9), (2, 10)]",2024-10-02 09:00:00
297,297,10,9.488955242157724,76.4062503687571,10,Address_297,"[(7, 18), (7, 11), (6, 13), (9, 5), (2, 9), (6, 6)]",2024-10-02 09:00:00
298,298,7,9.488955242157724,76.4062503687571,10,Address_298,"[(5, 20), (9, 7), (6, 14), (3, 3), (2, 2), (4, 18)]",2024-10-02 09:00:00
299,299,7,9.488955242157724,76.4062503687571,10,Address_299,"[(2, 16), (10, 13), (8, 10), (2, 8), (4, 19)]",2024-10-02 09:00:00
300,300,10,9.488955242157724,76.4062503687571,10,Address_300,"[(3, 9), (7, 3), (10, 1), (7, 6), (7, 17), (7, 14), (2, 9), (9, 13)]",2024-10-02 09:00:00
301,301,1,27.84648772166589,78.18806279366355,11,Address_301,"[(5, 16)]",2024-10-02 09:00:00
302,302,1,27.84648772166589,78.18806279366355,11,Address_302,"[(7, 13), (3, 8), (9, 5), (3, 10), (10, 18), (2, 6), (4, 12)]",2024-10-02 09:00:00
303,303,4,27.84648772166589,78.18806279366355,11,Address_303,"[(8, 10), (2, 13), (5, 6), (2, 5), (10, 18), (2, 14), (7, 5)]",2024-10-02 09:00:00
304,304,1,27.84648772166589,78.18806279366355,11,Address_304,"[(2, 9), (4, 17), (8, 9), (6, 9), (9, 20), (3, 1), (8, 11), (2, 9), (2, 19)]",2024-10-02 09:00:00
305,305,7,27.84648772166589,78.18806279366355,11,Address_305,"[(7, 9), (10, 6), (8, 10)]",2024-10-02 09:00:00
306,306,4,27.84648772166589,78.18806279366355,11,Address_306,"[(10, 10)]",2024-10-02 09:00:00
307,307,7,27.84648772166589,78.18806279366355,11,Address_307,"[(10, 12), (6, 4), (8, 3), (10, 11), (5, 11), (1, 2)]",2024-10-02 09:00:00
308,308,7,27.84648772166589,78.18806279366355,11,Address_308,"[(5, 20), (10, 1), (7, 16), (6, 9), (7, 1), (9, 16), (3, 16), (1, 15), (4, 3), (4, 13), (2, 8)]",2024-10-02 09:00:00
309,309,1,27.84648772166589,78.18806279366355,11,Address_309,"[(5, 4), (4, 9), (2, 5), (3, 13), (7, 5), (6, 6), (2, 16), (5, 11), (3, 8), (4, 19)]",2024-10-02 09:00:00
310,310,1,27.84648772166589,78.18806279366355,11,Address_310,"[(9, 2), (3, 19), (1, 8), (4, 19)]",2024-10-02 09:00:00
311,311,7,27.84648772166589,78.18806279366355,11,Address_311,"[(3, 11), (3, 12), (5, 16), (2, 14)]",2024-10-02 09:00:00
312,312,7,27.84648772166589,78.18806279366355,11,Address_312,"[(3, 12), (7, 16), (5, 13), (3, 14), (5, 7), (7, 1), (5, 9), (2, 16), (3, 2), (10, 8), (2, 5)]",2024-10-02 09:00:00
313,313,7,27.84648772166589,78.18806279366355,11,Address_313,"[(7, 17), (2, 19), (3, 9), (9, 4), (3, 13)]",2024-10-02 09:00:00
314,314,1,27.84648772166589,78.18806279366355,11,Address_314,"[(2, 16), (5, 13)]",2024-10-02 09:00:00
315,315,7,27.84648772166589,78.18806279366355,11,Address_315,"[(2, 18), (6, 5), (6, 12), (1, 16), (1, 19)]",2024-10-02 09:00:00
316,316,1,27.84648772166589,78.18806279366355,11,Address_316,"[(3, 10), (3, 17), (8, 19), (5, 11), (7, 4), (7, 6), (10, 5), (3, 1)]",2024-10-02 09:00:00
317,317,4,27.84648772166589,78.18806279366355,11,Address_317,"[(7, 13), (6, 3), (10, 17)]",2024-10-02 09:00:00
318,318,4,27.84648772166589,78.18806279366355,11,Address_318,"[(3, 3), (8, 6), (9, 4), (3, 1), (1, 15), (4, 11), (4, 18), (1, 16), (2, 19), (5, 15)]",2024-10-02 09:00:00
319,319,4,27.84648772166589,78.18806279366355,11,Address_319,"[(3, 12), (9, 20), (7, 17), (7, 7), (9, 13), (2, 16)]",2024-10-02 09:00:00
320,320,4,27.84648772166589,78.18806279366355,11,Address_320,"[(10, 4), (10, 4), (5, 9), (1, 15), (7, 16), (2, 2), (10, 3), (7, 13), (9, 20), (4, 9)]",2024-10-02 09:00:00
321,321,7,27.84648772166589,78.18806279366355,11,Address_321,"[(10, 14), (1, 3), (1, 8)]",2024-10-02 09:00:00
322,322,4,27.84648772166589,78.18806279366355,11,Address_322,"[(9, 18)]",2024-10-02 09:00:00
323,323,1,27.84648772166589,78.18806279366355,11,Address_323,"[(1, 15), (8, 2), (3, 16), (1, 8), (2, 5), (8, 9), (7, 19), (8, 10), (10, 20), (6, 9), (4, 10)]",2024-10-02 09:00:00
324,324,1,27.84648772166589,78.18806279366355,11,Address_324,"[(10, 17), (4, 14)]",2024-10-02 09:00:00
325,325,7,27.84648772166589,78.18806279366355,11,Address_325,"[(10, 3), (5, 14), (10, 13), (10, 16)]",2024-10-02 09:00:00
326,326,1,27.84648772166589,78.18806279366355,11,Address_326,"[(2, 14), (9, 15), (2, 10), (10, 14)]",2024-10-02 09:00:00
327,327,1,27.84648772166589,78.18806279366355,11,Address_327,"[(9, 19), (7, 19), (7, 18), (9, 18), (1, 13), (3, 5), (4, 13)]",2024-10-02 09:00:00
328,328,4,27.84648772166589,78.18806279366355,11,Address_328,"[(6, 8)]",2024-10-02 09:00:00
329,329,4,27.84648772166589,78.18806279366355,11,Address_329,"[(10, 15), (3, 5), (9, 7), (5, 15), (2, 1), (7, 7), (5, 5), (3, 10), (5, 19), (7, 2)]",2024-10-02 09:00:00
330,330,1,27.84648772166589,78.18806279366355,11,Address_330,"[(8, 3), (10, 15), (4, 7), (8, 3), (7, 17), (5, 14)]",2024-10-02 09:00:00
331,331,2,26.480478229815013,89.54534921337962,12,Address_331,"[(2, 10)]",2024-10-02 09:00:00
332,332,5,26.480478229815013,89.54534921337962,12,Address_332,"[(10, 9), (3, 1), (8, 13), (10, 17), (3, 15), (5, 12), (3, 4), (7, 16), (4, 2)]",2024-10-02 09:00:00
333,333,5,26.480478229815013,89.54534921337962,12,Address_333,"[(1, 17), (9, 19), (7, 4), (10, 13), (7, 13), (2, 4)]",2024-10-02 09:00:00
334,334,5,26.480478229815013,89.54534921337962,12,Address_334,"[(10, 18), (2, 7), (5, 11), (10, 9), (8, 17), (7, 2), (10, 2), (5, 10)]",2024-10-02 09:00:00
335,335,2,26.480478229815013,89.54534921337962,12,Address_335,"[(2, 20), (7, 12), (2, 10), (1, 15), (9, 6)]",2024-10-02 09:00:00
336,336,5,26.480478229815013,89.54534921337962,12,Address_336,"[(2, 15), (4, 12), (9, 5), (10, 14), (4, 13), (10, 4), (6, 16), (10, 10), (8, 17), (3, 9), (3, 4)]",2024-10-02 09:00:00
337,337,5,26.480478229815013,89.54534921337962,12,Address_337,"[(5, 17), (3, 8), (4, 14), (9, 8)]",2024-10-02 09:00:00
338,338,2,26.480478229815013,89.54534921337962,12,Address_338,"[(3, 6), (3, 18), (7, 6), (5, 8), (10, 17), (2, 15), (6, 12), (10, 1), (4, 15), (3, 13)]",2024-10-02 09:00:00
339,339,2,26.480478229815013,89.54534921337962,12,Address_339,"[(10, 16), (4, 7), (10, 16), (7, 2), (5, 3), (4, 14), (7, 15), (3, 6)]",2024-10-02 09:00:00
