customer_id,location_latitude,location_longitude,address,city_id,preferred_delivery_window
349,23.777782770589365,92.6840112479968,Address_349,7,"('7 AM', '10 PM')"
350,27.484138448030446,76.7115497411215,Address_350,14,"('11 AM', '8 PM')"
351,28.85570207126861,79.14806423815816,Address_351,22,"('9 AM', '8 PM')"
352,26.35571020173013,74.73647171694783,Address_352,8,"('4 AM', '11 PM')"
353,25.98323041058399,80.82272892026853,Address_353,21,"('10 AM', '9 PM')"
354,20.97968838694313,77.77654490762419,Address_354,16,"('11 AM', '11 PM')"
355,27.18312353806432,78.01106409260534,Address_355,4,"('6 AM', '12 PM')"
356,20.929250594223124,77.6278752189779,Address_356,16,"('7 AM', '2 PM')"
357,30.33464477380801,76.787436706061,Address_357,15,"('9 AM', '2 PM')"
358,31.70050346793631,74.88311776349238,Address_358,17,"('4 AM', '4 PM')"
359,27.193903786895287,78.07790067357882,Address_359,4,"('2 AM', '2 PM')"
360,23.732287216061525,92.70751609915506,Address_360,7,"('5 AM', '8 PM')"
361,23.731983754091964,92.70732907131173,Address_361,7,"('2 AM', '7 PM')"
362,19.310913358292595,78.41677245035224,Address_362,2,"('5 AM', '12 PM')"
363,23.6996888020254,92.80178420712971,Address_363,7,"('10 AM', '8 PM')"
364,24.736924262090366,84.57232071624871,Address_364,20,"('2 AM', '12 PM')"
365,19.274894584804276,78.37194586909555,Address_365,2,"('1 AM', '3 PM')"
366,26.476543631939705,74.65161493853246,Address_366,8,"('7 AM', '11 PM')"
367,9.504826516101643,76.28522787162862,Address_367,10,"('8 AM', '11 PM')"
368,19.473631804832294,78.26287389211531,Address_368,2,"('6 AM', '10 PM')"
369,31.615319215136516,74.99058167841075,Address_369,17,"('3 AM', '11 PM')"
370,25.880175671829132,80.83871580674118,Address_370,21,"('12 AM', '12 PM')"
371,9.511018175326646,76.30656429833894,Address_371,10,"('6 AM', '7 PM')"
372,22.99649738978646,72.70817599279181,Address_372,6,"('6 AM', '12 PM')"
373,25.4481258622518,81.83649216557393,Address_373,13,"('10 AM', '4 PM')"
374,23.046558005707926,72.57973619147697,Address_374,6,"('6 AM', '4 PM')"
375,26.340747065603704,89.52792416157169,Address_375,12,"('12 AM', '11 PM')"
376,28.29403956957433,79.37623865541656,Address_376,25,"('10 AM', '10 PM')"
377,19.11792478922086,74.74346332628161,Address_377,5,"('1 AM', '10 PM')"
378,31.545066188666773,74.81938639891001,Address_378,17,"('5 AM', '6 PM')"
379,23.318132552978945,87.78244884413702,Address_379,24,"('2 AM', '2 PM')"
380,9.506837422404361,76.32459360060254,Address_380,10,"('6 AM', '11 PM')"
381,23.76311882805039,92.72288382588138,Address_381,7,"('11 AM', '8 PM')"
382,24.7068533149528,84.46833211050853,Address_382,20,"('2 AM', '12 PM')"
383,31.65720723478575,74.76361768062897,Address_383,17,"('1 AM', '2 PM')"
384,27.180323453424254,77.91410776041828,Address_384,4,"('10 AM', '8 PM')"
385,19.829730025145498,75.39094538987473,Address_385,19,"('1 AM', '5 PM')"
386,26.473134527953206,74.56333978081172,Address_386,8,"('2 AM', '2 PM')"
387,24.796517636124225,84.47806310906651,Address_387,20,"('7 AM', '9 PM')"
388,28.459669007057325,79.43312930164626,Address_388,25,"('10 AM', '1 PM')"
389,26.388247634431966,89.40616111145495,Address_389,12,"('9 AM', '3 PM')"
390,25.929355681176965,80.78240087734171,Address_390,21,"('6 AM', '5 PM')"
391,22.867104425600104,72.61289642334647,Address_391,6,"('8 AM', '11 PM')"
392,27.87332172016532,78.06249306345488,Address_392,11,"('12 AM', '4 PM')"
393,28.374680960885296,79.46524725286041,Address_393,25,"('1 AM', '2 PM')"
394,23.15522663055813,87.84353127930886,Address_394,24,"('9 AM', '2 PM')"
395,20.876443599995696,77.79341848504214,Address_395,16,"('3 AM', '8 PM')"
396,26.475467853703357,89.5649192734061,Address_396,12,"('11 AM', '11 PM')"
397,25.433000400367003,81.90531953591454,Address_397,13,"('7 AM', '12 PM')"
398,9.568796824179975,76.36554125504954,Address_398,10,"('12 AM', '2 PM')"
399,23.74820889483495,87.00579615049612,Address_399,18,"('10 AM', '5 PM')"
400,23.76362918388472,87.0514168364617,Address_400,18,"('12 AM', '2 PM')"
401,19.475294961122625,78.38929412678763,Address_401,2,"('9 AM', '1 PM')"
402,30.345685080457926,76.93137960091096,Address_402,15,"('8 AM', '4 PM')"
403,27.59285749617194,76.61120139925531,Address_403,14,"('2 AM', '7 PM')"
404,31.730923883803683,74.89942350144776,Address_404,17,"('4 AM', '3 PM')"
405,30.200645466904216,76.83467891951473,Address_405,15,"('3 AM', '12 PM')"
406,20.874466710395787,77.74024505784271,Address_406,16,"('5 AM', '12 PM')"
407,24.689183548249225,84.32670802884829,Address_407,20,"('4 AM', '10 PM')"
408,24.68801537165075,84.4969658425838,Address_408,20,"('4 AM', '8 PM')"
409,19.47359126030565,78.2302718733768,Address_409,2,"('12 AM', '3 PM')"
410,21.01942184390903,77.69768711562281,Address_410,16,"('8 AM', '10 PM')"
411,23.762633675856083,92.8015964779412,Address_411,7,"('1 AM', '1 PM')"
412,23.257396873332134,87.80798461329948,Address_412,24,"('8 AM', '1 PM')"
413,20.893182051640185,77.80998511672033,Address_413,16,"('2 AM', '2 PM')"
414,34.291567656449644,74.37485143437151,Address_414,23,"('9 AM', '2 PM')"
415,19.070756193558054,74.6981997570972,Address_415,5,"('12 AM', '4 PM')"
416,26.48846878277889,74.54128229078901,Address_416,8,"('11 AM', '2 PM')"
417,25.997730711810444,80.7217623683236,Address_417,21,"('1 AM', '4 PM')"
418,26.434156865015158,74.58645398127342,Address_418,8,"('2 AM', '6 PM')"
419,28.233397400495036,79.43566792583084,Address_419,25,"('3 AM', '5 PM')"
420,20.722952317544515,76.99387934872284,Address_420,9,"('4 AM', '12 PM')"
421,30.30049378494905,74.09082134387386,Address_421,1,"('12 AM', '11 PM')"
422,24.73010857767158,84.32137157552238,Address_422,20,"('3 AM', '6 PM')"
423,25.86946618029407,80.80531192644214,Address_423,21,"('10 AM', '3 PM')"
424,30.35571197852298,76.76837331924479,Address_424,15,"('5 AM', '5 PM')"
425,20.98891317585161,77.81965121639843,Address_425,16,"('9 AM', '7 PM')"
426,24.73877756368228,84.31936787008884,Address_426,20,"('1 AM', '2 PM')"
427,34.21589156320231,74.34961856023125,Address_427,23,"('1 AM', '11 PM')"
428,30.40469671449109,76.9273870761153,Address_428,15,"('10 AM', '2 PM')"
429,23.820130614945608,91.27472510633909,Address_429,3,"('7 AM', '12 PM')"
430,26.406272565956655,89.52871615952122,Address_430,12,"('11 AM', '8 PM')"
431,23.263096529476385,87.97588804464864,Address_431,24,"('6 AM', '8 PM')"
432,25.993773658484393,80.84698018671031,Address_432,21,"('9 AM', '1 PM')"
433,27.92043825815046,78.19829947151604,Address_433,11,"('11 AM', '12 PM')"
434,23.024880831276896,72.53932125449816,Address_434,6,"('8 AM', '7 PM')"
435,27.877825835625867,78.11986463412117,Address_435,11,"('7 AM', '6 PM')"
436,25.4627932314752,81.83254743176502,Address_436,13,"('3 AM', '9 PM')"
437,19.38634416975966,78.3454492475301,Address_437,2,"('3 AM', '10 PM')"
438,23.04700933126529,72.5294139147951,Address_438,6,"('5 AM', '10 PM')"
439,28.331092416648296,79.40232308413002,Address_439,25,"('9 AM', '7 PM')"
440,25.41860823617935,81.82284189724598,Address_440,13,"('5 AM', '12 PM')"
441,19.377477658306844,78.32400976426628,Address_441,2,"('7 AM', '2 PM')"
442,23.76060047581007,92.73492919957339,Address_442,7,"('2 AM', '12 PM')"
443,34.26359924874373,74.2596007083764,Address_443,23,"('5 AM', '1 PM')"
444,31.5911918923185,74.91726221066843,Address_444,17,"('9 AM', '3 PM')"
445,20.802215123883624,76.87928528130476,Address_445,9,"('10 AM', '7 PM')"
446,34.15014305977937,74.45864800692631,Address_446,23,"('11 AM', '2 PM')"
447,27.85330092477201,78.10237020109653,Address_447,11,"('6 AM', '3 PM')"
448,27.56197199336401,76.61285158374568,Address_448,14,"('12 AM', '7 PM')"
449,19.849196333543937,75.30703324304866,Address_449,19,"('10 AM', '4 PM')"
450,23.779899896044597,92.70829112857827,Address_450,7,"('11 AM', '7 PM')"
451,23.740998222956087,86.98221227227894,Address_451,18,"('12 AM', '8 PM')"
452,30.44328016873791,76.80778976579451,Address_452,15,"('11 AM', '6 PM')"
453,19.314665331380855,78.15644185764909,Address_453,2,"('12 AM', '10 PM')"
454,18.99482466111713,74.86603363003354,Address_454,5,"('3 AM', '2 PM')"
455,28.304514601619477,79.34640781452286,Address_455,25,"('4 AM', '11 PM')"
456,30.304756408082202,74.1588986958571,Address_456,1,"('9 AM', '6 PM')"
457,23.35850048512542,87.84961435556073,Address_457,24,"('11 AM', '1 PM')"
458,22.934866421195395,72.55715915942457,Address_458,6,"('9 AM', '2 PM')"
459,25.44690161058963,81.84347204912207,Address_459,13,"('11 AM', '7 PM')"
460,20.8771974757492,77.78655273907641,Address_460,16,"('5 AM', '3 PM')"
461,19.080108811221525,74.78606222152071,Address_461,5,"('6 AM', '1 PM')"
462,24.87708544846111,84.29448372457877,Address_462,20,"('5 AM', '1 PM')"
463,24.63515496690617,84.45453859740736,Address_463,20,"('3 AM', '9 PM')"
464,19.827795889637166,75.44386323214492,Address_464,19,"('3 AM', '6 PM')"
465,30.284484662837507,76.6566425490777,Address_465,15,"('2 AM', '12 PM')"
466,23.33809205457228,87.79791092211038,Address_466,24,"('7 AM', '3 PM')"
467,28.79251308281339,79.07840869028975,Address_467,22,"('1 AM', '7 PM')"
468,25.476835796495685,81.84556085062681,Address_468,13,"('1 AM', '8 PM')"
469,29.957563929742978,74.18646406364451,Address_469,1,"('10 AM', '4 PM')"
470,31.724776015563346,74.80522483116991,Address_470,17,"('6 AM', '6 PM')"
471,19.92978136357751,75.57333748433514,Address_471,19,"('5 AM', '5 PM')"
472,25.431388360300627,81.93787956046043,Address_472,13,"('3 AM', '1 PM')"
473,30.303370163506326,76.84897857469868,Address_473,15,"('9 AM', '1 PM')"
474,28.840351110316345,79.03732767056538,Address_474,22,"('11 AM', '2 PM')"
475,19.025781806933473,74.72936512725742,Address_475,5,"('8 AM', '9 PM')"
476,31.75624023290692,74.90909890864384,Address_476,17,"('3 AM', '2 PM')"
477,30.126849741247902,74.25002538620552,Address_477,1,"('9 AM', '6 PM')"
478,23.913659560395455,91.24593480952227,Address_478,3,"('8 AM', '11 PM')"
479,24.742051532311944,84.32198186380865,Address_479,20,"('12 AM', '11 PM')"
480,23.723411027291156,91.17213903189868,Address_480,3,"('2 AM', '2 PM')"
481,19.300349195316425,78.13406310929233,Address_481,2,"('11 AM', '8 PM')"
482,31.62769375465105,74.71265335147442,Address_482,17,"('3 AM', '10 PM')"
483,19.708697464275147,75.30832208861156,Address_483,19,"('2 AM', '2 PM')"
484,31.600744454844946,74.95207737061276,Address_484,17,"('3 AM', '11 PM')"
485,27.18517716142676,78.06697199644034,Address_485,4,"('3 AM', '1 PM')"
486,23.763248789770994,92.75896520161311,Address_486,7,"('4 AM', '3 PM')"
487,24.791692686625115,84.48627601778287,Address_487,20,"('3 AM', '8 PM')"
488,28.805951966073067,79.14468752959336,Address_488,22,"('11 AM', '7 PM')"
489,34.21425580449902,74.32079921918326,Address_489,23,"('10 AM', '9 PM')"
490,24.735659706101863,84.21501394387359,Address_490,20,"('7 AM', '10 PM')"
491,22.994009313653454,72.58398972687932,Address_491,6,"('9 AM', '8 PM')"
492,23.216085898731567,87.83502673487604,Address_492,24,"('10 AM', '12 PM')"
493,25.39893186670586,81.76847011303663,Address_493,13,"('4 AM', '4 PM')"
494,19.01281086900566,74.83404525247194,Address_494,5,"('8 AM', '6 PM')"
495,19.046283401833946,74.72166339277399,Address_495,5,"('7 AM', '1 PM')"
496,26.43344269465289,74.48426564208854,Address_496,8,"('3 AM', '5 PM')"
497,23.242035846826926,87.86289356104297,Address_497,24,"('7 AM', '3 PM')"
498,27.48648107836265,76.61991382967896,Address_498,14,"('12 AM', '10 PM')"
499,26.515965456419718,74.6891860090374,Address_499,8,"('10 AM', '1 PM')"
500,31.718896711196138,74.80318595591838,Address_500,17,"('8 AM', '4 PM')"
501,25.500395262751873,81.88482509599685,Address_501,13,"('5 AM', '3 PM')"
502,19.92908514422257,75.31400786656022,Address_502,19,"('5 AM', '5 PM')"
503,23.69576131972708,86.90931100675337,Address_503,18,"('12 AM', '10 PM')"
504,30.23417036951427,74.40066673287208,Address_504,1,"('1 AM', '9 PM')"
505,23.65253438571496,86.97416436038307,Address_505,18,"('3 AM', '8 PM')"
506,28.30194696064469,79.39340138178437,Address_506,25,"('3 AM', '4 PM')"
507,23.32575307973352,87.87564649188054,Address_507,24,"('3 AM', '9 PM')"
508,31.627523863569333,74.86484253201765,Address_508,17,"('4 AM', '3 PM')"
509,26.514212859860677,74.68104684656167,Address_509,8,"('10 AM', '2 PM')"
510,20.705261473000345,76.99722332927863,Address_510,9,"('4 AM', '3 PM')"
511,30.051383692489594,74.09910169375374,Address_511,1,"('11 AM', '4 PM')"
512,20.70332073973959,76.99254817631613,Address_512,9,"('1 AM', '5 PM')"
513,27.4826610132877,76.49113539314494,Address_513,14,"('4 AM', '9 PM')"
514,9.444397361058373,76.3367051952458,Address_514,10,"('8 AM', '2 PM')"
515,19.048280154570286,74.6535846710711,Address_515,5,"('2 AM', '1 PM')"
516,26.480459678870726,89.4980204401223,Address_516,12,"('5 AM', '6 PM')"
517,28.431897955885482,79.47029750714786,Address_517,25,"('1 AM', '1 PM')"
518,28.891007552370777,79.07053541474379,Address_518,22,"('9 AM', '5 PM')"
519,30.160956140829256,74.20137222889667,Address_519,1,"('12 AM', '7 PM')"
520,26.592686596252236,74.59699127725686,Address_520,8,"('9 AM', '8 PM')"
521,24.689992542270144,84.4953138797374,Address_521,20,"('3 AM', '3 PM')"
522,28.409443365896177,79.36002764364841,Address_522,25,"('6 AM', '5 PM')"
523,28.829239941129718,79.02183992826032,Address_523,22,"('9 AM', '9 PM')"
524,23.036026123392073,72.58327586902752,Address_524,6,"('4 AM', '7 PM')"
525,28.355862545217505,79.41888505016398,Address_525,25,"('2 AM', '1 PM')"
526,27.58266547359633,76.72599664725699,Address_526,14,"('7 AM', '4 PM')"
527,23.653705169096384,86.95835502413875,Address_527,18,"('1 AM', '10 PM')"
528,28.377121260134956,79.42479332333825,Address_528,25,"('3 AM', '2 PM')"
529,25.440276604069854,81.8984094184797,Address_529,13,"('2 AM', '10 PM')"
530,26.419994865764977,74.6228706940318,Address_530,8,"('4 AM', '3 PM')"
531,30.25809825572973,76.61588131298305,Address_531,15,"('9 AM', '5 PM')"
532,27.661657655403804,76.79896870584066,Address_532,14,"('7 AM', '11 PM')"
533,23.85731139356207,91.33157730108836,Address_533,3,"('10 AM', '7 PM')"
534,24.794319181850096,84.53349549973582,Address_534,20,"('4 AM', '3 PM')"
535,28.350258235451733,79.44859583413775,Address_535,25,"('1 AM', '9 PM')"
536,28.768784127443382,79.07102365581889,Address_536,22,"('8 AM', '4 PM')"
537,23.335059048320055,87.82316748877712,Address_537,24,"('9 AM', '9 PM')"
538,23.7314427070056,92.66239708213513,Address_538,7,"('10 AM', '1 PM')"
539,27.77504462677361,78.08418806024726,Address_539,11,"('4 AM', '12 PM')"
540,25.502036810331674,81.85099792547211,Address_540,13,"('8 AM', '5 PM')"
541,28.473019080541224,79.47707122808642,Address_541,25,"('12 AM', '9 PM')"
542,27.030040612245042,77.95976226389365,Address_542,4,"('1 AM', '1 PM')"
543,23.263694757279506,87.85304591605166,Address_543,24,"('2 AM', '12 PM')"
544,24.73009468661458,84.3850531296487,Address_544,20,"('3 AM', '12 PM')"
545,28.42426768477671,79.38504222141081,Address_545,25,"('3 AM', '9 PM')"
546,23.823364227798017,91.36725643115714,Address_546,3,"('6 AM', '12 PM')"
547,25.92544516619002,80.8009144173611,Address_547,21,"('7 AM', '2 PM')"
548,23.70215258424176,87.01354807660726,Address_548,18,"('7 AM', '11 PM')"
549,27.134779997825625,78.12700288338092,Address_549,4,"('11 AM', '8 PM')"
550,23.735657405459037,92.71278287372832,Address_550,7,"('7 AM', '6 PM')"
551,23.75263565202564,86.9406318492486,Address_551,18,"('3 AM', '9 PM')"
552,22.89489654531458,72.47874581880197,Address_552,6,"('11 AM', '12 PM')"
553,24.824577423375207,84.37726989201975,Address_553,20,"('2 AM', '11 PM')"
554,19.460715276429696,78.25332477087998,Address_554,2,"('1 AM', '9 PM')"
555,21.0051146067241,77.8255871231921,Address_555,16,"('8 AM', '1 PM')"
556,26.38103314694164,74.68985811604453,Address_556,8,"('5 AM', '10 PM')"
557,20.817282270503487,76.92528858726918,Address_557,9,"('7 AM', '2 PM')"
558,19.017998341021173,74.7160057636123,Address_558,5,"('1 AM', '9 PM')"
559,23.187077366602935,72.63991028623052,Address_559,6,"('3 AM', '5 PM')"
560,25.892175925978005,80.79058628871617,Address_560,21,"('1 AM', '1 PM')"
561,19.127921671665657,74.76392356607454,Address_561,5,"('6 AM', '8 PM')"
562,25.501880643870642,81.84043299138887,Address_562,13,"('2 AM', '2 PM')"
563,19.85277911879783,75.35860825036421,Address_563,19,"('1 AM', '2 PM')"
564,27.560369328757115,76.61103592547924,Address_564,14,"('11 AM', '8 PM')"
565,30.168904410827455,73.98262879397231,Address_565,1,"('4 AM', '8 PM')"
566,28.301467585743808,79.49764877918935,Address_566,25,"('10 AM', '12 PM')"
567,23.02492243908676,72.38585329051458,Address_567,6,"('10 AM', '4 PM')"
568,27.221870154986476,77.96024255957892,Address_568,4,"('2 AM', '9 PM')"
569,27.874166974866558,78.11437828870041,Address_569,11,"('7 AM', '1 PM')"
570,23.036436499773973,72.40214058421985,Address_570,6,"('10 AM', '2 PM')"
571,23.992957290058733,91.31478763551675,Address_571,3,"('11 AM', '3 PM')"
572,26.583191824638856,74.62378557083802,Address_572,8,"('10 AM', '8 PM')"
573,23.72389599088613,87.0374147174359,Address_573,18,"('2 AM', '7 PM')"
574,20.942577549122714,77.75751305465181,Address_574,16,"('10 AM', '8 PM')"
575,25.802458966722753,80.73999053898063,Address_575,21,"('8 AM', '2 PM')"
576,28.840217273555552,79.06838173675747,Address_576,22,"('10 AM', '2 PM')"
577,26.000062078140438,80.73805466453052,Address_577,21,"('6 AM', '1 PM')"
578,28.347531913993848,79.42187375658544,Address_578,25,"('2 AM', '1 PM')"
579,28.80155196429411,79.08961902862677,Address_579,22,"('11 AM', '4 PM')"
580,25.437074325719827,81.84437105911223,Address_580,13,"('7 AM', '12 PM')"
581,23.688650316459135,87.07472595305794,Address_581,18,"('1 AM', '9 PM')"
582,23.722155714310816,92.65969855406884,Address_582,7,"('5 AM', '6 PM')"
583,19.457711222083,78.38243404399735,Address_583,2,"('9 AM', '3 PM')"
584,20.73275132400738,77.02610706295745,Address_584,9,"('6 AM', '10 PM')"
585,27.684704016353727,76.47384065714706,Address_585,14,"('9 AM', '2 PM')"
586,9.425399828783112,76.32709092375462,Address_586,10,"('9 AM', '2 PM')"
587,27.884728703667577,78.03505134259882,Address_587,11,"('1 AM', '7 PM')"
588,20.954495798174126,77.74192082445164,Address_588,16,"('12 AM', '8 PM')"
589,25.469150527066844,81.83399498229763,Address_589,13,"('1 AM', '5 PM')"
590,25.39304345534694,81.89811339421468,Address_590,13,"('8 AM', '1 PM')"
591,25.472613546638275,81.86970696636354,Address_591,13,"('5 AM', '12 PM')"
592,23.714615938154463,91.16155061625807,Address_592,3,"('6 AM', '6 PM')"
593,34.3305862625536,74.33620483712775,Address_593,23,"('10 AM', '4 PM')"
594,20.921646722240823,77.748687152256,Address_594,16,"('3 AM', '3 PM')"
595,20.82758183268158,77.10842163374016,Address_595,9,"('1 AM', '3 PM')"
596,20.60699607451612,76.90227233738125,Address_596,9,"('8 AM', '10 PM')"
597,19.375621716432743,78.43989710878132,Address_597,2,"('2 AM', '12 PM')"
598,19.699725963177382,75.52355093013185,Address_598,19,"('7 AM', '7 PM')"
599,30.23853034610267,74.06224385206879,Address_599,1,"('5 AM', '9 PM')"
600,20.705200060691237,76.96037762907592,Address_600,9,"('12 AM', '4 PM')"
601,25.53341831227633,81.87170609835005,Address_601,13,"('2 AM', '11 PM')"
602,23.212300010374836,87.7506333547255,Address_602,24,"('1 AM', '10 PM')"
603,23.26221466541864,87.80428179338509,Address_603,24,"('6 AM', '2 PM')"
604,25.434231359612852,81.81862171165486,Address_604,13,"('12 AM', '7 PM')"
605,27.518690280938564,76.6954692425036,Address_605,14,"('5 AM', '2 PM')"
606,30.12858664763415,74.21141186773859,Address_606,1,"('11 AM', '10 PM')"
607,27.745213550879306,76.67735066754325,Address_607,14,"('9 AM', '6 PM')"
608,19.890461862979684,75.3373465326584,Address_608,19,"('1 AM', '6 PM')"
609,34.345667166514545,74.35014738024196,Address_609,23,"('6 AM', '7 PM')"
610,19.447444658500814,78.40793471448691,Address_610,2,"('5 AM', '3 PM')"
611,27.118475344136836,78.0724339957522,Address_611,4,"('10 AM', '2 PM')"
612,20.948920215630622,77.68317250878779,Address_612,16,"('5 AM', '3 PM')"
613,26.488829283988707,89.52740356911737,Address_613,12,"('5 AM', '7 PM')"
614,27.510383307457907,76.66076151176476,Address_614,14,"('6 AM', '3 PM')"
615,20.002143592363225,75.43779714167391,Address_615,19,"('11 AM', '1 PM')"
616,27.51123077522703,76.65406298747162,Address_616,14,"('11 AM', '2 PM')"
617,19.38585768016538,78.28336208534073,Address_617,2,"('7 AM', '10 PM')"
618,30.080859252777355,74.42091356182546,Address_618,1,"('6 AM', '7 PM')"
619,34.275562031056864,74.35531452613418,Address_619,23,"('6 AM', '8 PM')"
620,31.57970331812624,74.83554774306745,Address_620,17,"('12 AM', '12 PM')"
621,28.687568599708754,79.1144636487168,Address_621,22,"('11 AM', '8 PM')"
622,34.19956577138763,74.3340883583766,Address_622,23,"('9 AM', '6 PM')"
623,23.75982182519941,91.13636862936286,Address_623,3,"('3 AM', '8 PM')"
624,20.627738068303806,77.0799024000215,Address_624,9,"('2 AM', '8 PM')"
625,27.76582694375821,76.7197964463722,Address_625,14,"('3 AM', '5 PM')"
626,28.722821605785605,78.92521159195239,Address_626,22,"('4 AM', '1 PM')"
627,23.051173212782206,72.62407712388361,Address_627,6,"('7 AM', '7 PM')"
628,9.4966727460175,76.32766067700871,Address_628,10,"('6 AM', '1 PM')"
629,25.842983414912723,80.82124825838187,Address_629,21,"('8 AM', '4 PM')"
630,30.153587620906332,74.20306857843482,Address_630,1,"('1 AM', '3 PM')"
631,34.20474117619895,74.33952621713425,Address_631,23,"('4 AM', '5 PM')"
632,27.198913642922328,77.87353099015924,Address_632,4,"('5 AM', '11 PM')"
633,28.376034988156484,79.37977650803661,Address_633,25,"('2 AM', '6 PM')"
634,19.083150516133628,74.73265172253254,Address_634,5,"('12 AM', '2 PM')"
635,31.77378109158707,74.90177385302339,Address_635,17,"('11 AM', '4 PM')"
636,27.702466104253883,76.7850882473369,Address_636,14,"('1 AM', '11 PM')"
637,18.995618890633864,74.65973410940349,Address_637,5,"('7 AM', '11 PM')"
638,23.784209450425042,92.78533192083819,Address_638,7,"('11 AM', '12 PM')"
639,19.890751191722504,75.24306959241046,Address_639,19,"('9 AM', '9 PM')"
640,28.452101492313762,79.37448344128566,Address_640,25,"('1 AM', '6 PM')"
641,26.422422850830806,74.6389546082963,Address_641,8,"('2 AM', '8 PM')"
642,30.309631448282925,74.25050245810891,Address_642,1,"('9 AM', '3 PM')"
643,22.89212214149129,72.70779165145608,Address_643,6,"('11 AM', '5 PM')"
644,27.689159672712965,76.4645517943669,Address_644,14,"('12 AM', '4 PM')"
645,19.098116156040106,74.74021100469872,Address_645,5,"('2 AM', '8 PM')"
646,29.926721270120243,74.20194769102733,Address_646,1,"('8 AM', '5 PM')"
647,23.840652465301737,91.2493263213707,Address_647,3,"('5 AM', '8 PM')"
648,23.78423681020617,92.66357572135063,Address_648,7,"('10 AM', '9 PM')"
649,19.8888068769748,75.24892078962971,Address_649,19,"('4 AM', '4 PM')"
650,31.527368259542463,75.01688968740936,Address_650,17,"('12 AM', '11 PM')"
651,19.167819903081966,74.83979613893611,Address_651,5,"('11 AM', '4 PM')"
652,19.407142547733688,78.29303820708009,Address_652,2,"('12 AM', '5 PM')"
653,19.341940520930606,78.18517992941521,Address_653,2,"('9 AM', '4 PM')"
654,20.584613636816474,76.97539998090072,Address_654,9,"('2 AM', '11 PM')"
655,19.415276599629575,78.1639874051736,Address_655,2,"('1 AM', '4 PM')"
656,27.71523449421992,76.65212600573082,Address_656,14,"('3 AM', '11 PM')"
657,25.49549070041302,81.80389707246204,Address_657,13,"('8 AM', '1 PM')"
658,20.673597502119566,76.95192918470802,Address_658,9,"('2 AM', '8 PM')"
659,28.346453410268698,79.56135244240723,Address_659,25,"('12 AM', '2 PM')"
660,30.35173272901616,74.30799222013577,Address_660,1,"('12 AM', '8 PM')"
661,28.697342324083586,79.01418396002087,Address_661,22,"('3 AM', '9 PM')"
662,26.584538262140644,89.45224901482966,Address_662,12,"('5 AM', '9 PM')"
663,23.825369637583176,91.28094985428399,Address_663,3,"('9 AM', '6 PM')"
664,30.17349672947315,73.98846933986334,Address_664,1,"('11 AM', '7 PM')"
665,24.783265223247287,84.38048295739948,Address_665,20,"('6 AM', '1 PM')"
666,26.39322105607388,89.38432751251815,Address_666,12,"('2 AM', '12 PM')"
667,30.192569535687177,74.32117708152164,Address_667,1,"('8 AM', '6 PM')"
668,28.74670128783354,78.9666160924441,Address_668,22,"('10 AM', '1 PM')"
669,23.737810139390067,86.97458528368233,Address_669,18,"('9 AM', '3 PM')"
670,23.64373640135813,86.91002439346684,Address_670,18,"('5 AM', '11 PM')"
671,26.555059451745407,89.47121555488884,Address_671,12,"('11 AM', '4 PM')"
672,27.019626681165192,77.99363212299616,Address_672,4,"('11 AM', '10 PM')"
673,25.42693332857328,81.75053489188677,Address_673,13,"('9 AM', '7 PM')"
674,26.462611221219948,89.53558081615603,Address_674,12,"('4 AM', '12 PM')"
675,34.027023425952066,74.41267075511944,Address_675,23,"('1 AM', '9 PM')"
676,23.796250046243753,92.65596034213024,Address_676,7,"('2 AM', '6 PM')"
677,23.803736806811397,92.72129352528938,Address_677,7,"('2 AM', '8 PM')"
678,24.74004849467733,84.39132047052819,Address_678,20,"('12 AM', '7 PM')"
679,26.45377560016255,89.50768243766562,Address_679,12,"('5 AM', '2 PM')"
680,21.03823373646638,77.73452371542832,Address_680,16,"('9 AM', '5 PM')"
681,23.675168557507632,92.69179325227259,Address_681,7,"('4 AM', '1 PM')"
682,28.787287240689718,78.94423617914988,Address_682,22,"('2 AM', '2 PM')"
683,30.260629467890272,74.0369001048964,Address_683,1,"('6 AM', '4 PM')"
684,23.375894497060205,87.86429593791613,Address_684,24,"('10 AM', '3 PM')"
685,30.2345295230659,73.99528451546396,Address_685,1,"('10 AM', '10 PM')"
686,19.02493057800877,74.69447196350242,Address_686,5,"('4 AM', '3 PM')"
687,23.785247442519353,92.74525887237895,Address_687,7,"('6 AM', '3 PM')"
688,27.826677055700678,78.11620840369173,Address_688,11,"('8 AM', '4 PM')"
689,27.576218933740616,76.6759428349232,Address_689,14,"('1 AM', '7 PM')"
690,30.07716708824136,74.11091010029305,Address_690,1,"('5 AM', '12 PM')"
691,27.8536050447404,78.03782864117164,Address_691,11,"('6 AM', '10 PM')"
692,25.425951242041577,81.87982369315458,Address_692,13,"('2 AM', '3 PM')"
693,28.366796663839903,79.50903923288014,Address_693,25,"('11 AM', '3 PM')"
694,23.22676275807485,87.92905351400529,Address_694,24,"('5 AM', '10 PM')"
695,26.547639441692894,74.67789074113476,Address_695,8,"('4 AM', '10 PM')"
696,19.929444011989315,75.37436001624398,Address_696,19,"('5 AM', '5 PM')"
697,20.929309979892178,77.69680853888184,Address_697,16,"('10 AM', '11 PM')"
