customer_id,location_latitude,location_longitude,address,city_id,preferred_delivery_window
349,27.673170497819584,76.50603244829928,Address_349,14,"('9 AM', '4 PM')"
350,23.783159633050456,92.51019757826047,Address_350,7,"('6 AM', '7 PM')"
351,26.464790005817733,74.71705405810657,Address_351,8,"('5 AM', '7 PM')"
352,27.588372218628848,76.58646390726425,Address_352,14,"('8 AM', '3 PM')"
353,27.91637284819837,78.17823048180676,Address_353,11,"('3 AM', '10 PM')"
354,31.506863922716583,74.91809844020244,Address_354,17,"('2 AM', '12 PM')"
355,27.561144245858703,76.60227662136218,Address_355,14,"('4 AM', '5 PM')"
356,23.54835366254959,87.16668359412434,Address_356,18,"('4 AM', '10 PM')"
357,23.676940466457847,92.77899363938553,Address_357,7,"('3 AM', '11 PM')"
358,19.879358684363698,75.3581482710243,Address_358,19,"('5 AM', '12 PM')"
359,29.997068852287324,74.01453791842187,Address_359,1,"('11 AM', '7 PM')"
360,20.10908531777254,75.3856179702965,Address_360,19,"('12 AM', '1 PM')"
361,28.76571393273591,79.06070235010714,Address_361,22,"('5 AM', '12 PM')"
362,19.677151331684303,75.49241652514466,Address_362,19,"('2 AM', '1 PM')"
363,20.923507583250345,77.76720265890395,Address_363,16,"('4 AM', '2 PM')"
364,19.52595373306975,78.31496236706836,Address_364,2,"('3 AM', '9 PM')"
365,19.739669221523478,75.5886896192043,Address_365,19,"('2 AM', '8 PM')"
366,23.321261062650922,87.79458727181145,Address_366,24,"('5 AM', '8 PM')"
367,30.249443967744497,74.29995544649401,Address_367,1,"('3 AM', '12 PM')"
368,27.202296396340817,77.98390459542198,Address_368,4,"('2 AM', '5 PM')"
369,20.564443061425134,77.07601456825924,Address_369,9,"('10 AM', '3 PM')"
370,9.346770689207895,76.25029670357017,Address_370,10,"('11 AM', '9 PM')"
371,29.000165277242253,78.97022642568629,Address_371,22,"('8 AM', '11 PM')"
372,30.41099407447372,76.6915894294124,Address_372,15,"('7 AM', '5 PM')"
373,23.86233840245918,91.14548612359498,Address_373,3,"('12 AM', '11 PM')"
374,27.880061419741768,77.98118430483605,Address_374,11,"('3 AM', '9 PM')"
375,18.935709385167158,74.67581715023053,Address_375,5,"('11 AM', '8 PM')"
376,30.311861740289732,74.3857090873263,Address_376,1,"('9 AM', '8 PM')"
377,23.078406274309096,72.49996397651695,Address_377,6,"('6 AM', '7 PM')"
378,30.207040184381352,74.1754336789527,Address_378,1,"('6 AM', '11 PM')"
379,34.34610558350664,74.34123746173127,Address_379,23,"('9 AM', '10 PM')"
380,30.435762205294214,76.63921456449272,Address_380,15,"('4 AM', '11 PM')"
381,19.32888452282345,74.7430426011133,Address_381,5,"('7 AM', '1 PM')"
382,26.616687347880756,89.45518928926386,Address_382,12,"('4 AM', '1 PM')"
383,23.944130338651814,91.36367853737289,Address_383,3,"('1 AM', '10 PM')"
384,19.252575096073706,78.3296014383015,Address_384,2,"('7 AM', '12 PM')"
385,18.935918930373447,74.66478141123581,Address_385,5,"('11 AM', '8 PM')"
386,23.622282537357034,86.96392722936598,Address_386,18,"('8 AM', '8 PM')"
387,28.747902867024727,78.92021906873873,Address_387,22,"('2 AM', '7 PM')"
388,23.098659453505746,72.55534632221735,Address_388,6,"('10 AM', '11 PM')"
389,19.110513349656824,74.75128680923847,Address_389,5,"('1 AM', '10 PM')"
390,31.51742535657956,74.9429957405576,Address_390,17,"('1 AM', '7 PM')"
391,24.695990138357065,84.39530852348432,Address_391,20,"('2 AM', '10 PM')"
392,26.50294680059379,74.742317787067,Address_392,8,"('5 AM', '7 PM')"
393,30.31454335010029,74.2319580797035,Address_393,1,"('5 AM', '5 PM')"
394,28.14441624745091,79.28811419297723,Address_394,25,"('3 AM', '9 PM')"
395,27.83771666735971,78.02206323671678,Address_395,11,"('10 AM', '10 PM')"
396,20.644125691927172,77.1024040838853,Address_396,9,"('7 AM', '3 PM')"
397,9.614186215341665,76.30292087246109,Address_397,10,"('3 AM', '5 PM')"
398,27.558502773410435,76.5183412203711,Address_398,14,"('9 AM', '6 PM')"
399,19.78254222938248,75.56585395244588,Address_399,19,"('1 AM', '2 PM')"
400,9.5573769382598,76.25325262814044,Address_400,10,"('4 AM', '12 PM')"
401,30.4503711737454,76.57785229766259,Address_401,15,"('12 AM', '5 PM')"
402,28.752597000000076,78.94839323755052,Address_402,22,"('7 AM', '8 PM')"
403,28.776768722328214,79.02639443597181,Address_403,22,"('10 AM', '6 PM')"
404,19.278033309563963,78.2167043925643,Address_404,2,"('4 AM', '4 PM')"
405,9.585685702284348,76.21271150105792,Address_405,10,"('5 AM', '10 PM')"
406,27.264283361186028,78.01427905530201,Address_406,4,"('6 AM', '3 PM')"
407,28.42108346048438,79.49405973278559,Address_407,25,"('4 AM', '9 PM')"
408,31.66456908304471,74.92485978612319,Address_408,17,"('1 AM', '4 PM')"
409,29.91391662061969,74.14700274537061,Address_409,1,"('9 AM', '12 PM')"
410,27.200728278097312,77.90908512270704,Address_410,4,"('1 AM', '3 PM')"
411,27.21194736742262,77.94275945128643,Address_411,4,"('10 AM', '12 PM')"
412,30.31981391023439,74.4184965073422,Address_412,1,"('6 AM', '9 PM')"
413,25.791812644240746,80.71603775060075,Address_413,21,"('10 AM', '10 PM')"
414,30.24934608342087,74.0887283816589,Address_414,1,"('4 AM', '5 PM')"
415,23.68821076063599,86.97063641713868,Address_415,18,"('2 AM', '1 PM')"
416,34.349759919269424,74.43498859722477,Address_416,23,"('8 AM', '8 PM')"
417,28.83354263518706,79.04234027061294,Address_417,22,"('1 AM', '12 PM')"
418,26.54257843622288,89.50721919493469,Address_418,12,"('8 AM', '4 PM')"
419,21.151740319165846,77.8011839274746,Address_419,16,"('10 AM', '8 PM')"
420,27.24180318441443,77.95403877623538,Address_420,4,"('7 AM', '7 PM')"
421,26.4089506090299,74.71523023623088,Address_421,8,"('2 AM', '1 PM')"
422,23.723734156290647,91.26241302511288,Address_422,3,"('11 AM', '7 PM')"
423,23.83082476542503,87.03526826087428,Address_423,18,"('5 AM', '5 PM')"
424,9.64190045524027,76.3425206653716,Address_424,10,"('5 AM', '9 PM')"
425,19.10966355097867,74.62074086798351,Address_425,5,"('3 AM', '4 PM')"
426,25.947846199885802,80.92861626421227,Address_426,21,"('12 AM', '7 PM')"
427,26.54450182703938,74.57345091580495,Address_427,8,"('11 AM', '10 PM')"
428,28.953350313968375,79.16582014284472,Address_428,22,"('9 AM', '9 PM')"
429,27.827542084628213,78.03669421278255,Address_429,11,"('4 AM', '1 PM')"
430,25.251598408587384,81.87563685390583,Address_430,13,"('2 AM', '6 PM')"
431,26.460849714481817,74.64976269993927,Address_431,8,"('7 AM', '3 PM')"
432,23.951286975302764,91.15665968342599,Address_432,3,"('10 AM', '9 PM')"
433,34.13065006604518,74.49584065356622,Address_433,23,"('6 AM', '5 PM')"
434,20.83277564672487,76.85419494820648,Address_434,9,"('7 AM', '2 PM')"
435,21.096051863636763,77.7559039391351,Address_435,16,"('1 AM', '3 PM')"
436,26.379530866753363,89.37693828968719,Address_436,12,"('8 AM', '6 PM')"
437,25.31013678065997,81.85136386031904,Address_437,13,"('12 AM', '5 PM')"
438,26.429151941605955,74.69491547652821,Address_438,8,"('3 AM', '5 PM')"
439,20.965208496901468,77.74580662702763,Address_439,16,"('5 AM', '8 PM')"
440,30.131909985399673,74.17744998299574,Address_440,1,"('9 AM', '1 PM')"
441,34.35283665184868,74.35482922598425,Address_441,23,"('8 AM', '10 PM')"
442,28.863620723766605,79.15466867601651,Address_442,22,"('8 AM', '1 PM')"
443,25.941134990658348,80.84969429839795,Address_443,21,"('2 AM', '4 PM')"
444,9.32460923954532,76.29762198757585,Address_444,10,"('4 AM', '1 PM')"
445,28.800869652207968,79.24444357571339,Address_445,22,"('3 AM', '7 PM')"
446,23.065418806034646,72.41642029842117,Address_446,6,"('11 AM', '8 PM')"
447,19.1229953930992,74.53364207670758,Address_447,5,"('7 AM', '12 PM')"
448,25.461706459679515,81.69928983290498,Address_448,13,"('11 AM', '12 PM')"
449,34.20028357987782,74.27816358512116,Address_449,23,"('4 AM', '9 PM')"
450,25.77388661360774,80.92090310807616,Address_450,21,"('6 AM', '7 PM')"
451,19.580981511593187,78.42335907685447,Address_451,2,"('7 AM', '11 PM')"
452,26.535439976319996,89.62921747338108,Address_452,12,"('6 AM', '7 PM')"
453,31.556776994721673,74.90830236445777,Address_453,17,"('5 AM', '9 PM')"
454,30.06835086334825,74.37041859291823,Address_454,1,"('4 AM', '5 PM')"
455,30.525200264363068,76.63948935315055,Address_455,15,"('5 AM', '9 PM')"
456,27.12381598803461,78.0166279932579,Address_456,4,"('12 AM', '11 PM')"
457,20.714884917333723,76.98229941466826,Address_457,9,"('10 AM', '11 PM')"
458,24.777414785452574,84.46112965534037,Address_458,20,"('1 AM', '1 PM')"
459,23.217419942127492,87.90444713036868,Address_459,24,"('6 AM', '4 PM')"
460,19.02370346812056,74.74000067018697,Address_460,5,"('3 AM', '5 PM')"
461,20.74430383328259,77.03728541999945,Address_461,9,"('8 AM', '1 PM')"
462,26.382467508438502,89.45801178266787,Address_462,12,"('8 AM', '8 PM')"
463,26.503586031730595,74.71936947065761,Address_463,8,"('12 AM', '2 PM')"
464,28.469930082946053,79.47110555091763,Address_464,25,"('6 AM', '4 PM')"
465,20.95956543556126,77.74661165679667,Address_465,16,"('11 AM', '11 PM')"
466,31.63777252730963,74.84391695692169,Address_466,17,"('7 AM', '6 PM')"
467,23.755486380830625,87.10193642016021,Address_467,18,"('4 AM', '9 PM')"
468,28.777866538323682,79.07719391424823,Address_468,22,"('7 AM', '5 PM')"
469,20.84529625958333,77.62110987974874,Address_469,16,"('1 AM', '7 PM')"
470,25.46043155691573,81.84230534155282,Address_470,13,"('5 AM', '12 PM')"
471,25.528038903790442,81.65568181382227,Address_471,13,"('10 AM', '7 PM')"
472,20.95749993804,77.77840649815418,Address_472,16,"('9 AM', '5 PM')"
473,27.99707029844536,78.0749436247481,Address_473,11,"('8 AM', '4 PM')"
474,27.92239855538381,78.13003769492339,Address_474,11,"('6 AM', '6 PM')"
475,26.420277141709278,74.70891114457034,Address_475,8,"('6 AM', '9 PM')"
476,20.8468202429006,76.86819621251034,Address_476,9,"('4 AM', '4 PM')"
477,19.091304488142427,74.78289310327422,Address_477,5,"('4 AM', '7 PM')"
478,27.18462546646912,77.94087752072534,Address_478,4,"('11 AM', '9 PM')"
479,26.496475013713255,89.5493100763996,Address_479,12,"('12 AM', '10 PM')"
480,27.630774642173463,76.83072328243199,Address_480,14,"('6 AM', '4 PM')"
481,23.85454319828231,91.27951222975142,Address_481,3,"('6 AM', '7 PM')"
482,20.902737300213364,77.67143034846913,Address_482,16,"('12 AM', '4 PM')"
483,27.59736206347751,76.6500697412532,Address_483,14,"('1 AM', '10 PM')"
484,20.883996359281998,77.65441429245296,Address_484,16,"('2 AM', '10 PM')"
485,23.789568612969315,86.97725971294119,Address_485,18,"('11 AM', '11 PM')"
486,29.97745440873376,74.15837311830778,Address_486,1,"('12 AM', '9 PM')"
487,31.616895596431224,74.9086037959131,Address_487,17,"('12 AM', '10 PM')"
488,22.997713353153653,72.5501621141922,Address_488,6,"('3 AM', '12 PM')"
489,30.374157923474492,76.8075246575819,Address_489,15,"('10 AM', '4 PM')"
490,26.467966397110605,74.63198126952084,Address_490,8,"('11 AM', '2 PM')"
491,26.554323552446277,74.63703410384124,Address_491,8,"('6 AM', '5 PM')"
492,23.91099202913357,91.32390251485077,Address_492,3,"('9 AM', '6 PM')"
493,28.289150144058965,79.65231192373881,Address_493,25,"('12 AM', '11 PM')"
494,26.41799161435829,74.69958112732492,Address_494,8,"('8 AM', '2 PM')"
495,28.190542482030263,79.38963954629469,Address_495,25,"('1 AM', '1 PM')"
496,23.674601857160688,92.62195622246676,Address_496,7,"('11 AM', '1 PM')"
497,30.13593712252753,74.23890060026731,Address_497,1,"('10 AM', '6 PM')"
498,31.665600549745665,74.84966419076358,Address_498,17,"('9 AM', '1 PM')"
499,27.20179525133589,77.96288478532465,Address_499,4,"('8 AM', '11 PM')"
500,28.624473260179716,78.95777337179987,Address_500,22,"('5 AM', '3 PM')"
501,31.588681125654144,74.97148041166523,Address_501,17,"('12 AM', '6 PM')"
502,22.93101328312905,72.73367598765523,Address_502,6,"('8 AM', '2 PM')"
503,27.225795186714365,77.96468110575523,Address_503,4,"('7 AM', '4 PM')"
504,27.626955845455733,76.4788563499102,Address_504,14,"('4 AM', '2 PM')"
505,19.39568563134764,78.29655089230796,Address_505,2,"('7 AM', '4 PM')"
506,30.19170463745021,73.94685907544854,Address_506,1,"('6 AM', '3 PM')"
507,23.780865263331275,92.78169131270991,Address_507,7,"('1 AM', '9 PM')"
508,22.988277365537094,72.76202495913394,Address_508,6,"('9 AM', '10 PM')"
509,27.885179438793745,78.0688809577678,Address_509,11,"('1 AM', '4 PM')"
510,9.359405165885581,76.35529637457051,Address_510,10,"('2 AM', '9 PM')"
511,28.353211338797017,79.4183833330324,Address_511,25,"('11 AM', '4 PM')"
512,26.55543183750606,89.53166757634264,Address_512,12,"('11 AM', '1 PM')"
513,26.57456216575338,89.50183828103702,Address_513,12,"('11 AM', '1 PM')"
514,27.198864112307586,78.01550366281074,Address_514,4,"('10 AM', '3 PM')"
515,28.3517257558936,79.390849493635,Address_515,25,"('7 AM', '10 PM')"
516,23.712155167002567,86.9153203289622,Address_516,18,"('7 AM', '4 PM')"
517,23.02539266953343,72.61992818806256,Address_517,6,"('6 AM', '8 PM')"
518,30.0701109170311,74.07890297629449,Address_518,1,"('8 AM', '11 PM')"
519,30.454310071674687,76.62992671697923,Address_519,15,"('7 AM', '7 PM')"
520,19.579262259347324,78.17001875239802,Address_520,2,"('9 AM', '10 PM')"
521,34.118500778312836,74.33137852274422,Address_521,23,"('9 AM', '9 PM')"
522,27.878506923223373,78.12989032623466,Address_522,11,"('7 AM', '3 PM')"
523,25.52612055700314,81.69834832443055,Address_523,13,"('10 AM', '6 PM')"
524,20.60592216463138,77.08992400395672,Address_524,9,"('8 AM', '3 PM')"
525,31.555779067608764,74.99089080564178,Address_525,17,"('1 AM', '5 PM')"
526,30.37759311605683,76.74596992017136,Address_526,15,"('7 AM', '8 PM')"
527,19.338253243129785,78.14865153544444,Address_527,2,"('8 AM', '7 PM')"
528,23.84131106675571,91.26684369545394,Address_528,3,"('10 AM', '12 PM')"
529,23.86225854076454,87.18247028370803,Address_529,18,"('6 AM', '9 PM')"
530,19.515569213626097,78.29086753294398,Address_530,2,"('3 AM', '3 PM')"
531,30.039864823376377,74.35581939742217,Address_531,1,"('8 AM', '5 PM')"
532,30.31034467773244,76.81864921568797,Address_532,15,"('11 AM', '5 PM')"
533,24.7710767463026,84.37005009188971,Address_533,20,"('1 AM', '11 PM')"
534,20.703552058644267,76.99809990891403,Address_534,9,"('6 AM', '2 PM')"
535,25.785176570405838,80.64686538342517,Address_535,21,"('10 AM', '5 PM')"
536,26.62167289775699,89.59721938475181,Address_536,12,"('3 AM', '12 PM')"
537,23.241635507239472,87.76492999165443,Address_537,24,"('11 AM', '10 PM')"
538,28.55967789018826,79.46327717362081,Address_538,25,"('1 AM', '3 PM')"
539,30.23514691789244,74.38628469679131,Address_539,1,"('2 AM', '4 PM')"
540,22.906170578021417,72.47749761948936,Address_540,6,"('5 AM', '12 PM')"
541,9.47515046246766,76.26176988291212,Address_541,10,"('6 AM', '9 PM')"
542,30.0099956606694,74.15549310199803,Address_542,1,"('7 AM', '9 PM')"
543,19.10519071655512,74.73095169372685,Address_543,5,"('7 AM', '9 PM')"
544,28.355539430683006,79.4718815967812,Address_544,25,"('1 AM', '12 PM')"
545,26.55231479096645,89.62350111169172,Address_545,12,"('4 AM', '12 PM')"
546,25.472205351362717,81.9182256365853,Address_546,13,"('6 AM', '11 PM')"
547,26.45816274000523,74.63372857178236,Address_547,8,"('10 AM', '5 PM')"
548,19.310502691588734,78.13823793601081,Address_548,2,"('4 AM', '5 PM')"
549,19.387518853494228,78.43491038954325,Address_549,2,"('4 AM', '8 PM')"
550,28.46598337805638,79.47800558140433,Address_550,25,"('10 AM', '10 PM')"
551,30.234621157089858,76.95873059109766,Address_551,15,"('8 AM', '11 PM')"
552,23.765503598462615,92.74210656795155,Address_552,7,"('8 AM', '5 PM')"
553,23.732930456239465,87.00449974475497,Address_553,18,"('4 AM', '5 PM')"
554,27.17393955829262,78.00450387651823,Address_554,4,"('4 AM', '12 PM')"
555,28.844701539817095,78.87914371483993,Address_555,22,"('2 AM', '10 PM')"
556,30.069852747522827,74.22305537755818,Address_556,1,"('3 AM', '9 PM')"
557,9.655863482884739,76.42181302311897,Address_557,10,"('11 AM', '7 PM')"
558,23.819033238252665,91.2592869656852,Address_558,3,"('11 AM', '10 PM')"
559,31.533767983800168,74.74247091064352,Address_559,17,"('9 AM', '6 PM')"
560,19.60227966701467,78.35308382187993,Address_560,2,"('9 AM', '12 PM')"
561,27.87609830477799,78.03435218447916,Address_561,11,"('3 AM', '7 PM')"
562,26.539167519349476,89.43892891160593,Address_562,12,"('8 AM', '4 PM')"
563,30.29869740184608,74.0275202697933,Address_563,1,"('1 AM', '8 PM')"
564,28.820639053333508,79.03215027280841,Address_564,22,"('3 AM', '10 PM')"
565,28.144768759523597,79.53443948264477,Address_565,25,"('9 AM', '6 PM')"
566,25.813737869296506,80.68640096411713,Address_566,21,"('7 AM', '8 PM')"
567,25.838196374074656,80.69338613725897,Address_567,21,"('1 AM', '3 PM')"
568,26.47962752648397,89.5039297800247,Address_568,12,"('6 AM', '7 PM')"
569,23.8575581023592,92.7901515097881,Address_569,7,"('12 AM', '4 PM')"
570,23.13266316871387,72.60896621377758,Address_570,6,"('7 AM', '2 PM')"
571,28.859064393792394,78.99814119851928,Address_571,22,"('9 AM', '10 PM')"
572,23.960311507463715,91.30750309912696,Address_572,3,"('12 AM', '1 PM')"
573,28.825304993388784,78.98726918696704,Address_573,22,"('10 AM', '5 PM')"
574,23.73033195624104,92.8215587033155,Address_574,7,"('4 AM', '7 PM')"
575,29.974813562651477,74.33087935756164,Address_575,1,"('5 AM', '1 PM')"
576,9.593093264331406,76.21046383461528,Address_576,10,"('7 AM', '10 PM')"
577,27.813474794487014,77.96112969991636,Address_577,11,"('7 AM', '10 PM')"
578,20.923636946505408,77.90119702770183,Address_578,16,"('9 AM', '9 PM')"
579,19.283245520429094,74.71263163592153,Address_579,5,"('11 AM', '10 PM')"
580,27.16553868309671,78.07498436593983,Address_580,4,"('9 AM', '10 PM')"
581,23.013573780500863,72.5411769828875,Address_581,6,"('8 AM', '1 PM')"
582,25.452527343081755,81.83786879129813,Address_582,13,"('4 AM', '1 PM')"
583,28.30373966863959,79.37148556311934,Address_583,25,"('10 AM', '1 PM')"
584,21.06418878783768,77.88681603511229,Address_584,16,"('9 AM', '6 PM')"
585,23.665372145270897,87.06088626246208,Address_585,18,"('10 AM', '9 PM')"
586,23.22238833334527,87.86968825618555,Address_586,24,"('7 AM', '10 PM')"
587,28.141691431276456,79.5357843032874,Address_587,25,"('6 AM', '7 PM')"
588,24.714924541633987,84.35635025297147,Address_588,20,"('8 AM', '6 PM')"
589,34.16705439012866,74.33955692992055,Address_589,23,"('9 AM', '10 PM')"
590,25.917055437939112,80.84203281269687,Address_590,21,"('12 AM', '4 PM')"
591,20.038004431655775,75.53236304894072,Address_591,19,"('8 AM', '11 PM')"
592,26.398519993453856,74.61818655278138,Address_592,8,"('10 AM', '12 PM')"
593,27.5366398931703,76.71034713652874,Address_593,14,"('7 AM', '7 PM')"
594,22.975431451106374,72.48806827467465,Address_594,6,"('10 AM', '1 PM')"
595,25.923724256252562,80.83231486981794,Address_595,21,"('2 AM', '6 PM')"
596,23.865637045139554,91.30139751881634,Address_596,3,"('6 AM', '11 PM')"
597,23.216926077240554,87.87175173341394,Address_597,24,"('4 AM', '12 PM')"
598,30.464468656975335,76.82508881957494,Address_598,15,"('7 AM', '5 PM')"
599,25.523453316767025,81.92595127966591,Address_599,13,"('5 AM', '10 PM')"
600,23.734829895391794,91.36420095597946,Address_600,3,"('3 AM', '4 PM')"
601,23.24569214001704,87.88993206317856,Address_601,24,"('5 AM', '4 PM')"
602,25.948902971260825,80.80371071888425,Address_602,21,"('10 AM', '2 PM')"
603,19.216022303480077,78.27883304584714,Address_603,2,"('1 AM', '9 PM')"
604,26.324995017541678,89.55289235498994,Address_604,12,"('9 AM', '8 PM')"
605,23.809960819648552,91.31544684666886,Address_605,3,"('11 AM', '4 PM')"
606,23.877331523504612,91.31904744378393,Address_606,3,"('9 AM', '5 PM')"
607,28.346205168934457,79.42115121693318,Address_607,25,"('12 AM', '3 PM')"
608,26.618770137374767,89.57857530887128,Address_608,12,"('3 AM', '7 PM')"
609,19.01758708125973,74.71228368070095,Address_609,5,"('10 AM', '2 PM')"
610,27.18476404951802,78.05750043494776,Address_610,4,"('12 AM', '4 PM')"
611,28.746095700580764,78.94020691631931,Address_611,22,"('1 AM', '1 PM')"
612,30.24439265814202,76.87387812222491,Address_612,15,"('4 AM', '7 PM')"
613,24.77043790871292,84.3822584365075,Address_613,20,"('4 AM', '1 PM')"
614,20.896978910606872,77.6361316077061,Address_614,16,"('6 AM', '1 PM')"
615,20.532117449762865,76.97027951670704,Address_615,9,"('4 AM', '8 PM')"
616,23.821816636942568,86.92833995482013,Address_616,18,"('3 AM', '4 PM')"
617,22.85799279621747,72.66296506762527,Address_617,6,"('5 AM', '10 PM')"
618,23.283993768216597,87.86979715593503,Address_618,24,"('5 AM', '8 PM')"
619,31.48536870017017,74.86938294378984,Address_619,17,"('7 AM', '5 PM')"
620,27.846304380941692,78.0211671943249,Address_620,11,"('3 AM', '9 PM')"
621,30.223049870522733,76.6093933358838,Address_621,15,"('11 AM', '12 PM')"
622,22.831088040730734,72.57183098638185,Address_622,6,"('11 AM', '6 PM')"
623,26.53556125508306,74.7253431666489,Address_623,8,"('2 AM', '9 PM')"
624,28.44037177647043,79.47483839259644,Address_624,25,"('9 AM', '2 PM')"
625,23.25533951983484,87.93605275556385,Address_625,24,"('3 AM', '3 PM')"
626,19.432762851631352,78.31005889518259,Address_626,2,"('9 AM', '5 PM')"
627,24.759898604937106,84.3713268731081,Address_627,20,"('4 AM', '6 PM')"
628,25.41291043202283,81.83967746437479,Address_628,13,"('6 AM', '2 PM')"
629,19.100553016361243,74.66729087613405,Address_629,5,"('12 AM', '1 PM')"
630,34.35773704983453,74.30961814024346,Address_630,23,"('3 AM', '5 PM')"
631,23.6663398297942,86.87947582494462,Address_631,18,"('4 AM', '3 PM')"
632,25.335579601866037,81.7598166165627,Address_632,13,"('9 AM', '2 PM')"
633,20.000862757275836,75.23095301334794,Address_633,19,"('1 AM', '10 PM')"
634,19.1761840591439,74.92268692526075,Address_634,5,"('4 AM', '8 PM')"
635,20.04167591074566,75.263745946657,Address_635,19,"('12 AM', '1 PM')"
636,19.464123687903097,78.25627439339067,Address_636,2,"('1 AM', '8 PM')"
637,9.457524247538842,76.31088476961496,Address_637,10,"('2 AM', '12 PM')"
638,30.395826860208622,76.88583900952631,Address_638,15,"('9 AM', '9 PM')"
639,31.55475428453026,74.85824512163065,Address_639,17,"('3 AM', '12 PM')"
640,28.85308731456548,79.25334121166385,Address_640,22,"('6 AM', '4 PM')"
641,26.480401103039057,74.66984483151407,Address_641,8,"('2 AM', '5 PM')"
642,20.136519011348128,75.37449996721885,Address_642,19,"('12 AM', '10 PM')"
643,27.78502790130164,78.0447315401926,Address_643,11,"('8 AM', '10 PM')"
644,19.802558856279088,75.31069122819096,Address_644,19,"('3 AM', '7 PM')"
645,30.101918934941676,74.32879564885745,Address_645,1,"('6 AM', '5 PM')"
646,27.938405362255445,78.1630206284894,Address_646,11,"('12 AM', '10 PM')"
647,23.24937600894441,87.86404674206197,Address_647,24,"('11 AM', '7 PM')"
648,23.75914752577576,91.31140008288389,Address_648,3,"('10 AM', '10 PM')"
649,28.35555067207827,79.3336842666132,Address_649,25,"('11 AM', '11 PM')"
650,30.114675099199072,74.26712592147177,Address_650,1,"('2 AM', '4 PM')"
651,30.09283985649896,74.13955405214887,Address_651,1,"('12 AM', '11 PM')"
652,23.807997017904327,87.01938405737067,Address_652,18,"('11 AM', '7 PM')"
653,25.911834013307658,80.87697557318803,Address_653,21,"('12 AM', '5 PM')"
654,28.717417598515524,79.06887210476464,Address_654,22,"('2 AM', '11 PM')"
655,25.745378877035353,80.81153417339115,Address_655,21,"('6 AM', '3 PM')"
656,19.89849823725151,75.20130780510247,Address_656,19,"('8 AM', '3 PM')"
657,28.877895474624985,78.90389676742855,Address_657,22,"('11 AM', '11 PM')"
658,26.539347688672862,74.54955854576102,Address_658,8,"('5 AM', '11 PM')"
659,9.440134851709216,76.1886066318317,Address_659,10,"('3 AM', '11 PM')"
660,24.768713345088948,84.35082936592168,Address_660,20,"('1 AM', '9 PM')"
661,26.603018209983745,89.43546978940317,Address_661,12,"('7 AM', '4 PM')"
662,23.667738748574948,92.50012148207041,Address_662,7,"('11 AM', '7 PM')"
663,26.48378760294631,89.52345870888374,Address_663,12,"('9 AM', '4 PM')"
664,23.700636137338794,92.66331194683094,Address_664,7,"('5 AM', '4 PM')"
665,23.281946112632923,87.89985929593153,Address_665,24,"('6 AM', '7 PM')"
666,24.71545293220057,84.32987266463181,Address_666,20,"('10 AM', '1 PM')"
667,19.217096388454838,74.87175273290063,Address_667,5,"('1 AM', '6 PM')"
668,23.051095041938922,72.73037346098562,Address_668,6,"('11 AM', '7 PM')"
669,9.463820437194967,76.2694913688953,Address_669,10,"('1 AM', '9 PM')"
670,31.622893011519455,74.86228847335082,Address_670,17,"('11 AM', '9 PM')"
671,23.72545852986809,86.90755675060632,Address_671,18,"('4 AM', '2 PM')"
672,27.929406578961686,78.21142610380505,Address_672,11,"('10 AM', '7 PM')"
673,25.74114713021987,80.80870383352148,Address_673,21,"('4 AM', '3 PM')"
674,30.383488259650555,76.82819862913198,Address_674,15,"('4 AM', '12 PM')"
675,27.756256050202804,76.59458041507611,Address_675,14,"('7 AM', '10 PM')"
676,19.643465467297226,75.35399443869265,Address_676,19,"('10 AM', '8 PM')"
677,23.847631643235705,91.29523087548672,Address_677,3,"('4 AM', '3 PM')"
678,31.531573404875633,74.89652413535667,Address_678,17,"('3 AM', '3 PM')"
679,19.142820265652976,74.89665328020715,Address_679,5,"('6 AM', '12 PM')"
680,23.158899810094365,72.52778566854148,Address_680,6,"('2 AM', '12 PM')"
681,9.510541631342617,76.2973789657781,Address_681,10,"('7 AM', '8 PM')"
682,26.425793411295164,74.53901894142835,Address_682,8,"('11 AM', '6 PM')"
683,24.792701274530366,84.31230935099047,Address_683,20,"('9 AM', '3 PM')"
684,30.281878125988985,76.80563134090448,Address_684,15,"('2 AM', '2 PM')"
685,23.83182360829121,91.30286395639042,Address_685,3,"('10 AM', '4 PM')"
686,23.536924866701764,86.81886714456998,Address_686,18,"('11 AM', '12 PM')"
687,19.098608995512908,74.72665129074826,Address_687,5,"('2 AM', '12 PM')"
688,19.374447398093565,78.22322122359918,Address_688,2,"('8 AM', '4 PM')"
689,31.63936179885342,74.85561257624082,Address_689,17,"('1 AM', '9 PM')"
690,9.483194583119403,76.23681241401958,Address_690,10,"('3 AM', '9 PM')"
691,24.701165247485005,84.3198882146981,Address_691,20,"('4 AM', '9 PM')"
692,21.07751566682422,77.70307808305107,Address_692,16,"('9 AM', '2 PM')"
693,20.912283093011467,77.79594748066043,Address_693,16,"('5 AM', '1 PM')"
694,31.51320460903515,74.85629823944689,Address_694,17,"('1 AM', '1 PM')"
695,31.73540703820152,74.93103817742652,Address_695,17,"('9 AM', '11 PM')"
696,27.64021414679651,76.63747868173434,Address_696,14,"('8 AM', '3 PM')"
697,23.251994165066915,87.85615038487691,Address_697,24,"('1 AM', '1 PM')"
