driver_id,name,latitude,longitude,city_id,vehicle_id,operators_id,is_available,max_delivery_radius,pending_orders_count,availability_time
397,Driver_397,26.3626326757348,74.63267224378082,8,397,2,True,,,
398,Driver_398,26.3646420134804,74.51140237662715,8,398,7,True,,,
399,Driver_399,26.471254065330037,74.59966974500539,8,399,7,True,,,
400,Driver_400,26.523699734369117,74.68481687451509,8,400,7,True,,,
401,Driver_401,20.861253079604264,76.96272655937811,9,401,6,True,,,
402,Driver_402,20.726517685983655,77.06771964359199,9,402,10,True,,,
403,Driver_403,20.68846905760582,77.04206342429632,9,403,1,True,,,
404,Driver_404,20.75732054276618,77.028363915472,9,404,2,True,,,
405,Driver_405,20.680432643280007,77.12389768909325,9,405,5,True,,,
406,Driver_406,20.704597903850093,77.07163376286469,9,406,4,True,,,
407,Driver_407,20.70604153888009,76.9838648775962,9,407,4,True,,,
408,Driver_408,20.636050983075634,76.89100473525978,9,408,2,True,,,
409,Driver_409,20.622235947166388,77.05637890335277,9,409,7,True,,,
410,Driver_410,20.718537379350895,77.00282471222414,9,410,6,True,,,
411,Driver_411,20.634877310133216,76.98841180682689,9,411,7,True,,,
412,Driver_412,20.65778501988689,76.97712463600645,9,412,2,True,,,
413,Driver_413,20.76040527558801,77.03849769159085,9,413,4,True,,,
414,Driver_414,20.776402982761613,77.04437935600942,9,414,1,True,,,
415,Driver_415,20.62400041226601,77.0594866781772,9,415,6,True,,,
416,Driver_416,20.73248174426773,76.86359503109381,9,416,4,True,,,
417,Driver_417,20.757346320509523,76.95229424093509,9,417,5,True,,,
418,Driver_418,20.67998099686792,77.06853349414077,9,418,7,True,,,
419,Driver_419,20.736180628852757,77.07895450683723,9,419,10,True,,,
420,Driver_420,20.611573895230606,77.0534902998971,9,420,10,True,,,
421,Driver_421,20.698167855120424,77.09612817671609,9,421,1,True,,,
422,Driver_422,20.834170096644367,76.95008857616926,9,422,2,True,,,
423,Driver_423,20.73786112022298,77.03404681325553,9,423,1,True,,,
424,Driver_424,20.75492312624744,76.95414575222505,9,424,7,True,,,
425,Driver_425,20.75353052327995,76.92339156732098,9,425,7,True,,,
426,Driver_426,20.773336670002962,77.08484374384632,9,426,4,True,,,
427,Driver_427,20.602600046353132,76.97442648538363,9,427,2,True,,,
428,Driver_428,20.612186882767844,77.04469072890679,9,428,1,True,,,
429,Driver_429,20.66454026715495,77.02773408676856,9,429,5,True,,,
430,Driver_430,20.74864580022144,76.96777888093015,9,430,5,True,,,
431,Driver_431,20.79063218544553,77.01913178176787,9,431,4,True,,,
432,Driver_432,20.713426276160355,76.98793638122758,9,432,2,True,,,
433,Driver_433,20.584488886528092,76.89132591102985,9,433,5,True,,,
434,Driver_434,20.705716484285652,76.9940387262895,9,434,7,True,,,
435,Driver_435,20.8116574627959,77.06567692921836,9,435,6,True,,,
436,Driver_436,20.703323463275364,77.01858848216897,9,436,2,True,,,
437,Driver_437,20.74180214490732,77.03529955372755,9,437,10,True,,,
438,Driver_438,20.7571284240998,77.00388018949876,9,438,10,True,,,
439,Driver_439,20.69469748857113,77.00002745729424,9,439,7,True,,,
440,Driver_440,20.677057533102456,76.83231419269492,9,440,7,True,,,
441,Driver_441,20.57844970816114,77.05693050002384,9,441,10,True,,,
442,Driver_442,20.66689530522454,76.98931253920641,9,442,7,True,,,
443,Driver_443,20.708101504932458,77.00076004824253,9,443,4,True,,,
444,Driver_444,20.713840528805918,76.94104895940457,9,444,7,True,,,
445,Driver_445,20.72894741552449,76.94686784164898,9,445,6,True,,,
446,Driver_446,20.579276325878475,76.95052793614371,9,446,2,True,,,
447,Driver_447,20.672496186075534,77.01103474928603,9,447,5,True,,,
448,Driver_448,20.785802740285977,77.0030759628998,9,448,4,True,,,
449,Driver_449,20.61561329307787,77.04943177687088,9,449,4,True,,,
450,Driver_450,20.720795551196336,77.03130877980593,9,450,5,True,,,
451,Driver_451,9.553515437332607,76.35295341134,10,451,7,True,,,
452,Driver_452,9.476210583267045,76.37173295621604,10,452,3,True,,,
453,Driver_453,9.455085991134009,76.28585654299467,10,453,3,True,,,
454,Driver_454,9.519407251043392,76.33666472639428,10,454,3,True,,,
455,Driver_455,9.442041135715181,76.36510030230491,10,455,10,True,,,
456,Driver_456,9.438392474722882,76.38175150694967,10,456,5,True,,,
457,Driver_457,9.470995789401082,76.2998663075789,10,457,5,True,,,
458,Driver_458,9.501821837150974,76.24187530304506,10,458,5,True,,,
459,Driver_459,9.50350407657853,76.30435470476075,10,459,3,True,,,
460,Driver_460,9.487042859495991,76.30315793784708,10,460,10,True,,,
461,Driver_461,9.511189079978195,76.31444660872201,10,461,7,True,,,
462,Driver_462,9.56033636783704,76.35970903433332,10,462,10,True,,,
463,Driver_463,9.455141160929523,76.32090786955828,10,463,5,True,,,
464,Driver_464,9.494896156292358,76.33176498732271,10,464,7,True,,,
465,Driver_465,9.516603128868107,76.34151754075796,10,465,5,True,,,
466,Driver_466,9.507008313882528,76.39460972050786,10,466,7,True,,,
467,Driver_467,9.46136036249479,76.40349379263648,10,467,3,True,,,
468,Driver_468,9.487262580103137,76.32167027217294,10,468,10,True,,,
469,Driver_469,9.4862032100446,76.30563722058973,10,469,10,True,,,
470,Driver_470,9.496087080232305,76.34280632483357,10,470,7,True,,,
471,Driver_471,9.46864490341447,76.41031779154963,10,471,7,True,,,
472,Driver_472,9.436586239497666,76.36379330386518,10,472,3,True,,,
473,Driver_473,9.472707305953525,76.33199639390254,10,473,5,True,,,
474,Driver_474,9.526749475195968,76.31333893971028,10,474,3,True,,,
475,Driver_475,9.511703227447837,76.25861641271621,10,475,3,True,,,
476,Driver_476,9.478541500280627,76.33463178157292,10,476,7,True,,,
477,Driver_477,9.496915547002722,76.31583452795904,10,477,10,True,,,
478,Driver_478,9.512694089632223,76.37695242313586,10,478,5,True,,,
479,Driver_479,9.495805493970193,76.33811650895456,10,479,10,True,,,
480,Driver_480,9.495496768747959,76.31793769023551,10,480,5,True,,,
481,Driver_481,9.466652711969816,76.34465512532701,10,481,3,True,,,
482,Driver_482,9.464323173456473,76.42229204260197,10,482,3,True,,,
483,Driver_483,9.493253861601158,76.33097451051479,10,483,5,True,,,
484,Driver_484,9.50638951956501,76.31697718430483,10,484,3,True,,,
485,Driver_485,9.46822769173818,76.35936403230282,10,485,10,True,,,
486,Driver_486,9.502372136980993,76.40284936279726,10,486,3,True,,,
487,Driver_487,9.45573214381283,76.42004150661208,10,487,7,True,,,
488,Driver_488,9.505876602660141,76.35808170004265,10,488,3,True,,,
489,Driver_489,9.484932405219675,76.3364267123835,10,489,10,True,,,
490,Driver_490,9.469101880713016,76.34983313085505,10,490,5,True,,,
491,Driver_491,9.521399882916828,76.35860542106998,10,491,7,True,,,
492,Driver_492,9.500150539078899,76.40886228350942,10,492,10,True,,,
493,Driver_493,9.494959511125089,76.32782175026621,10,493,7,True,,,
494,Driver_494,9.48976146693216,76.34745352030097,10,494,3,True,,,
495,Driver_495,9.514375032584889,76.3613069715091,10,495,10,True,,,
496,Driver_496,9.479234508282893,76.42599727348171,10,496,10,True,,,
497,Driver_497,9.584690536686661,76.30169278728168,10,497,3,True,,,
498,Driver_498,9.526381461261655,76.32244291282471,10,498,7,True,,,
499,Driver_499,9.495520777954908,76.32819590247102,10,499,10,True,,,
500,Driver_500,9.514753962324408,76.4062315090986,10,500,5,True,,,
501,Driver_501,27.966193692429503,78.16213900167256,11,1,7,True,,,
502,Driver_502,27.89028625973274,78.07995628007062,11,2,1,True,,,
503,Driver_503,27.804403038778926,78.15021903393206,11,3,1,True,,,
504,Driver_504,27.771900515993476,78.14734117448626,11,4,1,True,,,
505,Driver_505,27.92351038109345,78.05431348078605,11,5,7,True,,,
506,Driver_506,27.906439185908216,78.07302400944829,11,6,7,True,,,
507,Driver_507,27.876159925167464,78.01645590769503,11,7,4,True,,,
508,Driver_508,27.981936435380256,78.16034003635185,11,8,4,True,,,
509,Driver_509,27.861279433053475,78.05983415789943,11,9,7,True,,,
510,Driver_510,27.953214982052693,78.13989769079775,11,10,1,True,,,
511,Driver_511,27.837123703657408,77.9774236138047,11,11,1,True,,,
512,Driver_512,27.87746309566953,78.07839976597194,11,12,1,True,,,
513,Driver_513,27.83567008338623,78.07585656861309,11,13,1,True,,,
514,Driver_514,27.842581817542857,78.02094677806274,11,14,7,True,,,
515,Driver_515,27.78198702295174,78.0914586687688,11,15,1,True,,,
516,Driver_516,27.88772010118277,78.06615655581756,11,16,7,True,,,
517,Driver_517,27.87675009776999,78.10458968198516,11,17,4,True,,,
518,Driver_518,27.801229311819434,78.1180134537195,11,18,7,True,,,
519,Driver_519,27.832617732976022,77.93945135605907,11,19,4,True,,,
520,Driver_520,27.90748736157431,78.03357907141412,11,20,1,True,,,
521,Driver_521,27.885703392360867,78.06853016772581,11,21,7,True,,,
522,Driver_522,27.820972207175938,78.03292782536295,11,22,7,True,,,
523,Driver_523,27.969265988850683,78.01823301452838,11,23,4,True,,,
524,Driver_524,27.97436472861945,77.98357293792714,11,24,4,True,,,
525,Driver_525,27.785074345201416,78.03925662815188,11,25,7,True,,,
526,Driver_526,27.95313988571359,78.02329203196523,11,26,4,True,,,
527,Driver_527,27.869167846740975,78.05410121074561,11,27,4,True,,,
528,Driver_528,27.9575172103643,77.9677081940185,11,28,4,True,,,
529,Driver_529,27.918815318887166,78.03876950688036,11,29,1,True,,,
530,Driver_530,27.90199106498458,78.09868168705073,11,30,7,True,,,
531,Driver_531,28.01059213140135,78.10087922008636,11,31,1,True,,,
532,Driver_532,27.906484965836174,78.03050708452645,11,32,7,True,,,
533,Driver_533,27.84121087195916,78.09594192015841,11,33,1,True,,,
534,Driver_534,27.95594539960431,78.13485999399103,11,34,7,True,,,
535,Driver_535,27.967034010728796,78.07779888740838,11,35,4,True,,,
536,Driver_536,27.97915735227228,78.00547508177183,11,36,7,True,,,
537,Driver_537,27.96218101194209,78.00506937749891,11,37,1,True,,,
538,Driver_538,27.90701193933533,78.00182676327394,11,38,1,True,,,
539,Driver_539,27.860696321564188,78.12693333716746,11,39,7,True,,,
540,Driver_540,27.911592779076674,78.10207175457731,11,40,1,True,,,
541,Driver_541,27.87186123799253,78.17087927858475,11,41,7,True,,,
542,Driver_542,27.905448384159985,77.93043289208387,11,42,7,True,,,
543,Driver_543,27.78629020640963,78.18110538226381,11,43,4,True,,,
544,Driver_544,27.87019160406609,78.09617347031376,11,44,4,True,,,
545,Driver_545,27.87616899024344,78.10655944508768,11,45,4,True,,,
546,Driver_546,27.882859130726565,78.06651112155717,11,46,1,True,,,
547,Driver_547,27.916989096649733,78.05861369554741,11,47,1,True,,,
548,Driver_548,27.875319468056357,78.07635876886546,11,48,1,True,,,
549,Driver_549,27.848011909668624,77.98442163219777,11,49,1,True,,,
550,Driver_550,27.89855300559554,78.07418973838173,11,50,4,True,,,
551,Driver_551,26.435470791440256,89.39363125112665,12,51,2,True,,,
552,Driver_552,26.489037995212904,89.50182579560784,12,52,5,True,,,
553,Driver_553,26.38301097117246,89.39947827609365,12,53,2,True,,,
554,Driver_554,26.362440440492783,89.50430122612579,12,54,2,True,,,
555,Driver_555,26.499786634100495,89.54033722745314,12,55,2,True,,,
556,Driver_556,26.46526455972764,89.4611171413078,12,56,5,True,,,
557,Driver_557,26.408036305524938,89.62525215073134,12,57,5,True,,,
558,Driver_558,26.46420382593458,89.53779026025913,12,58,2,True,,,
559,Driver_559,26.593071615026563,89.51132557491769,12,59,2,True,,,
560,Driver_560,26.608884516867363,89.42341315449279,12,60,2,True,,,
561,Driver_561,26.45249806037809,89.66179440440096,12,61,2,True,,,
562,Driver_562,26.479488021180515,89.60314403684986,12,62,2,True,,,
563,Driver_563,26.506810250843913,89.59292855820827,12,63,5,True,,,
564,Driver_564,26.458021224688157,89.49084923685552,12,64,5,True,,,
565,Driver_565,26.382212544592107,89.4447418725678,12,65,2,True,,,
566,Driver_566,26.54196653496963,89.4225648003303,12,66,2,True,,,
567,Driver_567,26.408542973752905,89.50336374739794,12,67,2,True,,,
568,Driver_568,26.490869643391452,89.53433561046565,12,68,2,True,,,
569,Driver_569,26.341728480468635,89.56556581543313,12,69,5,True,,,
570,Driver_570,26.40054786814529,89.52172055695388,12,70,5,True,,,
571,Driver_571,26.383204391896832,89.63339166166895,12,71,2,True,,,
572,Driver_572,26.350546552231094,89.56668278030695,12,72,5,True,,,
573,Driver_573,26.442690403043553,89.65005946352825,12,73,2,True,,,
574,Driver_574,26.48524989806384,89.58521372503176,12,74,5,True,,,
575,Driver_575,26.507791830565054,89.62005204734616,12,75,2,True,,,
576,Driver_576,26.386238491563596,89.49001596809445,12,76,5,True,,,
577,Driver_577,26.41827410910538,89.47565802140103,12,77,5,True,,,
578,Driver_578,26.490889666369537,89.56397999198536,12,78,5,True,,,
579,Driver_579,26.466992848564768,89.42410878038936,12,79,2,True,,,
580,Driver_580,26.496318074445075,89.51997145961064,12,80,2,True,,,
581,Driver_581,26.35805463565371,89.55914167893398,12,81,5,True,,,
582,Driver_582,26.45827899440681,89.48997691170582,12,82,2,True,,,
583,Driver_583,26.455035741994227,89.53681747451218,12,83,2,True,,,
584,Driver_584,26.498881856428845,89.42585327998769,12,84,5,True,,,
585,Driver_585,26.61985634649563,89.64046131862384,12,85,5,True,,,
586,Driver_586,26.64710655109819,89.56062892836333,12,86,2,True,,,
587,Driver_587,26.45390845487518,89.48419150395256,12,87,5,True,,,
588,Driver_588,26.52767492013005,89.6310375153848,12,88,2,True,,,
589,Driver_589,26.49263650349929,89.45934448343135,12,89,2,True,,,
590,Driver_590,26.60412432647742,89.45146867653713,12,90,5,True,,,
591,Driver_591,26.6426639500103,89.57620714724735,12,91,2,True,,,
592,Driver_592,26.41343814886851,89.6710198232276,12,92,2,True,,,
593,Driver_593,26.560411390611403,89.57776029954805,12,93,5,True,,,
594,Driver_594,26.562163508034423,89.41952855857902,12,94,5,True,,,
595,Driver_595,26.46512772397091,89.52633477330656,12,95,2,True,,,
596,Driver_596,26.540935375821377,89.50111053999811,12,96,5,True,,,
597,Driver_597,26.48275659919685,89.52335269529648,12,97,5,True,,,
598,Driver_598,26.45958060937411,89.66239292146578,12,98,2,True,,,
599,Driver_599,26.491207245221958,89.45374603207819,12,99,2,True,,,
600,Driver_600,26.476775477951534,89.48557392578186,12,100,2,True,,,
601,Driver_601,25.479234265129374,81.89911217471224,13,101,1,True,,,
602,Driver_602,25.404663040924884,81.83975207096292,13,102,6,True,,,
603,Driver_603,25.447764519723968,81.82341223716398,13,103,1,True,,,
604,Driver_604,25.521126696638564,81.7984870201374,13,104,6,True,,,
605,Driver_605,25.37442012759172,81.87027960978084,13,105,1,True,,,
606,Driver_606,25.348583556436083,81.82960756013193,13,106,6,True,,,
607,Driver_607,25.438709427513498,81.89517559843931,13,107,1,True,,,
608,Driver_608,25.451607608611322,81.91731675692498,13,108,1,True,,,
609,Driver_609,25.439292410034653,81.84925703502817,13,109,6,True,,,
610,Driver_610,25.457994688464673,81.85052885486321,13,110,1,True,,,
611,Driver_611,25.407016473147046,81.93087894377464,13,111,1,True,,,
612,Driver_612,25.446053625697186,81.89866565484182,13,112,1,True,,,
613,Driver_613,25.46901980339654,81.84710106440832,13,113,6,True,,,
614,Driver_614,25.436253121240306,81.84961081307686,13,114,1,True,,,
615,Driver_615,25.443356776839984,81.84718350789583,13,115,1,True,,,
616,Driver_616,25.49650060284435,81.76653342472137,13,116,6,True,,,
617,Driver_617,25.46217040258905,81.88657406707476,13,117,6,True,,,
618,Driver_618,25.446985973107118,81.8272228789048,13,118,6,True,,,
619,Driver_619,25.40725675839827,81.91569169391627,13,119,1,True,,,
620,Driver_620,25.392162772925925,81.75830415812106,13,120,1,True,,,
621,Driver_621,25.539636702020218,81.81721712922862,13,121,6,True,,,
622,Driver_622,25.449763467899054,81.86807364701251,13,122,6,True,,,
623,Driver_623,25.409038231752373,81.82560841580055,13,123,1,True,,,
624,Driver_624,25.435821187427177,81.80682303156829,13,124,1,True,,,
625,Driver_625,25.405290414978307,81.846530787858,13,125,6,True,,,
626,Driver_626,25.500519433023126,81.81796944897354,13,126,6,True,,,
627,Driver_627,25.504089449565736,81.7987288497096,13,127,1,True,,,
628,Driver_628,25.45215370058692,81.88294045729951,13,128,1,True,,,
629,Driver_629,25.46729849272952,81.85724173232087,13,129,1,True,,,
630,Driver_630,25.462615970230285,81.78014140856399,13,130,6,True,,,
631,Driver_631,25.42838024916402,81.83540281691643,13,131,6,True,,,
632,Driver_632,25.528885165407797,81.8212894108564,13,132,1,True,,,
633,Driver_633,25.40633477441176,81.89226919352936,13,133,1,True,,,
634,Driver_634,25.46746620012358,81.91481813048154,13,134,1,True,,,
635,Driver_635,25.48895185289202,81.8774057340146,13,135,6,True,,,
636,Driver_636,25.363262176220143,81.81276795430723,13,136,6,True,,,
637,Driver_637,25.46111339143018,81.77153342165742,13,137,1,True,,,
638,Driver_638,25.530931664664397,81.83238943183244,13,138,1,True,,,
639,Driver_639,25.457762080557245,81.85168242442984,13,139,6,True,,,
640,Driver_640,25.383630021299766,81.86363745355905,13,140,6,True,,,
641,Driver_641,25.36248546597619,81.82553232178986,13,141,6,True,,,
642,Driver_642,25.434048577994588,81.82211131361174,13,142,1,True,,,
643,Driver_643,25.45044446013046,81.84296806794629,13,143,6,True,,,
644,Driver_644,25.43407682252534,81.91537367140457,13,144,6,True,,,
645,Driver_645,25.456599302452027,81.82666259490347,13,145,1,True,,,
646,Driver_646,25.537265270753696,81.86169719615255,13,146,6,True,,,
647,Driver_647,25.45606472155645,81.8531634272944,13,147,1,True,,,
648,Driver_648,25.45592646406943,81.85952398414423,13,148,1,True,,,
649,Driver_649,25.439004802445638,81.90196039028659,13,149,1,True,,,
650,Driver_650,25.408378249065624,81.80516769864299,13,150,1,True,,,
651,Driver_651,27.440436476295663,76.55270693089561,14,151,3,True,,,
652,Driver_652,27.700473529955836,76.72136191694953,14,152,10,True,,,
653,Driver_653,27.45612222020003,76.69862835816609,14,153,10,True,,,
654,Driver_654,27.457701469314745,76.36914068765236,14,154,10,True,,,
655,Driver_655,27.626270080558726,76.57483667536279,14,155,9,True,,,
656,Driver_656,27.46228988261456,76.60946611764618,14,156,9,True,,,
657,Driver_657,27.553468357493923,76.774218385285,14,157,9,True,,,
658,Driver_658,27.608380393349606,76.35558574723703,14,158,3,True,,,
659,Driver_659,27.488089063016332,76.57055472605447,14,159,10,True,,,
660,Driver_660,27.539883145232107,76.55753100503019,14,160,3,True,,,
661,Driver_661,27.51094595992652,76.67152388841603,14,161,3,True,,,
662,Driver_662,27.63236070578116,76.84665963192404,14,162,9,True,,,
663,Driver_663,27.527505385783687,76.61204264859256,14,163,3,True,,,
664,Driver_664,27.428035880522195,76.45149455759095,14,164,9,True,,,
665,Driver_665,27.59477911523362,76.34196848435789,14,165,9,True,,,
666,Driver_666,27.545686223335068,76.5747061981424,14,166,9,True,,,
667,Driver_667,27.671485297124608,76.75594302648322,14,167,3,True,,,
668,Driver_668,27.50164071199183,76.79438111401143,14,168,9,True,,,
669,Driver_669,27.512442062238957,76.72722011513044,14,169,3,True,,,
670,Driver_670,27.572725103158778,76.4546847877702,14,170,9,True,,,
671,Driver_671,27.60424375501259,76.87691778395133,14,171,9,True,,,
672,Driver_672,27.540135155497605,76.5093743379446,14,172,9,True,,,
673,Driver_673,27.481927698418193,76.41316383586936,14,173,3,True,,,
674,Driver_674,27.449347335551874,76.48801295596277,14,174,3,True,,,
675,Driver_675,27.525206268632452,76.76032800049651,14,175,9,True,,,
676,Driver_676,27.63257210790626,76.48968733476926,14,176,3,True,,,
677,Driver_677,27.574057767041563,76.40304776341598,14,177,3,True,,,
678,Driver_678,27.570209369188156,76.43717793794697,14,178,9,True,,,
679,Driver_679,27.595107271777234,76.64947357583115,14,179,10,True,,,
680,Driver_680,27.65763155819768,76.41542531291435,14,180,3,True,,,
681,Driver_681,27.745421200628304,76.56426473473529,14,181,10,True,,,
682,Driver_682,27.775491746729244,76.4923621209609,14,182,10,True,,,
683,Driver_683,27.458744679624235,76.74758591024046,14,183,9,True,,,
684,Driver_684,27.378661810372797,76.6208556765061,14,184,9,True,,,
685,Driver_685,27.725526530787604,76.68825452631646,14,185,3,True,,,
686,Driver_686,27.625980477588225,76.70797646797071,14,186,9,True,,,
687,Driver_687,27.447652144059212,76.55052350359665,14,187,3,True,,,
688,Driver_688,27.742981926819308,76.44441649151476,14,188,3,True,,,
689,Driver_689,27.395321523116923,76.60510712868674,14,189,10,True,,,
690,Driver_690,27.64049699774355,76.72946608652465,14,190,9,True,,,
691,Driver_691,27.60201625632957,76.63966456054214,14,191,3,True,,,
692,Driver_692,27.748045953602055,76.42474593226314,14,192,9,True,,,
693,Driver_693,27.52013309521273,76.52572277441325,14,193,10,True,,,
694,Driver_694,27.53714049955245,76.61741995972886,14,194,10,True,,,
695,Driver_695,27.41807136214333,76.76464076262275,14,195,3,True,,,
696,Driver_696,27.5680371269065,76.64963437074559,14,196,9,True,,,
697,Driver_697,27.508876658207797,76.63632762363244,14,197,3,True,,,
698,Driver_698,27.607103199002037,76.77323769519658,14,198,3,True,,,
699,Driver_699,27.555459274509108,76.72040851791168,14,199,3,True,,,
700,Driver_700,27.655543791044554,76.6078318963083,14,200,9,True,,,
701,Driver_701,30.34122419049959,76.79237282034212,15,201,6,True,,,
702,Driver_702,30.392749383414753,76.88832093663193,15,202,2,True,,,
703,Driver_703,30.345923551048482,76.59372374103044,15,203,3,True,,,
704,Driver_704,30.45703641465274,76.77614979512931,15,204,2,True,,,
705,Driver_705,30.514293305390762,76.68456913064264,15,205,2,True,,,
706,Driver_706,30.357460324756026,76.82817547230201,15,206,6,True,,,
707,Driver_707,30.397747949492167,76.92985104191153,15,207,2,True,,,
708,Driver_708,30.491088340383396,76.81665897289624,15,208,2,True,,,
709,Driver_709,30.26256178374395,76.68657805420352,15,209,6,True,,,
710,Driver_710,30.481916498032415,76.87059934382275,15,210,5,True,,,
711,Driver_711,30.453874347278298,76.76614822667862,15,211,3,True,,,
712,Driver_712,30.4683765964459,76.62224759311574,15,212,5,True,,,
713,Driver_713,30.331028898076752,77.00104761274949,15,213,6,True,,,
714,Driver_714,30.34922348886714,76.79293253366949,15,214,2,True,,,
715,Driver_715,30.359042652506478,76.76149660806394,15,215,2,True,,,
716,Driver_716,30.33690434002635,76.79324876556795,15,216,5,True,,,
717,Driver_717,30.35575718410156,76.7771206210389,15,217,2,True,,,
718,Driver_718,30.25519597242288,76.95790469910412,15,218,2,True,,,
719,Driver_719,30.35501326148759,76.6018384303897,15,219,3,True,,,
720,Driver_720,30.342976021651626,76.87250029294408,15,220,6,True,,,
721,Driver_721,30.51004900863099,76.73469471740002,15,221,5,True,,,
722,Driver_722,30.439572165577196,76.92434162516173,15,222,2,True,,,
723,Driver_723,30.546689510833225,76.75747330204608,15,223,5,True,,,
724,Driver_724,30.26385610715946,76.81395737138732,15,224,6,True,,,
725,Driver_725,30.426215072377452,76.74251952697298,15,225,3,True,,,
726,Driver_726,30.287054264045977,76.74642935841888,15,226,6,True,,,
727,Driver_727,30.39622016835994,76.77184328195615,15,227,3,True,,,
728,Driver_728,30.375998221928096,76.84269630488983,15,228,6,True,,,
729,Driver_729,30.421621331073275,76.89164005272487,15,229,6,True,,,
730,Driver_730,30.480300831778045,76.63860854459735,15,230,5,True,,,
731,Driver_731,30.451033643823674,76.62739318821656,15,231,6,True,,,
732,Driver_732,30.324944838233918,76.88819244417458,15,232,2,True,,,
733,Driver_733,30.338565692529716,76.73660292365172,15,233,6,True,,,
734,Driver_734,30.40740782104972,76.62384988011691,15,234,6,True,,,
735,Driver_735,30.41136325872133,76.8289946762612,15,235,6,True,,,
736,Driver_736,30.481613411798474,76.92554560703512,15,236,3,True,,,
737,Driver_737,30.36052792981466,76.8188196381405,15,237,2,True,,,
738,Driver_738,30.453681340536814,76.7471403980997,15,238,2,True,,,
739,Driver_739,30.244851539254004,76.88191957814733,15,239,2,True,,,
740,Driver_740,30.386642882960377,76.68804670296586,15,240,2,True,,,
741,Driver_741,30.196893971311358,76.70272318702625,15,241,6,True,,,
742,Driver_742,30.490712516512872,76.73036639997649,15,242,2,True,,,
743,Driver_743,30.36179605423343,76.74889326495233,15,243,2,True,,,
744,Driver_744,30.36491281064241,76.80249604148442,15,244,3,True,,,
745,Driver_745,30.35867119597533,77.01254628202979,15,245,5,True,,,
746,Driver_746,30.34535790464606,76.87302450494448,15,246,6,True,,,
747,Driver_747,30.494994630628177,76.66039384413492,15,247,2,True,,,
748,Driver_748,30.34061215077794,76.7488073192428,15,248,5,True,,,
749,Driver_749,30.432792683520024,76.83086148350033,15,249,2,True,,,
750,Driver_750,30.372286502273443,76.64025359136201,15,250,5,True,,,
751,Driver_751,20.87793515438336,77.82977305979067,16,251,9,True,,,
752,Driver_752,20.875791513644444,77.83165418425601,16,252,9,True,,,
753,Driver_753,20.91735739372333,77.68502905058226,16,253,8,True,,,
754,Driver_754,20.925510536382262,77.77556081481873,16,254,3,True,,,
755,Driver_755,20.962010065296493,77.7021494496984,16,255,8,True,,,
756,Driver_756,20.931769053926573,77.75247575704064,16,256,8,True,,,
757,Driver_757,20.958290696926795,77.82964153338149,16,257,9,True,,,
758,Driver_758,21.023826433991584,77.74765902337461,16,258,3,True,,,
759,Driver_759,20.942882210510806,77.72149340264464,16,259,3,True,,,
760,Driver_760,20.99505910931146,77.73251205860888,16,260,3,True,,,
761,Driver_761,20.935540262770747,77.74513190243552,16,261,8,True,,,
762,Driver_762,20.901581641142254,77.66075312269449,16,262,9,True,,,
763,Driver_763,21.016211911042262,77.69633318117187,16,263,8,True,,,
764,Driver_764,21.00441843340007,77.70938989848464,16,264,8,True,,,
765,Driver_765,20.90120290352443,77.74409230761987,16,265,8,True,,,
766,Driver_766,20.90025614462303,77.8558385427319,16,266,3,True,,,
767,Driver_767,20.909181019553216,77.6625279594264,16,267,9,True,,,
768,Driver_768,20.964122496976536,77.85133878474096,16,268,8,True,,,
769,Driver_769,20.951687569358,77.74339141885893,16,269,3,True,,,
770,Driver_770,20.964874510624803,77.74234716381444,16,270,8,True,,,
771,Driver_771,20.89856823026047,77.6898987436567,16,271,9,True,,,
772,Driver_772,20.962565950044652,77.72547608911958,16,272,9,True,,,
773,Driver_773,20.914228898203618,77.6546127949439,16,273,3,True,,,
774,Driver_774,20.84091535779763,77.82800427416973,16,274,8,True,,,
775,Driver_775,20.961180259248458,77.63238267906561,16,275,3,True,,,
776,Driver_776,20.94350663126975,77.7508017825781,16,276,8,True,,,
777,Driver_777,20.99730029561505,77.77900066262617,16,277,3,True,,,
778,Driver_778,20.941123575330177,77.71472686960048,16,278,8,True,,,
779,Driver_779,20.92964982549424,77.74825272197688,16,279,3,True,,,
780,Driver_780,21.01575512705525,77.68034479014915,16,280,8,True,,,
781,Driver_781,20.939539741868344,77.79805415587475,16,281,8,True,,,
782,Driver_782,20.89615178722248,77.75151294050119,16,282,3,True,,,
783,Driver_783,20.917045899319945,77.83769673361678,16,283,9,True,,,
784,Driver_784,20.981927155100966,77.68978503375537,16,284,8,True,,,
785,Driver_785,20.924775828839643,77.67863803273038,16,285,8,True,,,
786,Driver_786,20.882662056015086,77.84892743224083,16,286,8,True,,,
787,Driver_787,20.952628733587343,77.75984751787028,16,287,9,True,,,
788,Driver_788,20.9330401191144,77.76268670648888,16,288,8,True,,,
789,Driver_789,20.999337032255195,77.65040325058709,16,289,9,True,,,
790,Driver_790,20.965235845246,77.86226394124405,16,290,3,True,,,
791,Driver_791,20.8661525024755,77.82740620815062,16,291,9,True,,,
792,Driver_792,20.956955209975074,77.75250534635883,16,292,9,True,,,
793,Driver_793,20.871128125346292,77.74657922470769,16,293,8,True,,,
794,Driver_794,20.936506593099825,77.62543303899491,16,294,8,True,,,
