vehicle_id,owner,driver,vehicle_operator,vehicle_type_id,number_plate,fuel_type,vehicle_status
361,Owner_361,Driver_361,3,5,AB-57-AB-3942,Petrol,Available
362,Owner_362,Driver_362,3,1,AB-64-AB-9683,Electric,In Use
363,Owner_363,Driver_363,2,1,AB-65-AB-8005,Electric,In Use
364,Owner_364,Driver_364,1,3,AB-75-AB-7588,Diesel,In Use
365,Owner_365,Driver_365,6,3,AB-57-AB-6596,Diesel,In Use
366,Owner_366,Driver_366,3,5,AB-10-AB-4288,Petrol,Available
367,Owner_367,Driver_367,6,2,AB-47-AB-4674,Diesel,In Use
368,Owner_368,Driver_368,4,4,AB-93-AB-2731,Diesel,Available
369,Owner_369,Driver_369,8,1,AB-73-AB-4294,Electric,In Use
370,Owner_370,Driver_370,2,3,AB-58-AB-8663,Diesel,Under Maintenance
371,Owner_371,Driver_371,7,5,AB-59-AB-7251,Electric,Under Maintenance
372,Owner_372,Driver_372,9,3,AB-82-AB-9735,Electric,In Use
373,Owner_373,Driver_373,4,4,AB-45-AB-6964,Petrol,In Use
374,Owner_374,Driver_374,7,5,AB-81-AB-9255,Diesel,Available
375,Owner_375,Driver_375,2,5,AB-44-AB-1768,Diesel,Available
376,Owner_376,Driver_376,5,4,AB-64-AB-7417,Petrol,Under Maintenance
377,Owner_377,Driver_377,8,1,AB-83-AB-1735,Petrol,In Use
378,Owner_378,Driver_378,7,4,AB-84-AB-3183,Electric,Under Maintenance
379,Owner_379,Driver_379,2,2,AB-89-AB-7912,Diesel,Under Maintenance
380,Owner_380,Driver_380,6,1,AB-59-AB-8876,Petrol,Available
381,Owner_381,Driver_381,5,5,AB-68-AB-9217,Electric,Available
382,Owner_382,Driver_382,4,5,AB-29-AB-1527,Diesel,Available
383,Owner_383,Driver_383,3,5,AB-46-AB-8608,Electric,Under Maintenance
384,Owner_384,Driver_384,7,2,AB-65-AB-2258,Petrol,Under Maintenance
385,Owner_385,Driver_385,8,4,AB-90-AB-9153,Electric,In Use
386,Owner_386,Driver_386,1,3,AB-57-AB-9313,Electric,In Use
387,Owner_387,Driver_387,5,4,AB-98-AB-7500,Electric,In Use
388,Owner_388,Driver_388,10,2,AB-80-AB-4024,Diesel,Available
389,Owner_389,Driver_389,9,5,AB-63-AB-2305,Petrol,Available
390,Owner_390,Driver_390,9,2,AB-96-AB-2432,Petrol,Under Maintenance
391,Owner_391,Driver_391,4,5,AB-23-AB-3196,Diesel,Available
392,Owner_392,Driver_392,7,1,AB-15-AB-6517,Electric,Available
393,Owner_393,Driver_393,6,3,AB-51-AB-6582,Petrol,Under Maintenance
394,Owner_394,Driver_394,6,3,AB-98-AB-8864,Electric,In Use
395,Owner_395,Driver_395,8,5,AB-22-AB-1519,Electric,In Use
396,Owner_396,Driver_396,3,3,AB-63-AB-8728,Electric,Available
397,Owner_397,Driver_397,4,2,AB-35-AB-2680,Electric,Available
398,Owner_398,Driver_398,3,1,AB-89-AB-8406,Diesel,In Use
399,Owner_399,Driver_399,10,4,AB-64-AB-1131,Petrol,Available
400,Owner_400,Driver_400,8,2,AB-86-AB-1783,Diesel,Available
401,Owner_401,Driver_401,5,4,AB-37-AB-1533,Diesel,In Use
402,Owner_402,Driver_402,1,3,AB-95-AB-7816,Diesel,Under Maintenance
403,Owner_403,Driver_403,4,2,AB-75-AB-2151,Petrol,In Use
404,Owner_404,Driver_404,8,1,AB-51-AB-6169,Electric,In Use
405,Owner_405,Driver_405,1,4,AB-13-AB-9059,Petrol,Available
406,Owner_406,Driver_406,5,1,AB-54-AB-3487,Diesel,Available
407,Owner_407,Driver_407,9,2,AB-40-AB-5018,Electric,Available
408,Owner_408,Driver_408,3,2,AB-46-AB-1723,Diesel,Available
409,Owner_409,Driver_409,10,3,AB-96-AB-6301,Electric,Available
410,Owner_410,Driver_410,2,4,AB-93-AB-8207,Electric,In Use
411,Owner_411,Driver_411,5,5,AB-30-AB-5453,Electric,Available
412,Owner_412,Driver_412,10,3,AB-44-AB-3030,Diesel,Available
413,Owner_413,Driver_413,3,3,AB-25-AB-8648,Diesel,In Use
414,Owner_414,Driver_414,2,1,AB-82-AB-4086,Diesel,Under Maintenance
415,Owner_415,Driver_415,9,3,AB-23-AB-7439,Petrol,Under Maintenance
416,Owner_416,Driver_416,2,3,AB-60-AB-4405,Diesel,In Use
417,Owner_417,Driver_417,6,4,AB-15-AB-9399,Petrol,Available
418,Owner_418,Driver_418,5,5,AB-61-AB-9938,Petrol,Under Maintenance
419,Owner_419,Driver_419,9,3,AB-17-AB-4262,Electric,In Use
420,Owner_420,Driver_420,2,3,AB-62-AB-7887,Diesel,Under Maintenance
421,Owner_421,Driver_421,5,4,AB-65-AB-4639,Electric,Available
422,Owner_422,Driver_422,8,4,AB-60-AB-7761,Electric,Under Maintenance
423,Owner_423,Driver_423,7,4,AB-83-AB-7293,Diesel,Available
424,Owner_424,Driver_424,8,5,AB-74-AB-9907,Electric,Under Maintenance
425,Owner_425,Driver_425,6,2,AB-12-AB-3975,Diesel,Available
426,Owner_426,Driver_426,5,5,AB-90-AB-1015,Diesel,Under Maintenance
427,Owner_427,Driver_427,3,5,AB-64-AB-9270,Diesel,Under Maintenance
428,Owner_428,Driver_428,5,1,AB-82-AB-9106,Diesel,Available
429,Owner_429,Driver_429,8,2,AB-42-AB-2537,Petrol,Under Maintenance
430,Owner_430,Driver_430,10,1,AB-45-AB-2684,Diesel,Under Maintenance
431,Owner_431,Driver_431,2,3,AB-99-AB-4184,Diesel,Under Maintenance
432,Owner_432,Driver_432,3,2,AB-37-AB-8709,Electric,In Use
433,Owner_433,Driver_433,10,2,AB-43-AB-3100,Electric,Available
434,Owner_434,Driver_434,10,1,AB-46-AB-7777,Electric,Available
435,Owner_435,Driver_435,1,5,AB-48-AB-1775,Diesel,Under Maintenance
436,Owner_436,Driver_436,4,2,AB-54-AB-5559,Petrol,In Use
437,Owner_437,Driver_437,6,2,AB-74-AB-5993,Electric,In Use
438,Owner_438,Driver_438,2,3,AB-18-AB-1776,Petrol,In Use
439,Owner_439,Driver_439,7,2,AB-42-AB-1620,Diesel,Available
440,Owner_440,Driver_440,10,1,AB-78-AB-6985,Electric,In Use
441,Owner_441,Driver_441,8,2,AB-81-AB-5654,Diesel,Available
442,Owner_442,Driver_442,9,4,AB-27-AB-3758,Diesel,Available
443,Owner_443,Driver_443,8,4,AB-48-AB-8235,Petrol,Under Maintenance
444,Owner_444,Driver_444,2,1,AB-50-AB-5025,Petrol,Under Maintenance
445,Owner_445,Driver_445,4,5,AB-40-AB-7412,Petrol,In Use
446,Owner_446,Driver_446,6,1,AB-49-AB-9322,Electric,Available
447,Owner_447,Driver_447,9,2,AB-10-AB-2449,Electric,Under Maintenance
448,Owner_448,Driver_448,6,5,AB-63-AB-8996,Electric,Available
449,Owner_449,Driver_449,5,3,AB-13-AB-9373,Petrol,In Use
450,Owner_450,Driver_450,3,5,AB-15-AB-2032,Petrol,Available
451,Owner_451,Driver_451,3,2,AB-79-AB-1468,Diesel,Under Maintenance
452,Owner_452,Driver_452,8,1,AB-13-AB-5295,Diesel,In Use
453,Owner_453,Driver_453,8,3,AB-87-AB-7660,Diesel,Available
454,Owner_454,Driver_454,6,4,AB-14-AB-3312,Petrol,Available
455,Owner_455,Driver_455,8,2,AB-96-AB-2843,Diesel,Available
456,Owner_456,Driver_456,10,2,AB-77-AB-2738,Diesel,Available
457,Owner_457,Driver_457,8,4,AB-36-AB-2031,Electric,Under Maintenance
458,Owner_458,Driver_458,3,4,AB-13-AB-6803,Diesel,Under Maintenance
459,Owner_459,Driver_459,2,2,AB-24-AB-3646,Petrol,Under Maintenance
460,Owner_460,Driver_460,2,2,AB-57-AB-3203,Diesel,Available
461,Owner_461,Driver_461,1,4,AB-21-AB-8804,Petrol,Under Maintenance
462,Owner_462,Driver_462,2,1,AB-80-AB-1282,Electric,In Use
463,Owner_463,Driver_463,4,1,AB-76-AB-9981,Electric,In Use
464,Owner_464,Driver_464,2,3,AB-45-AB-7973,Petrol,In Use
465,Owner_465,Driver_465,9,5,AB-82-AB-5307,Electric,Available
466,Owner_466,Driver_466,4,5,AB-39-AB-3729,Petrol,Under Maintenance
467,Owner_467,Driver_467,2,3,AB-70-AB-4235,Diesel,In Use
468,Owner_468,Driver_468,3,5,AB-57-AB-4696,Diesel,Under Maintenance
469,Owner_469,Driver_469,1,4,AB-66-AB-4837,Electric,In Use
470,Owner_470,Driver_470,9,5,AB-63-AB-7390,Petrol,Available
471,Owner_471,Driver_471,3,5,AB-93-AB-5628,Electric,Available
472,Owner_472,Driver_472,9,5,AB-48-AB-4667,Diesel,In Use
473,Owner_473,Driver_473,9,2,AB-39-AB-4828,Electric,In Use
474,Owner_474,Driver_474,1,3,AB-56-AB-6454,Petrol,Under Maintenance
475,Owner_475,Driver_475,10,2,AB-87-AB-1386,Diesel,Available
476,Owner_476,Driver_476,1,3,AB-62-AB-1590,Diesel,Available
477,Owner_477,Driver_477,7,4,AB-84-AB-8183,Diesel,In Use
478,Owner_478,Driver_478,10,4,AB-80-AB-5799,Diesel,In Use
479,Owner_479,Driver_479,5,4,AB-17-AB-3877,Electric,In Use
480,Owner_480,Driver_480,3,4,AB-73-AB-8429,Petrol,Available
481,Owner_481,Driver_481,1,4,AB-34-AB-1102,Electric,In Use
482,Owner_482,Driver_482,7,2,AB-72-AB-4152,Electric,Available
483,Owner_483,Driver_483,9,5,AB-19-AB-2515,Petrol,Available
484,Owner_484,Driver_484,4,1,AB-75-AB-5225,Diesel,Available
485,Owner_485,Driver_485,2,4,AB-20-AB-9665,Electric,In Use
486,Owner_486,Driver_486,2,5,AB-20-AB-4441,Electric,In Use
487,Owner_487,Driver_487,6,2,AB-82-AB-9028,Petrol,Under Maintenance
488,Owner_488,Driver_488,7,4,AB-72-AB-6511,Diesel,Under Maintenance
489,Owner_489,Driver_489,9,1,AB-33-AB-6173,Diesel,Available
490,Owner_490,Driver_490,10,4,AB-60-AB-4626,Petrol,In Use
491,Owner_491,Driver_491,2,2,AB-76-AB-2248,Diesel,Available
492,Owner_492,Driver_492,10,5,AB-46-AB-3802,Electric,In Use
493,Owner_493,Driver_493,4,1,AB-28-AB-6408,Electric,Under Maintenance
494,Owner_494,Driver_494,10,2,AB-28-AB-7543,Petrol,Under Maintenance
495,Owner_495,Driver_495,5,3,AB-57-AB-4170,Diesel,Under Maintenance
496,Owner_496,Driver_496,8,4,AB-85-AB-2003,Electric,Under Maintenance
497,Owner_497,Driver_497,5,2,AB-54-AB-2462,Diesel,Under Maintenance
498,Owner_498,Driver_498,1,5,AB-95-AB-9272,Diesel,Available
499,Owner_499,Driver_499,10,5,AB-62-AB-8074,Diesel,Available
500,Owner_500,Driver_500,6,1,AB-18-AB-7211,Petrol,In Use
