id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
191,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 18, 24, 33, 100, 13, 56, 28, 87, 84]",527,191,2,20
192,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 70, 69, 76, 34, 100, 24, 31, 87, 95]",624,192,2,20
193,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 11, 40, 75, 10, 53, 54, 93, 38, 28]",425,193,2,20
194,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 42, 74, 69, 70, 31, 80, 49, 73, 100]",644,194,2,20
195,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 13, 82, 56, 98, 91, 64, 77, 13, 14]",527,195,2,20
196,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 11, 31, 73, 11, 86, 84, 70, 100, 52]",556,196,2,20
197,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 79, 57, 71, 29, 85, 99, 49, 67, 48]",656,197,2,20
198,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 63, 91, 35, 21, 66, 86, 74, 49, 84]",598,198,2,20
199,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 71, 100, 64, 35, 86, 39, 23, 71, 94]",641,199,2,20
200,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 66, 62, 74, 22, 76, 74, 73, 74, 17]",604,200,2,20
201,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 76, 68, 70, 49, 81, 92, 12, 29, 35]",596,201,3,15
202,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 30, 39, 28, 40, 10, 54, 17, 99, 50]",415,202,3,15
203,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 18, 18, 89, 18, 48, 90, 96, 15, 49]",463,203,3,15
204,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 34, 91, 40, 37, 97, 96, 32, 60, 68]",620,204,3,15
205,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 62, 39, 72, 63, 19, 47, 11, 54, 59]",503,205,3,15
206,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 97, 47, 71, 38, 30, 89, 83, 61, 36]",615,206,3,15
207,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 56, 86, 65, 70, 11, 13, 31, 18, 49]",477,207,3,15
208,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 98, 42, 10, 82, 41, 32, 66, 17, 22]",439,208,3,15
209,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 98, 26, 96, 12, 12, 42, 84, 60, 37]",531,209,3,15
210,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 20, 34, 41, 98, 24, 63, 29, 100, 60]",546,210,3,15
211,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 29, 88, 84, 92, 61, 58, 13, 68, 62]",645,211,3,20
212,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 85, 96, 54, 19, 56, 72, 90, 52, 25]",637,212,3,20
213,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 45, 83, 98, 67, 92, 78, 38, 92, 74]",691,213,3,20
214,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 10, 96, 61, 62, 25, 74, 48, 76, 14]",486,214,3,20
215,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 59, 11, 66, 38, 44, 41, 16, 78, 80]",478,215,3,20
216,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 72, 19, 62, 22, 58, 76, 59, 83, 69]",603,216,3,20
217,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 69, 46, 88, 69, 68, 28, 95, 52, 87]",633,217,3,20
218,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 46, 51, 22, 50, 49, 17, 91, 14, 15]",377,218,3,20
219,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 83, 77, 86, 99, 86, 39, 73, 53, 33]",713,219,3,20
220,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 68, 53, 87, 80, 29, 56, 85, 44, 25]",543,220,3,20
221,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 11, 83, 69, 57, 73, 75, 63, 45, 63]",594,221,3,13
222,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 90, 75, 61, 70, 79, 11, 86, 49, 84]",689,222,3,13
223,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 51, 69, 83, 97, 95, 22, 30, 68, 82]",644,223,3,13
224,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 44, 47, 22, 27, 87, 53, 59, 43, 43]",506,224,3,13
225,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 81, 84, 23, 74, 71, 36, 84, 42, 22]",604,225,3,13
226,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 10, 31, 64, 59, 45, 41, 71, 84, 71]",529,226,3,13
227,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 49, 68, 39, 57, 49, 52, 61, 85, 96]",645,227,3,13
228,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 99, 18, 42, 56, 31, 85, 64, 75, 60]",558,228,3,13
229,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 48, 86, 40, 71, 20, 71, 56, 70, 53]",526,229,3,13
230,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 20, 94, 31, 51, 19, 39, 76, 63, 38]",442,230,3,13
231,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 45, 28, 81, 97, 95, 61, 28, 12, 77]",563,231,3,11
232,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 20, 83, 28, 41, 55, 10, 37, 95, 19]",444,232,3,11
233,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 59, 99, 92, 54, 100, 18, 55, 67, 89]",658,233,3,11
234,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 78, 21, 16, 63, 100, 69, 25, 59, 73]",532,234,3,11
235,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 84, 27, 61, 91, 94, 18, 36, 64, 80]",603,235,3,11
236,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 47, 17, 79, 57, 39, 98, 57, 66, 66]",610,236,3,11
237,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 61, 73, 42, 12, 100, 89, 14, 54, 87]",544,237,3,11
238,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 20, 29, 55, 19, 87, 43, 18, 69, 40]",447,238,3,11
239,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 18, 22, 13, 92, 39, 81, 49, 95, 21]",516,239,3,11
240,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 29, 65, 31, 85, 28, 75, 46, 93, 18]",483,240,3,11
241,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 31, 50, 51, 63, 21, 59, 31, 35, 61]",501,241,3,4
242,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 26, 28, 44, 53, 25, 93, 53, 22, 44]",468,242,3,4
243,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 68, 76, 37, 98, 14, 38, 23, 16, 54]",494,243,3,4
244,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 87, 23, 17, 39, 40, 83, 30, 13, 59]",408,244,3,4
245,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 98, 73, 97, 16, 14, 29, 80, 71, 70]",571,245,3,4
246,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 69, 84, 49, 81, 62, 28, 66, 95, 18]",634,246,3,4
247,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 100, 47, 30, 27, 44, 65, 48, 18, 27]",473,247,3,4
248,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 31, 54, 50, 40, 30, 74, 43, 93, 82]",533,248,3,4
249,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 39, 76, 54, 33, 55, 39, 11, 14, 88]",460,249,3,4
250,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 32, 55, 95, 73, 99, 61, 10, 76, 92]",670,250,3,4
251,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 52, 87, 12, 75, 52, 33, 10, 79, 89]",517,251,3,1
252,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 66, 98, 71, 36, 70, 95, 28, 57, 36]",585,252,3,1
253,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 95, 95, 58, 26, 91, 71, 21, 72, 91]",667,253,3,1
254,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 19, 17, 34, 12, 40, 12, 29, 96, 36]",316,254,3,1
255,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 17, 26, 99, 45, 47, 96, 90, 26, 47]",543,255,3,1
256,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 81, 10, 99, 60, 33, 54, 47, 73, 74]",627,256,3,1
257,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 42, 16, 48, 22, 84, 63, 19, 74, 10]",432,257,3,1
258,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 85, 15, 94, 77, 14, 10, 85, 65, 69]",605,258,3,1
259,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 91, 77, 20, 70, 74, 48, 22, 69, 77]",567,259,3,1
260,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 89, 81, 24, 94, 100, 84, 27, 75, 22]",680,260,3,1
261,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 55, 41, 97, 35, 79, 88, 41, 58, 18]",539,261,3,12
262,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 12, 30, 11, 27, 53, 48, 41, 28, 47]",357,262,3,12
263,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 25, 100, 65, 49, 78, 77, 27, 71, 91]",635,263,3,12
264,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 66, 47, 91, 47, 65, 17, 62, 40, 49]",569,264,3,12
265,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 91, 69, 96, 70, 79, 34, 27, 21, 93]",605,265,3,12
266,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 57, 89, 89, 68, 66, 98, 28, 92, 89]",735,266,3,12
267,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 37, 89, 17, 64, 10, 91, 46, 73, 57]",509,267,3,12
268,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 16, 12, 58, 14, 55, 26, 36, 92, 26]",409,268,3,12
269,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 51, 81, 88, 36, 79, 52, 50, 86, 69]",640,269,3,12
270,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 57, 34, 88, 56, 44, 82, 32, 47, 57]",547,270,3,12
271,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 13, 47, 52, 33, 59, 35, 84, 98, 34]",517,271,3,5
272,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 41, 33, 86, 40, 97, 74, 84, 19, 66]",606,272,3,5
273,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 93, 61, 76, 16, 71, 90, 68, 14, 80]",624,273,3,5
274,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 61, 44, 80, 42, 97, 81, 37, 76, 53]",600,274,3,5
275,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 28, 36, 25, 38, 83, 83, 32, 76, 99]",551,275,3,5
276,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 87, 10, 38, 82, 39, 99, 63, 33, 14]",501,276,3,5
277,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 36, 58, 24, 23, 87, 91, 41, 69, 58]",581,277,3,5
278,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 48, 81, 44, 39, 63, 94, 48, 57, 29]",585,278,3,5
279,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 13, 81, 44, 83, 66, 79, 70, 27, 17]",549,279,3,5
280,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 74, 87, 22, 28, 58, 100, 48, 61, 68]",564,280,3,5
281,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 90, 14, 56, 78, 39, 51, 100, 43, 20]",528,281,3,25
282,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 73, 51, 22, 75, 14, 20, 32, 48, 57]",484,282,3,25
283,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 46, 91, 41, 50, 33, 43, 51, 30, 63]",522,283,3,25
284,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 59, 14, 77, 34, 66, 95, 72, 38, 28]",553,284,3,25
285,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 62, 87, 91, 84, 72, 46, 36, 27, 26]",622,285,3,25
286,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 57, 64, 92, 65, 96, 23, 73, 53, 21]",607,286,3,25
287,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 66, 44, 99, 87, 82, 30, 39, 99, 42]",626,287,3,25
288,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 57, 17, 20, 29, 72, 48, 65, 12, 50]",466,288,3,25
289,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 48, 98, 88, 32, 39, 80, 96, 99, 88]",711,289,3,25
290,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 75, 86, 55, 58, 85, 67, 94, 12, 41]",601,290,3,25
291,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 99, 54, 96, 82, 87, 12, 72, 22, 33]",598,291,3,24
292,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 15, 70, 97, 29, 10, 85, 27, 90, 62]",518,292,3,24
293,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 39, 14, 36, 50, 78, 94, 79, 12, 48]",479,293,3,24
294,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 60, 99, 63, 44, 11, 14, 80, 34, 52]",469,294,3,24
295,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 87, 73, 28, 65, 63, 48, 41, 40, 89]",554,295,3,24
296,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 46, 10, 31, 39, 70, 26, 12, 16, 26]",312,296,3,24
297,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 25, 97, 37, 82, 59, 35, 75, 86, 97]",625,297,3,24
298,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 26, 16, 58, 47, 91, 49, 59, 38, 28]",462,298,3,24
299,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 77, 28, 76, 97, 67, 84, 70, 58, 28]",677,299,3,24
300,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 87, 88, 46, 40, 65, 64, 29, 43, 45]",600,300,3,24
301,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 36, 75, 57, 76, 17, 90, 43, 44, 97]",607,301,4,7
302,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 56, 53, 55, 36, 31, 80, 32, 14, 85]",472,302,4,7
303,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 40, 80, 51, 63, 43, 35, 100, 69, 15]",573,303,4,7
304,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 94, 53, 74, 10, 75, 67, 66, 33, 56]",598,304,4,7
305,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 38, 54, 13, 52, 70, 80, 89, 65, 42]",530,305,4,7
306,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 54, 36, 44, 86, 76, 46, 51, 87, 18]",549,306,4,7
307,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 51, 27, 21, 75, 66, 33, 31, 31, 62]",431,307,4,7
308,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 33, 60, 14, 28, 54, 20, 20, 33, 48]",355,308,4,7
309,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 88, 76, 61, 98, 97, 17, 90, 30, 33]",674,309,4,7
310,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 84, 65, 76, 93, 14, 96, 76, 32, 98]",724,310,4,7
311,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 71, 11, 76, 47, 84, 51, 55, 81, 61]",549,311,4,12
312,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 25, 40, 55, 66, 23, 39, 14, 70, 43]",445,312,4,12
313,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 16, 79, 33, 85, 95, 95, 75, 85, 19]",606,313,4,12
314,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 18, 89, 66, 76, 40, 41, 96, 82, 98]",665,314,4,12
315,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 35, 56, 50, 29, 49, 19, 74, 29, 26]",447,315,4,12
316,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 88, 71, 85, 56, 12, 49, 97, 18, 87]",625,316,4,12
317,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 69, 67, 74, 37, 63, 37, 87, 46, 89]",630,317,4,12
318,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 61, 24, 74, 98, 87, 85, 12, 63, 23]",594,318,4,12
319,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 32, 29, 65, 94, 64, 87, 46, 89, 55]",647,319,4,12
320,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 10, 20, 94, 71, 62, 75, 28, 44, 89]",563,320,4,12
321,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 93, 61, 91, 26, 89, 19, 87, 32, 90]",655,321,4,11
322,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 60, 41, 86, 99, 46, 99, 56, 98, 78]",734,322,4,11
323,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 52, 69, 44, 26, 32, 85, 51, 35, 68]",482,323,4,11
324,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 96, 87, 75, 25, 77, 62, 65, 49, 11]",559,324,4,11
325,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 98, 74, 33, 77, 17, 86, 34, 46, 74]",628,325,4,11
326,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 89, 28, 81, 19, 59, 58, 66, 96, 35]",589,326,4,11
327,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 50, 72, 63, 13, 100, 51, 12, 44, 49]",475,327,4,11
328,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 93, 44, 56, 73, 77, 34, 12, 44, 86]",551,328,4,11
329,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 43, 15, 26, 38, 26, 13, 58, 68, 43]",380,329,4,11
330,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 60, 82, 27, 24, 59, 32, 31, 98, 97]",526,330,4,11
331,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 50, 81, 66, 66, 50, 91, 83, 21, 94]",688,331,4,19
332,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 45, 89, 51, 59, 91, 91, 26, 39, 74]",607,332,4,19
333,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 93, 76, 94, 62, 26, 18, 22, 83, 82]",595,333,4,19
334,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 16, 69, 40, 75, 51, 79, 70, 97, 67]",660,334,4,19
335,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 80, 48, 88, 71, 51, 19, 28, 96, 38]",553,335,4,19
336,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 87, 21, 91, 52, 63, 80, 40, 13, 48]",567,336,4,19
337,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 34, 53, 30, 26, 33, 74, 26, 80, 93]",468,337,4,19
338,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 40, 10, 15, 94, 28, 52, 69, 48, 16]",383,338,4,19
339,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 27, 44, 78, 90, 67, 48, 26, 28, 33]",508,339,4,19
340,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 74, 20, 82, 90, 36, 63, 65, 79, 14]",614,340,4,19
341,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 14, 66, 24, 63, 98, 17, 21, 80, 96]",552,341,4,21
342,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 64, 99, 54, 86, 86, 77, 21, 98, 84]",703,342,4,21
343,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 17, 99, 64, 54, 19, 81, 75, 38, 78]",567,343,4,21
344,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 62, 28, 56, 61, 40, 29, 27, 73, 37]",472,344,4,21
345,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 98, 11, 12, 85, 50, 94, 13, 61, 67]",565,345,4,21
346,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 58, 25, 76, 57, 31, 95, 29, 99, 37]",580,346,4,21
347,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 12, 68, 87, 20, 52, 55, 70, 56, 78]",550,347,4,21
348,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 66, 10, 17, 42, 99, 49, 60, 40, 59]",466,348,4,21
349,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 59, 36, 58, 43, 84, 54, 67, 94, 61]",646,349,4,21
350,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 34, 52, 92, 60, 73, 91, 28, 74, 74]",656,350,4,21
351,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 41, 23, 23, 96, 89, 18, 56, 16, 11]",473,351,4,1
352,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 28, 75, 25, 83, 60, 10, 22, 75, 39]",479,352,4,1
353,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 69, 83, 38, 33, 18, 66, 12, 31, 60]",432,353,4,1
354,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 41, 92, 10, 11, 36, 54, 73, 41, 92]",519,354,4,1
355,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 85, 42, 98, 99, 75, 88, 71, 25, 10]",620,355,4,1
356,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 68, 80, 54, 56, 37, 35, 99, 84, 86]",639,356,4,1
357,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 51, 39, 71, 10, 44, 62, 47, 91, 34]",459,357,4,1
358,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 27, 98, 94, 45, 60, 35, 62, 12, 69]",528,358,4,1
359,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 63, 56, 14, 36, 46, 84, 20, 63, 14]",470,359,4,1
360,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 69, 93, 100, 44, 18, 100, 22, 16, 22]",502,360,4,1
361,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 38, 70, 53, 80, 82, 54, 39, 75, 36]",575,361,4,9
362,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 58, 47, 24, 72, 52, 80, 34, 56, 18]",528,362,4,9
363,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 49, 60, 79, 55, 62, 26, 78, 17, 46]",500,363,4,9
364,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 20, 23, 95, 89, 57, 31, 37, 33, 11]",435,364,4,9
365,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 78, 18, 72, 68, 53, 94, 98, 13, 86]",627,365,4,9
366,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 70, 64, 77, 84, 16, 58, 30, 40, 93]",603,366,4,9
367,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 91, 27, 30, 75, 34, 57, 91, 97, 73]",593,367,4,9
368,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 75, 88, 51, 39, 37, 69, 41, 74, 84]",631,368,4,9
369,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 43, 57, 51, 66, 57, 91, 94, 64, 64]",683,369,4,9
370,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 79, 92, 61, 94, 46, 93, 73, 75, 14]",647,370,4,9
371,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 79, 89, 53, 67, 57, 73, 55, 48, 75]",637,371,4,2
372,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 41, 59, 62, 65, 16, 61, 35, 74, 46]",486,372,4,2
373,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 58, 18, 90, 81, 67, 31, 59, 79, 35]",598,373,4,2
374,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 51, 69, 45, 58, 45, 90, 25, 37, 38]",504,374,4,2
375,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 94, 48, 100, 41, 93, 42, 41, 92, 87]",731,375,4,2
376,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 40, 55, 95, 70, 21, 62, 32, 21, 53]",533,376,4,2
377,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 83, 29, 87, 28, 61, 60, 58, 73, 35]",605,377,4,2
378,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 76, 40, 86, 36, 69, 25, 73, 92, 87]",647,378,4,2
379,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 72, 69, 79, 19, 99, 56, 41, 78, 32]",642,379,4,2
380,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 22, 40, 90, 11, 28, 42, 36, 33, 65]",454,380,4,2
381,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 59, 72, 55, 76, 52, 65, 17, 53, 12]",511,381,4,8
