id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
191,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 79, 14, 85, 48, 26, 97, 76, 69, 36]",565,191,2,25
192,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 74, 66, 57, 24, 23, 94, 92, 80, 36]",622,192,2,25
193,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 39, 65, 53, 32, 59, 24, 40, 17, 24]",413,193,2,25
194,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 46, 36, 95, 44, 95, 51, 32, 39, 16]",536,194,2,25
195,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 37, 20, 48, 32, 97, 64, 74, 38, 64]",567,195,2,25
196,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 85, 11, 61, 90, 16, 98, 51, 84, 53]",582,196,2,25
197,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 81, 59, 19, 24, 16, 23, 60, 63, 82]",475,197,2,25
198,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 79, 90, 49, 64, 23, 20, 15, 76, 76]",560,198,2,25
199,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 89, 57, 62, 68, 19, 78, 92, 58, 89]",629,199,2,25
200,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 42, 38, 15, 74, 78, 53, 95, 74, 83]",624,200,2,25
201,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 53, 63, 11, 36, 16, 88, 85, 60, 37]",501,201,3,17
202,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 72, 11, 63, 78, 42, 89, 71, 44, 77]",575,202,3,17
203,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 25, 14, 81, 88, 69, 91, 87, 80, 97]",693,203,3,17
204,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 64, 64, 95, 79, 44, 50, 56, 18, 80]",608,204,3,17
205,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 24, 67, 36, 20, 30, 86, 52, 18, 11]",383,205,3,17
206,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 50, 61, 27, 77, 12, 96, 28, 49, 78]",558,206,3,17
207,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 57, 80, 98, 95, 40, 65, 46, 92, 69]",682,207,3,17
208,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 34, 52, 12, 97, 29, 69, 94, 11, 75]",538,208,3,17
209,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 100, 16, 48, 16, 19, 36, 98, 77, 35]",481,209,3,17
210,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 69, 11, 26, 63, 39, 83, 84, 77, 25]",522,210,3,17
211,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 61, 52, 30, 77, 48, 68, 100, 48, 28]",605,211,3,25
212,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 38, 97, 46, 100, 60, 61, 67, 63, 16]",637,212,3,25
213,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 47, 46, 83, 66, 50, 16, 28, 37, 59]",530,213,3,25
214,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 76, 82, 86, 98, 93, 51, 85, 42, 62]",729,214,3,25
215,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 36, 100, 82, 64, 27, 18, 41, 73, 51]",523,215,3,25
216,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 45, 66, 57, 17, 24, 87, 98, 60, 68]",594,216,3,25
217,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 92, 70, 89, 84, 78, 36, 78, 58, 81]",755,217,3,25
218,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 45, 86, 43, 53, 31, 67, 41, 52, 52]",491,218,3,25
219,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 15, 38, 86, 20, 42, 22, 36, 97, 10]",445,219,3,25
220,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 83, 32, 34, 42, 39, 60, 58, 78, 10]",489,220,3,25
221,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 28, 45, 20, 22, 49, 20, 56, 67, 87]",448,221,3,3
222,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 20, 95, 54, 78, 82, 95, 13, 85, 44]",578,222,3,3
223,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 64, 69, 19, 75, 41, 44, 23, 76, 38]",508,223,3,3
224,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 64, 93, 14, 81, 21, 42, 56, 31, 61]",533,224,3,3
225,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 72, 76, 32, 10, 58, 100, 82, 29, 96]",641,225,3,3
226,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 24, 19, 95, 33, 97, 12, 87, 79, 85]",593,226,3,3
227,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 25, 93, 59, 67, 28, 24, 95, 64, 33]",525,227,3,3
228,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 52, 42, 42, 36, 96, 70, 20, 88, 75]",543,228,3,3
229,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 10, 44, 21, 10, 50, 85, 67, 52, 100]",509,229,3,3
230,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 81, 51, 41, 89, 88, 74, 65, 29, 73]",656,230,3,3
231,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 74, 47, 36, 40, 62, 23, 21, 68, 88]",525,231,3,12
232,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 86, 82, 24, 98, 20, 36, 74, 89, 34]",557,232,3,12
233,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 98, 41, 77, 53, 86, 81, 49, 63, 96]",713,233,3,12
234,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 26, 99, 24, 12, 15, 96, 50, 56, 48]",500,234,3,12
235,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 61, 17, 54, 44, 78, 61, 41, 89, 11]",531,235,3,12
236,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 100, 33, 31, 72, 23, 10, 67, 44, 21]",421,236,3,12
237,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 46, 59, 11, 17, 60, 96, 27, 76, 15]",457,237,3,12
238,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 28, 98, 19, 60, 57, 46, 55, 71, 77]",593,238,3,12
239,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 98, 40, 75, 90, 16, 50, 56, 76, 48]",575,239,3,12
240,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 73, 39, 51, 78, 76, 42, 29, 79, 82]",626,240,3,12
241,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 34, 82, 67, 70, 19, 72, 96, 43, 30]",528,241,3,5
242,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 13, 86, 52, 45, 96, 35, 56, 45, 42]",532,242,3,5
243,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 65, 70, 57, 53, 70, 25, 47, 47, 70]",567,243,3,5
244,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 75, 35, 23, 78, 52, 24, 21, 48, 37]",463,244,3,5
245,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 30, 69, 21, 21, 27, 46, 43, 49, 94]",446,245,3,5
246,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 88, 12, 62, 100, 32, 14, 100, 21, 26]",472,246,3,5
247,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 66, 82, 46, 50, 46, 54, 68, 46, 28]",498,247,3,5
248,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 55, 59, 56, 70, 23, 83, 31, 72, 94]",596,248,3,5
249,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 85, 90, 86, 19, 45, 55, 63, 74, 55]",587,249,3,5
250,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 65, 90, 46, 99, 70, 42, 24, 24, 57]",529,250,3,5
251,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 49, 58, 10, 40, 35, 14, 95, 20, 39]",380,251,3,24
252,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 26, 66, 19, 36, 50, 29, 13, 19, 68]",387,252,3,24
253,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 98, 71, 65, 57, 83, 22, 17, 77, 40]",629,253,3,24
254,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 30, 47, 41, 13, 33, 32, 99, 72, 31]",487,254,3,24
255,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 32, 11, 59, 64, 81, 70, 71, 40, 58]",556,255,3,24
256,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 78, 49, 27, 98, 43, 35, 10, 56, 85]",521,256,3,24
257,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 39, 40, 62, 75, 69, 51, 12, 89, 31]",536,257,3,24
258,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 40, 36, 51, 82, 68, 61, 80, 39, 68]",561,258,3,24
259,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 33, 77, 93, 39, 31, 68, 47, 29, 94]",527,259,3,24
260,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 55, 98, 41, 29, 98, 68, 65, 17, 29]",528,260,3,24
261,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 24, 60, 22, 65, 80, 53, 58, 86, 65]",523,261,3,11
262,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 70, 23, 49, 72, 84, 89, 66, 41, 29]",583,262,3,11
263,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 73, 70, 22, 14, 86, 47, 65, 94, 12]",548,263,3,11
264,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 29, 26, 35, 75, 31, 30, 82, 44, 84]",513,264,3,11
265,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 75, 58, 21, 70, 41, 91, 16, 23, 22]",511,265,3,11
266,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 27, 93, 87, 16, 88, 20, 95, 65, 62]",634,266,3,11
267,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 60, 81, 75, 47, 82, 77, 60, 10, 31]",574,267,3,11
268,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 34, 60, 79, 87, 94, 28, 80, 96, 22]",610,268,3,11
269,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 13, 17, 57, 93, 97, 82, 77, 10, 56]",545,269,3,11
270,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 83, 25, 73, 23, 31, 12, 43, 68, 27]",439,270,3,11
271,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 52, 90, 91, 94, 85, 77, 81, 99, 62]",815,271,3,6
272,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 79, 31, 46, 95, 74, 78, 91, 19, 56]",584,272,3,6
273,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 95, 30, 13, 70, 42, 93, 17, 90, 40]",581,273,3,6
274,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 95, 89, 30, 78, 91, 22, 32, 78, 70]",625,274,3,6
275,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 54, 21, 89, 18, 18, 88, 96, 74, 90]",580,275,3,6
276,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 39, 23, 57, 87, 94, 70, 45, 24, 39]",507,276,3,6
277,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 68, 98, 81, 65, 64, 43, 76, 49, 45]",658,277,3,6
278,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 85, 73, 15, 66, 23, 54, 63, 52, 26]",477,278,3,6
279,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 51, 62, 90, 86, 68, 29, 44, 86, 17]",629,279,3,6
280,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 20, 22, 81, 45, 41, 62, 12, 75, 25]",468,280,3,6
281,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 69, 24, 76, 23, 10, 74, 84, 52, 42]",497,281,3,21
282,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 66, 72, 64, 97, 40, 14, 44, 39, 39]",490,282,3,21
283,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 46, 36, 85, 99, 82, 99, 59, 24, 12]",557,283,3,21
284,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 69, 70, 41, 30, 62, 32, 26, 89, 89]",561,284,3,21
285,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 12, 17, 52, 45, 22, 93, 79, 19, 42]",412,285,3,21
286,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 27, 97, 100, 70, 36, 35, 22, 41, 48]",558,286,3,21
287,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 93, 97, 57, 28, 19, 39, 16, 68, 57]",488,287,3,21
288,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 58, 37, 23, 22, 81, 39, 38, 86, 78]",551,288,3,21
289,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 28, 53, 82, 74, 78, 76, 42, 77, 60]",600,289,3,21
290,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 85, 19, 19, 89, 69, 33, 70, 38, 87]",523,290,3,21
291,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 64, 10, 87, 39, 40, 25, 83, 45, 22]",508,291,3,2
292,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 54, 42, 40, 51, 82, 34, 84, 26, 76]",502,292,3,2
293,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 38, 33, 35, 36, 55, 65, 45, 81, 68]",486,293,3,2
294,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 12, 90, 40, 82, 98, 46, 86, 38, 85]",605,294,3,2
295,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 39, 49, 38, 59, 54, 80, 36, 97, 64]",574,295,3,2
296,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 62, 74, 44, 70, 72, 71, 66, 23, 26]",608,296,3,2
297,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 49, 60, 45, 21, 19, 26, 60, 39, 89]",482,297,3,2
298,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 52, 37, 60, 55, 68, 59, 24, 91, 93]",583,298,3,2
299,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 17, 47, 80, 78, 78, 32, 87, 18, 12]",469,299,3,2
300,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 80, 32, 85, 60, 84, 51, 92, 86, 44]",635,300,3,2
301,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 55, 86, 50, 92, 71, 25, 83, 22, 85]",605,301,4,24
302,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 43, 71, 40, 64, 49, 24, 12, 54, 31]",465,302,4,24
303,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 68, 65, 33, 54, 93, 71, 28, 70, 32]",610,303,4,24
304,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 80, 17, 79, 42, 79, 34, 99, 52, 24]",550,304,4,24
305,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 99, 17, 86, 66, 70, 41, 50, 29, 53]",588,305,4,24
306,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 46, 52, 94, 16, 81, 20, 55, 52, 54]",554,306,4,24
307,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 99, 51, 44, 98, 78, 86, 100, 79, 47]",771,307,4,24
308,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 76, 61, 67, 33, 34, 14, 20, 16, 48]",439,308,4,24
309,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 60, 86, 35, 82, 46, 77, 96, 90, 55]",671,309,4,24
310,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 15, 28, 26, 97, 64, 78, 100, 67, 89]",633,310,4,24
311,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 58, 78, 98, 81, 47, 52, 65, 41, 83]",659,311,4,6
312,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 12, 44, 11, 15, 12, 29, 87, 24, 49]",312,312,4,6
313,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 17, 31, 23, 23, 52, 89, 31, 35, 20]",401,313,4,6
314,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 96, 98, 61, 27, 62, 35, 24, 23, 74]",597,314,4,6
315,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 12, 27, 66, 29, 90, 34, 72, 58, 69]",482,315,4,6
316,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 79, 97, 65, 10, 31, 59, 100, 36, 80]",629,316,4,6
317,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 70, 83, 75, 16, 44, 64, 22, 30, 10]",469,317,4,6
318,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 98, 74, 40, 94, 58, 23, 28, 45, 81]",572,318,4,6
319,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 38, 11, 87, 28, 12, 12, 10, 86, 49]",409,319,4,6
320,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 30, 95, 37, 56, 60, 100, 86, 50, 25]",633,320,4,6
321,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 64, 76, 92, 30, 63, 71, 15, 37, 40]",517,321,4,19
322,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 22, 69, 30, 94, 51, 83, 88, 50, 24]",549,322,4,19
323,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 60, 16, 95, 66, 19, 71, 45, 10, 72]",491,323,4,19
324,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 39, 24, 82, 44, 42, 90, 81, 30, 46]",531,324,4,19
325,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 26, 27, 46, 71, 43, 47, 78, 99, 51]",517,325,4,19
326,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 39, 62, 61, 86, 79, 81, 89, 99, 93]",701,326,4,19
327,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 29, 65, 77, 19, 38, 46, 77, 19, 20]",488,327,4,19
328,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 93, 69, 10, 29, 90, 75, 22, 33, 51]",492,328,4,19
329,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 64, 12, 94, 54, 14, 84, 27, 70, 17]",488,329,4,19
330,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 58, 24, 21, 19, 82, 52, 11, 50, 69]",466,330,4,19
331,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 58, 88, 29, 75, 78, 58, 56, 11, 22]",552,331,4,7
332,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 95, 86, 72, 64, 43, 23, 90, 90, 94]",690,332,4,7
333,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 78, 87, 28, 28, 83, 70, 83, 48, 82]",600,333,4,7
334,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 51, 30, 68, 63, 62, 24, 45, 97, 17]",474,334,4,7
335,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 48, 10, 88, 80, 16, 53, 10, 72, 86]",534,335,4,7
336,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 57, 64, 63, 99, 68, 57, 17, 17, 32]",488,336,4,7
337,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 12, 90, 76, 36, 96, 42, 54, 99, 36]",628,337,4,7
338,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 63, 79, 28, 49, 12, 27, 38, 80, 28]",469,338,4,7
339,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 81, 43, 77, 81, 75, 66, 38, 29, 45]",608,339,4,7
340,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 28, 64, 30, 15, 20, 39, 57, 91, 63]",444,340,4,7
341,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 84, 54, 19, 77, 98, 39, 31, 55, 67]",591,341,4,1
342,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 50, 30, 54, 79, 100, 82, 82, 19, 50]",592,342,4,1
343,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 95, 40, 32, 94, 44, 67, 22, 71, 29]",516,343,4,1
344,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 47, 81, 83, 36, 17, 70, 88, 60, 21]",574,344,4,1
345,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 52, 71, 20, 87, 50, 59, 22, 52, 61]",557,345,4,1
346,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 41, 23, 64, 43, 88, 75, 27, 23, 56]",491,346,4,1
347,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 42, 58, 47, 37, 92, 19, 59, 17, 57]",458,347,4,1
348,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 78, 75, 64, 61, 78, 27, 32, 83, 96]",668,348,4,1
349,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 20, 33, 85, 85, 90, 77, 76, 80, 80]",673,349,4,1
350,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 43, 35, 24, 86, 62, 70, 35, 18, 100]",570,350,4,1
351,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 91, 94, 51, 46, 29, 58, 98, 40, 34]",621,351,4,4
352,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 25, 49, 31, 58, 28, 87, 44, 46, 41]",466,352,4,4
353,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 87, 20, 26, 14, 43, 55, 22, 44, 78]",428,353,4,4
354,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 73, 19, 66, 100, 73, 28, 13, 23, 58]",488,354,4,4
355,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 60, 82, 68, 50, 26, 69, 63, 10, 87]",589,355,4,4
356,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 17, 54, 62, 82, 31, 44, 91, 19, 24]",509,356,4,4
357,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 25, 70, 40, 61, 23, 98, 24, 31, 24]",491,357,4,4
358,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 55, 21, 57, 53, 51, 84, 50, 96, 49]",546,358,4,4
359,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 10, 88, 14, 32, 20, 26, 42, 48, 23]",368,359,4,4
360,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 82, 39, 87, 59, 74, 15, 55, 70, 26]",548,360,4,4
361,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 55, 86, 80, 11, 50, 15, 36, 91, 32]",516,361,4,11
362,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 82, 75, 59, 77, 84, 41, 50, 89, 96]",730,362,4,11
363,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 64, 45, 33, 36, 40, 90, 80, 12, 74]",500,363,4,11
364,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 60, 45, 56, 19, 32, 80, 23, 38, 96]",505,364,4,11
365,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 64, 12, 62, 49, 57, 68, 18, 89, 14]",444,365,4,11
366,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 71, 78, 61, 51, 62, 34, 22, 76, 85]",558,366,4,11
367,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 29, 94, 53, 37, 68, 67, 55, 39, 71]",539,367,4,11
368,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 44, 27, 66, 82, 75, 30, 13, 77, 27]",501,368,4,11
369,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 24, 44, 69, 76, 64, 47, 64, 29, 74]",519,369,4,11
370,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 33, 85, 75, 75, 38, 81, 21, 65, 46]",570,370,4,11
371,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 50, 50, 59, 59, 85, 35, 22, 27, 66]",500,371,4,9
372,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 76, 63, 71, 15, 24, 27, 46, 28, 58]",440,372,4,9
373,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 92, 84, 46, 16, 60, 39, 61, 13, 71]",511,373,4,9
374,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 94, 44, 11, 61, 96, 99, 25, 36, 44]",589,374,4,9
375,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 61, 16, 98, 24, 26, 27, 36, 98, 52]",508,375,4,9
376,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 95, 64, 72, 11, 18, 33, 21, 73, 54]",524,376,4,9
377,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 40, 99, 63, 79, 22, 95, 91, 83, 98]",770,377,4,9
378,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 90, 90, 41, 87, 60, 29, 45, 46, 65]",586,378,4,9
379,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 94, 92, 90, 87, 74, 89, 50, 78, 31]",724,379,4,9
380,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 66, 50, 41, 27, 91, 88, 20, 12, 71]",479,380,4,9
381,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 66, 19, 52, 13, 16, 98, 100, 84, 96]",641,381,4,22
