driver_id,name,latitude,longitude,city_id,vehicle_id,operators_id,current_status,max_delivery_radius,pending_orders_count,availability_time
409,Driver_409,9.468372000451131,76.34584308145469,10,409,9,,,,
410,Driver_410,9.496797272018874,76.33032600290886,10,410,1,,,,
411,Driver_411,9.546267404024888,76.32613869962454,10,411,1,,,,
412,Driver_412,9.53205076511726,76.30408898632453,10,412,9,,,,
413,Driver_413,9.50997734212258,76.26425343880327,10,413,9,,,,
414,Driver_414,9.48469744150629,76.32033671276176,10,414,1,,,,
415,Driver_415,9.442661129607142,76.3179508255082,10,415,1,,,,
416,Driver_416,9.524794720605456,76.29156610511684,10,416,1,,,,
417,Driver_417,9.493562669271274,76.33896659020189,10,417,9,,,,
418,Driver_418,9.466401102655984,76.41344207166854,10,418,9,,,,
419,Driver_419,9.45942178399377,76.34588509349086,10,419,9,,,,
420,Driver_420,9.541200559209017,76.39611212688506,10,420,9,,,,
421,Driver_421,9.468753948905325,76.33197713079446,10,421,9,,,,
422,Driver_422,9.437281780377141,76.39905372250439,10,422,1,,,,
423,Driver_423,9.538271585239166,76.41090303491366,10,423,1,,,,
424,Driver_424,9.501223232654503,76.30874642727622,10,424,1,,,,
425,Driver_425,9.584991807071763,76.31897694454472,10,425,1,,,,
426,Driver_426,9.481188438314616,76.28962783485906,10,426,1,,,,
427,Driver_427,9.50286440215434,76.3878361410024,10,427,9,,,,
428,Driver_428,9.507050957036439,76.4034579643347,10,428,1,,,,
429,Driver_429,9.524149144520827,76.3500898841555,10,429,9,,,,
430,Driver_430,9.497380263202341,76.31203069186701,10,430,1,,,,
431,Driver_431,9.544697714889663,76.37316705792941,10,431,1,,,,
432,Driver_432,9.44944543537443,76.38604778836479,10,432,9,,,,
433,Driver_433,9.437059483073623,76.36750505902403,10,433,9,,,,
434,Driver_434,9.511120357434072,76.34113507679622,10,434,1,,,,
435,Driver_435,9.40810459535212,76.32343751705342,10,435,9,,,,
436,Driver_436,9.521260459151788,76.36173425638881,10,436,1,,,,
437,Driver_437,9.528345479661267,76.35126007535736,10,437,1,,,,
438,Driver_438,9.532680421888701,76.35008897309528,10,438,1,,,,
439,Driver_439,9.56685414743427,76.34818888118305,10,439,9,,,,
440,Driver_440,9.537603030842742,76.29850144672261,10,440,1,,,,
441,Driver_441,9.505284665096768,76.32280786017769,10,441,9,,,,
442,Driver_442,9.518851759254897,76.38860798463425,10,442,9,,,,
443,Driver_443,9.444465738979467,76.28828138720807,10,443,9,,,,
444,Driver_444,9.440532827287953,76.39923544900097,10,444,1,,,,
445,Driver_445,9.539002287824065,76.3499620268599,10,445,9,,,,
446,Driver_446,9.555642248993491,76.30223486438786,10,446,9,,,,
447,Driver_447,9.494792955753972,76.3536612335824,10,447,9,,,,
448,Driver_448,9.538711676338593,76.36531860375327,10,448,1,,,,
449,Driver_449,9.49097553812136,76.33808702592223,10,449,1,,,,
450,Driver_450,9.410173256234923,76.32648973533051,10,450,1,,,,
451,Driver_451,27.941275302274324,77.9661217420474,11,451,8,,,,
452,Driver_452,28.029817133250983,78.07430265797923,11,452,2,,,,
453,Driver_453,28.021197222466775,78.00985966788225,11,453,3,,,,
454,Driver_454,27.88465484389003,78.11262134113987,11,454,9,,,,
455,Driver_455,27.866128236020558,78.18898902676997,11,455,2,,,,
456,Driver_456,27.93946191766267,78.02436976105004,11,456,8,,,,
457,Driver_457,27.9372493674388,78.16540752441972,11,457,9,,,,
458,Driver_458,27.949301482974146,78.02903963178186,11,458,1,,,,
459,Driver_459,27.921438574299973,78.08813575355472,11,459,4,,,,
460,Driver_460,27.8533353008837,77.94887025493372,11,460,3,,,,
461,Driver_461,27.984361054751133,78.11379335809718,11,461,1,,,,
462,Driver_462,27.951592634165667,78.06561423479951,11,462,9,,,,
463,Driver_463,27.883123888637446,78.07157702616533,11,463,2,,,,
464,Driver_464,27.746454993073577,78.18602979522812,11,464,3,,,,
465,Driver_465,27.786951009808963,77.91645053548972,11,465,2,,,,
466,Driver_466,27.88089196962361,78.07492819321544,11,466,2,,,,
467,Driver_467,27.9666253287413,77.95611990628473,11,467,9,,,,
468,Driver_468,27.97919172656974,77.93443446915113,11,468,1,,,,
469,Driver_469,27.909853724696514,77.91532946100935,11,469,4,,,,
470,Driver_470,27.90734808266455,77.95935365995929,11,470,4,,,,
471,Driver_471,27.834309430768037,77.93296811887619,11,471,8,,,,
472,Driver_472,28.009616355591607,77.99841640519782,11,472,9,,,,
473,Driver_473,27.804037292991488,77.99490357794727,11,473,2,,,,
474,Driver_474,27.907810034762075,78.1083974625485,11,474,9,,,,
475,Driver_475,27.830473478734607,78.08911998089974,11,475,3,,,,
476,Driver_476,27.856822019265568,78.01356879466178,11,476,9,,,,
477,Driver_477,27.99094791630517,78.18062290229949,11,477,8,,,,
478,Driver_478,27.954826273254273,78.07500356568804,11,478,2,,,,
479,Driver_479,28.008520803415024,78.0329593080448,11,479,1,,,,
480,Driver_480,27.830818584412988,78.13412291755957,11,480,3,,,,
481,Driver_481,27.878790091065934,78.12858640234158,11,481,1,,,,
482,Driver_482,28.054302143687572,78.05247581759535,11,482,3,,,,
483,Driver_483,27.902939029174785,78.16392975059004,11,483,3,,,,
484,Driver_484,27.93772085022864,78.02852687584338,11,484,1,,,,
485,Driver_485,28.022882936997412,78.06984648529591,11,485,4,,,,
486,Driver_486,27.86565041411385,78.07064293096833,11,486,3,,,,
487,Driver_487,27.993820143246428,78.03483360673444,11,487,1,,,,
488,Driver_488,27.963437272654264,78.11142875202731,11,488,9,,,,
489,Driver_489,28.02084277153195,78.15617770418483,11,489,3,,,,
490,Driver_490,27.883381166721072,78.0830243105731,11,490,1,,,,
491,Driver_491,27.918729577197333,78.14719606069407,11,491,3,,,,
492,Driver_492,27.987303212624205,78.0585395226348,11,492,2,,,,
493,Driver_493,27.952240269431936,78.13385649283556,11,493,2,,,,
494,Driver_494,27.754295229909545,78.02620223795323,11,494,9,,,,
495,Driver_495,27.822566866000933,78.1631523854989,11,495,3,,,,
496,Driver_496,27.98182570716167,77.97120333021843,11,496,9,,,,
497,Driver_497,27.912737775211102,78.02690666955716,11,497,3,,,,
498,Driver_498,27.76484699596994,77.96641499501563,11,498,8,,,,
499,Driver_499,27.839356199813505,78.12132098711916,11,499,8,,,,
500,Driver_500,27.863880871926835,78.14612965325455,11,500,1,,,,
501,Driver_501,26.50826302606169,89.54052309930108,12,1,4,,,,
502,Driver_502,26.431710622263154,89.4717721353799,12,2,3,,,,
503,Driver_503,26.373585774238688,89.52647454507756,12,3,3,,,,
504,Driver_504,26.483577768991225,89.44909050452291,12,4,4,,,,
505,Driver_505,26.4785826170587,89.5369959267787,12,5,7,,,,
506,Driver_506,26.470046528858923,89.55139533433379,12,6,3,,,,
507,Driver_507,26.45422902500656,89.53652635467459,12,7,7,,,,
508,Driver_508,26.384377037602626,89.49910881431484,12,8,3,,,,
509,Driver_509,26.5380587868127,89.44158591636352,12,9,5,,,,
510,Driver_510,26.579849693606413,89.50184208977369,12,10,7,,,,
511,Driver_511,26.550796051327858,89.60206904122819,12,11,2,,,,
512,Driver_512,26.42302440608871,89.494374850403,12,12,4,,,,
513,Driver_513,26.48776750668378,89.44913363417547,12,13,3,,,,
514,Driver_514,26.484640096175387,89.45492577370925,12,14,4,,,,
515,Driver_515,26.479702302067775,89.44390759436226,12,15,3,,,,
516,Driver_516,26.402967859019377,89.47306846183811,12,16,7,,,,
517,Driver_517,26.48062300556256,89.52212097248095,12,17,7,,,,
518,Driver_518,26.535135729102315,89.45820896020977,12,18,4,,,,
519,Driver_519,26.484793088094673,89.51533336682112,12,19,5,,,,
520,Driver_520,26.489170589186916,89.45873168644732,12,20,3,,,,
521,Driver_521,26.47314782016063,89.43576906630544,12,21,2,,,,
522,Driver_522,26.405475261615194,89.63295250657048,12,22,3,,,,
523,Driver_523,26.512338562547168,89.40782948594894,12,23,2,,,,
524,Driver_524,26.500494414755543,89.52633916736549,12,24,3,,,,
525,Driver_525,26.446665094516135,89.60303810190031,12,25,3,,,,
526,Driver_526,26.516186550443486,89.56985996796324,12,26,2,,,,
527,Driver_527,26.40817362866877,89.62501574401688,12,27,4,,,,
528,Driver_528,26.518325394942888,89.55077262200066,12,28,5,,,,
529,Driver_529,26.461782542260593,89.49482196673378,12,29,2,,,,
530,Driver_530,26.49582426530781,89.52376581385282,12,30,5,,,,
531,Driver_531,26.490353931172464,89.54300625574596,12,31,3,,,,
532,Driver_532,26.522840492484875,89.60735971469792,12,32,7,,,,
533,Driver_533,26.56106603851919,89.58652227422533,12,33,3,,,,
534,Driver_534,26.459132568075212,89.46706722967686,12,34,5,,,,
535,Driver_535,26.440854065973937,89.443346306711,12,35,3,,,,
536,Driver_536,26.501470978568978,89.50486960989089,12,36,7,,,,
537,Driver_537,26.455763686534304,89.53199130955016,12,37,3,,,,
538,Driver_538,26.559440437411208,89.57063426601583,12,38,2,,,,
539,Driver_539,26.449008434280515,89.49463036684537,12,39,3,,,,
540,Driver_540,26.53311033565026,89.51619568644469,12,40,2,,,,
541,Driver_541,26.46645313998281,89.51590903673598,12,41,2,,,,
542,Driver_542,26.47962075786242,89.52322685851573,12,42,5,,,,
543,Driver_543,26.48955044704266,89.53056821468176,12,43,4,,,,
544,Driver_544,26.512781095574535,89.44860647153205,12,44,2,,,,
545,Driver_545,26.485565766191847,89.55680391986314,12,45,3,,,,
546,Driver_546,26.473479515216347,89.49010952276849,12,46,5,,,,
547,Driver_547,26.444492944880334,89.54264301432318,12,47,7,,,,
548,Driver_548,26.522145969823463,89.5200230414227,12,48,5,,,,
549,Driver_549,26.49804304925407,89.56342656661909,12,49,7,,,,
550,Driver_550,26.467502160288944,89.47374813446272,12,50,4,,,,
551,Driver_551,25.451411418884188,81.84159570090618,13,51,3,,,,
552,Driver_552,25.38388033464416,81.79491080405141,13,52,3,,,,
553,Driver_553,25.50827010348534,81.84722370820106,13,53,2,,,,
554,Driver_554,25.354077019171438,81.93205267760274,13,54,3,,,,
555,Driver_555,25.41972346671132,81.89193416540053,13,55,6,,,,
556,Driver_556,25.46711790712761,81.87340996763076,13,56,2,,,,
557,Driver_557,25.47987211834208,81.9286316937474,13,57,9,,,,
558,Driver_558,25.343770903736754,81.9460047389514,13,58,9,,,,
559,Driver_559,25.442394757050444,81.85319615727725,13,59,2,,,,
560,Driver_560,25.39045592220161,81.75181307342564,13,60,6,,,,
561,Driver_561,25.52557604689648,81.75998695489578,13,61,9,,,,
562,Driver_562,25.44433729774789,81.85149707204114,13,62,6,,,,
563,Driver_563,25.283897095583498,81.81419471181593,13,63,2,,,,
564,Driver_564,25.49835716026051,81.87039587596139,13,64,3,,,,
565,Driver_565,25.38810259753778,81.88078530786454,13,65,9,,,,
566,Driver_566,25.455585163658995,81.88552354739352,13,66,2,,,,
567,Driver_567,25.57160753842822,81.80686151438857,13,67,3,,,,
568,Driver_568,25.463519427661716,81.81508108392046,13,68,9,,,,
569,Driver_569,25.341352465119165,81.94155216987517,13,69,6,,,,
570,Driver_570,25.532263724833665,81.76633705910828,13,70,9,,,,
571,Driver_571,25.451645647520646,81.8333821079651,13,71,2,,,,
572,Driver_572,25.452312394747217,81.87425516859929,13,72,6,,,,
573,Driver_573,25.445080049415118,81.88729950563702,13,73,9,,,,
574,Driver_574,25.305745894428924,81.84320372696308,13,74,6,,,,
575,Driver_575,25.47070134079187,81.96828005175756,13,75,6,,,,
576,Driver_576,25.501664630707662,81.86358831527508,13,76,3,,,,
577,Driver_577,25.509619981796096,81.68246196234452,13,77,6,,,,
578,Driver_578,25.315337569858414,81.78136861587706,13,78,3,,,,
579,Driver_579,25.364668892867197,81.75658345522012,13,79,3,,,,
580,Driver_580,25.56329004143607,81.8415184881413,13,80,2,,,,
581,Driver_581,25.31605122841807,81.76750615946911,13,81,9,,,,
582,Driver_582,25.314913867389972,81.80753764382109,13,82,2,,,,
583,Driver_583,25.394233511207258,81.84768350266832,13,83,2,,,,
584,Driver_584,25.3756852081302,81.92726038696193,13,84,6,,,,
585,Driver_585,25.47809187347443,81.77430908867018,13,85,2,,,,
586,Driver_586,25.50529371506451,81.98173929173802,13,86,3,,,,
587,Driver_587,25.380638848082988,81.84396983797984,13,87,3,,,,
588,Driver_588,25.47453745332909,81.7653332893792,13,88,2,,,,
589,Driver_589,25.424374734888914,81.78480214704283,13,89,3,,,,
590,Driver_590,25.451591201639683,81.75202632055577,13,90,3,,,,
591,Driver_591,25.528095016810873,81.81308900107682,13,91,3,,,,
592,Driver_592,25.44465968791807,81.77615227929643,13,92,3,,,,
593,Driver_593,25.43662834681599,81.84231835648018,13,93,3,,,,
594,Driver_594,25.419595950679483,81.97908395031767,13,94,6,,,,
595,Driver_595,25.54918670961687,81.84332701767751,13,95,2,,,,
596,Driver_596,25.421122491272605,81.81766999154483,13,96,2,,,,
597,Driver_597,25.32591968788637,81.71143701422444,13,97,3,,,,
598,Driver_598,25.332554449599318,81.80260927333418,13,98,3,,,,
599,Driver_599,25.536574684178966,81.76464157259853,13,99,9,,,,
600,Driver_600,25.44518924625345,81.84212579858351,13,100,2,,,,
601,Driver_601,27.613892490574937,76.64517404964803,14,101,6,,,,
602,Driver_602,27.620382538216237,76.61653114578436,14,102,8,,,,
603,Driver_603,27.731179912199153,76.7028699201272,14,103,10,,,,
604,Driver_604,27.547504533293672,76.59937365574905,14,104,6,,,,
605,Driver_605,27.77366302885867,76.6035193256417,14,105,6,,,,
606,Driver_606,27.40722061075288,76.68405004771755,14,106,6,,,,
607,Driver_607,27.43849182908228,76.38475809305426,14,107,6,,,,
608,Driver_608,27.570663808140644,76.60755176352765,14,108,1,,,,
609,Driver_609,27.646137422340825,76.86112956969818,14,109,1,,,,
610,Driver_610,27.54782409455644,76.42274795799948,14,110,6,,,,
611,Driver_611,27.341727317783164,76.57343515660195,14,111,8,,,,
612,Driver_612,27.580380660131905,76.57404886001665,14,112,6,,,,
613,Driver_613,27.572835955628403,76.6397458978636,14,113,1,,,,
614,Driver_614,27.56459169718593,76.68661721390136,14,114,2,,,,
615,Driver_615,27.557207493916735,76.60760208061882,14,115,10,,,,
616,Driver_616,27.724920491058214,76.52188159535368,14,116,1,,,,
617,Driver_617,27.435057479691924,76.45261619137571,14,117,8,,,,
618,Driver_618,27.411281003259383,76.73766518811951,14,118,10,,,,
619,Driver_619,27.573395862896565,76.76741315456893,14,119,5,,,,
620,Driver_620,27.68229394798017,76.43506084628144,14,120,2,,,,
621,Driver_621,27.493353502701943,76.32867091172596,14,121,10,,,,
622,Driver_622,27.368407470773157,76.52060365697056,14,122,10,,,,
623,Driver_623,27.413705231556484,76.84976744880112,14,123,5,,,,
624,Driver_624,27.552703867329264,76.5728048831918,14,124,8,,,,
625,Driver_625,27.747064722443177,76.47777020651566,14,125,6,,,,
626,Driver_626,27.51924707107959,76.53363064652423,14,126,1,,,,
627,Driver_627,27.53563520705579,76.49811771720465,14,127,6,,,,
628,Driver_628,27.543671394641077,76.5023403483924,14,128,10,,,,
629,Driver_629,27.302686688956914,76.64760178238502,14,129,5,,,,
630,Driver_630,27.54069484105943,76.65120363579983,14,130,1,,,,
631,Driver_631,27.52885106869768,76.56398269580231,14,131,2,,,,
632,Driver_632,27.76256006573272,76.78506386995042,14,132,6,,,,
633,Driver_633,27.572119929985533,76.62287527009087,14,133,10,,,,
634,Driver_634,27.52641060310128,76.8341001099888,14,134,6,,,,
635,Driver_635,27.628503582070493,76.5705401803363,14,135,1,,,,
636,Driver_636,27.535839581516584,76.64033486922143,14,136,1,,,,
637,Driver_637,27.697631046296536,76.43818140130008,14,137,1,,,,
638,Driver_638,27.38387270488132,76.67803215691434,14,138,2,,,,
639,Driver_639,27.41053215373697,76.79832558179989,14,139,1,,,,
640,Driver_640,27.70561078612736,76.50060826003254,14,140,10,,,,
641,Driver_641,27.53726598245057,76.54819789549298,14,141,6,,,,
642,Driver_642,27.61071896235389,76.51893623818856,14,142,1,,,,
643,Driver_643,27.644264265544383,76.62522461996643,14,143,7,,,,
644,Driver_644,27.61265557186324,76.7449646275266,14,144,6,,,,
645,Driver_645,27.752870343927547,76.44146650388328,14,145,8,,,,
646,Driver_646,27.53270984492532,76.86930113422096,14,146,1,,,,
647,Driver_647,27.76172819832245,76.42029112351327,14,147,5,,,,
648,Driver_648,27.573268997977753,76.53618249764031,14,148,7,,,,
649,Driver_649,27.47329814093039,76.67708495975059,14,149,5,,,,
650,Driver_650,27.424473892304366,76.6019241339212,14,150,7,,,,
651,Driver_651,30.171554958135413,76.93310721042623,15,151,8,,,,
652,Driver_652,30.37779325092147,76.84522526026889,15,152,7,,,,
653,Driver_653,30.344624643319165,76.93533300562507,15,153,7,,,,
654,Driver_654,30.511546638356343,76.6714314060616,15,154,8,,,,
655,Driver_655,30.271909239468794,76.6780968270107,15,155,3,,,,
656,Driver_656,30.51752885195582,76.83775228166064,15,156,8,,,,
657,Driver_657,30.358739377200198,76.79694466207212,15,157,10,,,,
658,Driver_658,30.523778782611732,76.94756983693242,15,158,3,,,,
659,Driver_659,30.19547952280873,76.62827379760701,15,159,8,,,,
660,Driver_660,30.363985289642397,76.78767060965207,15,160,7,,,,
661,Driver_661,30.49607400184148,76.62430122393037,15,161,9,,,,
662,Driver_662,30.36981465712499,76.82638205468378,15,162,10,,,,
663,Driver_663,30.406949826301556,76.90962950001907,15,163,7,,,,
664,Driver_664,30.36721292964704,76.78627750573693,15,164,3,,,,
665,Driver_665,30.505779614005274,76.86080347454678,15,165,9,,,,
666,Driver_666,30.146902279629312,76.72605514105838,15,166,7,,,,
667,Driver_667,30.326918198635994,76.71213364260616,15,167,7,,,,
668,Driver_668,30.282317196644684,76.5492751053968,15,168,3,,,,
669,Driver_669,30.33483617637567,76.74285412834703,15,169,9,,,,
670,Driver_670,30.32446950969769,76.89325021195674,15,170,9,,,,
671,Driver_671,30.48942312887551,76.83255891738897,15,171,10,,,,
672,Driver_672,30.369158976305968,76.79954630985337,15,172,10,,,,
673,Driver_673,30.456981858728135,76.86502179762627,15,173,9,,,,
674,Driver_674,30.423022817909427,76.76264481285074,15,174,9,,,,
675,Driver_675,30.37650582685561,76.81157861018207,15,175,8,,,,
676,Driver_676,30.387869761212833,76.90142031207284,15,176,8,,,,
677,Driver_677,30.34213955915454,76.79644529515352,15,177,10,,,,
678,Driver_678,30.295362985110657,76.72443951034984,15,178,3,,,,
679,Driver_679,30.33349086167186,76.82372146983639,15,179,7,,,,
680,Driver_680,30.45799307310079,76.57094252349039,15,180,10,,,,
681,Driver_681,30.361245097666814,76.94556260752391,15,181,9,,,,
682,Driver_682,30.352119893522993,76.67317449796352,15,182,8,,,,
683,Driver_683,30.392251554258756,76.84888814870672,15,183,3,,,,
684,Driver_684,30.296641100380995,76.78352081848742,15,184,8,,,,
685,Driver_685,30.443542287305554,76.8097837701382,15,185,8,,,,
686,Driver_686,30.357850161295218,76.79244387461912,15,186,8,,,,
687,Driver_687,30.401603561774365,76.8157261541793,15,187,7,,,,
688,Driver_688,30.424932364032454,76.5785199785614,15,188,3,,,,
689,Driver_689,30.213603467212465,76.59289487222246,15,189,7,,,,
690,Driver_690,30.287341065985256,76.91022873120254,15,190,10,,,,
691,Driver_691,30.31800545028779,76.83956479950925,15,191,9,,,,
692,Driver_692,30.3626644662887,76.79941543232972,15,192,8,,,,
693,Driver_693,30.464678021310785,76.81931879717106,15,193,8,,,,
694,Driver_694,30.406762867425005,76.70982500985095,15,194,3,,,,
695,Driver_695,30.29400528455323,76.61536565509618,15,195,3,,,,
696,Driver_696,30.33347527418753,76.60212946943122,15,196,9,,,,
697,Driver_697,30.374776091267268,76.78827344650718,15,197,8,,,,
698,Driver_698,30.40933814996587,76.78059685032603,15,198,3,,,,
699,Driver_699,30.371306992637802,76.85211791919676,15,199,9,,,,
700,Driver_700,30.359030008118857,76.65468115994095,15,200,3,,,,
701,Driver_701,20.998575067487614,77.80516307521735,16,201,7,,,,
702,Driver_702,20.891611009621904,77.74974431318816,16,202,6,,,,
703,Driver_703,20.97626782191883,77.89502870405441,16,203,6,,,,
704,Driver_704,20.952115926206798,77.70785945365462,16,204,6,,,,
705,Driver_705,20.939948183615208,77.88370962704039,16,205,2,,,,
706,Driver_706,20.95381152001394,77.73392484156562,16,206,6,,,,
707,Driver_707,20.9339548844637,77.75253077237353,16,207,6,,,,
708,Driver_708,20.805442771495844,77.73571942029663,16,208,7,,,,
709,Driver_709,21.056095817775017,77.7491785442024,16,209,2,,,,
710,Driver_710,21.007728539010053,77.86524013734157,16,210,6,,,,
711,Driver_711,20.973884099294803,77.68367875850907,16,211,2,,,,
712,Driver_712,21.001879215279367,77.6910949110674,16,212,6,,,,
713,Driver_713,20.999079506297686,77.84116079910042,16,213,2,,,,
714,Driver_714,20.845599919116218,77.80713398947077,16,214,7,,,,
715,Driver_715,20.938029447028786,77.7541082660529,16,215,7,,,,
716,Driver_716,21.00412603663672,77.68268657884558,16,216,7,,,,
717,Driver_717,20.8819416612457,77.64411773579162,16,217,6,,,,
718,Driver_718,20.947015770810072,77.75697822538395,16,218,7,,,,
719,Driver_719,20.887316155984962,77.69287250149374,16,219,7,,,,
720,Driver_720,21.026290731219788,77.65987236682949,16,220,6,,,,
721,Driver_721,20.9289821375101,77.76724859391669,16,221,6,,,,
722,Driver_722,20.996863695107923,77.76938292483432,16,222,2,,,,
723,Driver_723,20.978324800944776,77.81264832473491,16,223,7,,,,
724,Driver_724,20.923518057055418,77.74670871349875,16,224,2,,,,
725,Driver_725,20.907472173369484,77.70765940642863,16,225,6,,,,
726,Driver_726,21.01540130434806,77.65763348679386,16,226,2,,,,
727,Driver_727,20.864701936412757,77.7708569045674,16,227,7,,,,
728,Driver_728,20.949855029729985,77.7499474892964,16,228,2,,,,
729,Driver_729,20.823961388115702,77.72049915710409,16,229,6,,,,
730,Driver_730,21.024778405070485,77.84610297537084,16,230,7,,,,
731,Driver_731,20.888943811031893,77.74276363359836,16,231,2,,,,
732,Driver_732,20.9483368239573,77.82300179212524,16,232,2,,,,
733,Driver_733,20.988908523641065,77.79597844637621,16,233,6,,,,
734,Driver_734,20.902920000387525,77.8498403992981,16,234,2,,,,
735,Driver_735,20.906659007606788,77.74701806574565,16,235,2,,,,
736,Driver_736,20.97948328034372,77.7811579879946,16,236,2,,,,
737,Driver_737,20.919878363299983,77.74719478527109,16,237,2,,,,
738,Driver_738,20.988134980198055,77.71467945053223,16,238,2,,,,
739,Driver_739,21.000334348452746,77.75532664834081,16,239,7,,,,
740,Driver_740,20.888160803280968,77.75747678736465,16,240,7,,,,
741,Driver_741,20.936362398891397,77.75314696195237,16,241,6,,,,
742,Driver_742,20.932822217483196,77.75337421830926,16,242,2,,,,
743,Driver_743,20.876097562770767,77.83454050614817,16,243,2,,,,
744,Driver_744,20.94469769252711,77.75788705446128,16,244,7,,,,
745,Driver_745,21.02374506091271,77.67010670085688,16,245,7,,,,
746,Driver_746,20.889862518945527,77.79386745285971,16,246,2,,,,
747,Driver_747,20.97675894465509,77.6534057111174,16,247,2,,,,
748,Driver_748,20.928668223289442,77.76999168601537,16,248,6,,,,
749,Driver_749,20.95458331133999,77.77341965451052,16,249,6,,,,
750,Driver_750,21.049001787344917,77.7419042960582,16,250,6,,,,
751,Driver_751,31.746678912690804,74.99343316716352,17,251,9,,,,
752,Driver_752,31.672760985478003,74.8990543532668,17,252,8,,,,
753,Driver_753,31.612899378992324,74.88161931647257,17,253,6,,,,
754,Driver_754,31.643254954437467,74.87175284889855,17,254,9,,,,
755,Driver_755,31.68446160489053,75.03611674299837,17,255,9,,,,
756,Driver_756,31.636086043271852,74.86918395696878,17,256,9,,,,
757,Driver_757,31.57445440834408,74.86130678021244,17,257,6,,,,
758,Driver_758,31.618816988362532,74.80929878978263,17,258,6,,,,
759,Driver_759,31.632000712112852,74.9368298344763,17,259,2,,,,
760,Driver_760,31.74069110838651,74.90518213321816,17,260,8,,,,
761,Driver_761,31.63472591598175,74.89320801081858,17,261,9,,,,
762,Driver_762,31.620191566091282,74.87374431649887,17,262,9,,,,
763,Driver_763,31.546942901832697,74.95382557735994,17,263,9,,,,
764,Driver_764,31.606853213143342,74.88926299945099,17,264,2,,,,
765,Driver_765,31.621272857666057,74.87205737148061,17,265,9,,,,
766,Driver_766,31.63434501084531,74.70296908403733,17,266,6,,,,
767,Driver_767,31.65706990784661,74.94833337596846,17,267,6,,,,
768,Driver_768,31.573003711894106,75.05963711642556,17,268,6,,,,
769,Driver_769,31.613805239003483,74.91327543745943,17,269,8,,,,
770,Driver_770,31.59540440937193,74.89312048887602,17,270,8,,,,
771,Driver_771,31.622507858975535,74.83749160222948,17,271,6,,,,
772,Driver_772,31.571366513144753,74.81121714391293,17,272,2,,,,
773,Driver_773,31.781655253257327,74.83035218227803,17,273,8,,,,
774,Driver_774,31.60635129680375,74.74689733472587,17,274,6,,,,
775,Driver_775,31.618532870482436,74.86135031771504,17,275,8,,,,
776,Driver_776,31.602724464331864,74.8759372602366,17,276,6,,,,
777,Driver_777,31.52182831627481,74.7589039257076,17,277,9,,,,
778,Driver_778,31.637805358758236,74.87505346557207,17,278,6,,,,
779,Driver_779,31.63004490760776,74.92940202264388,17,279,9,,,,
780,Driver_780,31.611579605431658,74.85245748854118,17,280,2,,,,
781,Driver_781,31.565278992661938,75.03032105921498,17,281,6,,,,
782,Driver_782,31.682794209191965,74.85606065679464,17,282,6,,,,
783,Driver_783,31.7406044235378,74.87316200875782,17,283,9,,,,
784,Driver_784,31.71631423588042,74.91237998871695,17,284,2,,,,
785,Driver_785,31.66185157641358,74.97065164709835,17,285,2,,,,
786,Driver_786,31.763200474252848,74.79019398398883,17,286,2,,,,
787,Driver_787,31.720332311015987,74.93337101317148,17,287,2,,,,
788,Driver_788,31.726676271526948,74.7772641849971,17,288,8,,,,
789,Driver_789,31.632552731025672,74.87922361453639,17,289,8,,,,
790,Driver_790,31.695596628856986,74.84877615801999,17,290,9,,,,
791,Driver_791,31.67369826959926,74.92411336930006,17,291,8,,,,
792,Driver_792,31.616715334709692,74.87685840657096,17,292,6,,,,
793,Driver_793,31.717026520592263,74.7577480210032,17,293,2,,,,
794,Driver_794,31.681837646657637,75.01400385975558,17,294,6,,,,
795,Driver_795,31.759976633845977,74.887482009287,17,295,8,,,,
796,Driver_796,31.699207755636284,74.90812521530356,17,296,6,,,,
797,Driver_797,31.499069522340697,74.93739344783623,17,297,9,,,,
798,Driver_798,31.59094114640161,74.87980569899696,17,298,2,,,,
799,Driver_799,31.622528902633906,74.68489751884796,17,299,8,,,,
800,Driver_800,31.60111596084216,74.93144222577607,17,300,2,,,,
801,Driver_801,23.500942408019462,86.92955974331703,18,301,7,,,,
802,Driver_802,23.73911492050058,86.93552828475606,18,302,8,,,,
803,Driver_803,23.646253324787633,86.98137635860468,18,303,7,,,,
804,Driver_804,23.719755624747584,87.00498361910587,18,304,5,,,,
805,Driver_805,23.665994253708355,87.17020799149185,18,305,5,,,,
806,Driver_806,23.532960452991947,86.84103330258688,18,306,8,,,,
807,Driver_807,23.583120837707785,86.80289445115014,18,307,7,,,,
808,Driver_808,23.63455228141616,86.79002986817848,18,308,5,,,,
809,Driver_809,23.59468813458517,86.87903379805725,18,309,5,,,,
810,Driver_810,23.539660585749417,87.0498508372601,18,310,8,,,,
811,Driver_811,23.646465359412318,86.99576731924851,18,311,5,,,,
812,Driver_812,23.647407574614782,86.96316331409137,18,312,7,,,,
813,Driver_813,23.5775529823191,86.97966563362134,18,313,8,,,,
814,Driver_814,23.55467134304243,87.07618736237693,18,314,5,,,,
815,Driver_815,23.68957770432555,86.98046958481767,18,315,7,,,,
816,Driver_816,23.591333392242735,87.04331846833922,18,316,7,,,,
817,Driver_817,23.71509775131375,87.07692876469082,18,317,7,,,,
818,Driver_818,23.670533346798706,86.92327692810301,18,318,5,,,,
