vehicle_id,owner,driver,vehicle_operator,vehicle_type_id,number_plate,fuel_type,vehicle_status
361,Owner_361,Driver_361,5,5,AB-96-AB-7134,Electric,Available
362,Owner_362,Driver_362,2,1,AB-19-AB-1615,Petrol,Available
363,Owner_363,Driver_363,8,3,AB-56-AB-2442,Diesel,Available
364,Owner_364,Driver_364,2,1,AB-22-AB-9776,Petrol,Under Maintenance
365,Owner_365,Driver_365,6,2,AB-54-AB-9186,Electric,In Use
366,Owner_366,Driver_366,5,5,AB-54-AB-1819,Diesel,Available
367,Owner_367,Driver_367,5,5,AB-33-AB-7376,Diesel,In Use
368,Owner_368,Driver_368,8,4,AB-52-AB-9003,Diesel,Under Maintenance
369,Owner_369,Driver_369,6,5,AB-23-AB-4953,Petrol,Available
370,Owner_370,Driver_370,1,1,AB-39-AB-7776,Electric,Available
371,Owner_371,Driver_371,7,3,AB-48-AB-6826,Diesel,Available
372,Owner_372,Driver_372,5,1,AB-97-AB-6451,Petrol,In Use
373,Owner_373,Driver_373,6,3,AB-61-AB-5753,Petrol,Available
374,Owner_374,Driver_374,8,5,AB-17-AB-4590,Petrol,Available
375,Owner_375,Driver_375,3,5,AB-24-AB-8806,Petrol,In Use
376,Owner_376,Driver_376,4,1,AB-47-AB-1428,Diesel,Under Maintenance
377,Owner_377,Driver_377,6,3,AB-36-AB-1350,Diesel,Available
378,Owner_378,Driver_378,8,2,AB-71-AB-6985,Electric,In Use
379,Owner_379,Driver_379,2,4,AB-66-AB-9230,Electric,Available
380,Owner_380,Driver_380,7,1,AB-96-AB-6188,Diesel,Available
381,Owner_381,Driver_381,8,4,AB-75-AB-2197,Electric,Available
382,Owner_382,Driver_382,4,3,AB-90-AB-1635,Electric,Available
383,Owner_383,Driver_383,2,2,AB-33-AB-2860,Petrol,In Use
384,Owner_384,Driver_384,5,5,AB-22-AB-1756,Electric,Available
385,Owner_385,Driver_385,8,5,AB-34-AB-9509,Petrol,Available
386,Owner_386,Driver_386,6,5,AB-38-AB-1107,Petrol,Under Maintenance
387,Owner_387,Driver_387,10,2,AB-59-AB-1332,Diesel,Under Maintenance
388,Owner_388,Driver_388,6,5,AB-52-AB-9463,Petrol,Available
389,Owner_389,Driver_389,4,1,AB-54-AB-2080,Diesel,Under Maintenance
390,Owner_390,Driver_390,6,1,AB-26-AB-5166,Electric,Available
391,Owner_391,Driver_391,7,2,AB-51-AB-7618,Electric,Under Maintenance
392,Owner_392,Driver_392,4,3,AB-50-AB-8179,Electric,In Use
393,Owner_393,Driver_393,9,2,AB-94-AB-4819,Petrol,Under Maintenance
394,Owner_394,Driver_394,7,3,AB-30-AB-7820,Petrol,Available
395,Owner_395,Driver_395,10,4,AB-70-AB-4552,Diesel,Available
396,Owner_396,Driver_396,9,2,AB-56-AB-3371,Diesel,Available
397,Owner_397,Driver_397,5,5,AB-26-AB-6285,Petrol,Available
398,Owner_398,Driver_398,2,3,AB-86-AB-4599,Petrol,Available
399,Owner_399,Driver_399,5,2,AB-73-AB-8071,Diesel,Available
400,Owner_400,Driver_400,4,2,AB-16-AB-3365,Diesel,Under Maintenance
401,Owner_401,Driver_401,1,3,AB-33-AB-7379,Diesel,Under Maintenance
402,Owner_402,Driver_402,2,2,AB-16-AB-1315,Petrol,Under Maintenance
403,Owner_403,Driver_403,6,5,AB-61-AB-1241,Petrol,Available
404,Owner_404,Driver_404,6,4,AB-88-AB-5940,Electric,In Use
405,Owner_405,Driver_405,4,1,AB-93-AB-6541,Petrol,Available
406,Owner_406,Driver_406,4,5,AB-89-AB-7696,Diesel,Available
407,Owner_407,Driver_407,4,3,AB-61-AB-7324,Diesel,Under Maintenance
408,Owner_408,Driver_408,8,1,AB-37-AB-8881,Diesel,Available
409,Owner_409,Driver_409,6,3,AB-15-AB-3346,Electric,In Use
410,Owner_410,Driver_410,7,4,AB-67-AB-4592,Petrol,Under Maintenance
411,Owner_411,Driver_411,8,2,AB-33-AB-4840,Electric,Under Maintenance
412,Owner_412,Driver_412,7,5,AB-72-AB-6374,Electric,Available
413,Owner_413,Driver_413,7,5,AB-69-AB-9086,Diesel,In Use
414,Owner_414,Driver_414,4,4,AB-40-AB-9908,Electric,In Use
415,Owner_415,Driver_415,6,1,AB-31-AB-2100,Diesel,Available
416,Owner_416,Driver_416,2,4,AB-97-AB-8570,Electric,In Use
417,Owner_417,Driver_417,7,3,AB-38-AB-1154,Diesel,In Use
418,Owner_418,Driver_418,6,5,AB-49-AB-5964,Diesel,Under Maintenance
419,Owner_419,Driver_419,1,1,AB-69-AB-9094,Electric,Under Maintenance
420,Owner_420,Driver_420,6,2,AB-45-AB-5451,Diesel,Under Maintenance
421,Owner_421,Driver_421,1,4,AB-77-AB-6903,Petrol,In Use
422,Owner_422,Driver_422,3,4,AB-40-AB-7546,Electric,In Use
423,Owner_423,Driver_423,7,3,AB-36-AB-4470,Diesel,In Use
424,Owner_424,Driver_424,5,4,AB-86-AB-3095,Electric,Under Maintenance
425,Owner_425,Driver_425,10,5,AB-90-AB-5845,Petrol,In Use
426,Owner_426,Driver_426,1,4,AB-25-AB-2078,Petrol,Under Maintenance
427,Owner_427,Driver_427,5,4,AB-55-AB-6715,Electric,Under Maintenance
428,Owner_428,Driver_428,5,2,AB-41-AB-5769,Diesel,Available
429,Owner_429,Driver_429,7,4,AB-93-AB-1805,Petrol,Under Maintenance
430,Owner_430,Driver_430,3,1,AB-38-AB-2902,Diesel,Under Maintenance
431,Owner_431,Driver_431,4,4,AB-11-AB-7629,Electric,In Use
432,Owner_432,Driver_432,4,4,AB-42-AB-3543,Petrol,In Use
433,Owner_433,Driver_433,9,4,AB-57-AB-6309,Diesel,Under Maintenance
434,Owner_434,Driver_434,9,5,AB-91-AB-5447,Diesel,Available
435,Owner_435,Driver_435,2,3,AB-76-AB-9572,Diesel,In Use
436,Owner_436,Driver_436,10,3,AB-25-AB-1781,Electric,In Use
437,Owner_437,Driver_437,7,3,AB-83-AB-3357,Diesel,Under Maintenance
438,Owner_438,Driver_438,2,4,AB-71-AB-9644,Diesel,In Use
439,Owner_439,Driver_439,9,5,AB-31-AB-7522,Electric,In Use
440,Owner_440,Driver_440,7,4,AB-27-AB-7519,Electric,Under Maintenance
441,Owner_441,Driver_441,9,1,AB-63-AB-5163,Diesel,In Use
442,Owner_442,Driver_442,5,1,AB-58-AB-1240,Petrol,Available
443,Owner_443,Driver_443,2,1,AB-14-AB-3140,Electric,Available
444,Owner_444,Driver_444,7,4,AB-15-AB-6891,Diesel,Available
445,Owner_445,Driver_445,6,4,AB-44-AB-9440,Petrol,Available
446,Owner_446,Driver_446,2,3,AB-10-AB-3273,Diesel,In Use
447,Owner_447,Driver_447,2,4,AB-17-AB-3929,Electric,In Use
448,Owner_448,Driver_448,1,2,AB-51-AB-4279,Petrol,Available
449,Owner_449,Driver_449,8,3,AB-83-AB-7750,Diesel,Available
450,Owner_450,Driver_450,2,3,AB-17-AB-8718,Electric,In Use
451,Owner_451,Driver_451,5,1,AB-40-AB-4816,Petrol,Under Maintenance
452,Owner_452,Driver_452,6,1,AB-21-AB-7993,Electric,Under Maintenance
453,Owner_453,Driver_453,6,2,AB-25-AB-1473,Electric,Available
454,Owner_454,Driver_454,8,4,AB-48-AB-3540,Electric,Under Maintenance
455,Owner_455,Driver_455,5,4,AB-28-AB-4386,Diesel,In Use
456,Owner_456,Driver_456,8,2,AB-55-AB-1449,Diesel,Available
457,Owner_457,Driver_457,4,5,AB-39-AB-6396,Petrol,Under Maintenance
458,Owner_458,Driver_458,1,3,AB-25-AB-7093,Electric,In Use
459,Owner_459,Driver_459,6,3,AB-14-AB-3300,Electric,Under Maintenance
460,Owner_460,Driver_460,2,5,AB-25-AB-2518,Electric,In Use
461,Owner_461,Driver_461,8,4,AB-70-AB-9344,Petrol,Under Maintenance
462,Owner_462,Driver_462,5,5,AB-28-AB-7378,Electric,Under Maintenance
463,Owner_463,Driver_463,8,4,AB-44-AB-1977,Petrol,In Use
464,Owner_464,Driver_464,8,1,AB-37-AB-8460,Electric,Available
465,Owner_465,Driver_465,8,4,AB-98-AB-9664,Diesel,Available
466,Owner_466,Driver_466,6,2,AB-27-AB-1476,Electric,Under Maintenance
467,Owner_467,Driver_467,10,4,AB-57-AB-2589,Electric,Available
468,Owner_468,Driver_468,6,4,AB-16-AB-9651,Diesel,In Use
469,Owner_469,Driver_469,5,5,AB-28-AB-5751,Diesel,Available
470,Owner_470,Driver_470,8,2,AB-94-AB-8602,Electric,Available
471,Owner_471,Driver_471,1,3,AB-76-AB-2448,Diesel,Available
472,Owner_472,Driver_472,4,1,AB-63-AB-5253,Diesel,Available
473,Owner_473,Driver_473,3,4,AB-97-AB-6153,Diesel,In Use
474,Owner_474,Driver_474,8,1,AB-89-AB-1099,Electric,Available
475,Owner_475,Driver_475,7,2,AB-32-AB-8011,Diesel,Available
476,Owner_476,Driver_476,5,3,AB-74-AB-2341,Petrol,In Use
477,Owner_477,Driver_477,5,5,AB-21-AB-3831,Diesel,In Use
478,Owner_478,Driver_478,9,1,AB-33-AB-8205,Electric,Under Maintenance
479,Owner_479,Driver_479,2,2,AB-78-AB-8230,Petrol,Available
480,Owner_480,Driver_480,2,3,AB-23-AB-6922,Electric,Under Maintenance
481,Owner_481,Driver_481,7,3,AB-83-AB-6744,Electric,Under Maintenance
482,Owner_482,Driver_482,1,2,AB-79-AB-6956,Petrol,Available
483,Owner_483,Driver_483,10,1,AB-87-AB-8537,Diesel,In Use
484,Owner_484,Driver_484,10,5,AB-19-AB-2627,Diesel,Under Maintenance
485,Owner_485,Driver_485,2,4,AB-42-AB-2260,Diesel,In Use
486,Owner_486,Driver_486,4,2,AB-75-AB-6961,Electric,Available
487,Owner_487,Driver_487,6,1,AB-34-AB-4578,Electric,In Use
488,Owner_488,Driver_488,3,5,AB-69-AB-6750,Electric,In Use
489,Owner_489,Driver_489,7,5,AB-51-AB-5019,Diesel,In Use
490,Owner_490,Driver_490,2,4,AB-35-AB-2737,Diesel,In Use
491,Owner_491,Driver_491,2,5,AB-78-AB-4420,Diesel,In Use
492,Owner_492,Driver_492,1,4,AB-91-AB-6849,Electric,Under Maintenance
493,Owner_493,Driver_493,2,1,AB-28-AB-6445,Diesel,Under Maintenance
494,Owner_494,Driver_494,5,2,AB-58-AB-2246,Diesel,Available
495,Owner_495,Driver_495,1,3,AB-45-AB-4248,Electric,In Use
496,Owner_496,Driver_496,10,2,AB-31-AB-5017,Petrol,In Use
497,Owner_497,Driver_497,1,3,AB-92-AB-9348,Diesel,Under Maintenance
498,Owner_498,Driver_498,3,5,AB-78-AB-7428,Diesel,Under Maintenance
499,Owner_499,Driver_499,9,3,AB-44-AB-3405,Electric,Available
500,Owner_500,Driver_500,7,4,AB-96-AB-8899,Petrol,Available
