customer_id,location_latitude,location_longitude,address,city_id,preferred_delivery_window
349,19.294871887603062,78.32882586020283,Address_349,2,"('9 AM', '2 PM')"
350,23.728404065553978,87.0767822678394,Address_350,18,"('9 AM', '6 PM')"
351,31.649016940028947,74.87288220031706,Address_351,17,"('6 AM', '12 PM')"
352,24.747543042031523,84.37739869441938,Address_352,20,"('5 AM', '4 PM')"
353,24.756607798028256,84.20429706994075,Address_353,20,"('11 AM', '3 PM')"
354,23.1562692368447,87.80622426540212,Address_354,24,"('10 AM', '7 PM')"
355,34.141176221775886,74.14850431300894,Address_355,23,"('6 AM', '9 PM')"
356,26.441873279262435,74.57788716508105,Address_356,8,"('2 AM', '12 PM')"
357,25.911478358198934,80.77845602248355,Address_357,21,"('5 AM', '7 PM')"
358,20.675751118751588,76.9286467228132,Address_358,9,"('4 AM', '5 PM')"
359,23.787781110628295,86.95388216138196,Address_359,18,"('11 AM', '4 PM')"
360,23.241168649967758,87.9729573770688,Address_360,24,"('4 AM', '3 PM')"
361,30.27073190852503,74.36371682164588,Address_361,1,"('4 AM', '3 PM')"
362,26.45026920039928,89.5550345807435,Address_362,12,"('4 AM', '11 PM')"
363,31.630900644063143,74.95342304936248,Address_363,17,"('5 AM', '9 PM')"
364,26.102158108346472,80.81746170865834,Address_364,21,"('9 AM', '8 PM')"
365,26.454341062071272,89.64934760642736,Address_365,12,"('8 AM', '6 PM')"
366,27.180655560144878,77.96294806414278,Address_366,4,"('8 AM', '2 PM')"
367,28.799507554509688,79.22944243758391,Address_367,22,"('3 AM', '12 PM')"
368,23.19342583016428,87.83055630995128,Address_368,24,"('9 AM', '4 PM')"
369,26.56470337532826,89.50429152607138,Address_369,12,"('2 AM', '6 PM')"
370,28.809618044825797,78.98957044077628,Address_370,22,"('2 AM', '8 PM')"
371,30.36841661633105,76.71439793935635,Address_371,15,"('6 AM', '12 PM')"
372,30.198336113359773,74.30818418709868,Address_372,1,"('5 AM', '9 PM')"
373,30.355244227509445,76.79831275749531,Address_373,15,"('12 AM', '8 PM')"
374,31.616907891473826,74.87680933074877,Address_374,17,"('2 AM', '9 PM')"
375,27.562393335717296,76.54092928691149,Address_375,14,"('7 AM', '5 PM')"
376,28.90304398724397,78.94552274450068,Address_376,22,"('4 AM', '4 PM')"
377,24.73722114516851,84.39667731794165,Address_377,20,"('1 AM', '5 PM')"
378,27.255938606137224,77.95812433305208,Address_378,4,"('5 AM', '7 PM')"
379,23.713104866128084,92.64846674261163,Address_379,7,"('11 AM', '1 PM')"
380,28.336066856014956,79.37299573807756,Address_380,25,"('8 AM', '9 PM')"
381,19.317665317103913,78.22977042050486,Address_381,2,"('12 AM', '5 PM')"
382,27.217294855117775,78.01053812149063,Address_382,4,"('6 AM', '12 PM')"
383,24.930841158074745,84.45121355946412,Address_383,20,"('9 AM', '9 PM')"
384,20.672955200216876,76.94869699563895,Address_384,9,"('5 AM', '6 PM')"
385,26.452330767737934,89.5934179591825,Address_385,12,"('11 AM', '11 PM')"
386,9.497723211882173,76.28766894902735,Address_386,10,"('5 AM', '8 PM')"
387,20.104622446300535,75.31843134369366,Address_387,19,"('9 AM', '7 PM')"
388,20.7437263805798,76.9703388693841,Address_388,9,"('6 AM', '7 PM')"
389,20.729194506596247,77.05660926400431,Address_389,9,"('6 AM', '6 PM')"
390,28.494339713679782,79.23335655028613,Address_390,25,"('6 AM', '2 PM')"
391,27.419758373818986,76.49540154316472,Address_391,14,"('9 AM', '8 PM')"
392,28.426765384084064,79.51609098337609,Address_392,25,"('11 AM', '11 PM')"
393,23.142723097277855,87.83307880137585,Address_393,24,"('7 AM', '7 PM')"
394,23.74632049885528,92.71327420616807,Address_394,7,"('2 AM', '10 PM')"
395,26.451198802615973,74.63412695484094,Address_395,8,"('10 AM', '10 PM')"
396,25.466553917489897,81.86225080425636,Address_396,13,"('8 AM', '5 PM')"
397,23.903847776981582,91.20977507651686,Address_397,3,"('10 AM', '4 PM')"
398,26.05565016218887,80.80139664793994,Address_398,21,"('2 AM', '4 PM')"
399,26.505425474625245,89.43308251450814,Address_399,12,"('1 AM', '4 PM')"
400,27.991200223528715,78.17860101306684,Address_400,11,"('5 AM', '3 PM')"
401,19.226897682572677,74.87272618004567,Address_401,5,"('11 AM', '10 PM')"
402,30.36150946057636,76.79738712686377,Address_402,15,"('2 AM', '10 PM')"
403,24.76840958064364,84.3248119233707,Address_403,20,"('12 AM', '9 PM')"
404,31.660840982019472,74.87854547311144,Address_404,17,"('10 AM', '9 PM')"
405,30.24211351376109,77.02147245907751,Address_405,15,"('8 AM', '7 PM')"
406,30.31925487202138,74.06488421265318,Address_406,1,"('6 AM', '8 PM')"
407,28.191276558324905,79.57248552396284,Address_407,25,"('6 AM', '2 PM')"
408,21.020877789522697,77.81507425101324,Address_408,16,"('9 AM', '10 PM')"
409,27.134176181234537,77.84589102356283,Address_409,4,"('9 AM', '10 PM')"
410,25.42831930131987,81.85115900436645,Address_410,13,"('11 AM', '11 PM')"
411,30.231250895954577,74.15206418412289,Address_411,1,"('11 AM', '9 PM')"
412,25.38967902166769,81.9020959701519,Address_412,13,"('7 AM', '2 PM')"
413,28.74125841637376,78.92913267260325,Address_413,22,"('1 AM', '6 PM')"
414,26.43869535827939,74.6636502045205,Address_414,8,"('4 AM', '12 PM')"
415,27.30371888260908,77.95451622961448,Address_415,4,"('8 AM', '8 PM')"
416,24.621741130741423,84.42684067151478,Address_416,20,"('6 AM', '10 PM')"
417,31.602525094282615,74.6931314584997,Address_417,17,"('8 AM', '5 PM')"
418,20.73542536951136,76.96667103851247,Address_418,9,"('2 AM', '4 PM')"
419,23.14658923414752,87.87756936675648,Address_419,24,"('6 AM', '4 PM')"
420,24.654272146534872,84.22814309011791,Address_420,20,"('4 AM', '12 PM')"
421,34.134847110512766,74.26615843622196,Address_421,23,"('7 AM', '10 PM')"
422,24.870451034984022,84.24550705312667,Address_422,20,"('6 AM', '6 PM')"
423,19.15113562862332,74.59268097238332,Address_423,5,"('4 AM', '8 PM')"
424,26.021886803295008,80.81673907787659,Address_424,21,"('5 AM', '2 PM')"
425,20.996028908723325,77.68447072490248,Address_425,16,"('12 AM', '6 PM')"
426,9.5155634443733,76.35356368387507,Address_426,10,"('9 AM', '12 PM')"
427,27.42065962727056,76.73480419785572,Address_427,14,"('2 AM', '4 PM')"
428,19.8909535044521,75.33224290725241,Address_428,19,"('7 AM', '1 PM')"
429,20.961087747506586,77.60943653273122,Address_429,16,"('3 AM', '3 PM')"
430,23.810432713204698,92.66798453006027,Address_430,7,"('9 AM', '10 PM')"
431,27.122084577666133,78.05477924689117,Address_431,4,"('5 AM', '12 PM')"
432,28.807794807695895,79.05732724550076,Address_432,22,"('12 AM', '4 PM')"
433,34.31669598014281,74.23668107688917,Address_433,23,"('2 AM', '11 PM')"
434,23.97553400049194,91.24576093648258,Address_434,3,"('6 AM', '6 PM')"
435,21.02372761221976,77.70195034421475,Address_435,16,"('11 AM', '2 PM')"
436,26.37733392570598,89.55012156371157,Address_436,12,"('5 AM', '7 PM')"
437,19.930521296533954,75.15692189501051,Address_437,19,"('11 AM', '4 PM')"
438,31.665585084275175,74.90309441659562,Address_438,17,"('10 AM', '10 PM')"
439,27.66692440458759,76.54404276136621,Address_439,14,"('9 AM', '8 PM')"
440,23.76400031570353,92.63233243823426,Address_440,7,"('11 AM', '12 PM')"
441,30.241837802640397,74.05716493191635,Address_441,1,"('2 AM', '2 PM')"
442,34.22736366613136,74.35033319778532,Address_442,23,"('3 AM', '11 PM')"
443,20.957552464390222,77.8271721038946,Address_443,16,"('6 AM', '2 PM')"
444,27.940759865358064,78.13525198516427,Address_444,11,"('10 AM', '2 PM')"
445,26.396833420114476,74.6617637241494,Address_445,8,"('2 AM', '11 PM')"
446,30.247001673015244,76.9912764838565,Address_446,15,"('3 AM', '5 PM')"
447,28.75382285619044,79.06892253024013,Address_447,22,"('9 AM', '10 PM')"
448,27.162191209941145,77.98701271436313,Address_448,4,"('10 AM', '2 PM')"
449,9.460207857974968,76.26490382793851,Address_449,10,"('11 AM', '6 PM')"
450,27.538321703234214,76.77879722344402,Address_450,14,"('4 AM', '3 PM')"
451,20.81855511340125,77.00971293495685,Address_451,9,"('11 AM', '1 PM')"
452,23.79299196640231,87.12037004616292,Address_452,18,"('2 AM', '5 PM')"
453,28.272562039776034,79.23315110351663,Address_453,25,"('9 AM', '1 PM')"
454,9.49010726016427,76.32995246801698,Address_454,10,"('10 AM', '6 PM')"
455,27.208968919470113,78.0877080331862,Address_455,4,"('9 AM', '2 PM')"
456,28.906946659447303,79.09539349169867,Address_456,22,"('9 AM', '2 PM')"
457,30.236758248146185,74.24202502109866,Address_457,1,"('2 AM', '7 PM')"
458,28.8215096964113,79.11441249597885,Address_458,22,"('4 AM', '4 PM')"
459,20.733446414854505,77.02820377899396,Address_459,9,"('3 AM', '1 PM')"
460,31.64814562538084,74.83452513985782,Address_460,17,"('12 AM', '11 PM')"
461,20.593198948337417,76.96487489918229,Address_461,9,"('8 AM', '3 PM')"
462,20.72777552636894,77.049481253698,Address_462,9,"('12 AM', '7 PM')"
463,23.75264184632363,92.80359144236833,Address_463,7,"('5 AM', '1 PM')"
464,19.442422054191617,78.25753953923693,Address_464,2,"('7 AM', '2 PM')"
465,20.087110591431816,75.33126109329675,Address_465,19,"('1 AM', '4 PM')"
466,27.808108008657396,78.04494264376338,Address_466,11,"('5 AM', '10 PM')"
467,23.81611540168284,91.27650525270613,Address_467,3,"('4 AM', '8 PM')"
468,26.48954539738331,74.64764586038807,Address_468,8,"('4 AM', '4 PM')"
469,28.761205492615414,79.09670980533814,Address_469,22,"('9 AM', '8 PM')"
470,25.874749010792566,80.92183223639584,Address_470,21,"('12 AM', '8 PM')"
471,27.689159831375097,76.83262488820598,Address_471,14,"('4 AM', '12 PM')"
472,9.497410740891176,76.3942787813078,Address_472,10,"('2 AM', '9 PM')"
473,26.499553476069465,89.54375015399195,Address_473,12,"('11 AM', '5 PM')"
474,31.679530044069168,75.03590685147233,Address_474,17,"('8 AM', '6 PM')"
475,24.873299950444665,84.42663550165116,Address_475,20,"('7 AM', '3 PM')"
476,23.27505405343245,87.9229856607758,Address_476,24,"('7 AM', '12 PM')"
477,26.025828224114946,80.8492643492538,Address_477,21,"('1 AM', '4 PM')"
478,24.942560981561094,84.25532861313786,Address_478,20,"('12 AM', '11 PM')"
479,23.318799880307044,87.76387318532852,Address_479,24,"('2 AM', '9 PM')"
480,28.340804308675185,79.25540948007735,Address_480,25,"('12 AM', '2 PM')"
481,27.277631119281327,77.95766852299185,Address_481,4,"('8 AM', '7 PM')"
482,28.802984239665108,79.04127357454063,Address_482,22,"('12 AM', '3 PM')"
483,20.777115839986003,76.95903630026059,Address_483,9,"('5 AM', '11 PM')"
484,25.908991099960083,80.76311096158851,Address_484,21,"('5 AM', '10 PM')"
485,23.723846786154173,87.13416670364052,Address_485,18,"('2 AM', '9 PM')"
486,34.144917130745526,74.3269964956478,Address_486,23,"('10 AM', '11 PM')"
487,23.748260421459836,86.87635925813495,Address_487,18,"('3 AM', '9 PM')"
488,23.351265399024477,87.89363153735313,Address_488,24,"('2 AM', '2 PM')"
489,20.957169040463583,77.8423692026042,Address_489,16,"('9 AM', '7 PM')"
490,27.210646819115222,77.98613279216858,Address_490,4,"('4 AM', '12 PM')"
491,34.06849578017356,74.1681425937863,Address_491,23,"('1 AM', '5 PM')"
492,26.48540706003287,89.52458872792589,Address_492,12,"('6 AM', '6 PM')"
493,23.749895136030247,91.21392574312091,Address_493,3,"('10 AM', '7 PM')"
494,30.51278374772619,76.94472324733181,Address_494,15,"('11 AM', '8 PM')"
495,34.09722673316099,74.45043560262,Address_495,23,"('4 AM', '12 PM')"
496,19.28729314528635,78.29551956177075,Address_496,2,"('11 AM', '3 PM')"
497,31.598513006701346,74.79908528987443,Address_497,17,"('8 AM', '11 PM')"
498,23.766786991161634,87.14263917899883,Address_498,18,"('4 AM', '6 PM')"
499,19.80572948233478,75.38653169778915,Address_499,19,"('12 AM', '6 PM')"
500,27.90573284498148,78.24243149022693,Address_500,11,"('12 AM', '3 PM')"
501,30.174668831662448,74.33427783272816,Address_501,1,"('1 AM', '12 PM')"
502,28.35026304252417,79.43437094902946,Address_502,25,"('8 AM', '11 PM')"
503,34.132010874348445,74.43346065921406,Address_503,23,"('6 AM', '9 PM')"
504,20.9406256684751,77.68192069312846,Address_504,16,"('7 AM', '6 PM')"
505,24.747020517858633,84.43245544822526,Address_505,20,"('12 AM', '10 PM')"
506,26.482339553196493,89.4913889645895,Address_506,12,"('12 AM', '1 PM')"
507,9.490571628622556,76.3340256116153,Address_507,10,"('10 AM', '3 PM')"
508,26.460987091587707,74.61323798453722,Address_508,8,"('6 AM', '10 PM')"
509,27.581043170412325,76.72747093730187,Address_509,14,"('11 AM', '8 PM')"
510,27.86633032265187,78.0695287678646,Address_510,11,"('6 AM', '3 PM')"
511,23.246818540437992,87.87738063159736,Address_511,24,"('12 AM', '9 PM')"
512,30.220662374362355,74.26522458573426,Address_512,1,"('5 AM', '3 PM')"
513,34.236675777994265,74.07978078215191,Address_513,23,"('12 AM', '10 PM')"
514,20.756386495662312,77.00958659694453,Address_514,9,"('3 AM', '6 PM')"
515,23.857079077742917,86.86124370749916,Address_515,18,"('6 AM', '1 PM')"
516,28.22054714097587,79.59131962612372,Address_516,25,"('2 AM', '3 PM')"
517,26.45997443273826,74.63225929421434,Address_517,8,"('8 AM', '6 PM')"
518,26.064428328593173,80.65878362380234,Address_518,21,"('5 AM', '1 PM')"
519,19.20982187106396,74.71177067909156,Address_519,5,"('1 AM', '1 PM')"
520,20.945655971354537,77.75269492350667,Address_520,16,"('10 AM', '10 PM')"
521,28.920507406599096,78.9726375955623,Address_521,22,"('12 AM', '3 PM')"
522,23.736237365068707,92.71368617519055,Address_522,7,"('8 AM', '3 PM')"
523,25.48843780565824,81.81095170416476,Address_523,13,"('3 AM', '4 PM')"
524,19.799062413487885,75.54644406556834,Address_524,19,"('6 AM', '2 PM')"
525,26.469796106901804,74.62559913569197,Address_525,8,"('9 AM', '7 PM')"
526,24.768318876106356,84.38847430906974,Address_526,20,"('7 AM', '5 PM')"
527,31.535335130203684,74.93689200470793,Address_527,17,"('1 AM', '5 PM')"
528,28.79887818440331,79.01914832455157,Address_528,22,"('5 AM', '12 PM')"
529,23.91250137691804,91.3098127189289,Address_529,3,"('7 AM', '6 PM')"
530,23.22214897794906,87.92537711474664,Address_530,24,"('8 AM', '2 PM')"
531,30.15171484362251,74.11751343872221,Address_531,1,"('2 AM', '7 PM')"
532,23.84650090791387,91.34768084655289,Address_532,3,"('3 AM', '9 PM')"
533,20.92749778792361,77.78072778110787,Address_533,16,"('2 AM', '7 PM')"
534,25.754286539646564,80.93466940441161,Address_534,21,"('4 AM', '8 PM')"
535,27.661994415852437,76.80741325374511,Address_535,14,"('7 AM', '7 PM')"
536,23.801811375810043,91.31584390244824,Address_536,3,"('2 AM', '9 PM')"
537,30.357039745774276,76.79697378221499,Address_537,15,"('9 AM', '3 PM')"
538,27.864869336855723,78.08789411767759,Address_538,11,"('4 AM', '4 PM')"
539,27.9246641644714,78.20396338457441,Address_539,11,"('12 AM', '8 PM')"
540,19.29093381910583,74.75013491357811,Address_540,5,"('7 AM', '3 PM')"
541,25.499737820399933,81.8795732500004,Address_541,13,"('9 AM', '4 PM')"
542,19.352019886545897,78.36786264183732,Address_542,2,"('5 AM', '8 PM')"
543,19.868306149474957,75.10840493404889,Address_543,19,"('4 AM', '12 PM')"
544,27.263842689511353,77.98108793885054,Address_544,4,"('11 AM', '12 PM')"
545,34.2002970842267,74.33656631504562,Address_545,23,"('4 AM', '8 PM')"
546,9.458978334108222,76.39894187340404,Address_546,10,"('2 AM', '3 PM')"
547,24.67717117018736,84.49715802488112,Address_547,20,"('9 AM', '12 PM')"
548,23.692314445249632,91.23330720495584,Address_548,3,"('4 AM', '1 PM')"
549,25.904545027884158,80.78961185069144,Address_549,21,"('5 AM', '3 PM')"
550,25.322512692206676,81.90878225513667,Address_550,13,"('5 AM', '12 PM')"
551,23.557952575373243,87.093015780151,Address_551,18,"('10 AM', '3 PM')"
552,23.82802249131428,91.1845548706881,Address_552,3,"('10 AM', '7 PM')"
553,19.09471139958516,74.73997024204367,Address_553,5,"('6 AM', '1 PM')"
554,28.364573955025776,79.45021548934685,Address_554,25,"('2 AM', '7 PM')"
555,23.767467615567835,92.62607653404369,Address_555,7,"('6 AM', '12 PM')"
556,27.542716420529697,76.74891821482866,Address_556,14,"('12 AM', '7 PM')"
557,25.91480066469326,80.6790175046273,Address_557,21,"('2 AM', '2 PM')"
558,29.946689018674626,74.30287188290946,Address_558,1,"('4 AM', '3 PM')"
559,25.970634325599292,80.78482031455752,Address_559,21,"('9 AM', '3 PM')"
560,25.355451033189667,81.8666934013496,Address_560,13,"('1 AM', '7 PM')"
561,27.143718503145102,78.02876343626876,Address_561,4,"('2 AM', '9 PM')"
562,27.775246082916787,77.99604174303087,Address_562,11,"('9 AM', '7 PM')"
563,31.53276113862439,74.83798190034561,Address_563,17,"('11 AM', '1 PM')"
564,31.632852739430113,74.87051662905512,Address_564,17,"('6 AM', '6 PM')"
565,23.75649921418094,91.33398728460806,Address_565,3,"('1 AM', '1 PM')"
566,24.649037546967396,84.27782920311515,Address_566,20,"('9 AM', '7 PM')"
567,19.405165957923437,78.35952142001577,Address_567,2,"('3 AM', '12 PM')"
568,20.965642337279327,77.83925961711829,Address_568,16,"('11 AM', '12 PM')"
569,19.776016694817294,75.50471259512425,Address_569,19,"('6 AM', '4 PM')"
570,30.505203583008072,76.96442003999296,Address_570,15,"('12 AM', '10 PM')"
571,19.428196309116554,78.32139410277544,Address_571,2,"('7 AM', '10 PM')"
572,27.805565419461278,78.13591222518855,Address_572,11,"('6 AM', '6 PM')"
573,23.706765381446942,86.95564350867203,Address_573,18,"('11 AM', '1 PM')"
574,9.499100641504631,76.3281735184145,Address_574,10,"('5 AM', '10 PM')"
575,31.605257302905148,74.81481161390242,Address_575,17,"('1 AM', '2 PM')"
576,23.73751850018723,92.71550391720437,Address_576,7,"('3 AM', '3 PM')"
577,27.194443144805824,78.07981243426697,Address_577,4,"('8 AM', '8 PM')"
578,26.41063022455877,74.67565415568502,Address_578,8,"('4 AM', '2 PM')"
579,25.315265932793437,81.85844752242193,Address_579,13,"('2 AM', '9 PM')"
580,25.848195793470566,80.86235107079663,Address_580,21,"('12 AM', '11 PM')"
581,19.869324935876108,75.35511364927255,Address_581,19,"('2 AM', '9 PM')"
582,26.489017317203345,89.45398453448885,Address_582,12,"('7 AM', '2 PM')"
583,23.667697767220925,87.10614655636526,Address_583,18,"('2 AM', '1 PM')"
584,24.839066264107547,84.2784806617012,Address_584,20,"('2 AM', '3 PM')"
585,23.745045772524406,91.40688370206828,Address_585,3,"('10 AM', '8 PM')"
586,23.276501636560376,87.80260603356177,Address_586,24,"('12 AM', '11 PM')"
587,23.332214904387673,87.79022931576527,Address_587,24,"('12 AM', '9 PM')"
588,26.494171485766206,89.51734036315482,Address_588,12,"('1 AM', '8 PM')"
589,20.728072468383132,77.05644783337519,Address_589,9,"('3 AM', '6 PM')"
590,9.497924051613104,76.4124386060007,Address_590,10,"('8 AM', '3 PM')"
591,28.74752991198027,79.03081098465155,Address_591,22,"('2 AM', '8 PM')"
592,20.939271477842215,77.75732016296358,Address_592,16,"('2 AM', '6 PM')"
593,26.415936206019794,89.46481424178013,Address_593,12,"('2 AM', '7 PM')"
594,27.815270969616805,78.10259962596854,Address_594,11,"('6 AM', '11 PM')"
595,27.1987490214086,77.9931520830007,Address_595,4,"('8 AM', '4 PM')"
596,21.021754889064244,77.85056451473937,Address_596,16,"('1 AM', '7 PM')"
597,26.442728384957487,74.74244228281579,Address_597,8,"('10 AM', '8 PM')"
598,34.16360281411327,74.5745134729195,Address_598,23,"('9 AM', '11 PM')"
599,31.65132302652767,74.93621718211651,Address_599,17,"('2 AM', '3 PM')"
600,23.633606458070407,87.04384471336012,Address_600,18,"('3 AM', '7 PM')"
601,30.168681929206333,73.94577837083126,Address_601,1,"('2 AM', '11 PM')"
602,20.955226850735187,77.81830444543814,Address_602,16,"('8 AM', '4 PM')"
603,19.017310492950898,74.8746324961756,Address_603,5,"('4 AM', '4 PM')"
604,25.476988229993562,81.8115396823671,Address_604,13,"('1 AM', '1 PM')"
605,28.841467159995805,79.01661369280652,Address_605,22,"('3 AM', '3 PM')"
606,24.67903594526993,84.31281702780231,Address_606,20,"('11 AM', '1 PM')"
607,27.177906493116826,78.01232094402475,Address_607,4,"('10 AM', '4 PM')"
608,27.785044321504156,78.08510063326729,Address_608,11,"('11 AM', '5 PM')"
609,28.355375169011076,79.41583375100836,Address_609,25,"('2 AM', '8 PM')"
610,23.744573143186877,91.3387285986961,Address_610,3,"('11 AM', '8 PM')"
611,23.14082748390524,87.85483654621085,Address_611,24,"('6 AM', '10 PM')"
612,23.256317677531115,87.85569021672718,Address_612,24,"('5 AM', '12 PM')"
613,20.75475752685284,76.89989543232325,Address_613,9,"('5 AM', '12 PM')"
614,24.811337897663456,84.22597861456612,Address_614,20,"('9 AM', '9 PM')"
615,20.62873373845501,77.04213560134507,Address_615,9,"('5 AM', '5 PM')"
616,20.84676583603668,77.04164843088205,Address_616,9,"('2 AM', '11 PM')"
617,26.415686839522305,74.71765004585994,Address_617,8,"('3 AM', '10 PM')"
618,27.485266611845965,76.79294866567979,Address_618,14,"('11 AM', '6 PM')"
619,23.714959760504588,92.70573208954559,Address_619,7,"('4 AM', '9 PM')"
620,26.36026202517082,74.65154471022801,Address_620,8,"('4 AM', '5 PM')"
621,23.73842753284645,92.67180326460635,Address_621,7,"('3 AM', '4 PM')"
622,23.729636867178154,92.71098893432212,Address_622,7,"('7 AM', '3 PM')"
623,25.45574191021484,81.87910246930379,Address_623,13,"('12 AM', '1 PM')"
624,27.60694139899545,76.52527379681639,Address_624,14,"('1 AM', '4 PM')"
625,27.18671024590206,78.00193577643053,Address_625,4,"('9 AM', '6 PM')"
626,30.21058311383721,74.07850862585317,Address_626,1,"('9 AM', '3 PM')"
627,23.82142014099978,91.32927366419521,Address_627,3,"('2 AM', '11 PM')"
628,19.268108716161954,74.8216158300461,Address_628,5,"('1 AM', '9 PM')"
629,27.88885246353436,78.1374726956309,Address_629,11,"('5 AM', '10 PM')"
630,27.071103028526572,78.0412847591618,Address_630,4,"('4 AM', '2 PM')"
631,19.08687730293292,74.75440919623512,Address_631,5,"('9 AM', '5 PM')"
632,27.200200944571684,78.02526495184131,Address_632,4,"('5 AM', '4 PM')"
633,24.724154445513886,84.34605167371288,Address_633,20,"('6 AM', '11 PM')"
634,23.31756748238528,87.81225261857583,Address_634,24,"('8 AM', '12 PM')"
635,27.84128043796827,77.90940180546015,Address_635,11,"('9 AM', '11 PM')"
636,30.050366814768097,74.11957862775573,Address_636,1,"('7 AM', '11 PM')"
637,25.590053332361773,81.93480010854356,Address_637,13,"('1 AM', '6 PM')"
638,23.330731302157872,87.7601416853678,Address_638,24,"('2 AM', '1 PM')"
639,19.295852145021346,78.36515882422214,Address_639,2,"('7 AM', '9 PM')"
640,28.807506855319783,79.03871319577044,Address_640,22,"('7 AM', '4 PM')"
641,26.503409940413878,89.5882686248763,Address_641,12,"('4 AM', '3 PM')"
642,19.979505692897348,75.44437686663535,Address_642,19,"('10 AM', '12 PM')"
643,25.43064727232833,81.82967720410637,Address_643,13,"('12 AM', '7 PM')"
644,27.875601142661175,78.05770619238068,Address_644,11,"('3 AM', '1 PM')"
645,27.85548519065474,78.00103726894703,Address_645,11,"('11 AM', '1 PM')"
646,23.779445498259896,92.70749580879085,Address_646,7,"('2 AM', '8 PM')"
647,19.01754208511978,74.74269250489125,Address_647,5,"('4 AM', '11 PM')"
648,28.403491332376575,79.36356463589192,Address_648,25,"('8 AM', '9 PM')"
649,23.839195084695483,91.31833285435175,Address_649,3,"('9 AM', '5 PM')"
650,28.922706802422532,79.17131356016803,Address_650,22,"('9 AM', '12 PM')"
651,31.639654458645854,74.83033323212724,Address_651,17,"('10 AM', '10 PM')"
652,19.409748389708955,78.3059341061455,Address_652,2,"('6 AM', '8 PM')"
653,28.68540293707907,79.06991453910425,Address_653,22,"('4 AM', '2 PM')"
654,23.875547870589923,91.32069382059612,Address_654,3,"('8 AM', '2 PM')"
655,30.24643948872637,74.02609684725897,Address_655,1,"('12 AM', '5 PM')"
656,31.63117194715441,74.90276970114533,Address_656,17,"('2 AM', '12 PM')"
657,23.69274344830921,86.83687620592701,Address_657,18,"('3 AM', '10 PM')"
658,34.23876684064076,74.25929380033149,Address_658,23,"('11 AM', '2 PM')"
659,30.244640467779632,74.17870233264321,Address_659,1,"('6 AM', '12 PM')"
660,23.676554319494226,86.98926544578988,Address_660,18,"('6 AM', '9 PM')"
661,20.884788894125656,77.73769426740618,Address_661,16,"('7 AM', '4 PM')"
662,30.37931879638115,76.82101323385866,Address_662,15,"('8 AM', '3 PM')"
663,23.5542412328512,86.92915271960665,Address_663,18,"('2 AM', '9 PM')"
664,26.42403471339954,74.56769900624603,Address_664,8,"('12 AM', '8 PM')"
665,27.57153080994133,76.56426448708326,Address_665,14,"('5 AM', '10 PM')"
666,24.640177155884118,84.37028144624868,Address_666,20,"('12 AM', '2 PM')"
667,9.428853327726241,76.35663923911332,Address_667,10,"('9 AM', '10 PM')"
668,30.3874826242521,76.80115670929025,Address_668,15,"('10 AM', '9 PM')"
669,20.925804941860758,77.70599376789053,Address_669,16,"('2 AM', '11 PM')"
670,30.487220931871175,76.82886644199283,Address_670,15,"('9 AM', '7 PM')"
671,24.758175484804347,84.37310137181206,Address_671,20,"('5 AM', '1 PM')"
672,27.863495703086464,77.87873607517133,Address_672,11,"('11 AM', '1 PM')"
673,31.70731006489037,74.9694136123094,Address_673,17,"('2 AM', '4 PM')"
674,23.741253635942094,92.67110764864597,Address_674,7,"('8 AM', '7 PM')"
675,20.896847809219086,77.61038544028953,Address_675,16,"('4 AM', '11 PM')"
676,31.55675207574995,74.71107870603055,Address_676,17,"('4 AM', '9 PM')"
677,19.201757915635984,74.80677027781857,Address_677,5,"('5 AM', '9 PM')"
678,23.26433458912916,87.90231025357038,Address_678,24,"('1 AM', '5 PM')"
679,34.12038925000426,74.38061176624278,Address_679,23,"('5 AM', '7 PM')"
680,26.409195657497243,74.66350858545292,Address_680,8,"('12 AM', '12 PM')"
681,28.204169893054004,79.42717352205858,Address_681,25,"('3 AM', '8 PM')"
682,19.085531702017562,74.75329684331851,Address_682,5,"('2 AM', '12 PM')"
683,23.257112609876156,87.86185623491683,Address_683,24,"('12 AM', '8 PM')"
684,27.505409554463302,76.78733978633218,Address_684,14,"('10 AM', '6 PM')"
685,23.79709058545233,86.85034822673498,Address_685,18,"('2 AM', '11 PM')"
686,31.61924396379463,75.00871881651307,Address_686,17,"('8 AM', '9 PM')"
687,19.400585882151134,78.29955976546373,Address_687,2,"('11 AM', '11 PM')"
688,26.384145063850006,89.46738844887511,Address_688,12,"('9 AM', '5 PM')"
689,27.919929573210926,78.11289452028977,Address_689,11,"('7 AM', '5 PM')"
690,26.56750638299805,89.55633823467186,Address_690,12,"('6 AM', '2 PM')"
691,26.459575189637963,74.75605966063421,Address_691,8,"('4 AM', '11 PM')"
692,19.15222649426227,74.76077823241883,Address_692,5,"('4 AM', '10 PM')"
693,28.77974483967467,78.96321335527797,Address_693,22,"('3 AM', '9 PM')"
694,20.66317806186981,77.05945300140733,Address_694,9,"('2 AM', '8 PM')"
695,23.75897450222148,87.13619662793533,Address_695,18,"('10 AM', '6 PM')"
696,19.725047143300415,75.2760099037656,Address_696,19,"('7 AM', '8 PM')"
697,30.05759299350986,74.1503632377439,Address_697,1,"('10 AM', '8 PM')"
