Request_id,Assigned_driver_id,Assigned_Driver_latitude,Assigned_Driver_longitude,Request_latitude,Request_longitude,Distance
315,535,27.839583928929517,78.08952248017226,27.870084561427586,78.19740493248807,11.13511672569792
316,547,27.910277975879232,78.09320281657322,27.870084561427586,78.19740493248807,11.173658392541665
317,502,27.83055889109287,78.0923191923584,27.870084561427586,78.19740493248807,11.227519355909298
318,518,27.802499448749472,78.10571193513755,27.870084561427586,78.19740493248807,11.73734085204223
319,550,27.892494233059224,78.07973820947667,27.870084561427586,78.19740493248807,11.830539630287236
320,531,27.887583270092925,78.07635057640383,27.870084561427586,78.19740493248807,12.056416064796663
321,515,27.882998336257117,78.07496924062058,27.870084561427586,78.19740493248807,12.119759227841591
322,545,27.883020529023327,78.0719813475763,27.870084561427586,78.19740493248807,12.411708515814556
323,514,27.88087595969901,78.06835658235693,27.870084561427586,78.19740493248807,12.741116904298165
324,511,27.89193165396728,78.05802576306434,27.870084561427586,78.19740493248807,13.91295423285937
325,538,28.002834545468016,78.19249450954976,27.870084561427586,78.19740493248807,14.769004685919738
326,536,27.858145876262377,78.04118802022667,27.870084561427586,78.19740493248807,15.413835342481518
327,516,27.846761677154092,78.03885101117527,27.870084561427586,78.19740493248807,15.801386519086646
328,527,28.01214754755417,78.21647351821699,27.870084561427586,78.19740493248807,15.90735482825079
329,525,27.88863968778263,78.03094945186108,27.870084561427586,78.19740493248807,16.49032272815964
330,519,27.931716987373147,78.03870756884928,27.870084561427586,78.19740493248807,17.034483007297254
331,571,26.4755725563125,89.52259032738091,26.46580265114528,89.5144593732556,1.3546991513079296
332,584,26.45512456373509,89.50108904242663,26.46580265114528,89.5144593732556,1.7836125285539288
333,573,26.484292923398165,89.51500024357655,26.46580265114528,89.5144593732556,2.056729150795957
334,587,26.486642434637485,89.51382723242213,26.46580265114528,89.5144593732556,2.318132223359566
335,562,26.472404674928796,89.5367599028836,26.46580265114528,89.5144593732556,2.3380118706931845
336,596,26.446327728620776,89.530377677897,26.46580265114528,89.5144593732556,2.683397812665585
337,598,26.442076895925183,89.50547182383097,26.46580265114528,89.5144593732556,2.78577674958151
338,582,26.49238057434517,89.52346293331037,26.46580265114528,89.5144593732556,3.0882065498282367
339,554,26.43951620058411,89.53362127339629,26.46580265114528,89.5144593732556,3.4903440374728785
340,590,26.4319974653456,89.51810572635587,26.46580265114528,89.5144593732556,3.7764534775736216
341,577,26.459704856321725,89.47611207044228,26.46580265114528,89.5144593732556,3.877010370075819
342,585,26.47238219429608,89.55475859770719,26.46580265114528,89.5144593732556,4.077512900428652
343,556,26.43271892251013,89.5414923927123,26.46580265114528,89.5144593732556,4.558097023765272
344,552,26.478609620180617,89.55876871311115,26.46580265114528,89.5144593732556,4.634594109927807
345,558,26.504893700170285,89.54710663458634,26.46580265114528,89.5144593732556,5.426916085407243
346,561,26.514376037301947,89.50460120316534,26.46580265114528,89.5144593732556,5.489496864176101
347,553,26.488054823346165,89.5647280992987,26.46580265114528,89.5144593732556,5.581742286381871
348,566,26.52425798330798,89.52058537471844,26.46580265114528,89.5144593732556,6.5284631633825505
349,559,26.46201885342617,89.58145463629413,26.46580265114528,89.5144593732556,6.6821945748132805
350,599,26.406708490367716,89.49520381338691,26.46580265114528,89.5144593732556,6.844954768029554
351,591,26.532916938445464,89.52881485809225,26.46580265114528,89.5144593732556,7.5982678316924686
352,569,26.39925751195517,89.49359359956591,26.46580265114528,89.5144593732556,7.68562416516077
353,593,26.39339053770073,89.49862663882597,26.46580265114528,89.5144593732556,8.204744876222856
354,572,26.53570929739632,89.48592441003791,26.46580265114528,89.5144593732556,8.27567052112682
355,583,26.38793646459552,89.50281251134588,26.46580265114528,89.5144593732556,8.73565045924406
356,557,26.54758472548443,89.51361172343067,26.46580265114528,89.5144593732556,9.094142914881134
357,594,26.5487466149124,89.53119626184468,26.46580265114528,89.5144593732556,9.37210686710845
358,560,26.42800850345016,89.6031322340522,26.46580265114528,89.5144593732556,9.777346970966418
359,576,26.406082825354805,89.44211142787037,26.46580265114528,89.5144593732556,9.797312174347292
360,588,26.41364101070717,89.43357142248485,26.46580265114528,89.5144593732556,9.92476551897691
361,649,25.47500276009746,81.96593766410922,25.45670297014382,81.97060952479114,2.088196373301688
362,632,25.48353310966251,81.95511965467124,25.45670297014382,81.97060952479114,3.3643034524466273
363,645,25.424760007207528,81.97009779373634,25.45670297014382,81.97060952479114,3.5522670798692495
364,631,25.494215358953625,81.97629360611639,25.45670297014382,81.97060952479114,4.210032498869086
365,627,25.446715988410016,81.92450018165725,25.45670297014382,81.97060952479114,4.760853669580745
366,614,25.480006926196133,81.93038844307021,25.45670297014382,81.97060952479114,4.7977396516233455
367,628,25.44541939403121,81.90512295531049,25.45670297014382,81.97060952479114,6.693737352991561
368,624,25.44627525470751,81.90242348894635,25.45670297014382,81.97060952479114,6.943607077301122
369,646,25.40523683809922,81.93057625936343,25.45670297014382,81.97060952479114,6.993698523681723
370,621,25.511682826186764,81.93271258338505,25.45670297014382,81.97060952479114,7.200323952137998
371,634,25.413219953259,81.91616384453937,25.45670297014382,81.97060952479114,7.29857996836993
372,618,25.46595869120489,81.88874026826014,25.45670297014382,81.97060952479114,8.283464510050031
373,623,25.472304725534155,81.8883107985812,25.45670297014382,81.97060952479114,8.442348270266887
374,622,25.48779694396708,81.88415879994153,25.45670297014382,81.97060952479114,9.341826728148359
375,612,25.46233587510488,81.876963082204,25.45670297014382,81.97060952479114,9.422634427405761
376,620,25.392804275604377,81.88557375163987,25.45670297014382,81.97060952479114,11.109085260043607
377,613,25.4201567210698,81.85500132475019,25.45670297014382,81.97060952479114,12.299446168302584
378,648,25.478923850431077,81.84979987309595,25.45670297014382,81.97060952479114,12.3771881478413
379,643,25.43970005486644,81.84517071644899,25.45670297014382,81.97060952479114,12.735939600235824
380,630,25.442962640773143,81.84426363374914,25.45670297014382,81.97060952479114,12.777406255548094
381,605,25.44476308755572,81.84323029145885,25.45670297014382,81.97060952479114,12.858114452715272
382,650,25.48501863850066,81.84546525939408,25.45670297014382,81.97060952479114,12.951429889276554
383,607,25.457748766361817,81.83268582580045,25.45670297014382,81.97060952479114,13.847835912132178
384,641,25.447220430595568,81.8270902122412,25.45670297014382,81.97060952479114,14.448295399737022
385,638,25.57818154327231,81.91611995155414,25.45670297014382,81.97060952479114,14.572543013385518
386,626,25.32981067867793,81.92122187678666,25.45670297014382,81.97060952479114,14.956543709714367
387,639,25.424240875758983,81.82234691437516,25.45670297014382,81.97060952479114,15.318778036279516
388,617,25.535076476187484,81.84499022191437,25.45670297014382,81.97060952479114,15.326674917632511
389,642,25.44343649620395,81.81528764784412,25.45670297014382,81.97060952479114,15.664641365810759
390,606,25.359251549071267,81.85396714359221,25.45670297014382,81.97060952479114,15.958524755926934
391,681,27.53198107424372,76.6666635595273,27.52339717714222,76.6644608006739,0.9788879111723605
392,680,27.5184882730734,76.64954221422553,27.52339717714222,76.6644608006739,1.5691554067325446
393,671,27.54828382425396,76.68203100624433,27.52339717714222,76.6644608006739,3.2648125750235186
394,694,27.556953422982865,76.64769075462746,27.52339717714222,76.6644608006739,4.08122033345773
395,677,27.480319297119053,76.64181610101598,27.52339717714222,76.6644608006739,5.285142070030384
396,675,27.56512020601017,76.62560226304599,27.52339717714222,76.6644608006739,6.016759645669575
397,662,27.52703743242628,76.59699734338794,27.52339717714222,76.6644608006739,6.664773285810416
398,689,27.555464641264297,76.60217855749227,27.52339717714222,76.6644608006739,7.100949217887238
399,674,27.566102884557985,76.61061989212261,27.52339717714222,76.6644608006739,7.122291049864314
400,652,27.5183702541672,76.59207804187884,27.52339717714222,76.6644608006739,7.159689393371704
401,651,27.563759726024184,76.60767813889733,27.52339717714222,76.6644608006739,7.175255677556233
402,658,27.5712337161292,76.61387909332923,27.52339717714222,76.6644608006739,7.291206007673641
403,653,27.57450873184449,76.61524451209478,27.52339717714222,76.6644608006739,7.472834168725925
404,682,27.55240690277546,76.57990316322868,27.52339717714222,76.6644608006739,8.939421076242539
405,695,27.56428280755995,76.58003502176176,27.52339717714222,76.6644608006739,9.48432379462085
406,667,27.47439467338736,76.58320666480306,27.52339717714222,76.6644608006739,9.69113973466262
407,665,27.58269728915402,76.58061209413557,27.52339717714222,76.6644608006739,10.573909223797054
408,687,27.42643095075351,76.68347628713987,27.52339717714222,76.6644608006739,10.944130018394917
409,698,27.538432570750825,76.54843436544895,27.52339717714222,76.6644608006739,11.562111356868877
410,663,27.42229635805848,76.62049999260014,27.52339717714222,76.6644608006739,12.049464451240116
411,673,27.505872484492752,76.7928815336792,27.52339717714222,76.6644608006739,12.813633047019515
412,655,27.61725325879849,76.5876040009472,27.52339717714222,76.6644608006739,12.895999312574602
413,657,27.464357244266356,76.53905365820036,27.52339717714222,76.6644608006739,14.003881856208627
414,686,27.6335213882358,76.58977630196186,27.52339717714222,76.6644608006739,14.287403068751283
415,690,27.45124610411384,76.78794033897928,27.52339717714222,76.6644608006739,14.585134341325658
416,654,27.41650174682998,76.75063449908063,27.52339717714222,76.6644608006739,14.61375257703004
417,692,27.656670607366397,76.6797089934031,27.52339717714222,76.6644608006739,14.895323705762499
418,666,27.669169628023678,76.6588133411258,27.52339717714222,76.6644608006739,16.21870809310643
419,696,27.667441589257034,76.69135628386086,27.52339717714222,76.6644608006739,16.234817544415527
420,678,27.44039294560136,76.48778286759608,27.52339717714222,76.6644608006739,19.72180354016233
421,744,30.41790827076581,76.7270400994213,30.40295915946836,76.69002956743823,3.919172347654032
422,718,30.379847136947237,76.73449427162097,30.40295915946836,76.69002956743823,4.979317633423213
423,708,30.359376071038525,76.72695361227245,30.40295915946836,76.69002956743823,6.002610124858875
424,707,30.453036999566,76.72688380909159,30.40295915946836,76.69002956743823,6.5949391600327525
425,727,30.466418191913423,76.71627394833637,30.40295915946836,76.69002956743823,7.491501247661929
426,726,30.431669997222595,76.76544027882835,30.40295915946836,76.69002956743823,7.904522945981211
427,717,30.37095759785777,76.76724908818387,30.40295915946836,76.69002956743823,8.217319686972871
428,738,30.33955094397513,76.73730383064881,30.40295915946836,76.69002956743823,8.383357043187809
429,750,30.36629895518219,76.79539279133579,30.40295915946836,76.69002956743823,10.897805153355849
430,736,30.476860019675684,76.76612365689851,30.40295915946836,76.69002956743823,10.98828599053778
431,712,30.317938142383177,76.75355440005558,30.40295915946836,76.69002956743823,11.248322108253268
432,709,30.362178788835333,76.79753359729614,30.40295915946836,76.69002956743823,11.265198345753507
433,701,30.36063048550889,76.79712131020723,30.40295915946836,76.69002956743823,11.299702655818978
434,741,30.45857514237413,76.78984701429127,30.40295915946836,76.69002956743823,11.39442894908824
435,705,30.36038566481115,76.79881333300834,30.40295915946836,76.69002956743823,11.458690663018842
436,735,30.37039385201067,76.80691521415605,30.40295915946836,76.69002956743823,11.781956114778907
437,734,30.36269110464297,76.80368799661404,30.40295915946836,76.69002956743823,11.786220216674609
438,742,30.36466613177275,76.80537764236752,30.40295915946836,76.69002956743823,11.855566507068751
439,733,30.40189938654749,76.81581211305969,30.40295915946836,76.69002956743823,12.063719590753278
440,719,30.299692185664792,76.64994697153655,30.40295915946836,76.69002956743823,12.10976898854871
441,747,30.3043519572851,76.75860608012535,30.40295915946836,76.69002956743823,12.787515474207716
442,725,30.28767580860175,76.73853742499128,30.40295915946836,76.69002956743823,13.637904774459583
443,730,30.412265116216275,76.83323302580878,30.40295915946836,76.69002956743823,13.77209239871382
444,713,30.34574146932127,76.82058979478457,30.40295915946836,76.69002956743823,14.048249218601999
445,728,30.357831195450554,76.82747090773782,30.40295915946836,76.69002956743823,14.106905691234381
446,748,30.35010887822933,76.83080307678222,30.40295915946836,76.69002956743823,14.727692901886924
447,739,30.377441965313697,76.84799844279078,30.40295915946836,76.69002956743823,15.415241458303475
448,749,30.428972528251624,76.85199293368369,30.40295915946836,76.69002956743823,15.797968084659653
449,731,30.336929440398787,76.83910872610657,30.40295915946836,76.69002956743823,16.0766604550268
450,710,30.271760180952864,76.76293055432981,30.40295915946836,76.69002956743823,16.179489367356975
451,786,21.041048671106783,77.71678450633415,21.04933093231263,77.69402348586362,2.5352748993692655
452,760,21.02997571286644,77.73278273345653,21.04933093231263,77.69402348586362,4.562073813715403
453,756,20.97839218936597,77.72726200526145,21.04933093231263,77.69402348586362,8.60956018839849
454,799,20.96603768468096,77.70476474172126,21.04933093231263,77.69402348586362,9.328659267194643
455,767,20.96108316737208,77.70272916808223,21.04933093231263,77.69402348586362,9.85422897270549
456,784,21.04460850228688,77.59438610323498,21.04933093231263,77.69402348586362,10.353364163896766
457,793,20.946785647053066,77.69817884778581,21.04933093231263,77.69402348586362,11.410672206010616
458,763,20.95207495824664,77.73012240522745,21.04933093231263,77.69402348586362,11.445241069401074
459,792,20.948499723722485,77.75960607381926,21.04933093231263,77.69402348586362,13.11708288584562
460,796,20.9393839603109,77.75148199672626,21.04933093231263,77.69402348586362,13.603113135038802
461,753,20.92460856947824,77.68519547563177,21.04933093231263,77.69402348586362,13.898745139133496
462,789,20.97748143295928,77.80361698617965,21.04933093231263,77.69402348586362,13.901008206572385
463,785,20.934792321620744,77.62871812138138,21.04933093231263,77.69402348586362,14.428183684851465
464,797,20.927076987668705,77.74421114076151,21.04933093231263,77.69402348586362,14.558337712387727
465,778,20.928954648537324,77.75345884572576,21.04933093231263,77.69402348586362,14.739003685709557
466,759,20.922884220099014,77.7474873122527,21.04933093231263,77.69402348586362,15.11617997730114
467,754,20.91811143785374,77.73285072736145,21.04933093231263,77.69402348586362,15.137540228552302
468,762,20.95875995133375,77.80290112859863,21.04933093231263,77.69402348586362,15.138222720534097
469,787,20.92506839828276,77.63089544665642,21.04933093231263,77.69402348586362,15.292887388645418
470,791,20.94508426815557,77.8125693582152,21.04933093231263,77.69402348586362,16.90606687610385
471,752,20.98640384664023,77.84627426361476,21.04933093231263,77.69402348586362,17.282955755949764
472,766,21.020923700597272,77.86470935778651,21.04933093231263,77.69402348586362,17.994042577985248
473,772,20.90203050117036,77.80157147273765,21.04933093231263,77.69402348586362,19.8232192216609
474,782,20.87830425171302,77.63893550286137,21.04933093231263,77.69402348586362,19.858913495543224
475,798,20.880080470827277,77.75821286665405,21.04933093231263,77.69402348586362,19.965150947354996
476,764,20.922084858257065,77.55659332085202,21.04933093231263,77.69402348586362,20.094045049999053
477,783,20.943875900106807,77.8579214794246,21.04933093231263,77.69402348586362,20.663858337894663
478,770,20.8672576553884,77.64962940412158,21.04933093231263,77.69402348586362,20.763805975629374
479,751,21.062401727655377,77.89739584080377,21.04933093231263,77.69402348586362,21.154037919559737
480,757,20.860817147263592,77.7520545896665,21.04933093231263,77.69402348586362,21.81074349526271
481,834,31.759495491301315,74.69067426436295,31.771542549763637,74.74697215309304,5.48833494859356
482,814,31.814684003243418,74.78990105219793,31.771542549763637,74.74697215309304,6.282794177498326
483,841,31.767866380883177,74.63177634530986,31.771542549763637,74.74697215309304,10.897672677652865
484,833,31.783250994498456,74.62980946661563,31.771542549763637,74.74697215309304,11.151281516956377
485,820,31.66878852425217,74.86824300007787,31.771542549763637,74.74697215309304,16.19006291666091
486,817,31.628419242701018,74.79510515835042,31.771542549763637,74.74697215309304,16.553244039005495
487,843,31.65325904438449,74.86492132302915,31.771542549763637,74.74697215309304,17.247370272765536
488,844,31.884626532062924,74.87451213758253,31.771542549763637,74.74697215309304,17.415544947413746
489,829,31.622237166041185,74.80744128067548,31.771542549763637,74.74697215309304,17.560051417400103
490,815,31.717046693621672,74.93413774726324,31.771542549763637,74.74697215309304,18.707124035041165
491,807,31.686216986459844,74.92956681610706,31.771542549763637,74.74697215309304,19.703834254315215
492,835,31.623363490270084,74.86531780665733,31.771542549763637,74.74697215309304,19.920971420644094
493,839,31.602751138403413,74.81858798706504,31.771542549763637,74.74697215309304,19.954522653580298
494,801,31.651692989629247,74.5869326529766,31.771542549763637,74.74697215309304,20.16884781981384
495,836,31.62168760954718,74.87486680122794,31.771542549763637,74.74697215309304,20.59295178802538
496,845,31.621830637391568,74.87552744605429,31.771542549763637,74.74697215309304,20.616890012928618
497,824,31.622946087006568,74.87803383256492,31.771542549763637,74.74697215309304,20.658278307094996
498,826,31.854726964745836,74.94835103679672,31.771542549763637,74.74697215309304,21.15738016523019
499,822,31.60300506862113,74.85646138366441,31.771542549763637,74.74697215309304,21.41333640119949
500,804,31.58177217962859,74.80198250077406,31.771542549763637,74.74697215309304,21.73411463476906
501,850,31.71021781573082,74.9653560075843,31.771542549763637,74.74697215309304,21.74796943451339
502,806,31.852701517335333,74.96884396301026,31.771542549763637,74.74697215309304,22.82477957231897
503,831,31.67485645790048,74.96226353985547,31.771542549763637,74.74697215309304,23.026608994087656
504,812,31.608981393859573,74.90750764170458,31.771542549763637,74.74697215309304,23.610425095069747
505,821,31.83203631355157,74.99316618048866,31.771542549763637,74.74697215309304,24.218684979802095
506,811,31.63137814304244,74.9492346868673,31.771542549763637,74.74697215309304,24.679036118232474
507,823,31.68444298287899,74.98735114501265,31.771542549763637,74.74697215309304,24.71138143048112
508,830,31.558274667784136,74.82309372673632,31.771542549763637,74.74697215309304,24.78446538040033
509,813,31.615171366215563,74.93547172953231,31.771542549763637,74.74697215309304,24.907798385094825
510,808,31.568224520384817,74.872778107173,31.771542549763637,74.74697215309304,25.551271251604195
511,853,23.65797217262692,86.84515779360764,23.67817603280478,86.84885326967697,2.277872865041897
512,860,23.64556054328307,86.83973618921925,23.67817603280478,86.84885326967697,3.743658871069522
513,874,23.640746556628333,86.85750282261972,23.67817603280478,86.84885326967697,4.254179208804012
514,895,23.71317264099388,86.88385787356967,23.67817603280478,86.84885326967697,5.277001679665184
515,863,23.740227234569392,86.83610171322805,23.67817603280478,86.84885326967697,7.020851761381995
516,898,23.724103784487863,86.91291059564794,23.67817603280478,86.84885326967697,8.283607767939124
517,894,23.703361876278223,86.93661066919498,23.67817603280478,86.84885326967697,9.364404240649788
518,861,23.746621082048005,86.9060245527436,23.67817603280478,86.84885326967697,9.58128985671477
519,852,23.70308615654013,86.94259189672539,23.67817603280478,86.84885326967697,9.938654140611403
520,890,23.71597464610594,86.94619961687306,23.67817603280478,86.84885326967697,10.766052095844104
521,869,23.753626238670947,86.91808128380775,23.67817603280478,86.84885326967697,10.957063865536531
522,889,23.68016727129229,86.96036800472056,23.67817603280478,86.84885326967697,11.358068822944018
523,883,23.68487274204643,86.96623229733854,23.67817603280478,86.84885326967697,11.976047607221028
524,857,23.702449526946275,86.96628177679172,23.67817603280478,86.84885326967697,12.257958323683544
525,862,23.674193086537198,86.96978731502696,23.67817603280478,86.84885326967697,12.3233520143559
526,887,23.592488788007937,86.92638918742242,23.67817603280478,86.84885326967697,12.376064669936307
527,870,23.628537550026017,86.96254479750549,23.67817603280478,86.84885326967697,12.828043696262664
528,891,23.79372861243801,86.88977620410586,23.67817603280478,86.84885326967697,13.507206510045268
529,884,23.708973978283247,86.97764603317015,23.67817603280478,86.84885326967697,13.553715031242751
530,858,23.68159887870083,86.98309792925153,23.67817603280478,86.84885326967697,13.675795219041643
531,899,23.785291638921656,86.91493313302252,23.67817603280478,86.84885326967697,13.67880658893079
532,876,23.647903061375,86.98297832897664,23.67817603280478,86.84885326967697,14.068726821625269
533,879,23.80229698679247,86.89404265944263,23.67817603280478,86.84885326967697,14.547897078779592
534,865,23.684171047984897,86.9943147809347,23.67817603280478,86.84885326967697,14.827586897781103
535,878,23.688615622451778,86.99590610920409,23.67817603280478,86.84885326967697,15.019314380815992
536,872,23.78091429030734,86.94639778221314,23.67817603280478,86.84885326967697,15.136081515094006
537,886,23.686741333347666,86.99818040697362,23.67817603280478,86.84885326967697,15.23588589636892
538,871,23.755455398101955,86.97267792414871,23.67817603280478,86.84885326967697,15.256078189580494
539,851,23.677332337412707,87.00166907855119,23.67817603280478,86.84885326967697,15.562185253156796
540,867,23.704710273813344,87.00364070516322,23.67817603280478,86.84885326967697,16.034816785391758
541,933,19.884903433149244,75.35977824187201,19.87930021889141,75.35578255769357,0.7501740778132334
542,930,19.881864427847088,75.34707438791291,19.87930021889141,75.35578255769357,0.9541927168840107
543,924,19.884686643671376,75.34848754555819,19.87930021889141,75.35578255769357,0.9698583428791978
544,915,19.88798371883773,75.36068188406597,19.87930021889141,75.35578255769357,1.0930521457978974
545,912,19.877325324882115,75.34547822593217,19.87930021889141,75.35578255769357,1.0996690992795275
546,938,19.875008126213416,75.34319458441027,19.87930021889141,75.35578255769357,1.4001777043959045
547,902,19.872377215052136,75.37311655240538,19.87930021889141,75.35578255769357,1.9693271273238135
548,925,19.90256464650607,75.3797260291054,19.87930021889141,75.35578255769357,3.5999709476682487
549,926,19.858724581046538,75.32808178666123,19.87930021889141,75.35578255769357,3.691358788600038
550,916,19.8548810207415,75.32413937931324,19.87930021889141,75.35578255769357,4.280568623935599
551,907,19.91274339380143,75.38626772454326,19.87930021889141,75.35578255769357,4.897830807053898
552,906,19.89918110510874,75.39995332782192,19.87930021889141,75.35578255769357,5.12039656887387
553,919,19.910810087117103,75.3176126231747,19.87930021889141,75.35578255769357,5.310762324956585
554,939,19.913975367421763,75.31861257467855,19.87930021889141,75.35578255769357,5.474534900925458
555,942,19.847073770272715,75.41325573057804,19.87930021889141,75.35578255769357,6.997658473555061
556,927,19.93281780716132,75.31793074999835,19.87930021889141,75.35578255769357,7.146640318686889
557,949,19.81308434167428,75.38852078364437,19.87930021889141,75.35578255769357,8.120124300330808
558,944,19.85329658218225,75.43085684992154,19.87930021889141,75.35578255769357,8.366606974531834
559,921,19.863282829026492,75.43487815777104,19.87930021889141,75.35578255769357,8.460942869339275
560,941,19.822582225487757,75.42360537543969,19.87930021889141,75.35578255769357,9.491672872186966
561,904,19.89302707966925,75.26283142742481,19.87930021889141,75.35578255769357,9.838501218920163
562,931,19.952437299433917,75.30193370175657,19.87930021889141,75.35578255769357,9.890889063184085
563,903,19.849731211049374,75.4458180820501,19.87930021889141,75.35578255769357,9.97334813376448
564,935,19.790634137011267,75.37499030977888,19.87930021889141,75.35578255769357,10.06184141510706
565,910,19.96704609170684,75.38560626625245,19.87930021889141,75.35578255769357,10.242924331652672
566,929,19.806378488259945,75.29296142942599,19.87930021889141,75.35578255769357,10.436552052811981
567,914,19.801758634444784,75.41880071540771,19.87930021889141,75.35578255769357,10.853054083183025
568,922,19.93155437964786,75.2620807538387,19.87930021889141,75.35578255769357,11.390156881639014
569,943,19.943933613281462,75.26143288347642,19.87930021889141,75.35578255769357,12.20453641732889
570,948,19.82458770431623,75.46061017950615,19.87930021889141,75.35578255769357,12.538447347677705
571,952,24.700263690265285,84.29430290532063,24.71003669961346,84.26969858380824,2.7126484017788695
572,980,24.74368689035441,84.27523510589785,24.71003669961346,84.26969858380824,3.7832839258981914
573,958,24.715181492392453,84.30746291773707,24.71003669961346,84.26969858380824,3.857281597985176
574,985,24.750582776470853,84.26093176058944,24.71003669961346,84.26969858380824,4.594638944932138
575,968,24.666442728076635,84.2740521854269,24.71003669961346,84.26969858380824,4.867343193662487
576,965,24.741319823907183,84.30636339548198,24.71003669961346,84.26969858380824,5.080709054742838
577,990,24.749304892729118,84.30349180112253,24.71003669961346,84.26969858380824,5.542058828090862
578,995,24.75639348781639,84.29833525429271,24.71003669961346,84.26969858380824,5.910569076937174
579,969,24.689031862278124,84.32959719425862,24.71003669961346,84.26969858380824,6.4861870138315885
580,992,24.673833432927797,84.32390595782944,24.71003669961346,84.26969858380824,6.796857868614901
581,987,24.736625698109208,84.33334900305992,24.71003669961346,84.26969858380824,7.076117914433216
582,982,24.73108380555448,84.35019989906148,24.71003669961346,84.26969858380824,8.461125706150353
583,981,24.64440286194199,84.31428451959772,24.71003669961346,84.26969858380824,8.576576459190303
584,999,24.64125933102845,84.30820586278399,24.71003669961346,84.26969858380824,8.580543839196219
585,976,24.66704937166123,84.34450129197371,24.71003669961346,84.26969858380824,8.942151629369038
586,956,24.77644208475777,84.3205933226421,24.71003669961346,84.26969858380824,8.996603270653992
587,994,24.72484546769153,84.37392334582412,24.71003669961346,84.26969858380824,10.655470298841852
588,975,24.705469675219355,84.37758114173442,24.71003669961346,84.26969858380824,10.9096050088843
589,955,24.75220852351064,84.36981027110221,24.71003669961346,84.26969858380824,11.145395786706649
590,988,24.762674760421188,84.36392334442505,24.71003669961346,84.26969858380824,11.171921746594256
591,973,24.752861749885,84.371861641962,24.71003669961346,84.26969858380824,11.363902260712308
592,970,24.811075336364805,84.28865102936263,24.71003669961346,84.26969858380824,11.396797910264796
593,997,24.75196990763184,84.37408915247627,24.71003669961346,84.26969858380824,11.528120004675927
594,957,24.79634677166236,84.33379305399731,24.71003669961346,84.26969858380824,11.575655203118822
595,966,24.75634030358178,84.37256974594635,24.71003669961346,84.26969858380824,11.595239999411154
596,1000,24.677008593284967,84.37919976923462,24.71003669961346,84.26969858380824,11.656228499657074
597,998,24.757796095471537,84.37654665113399,24.71003669961346,84.26969858380824,12.026986626886947
598,959,24.813894553320058,84.31155142882088,24.71003669961346,84.26969858380824,12.29738045123606
599,961,24.77328428974253,84.36985637462995,24.71003669961346,84.26969858380824,12.319401095166418
600,963,24.79769883723932,84.34571872429714,24.71003669961346,84.26969858380824,12.407322613114925
601,1035,25.71934914788315,80.74104142241164,25.72003989091984,80.7558993615669,1.4904281142416678
602,1039,25.69691144118765,80.71468610405624,25.72003989091984,80.7558993615669,4.864488884209947
603,1023,25.762470781605373,80.7681865171824,25.72003989091984,80.7558993615669,4.875967171847002
604,1005,25.790946867569417,80.73633687640935,25.72003989091984,80.7558993615669,8.124257233764613
605,1036,25.804485914198647,80.7486241009389,25.72003989091984,80.7558993615669,9.418191477020788
606,1041,25.723204294326116,80.86662542601856,25.72003989091984,80.7558993615669,11.097782906472125
607,1022,25.79954112342715,80.68089164423283,25.72003989091984,80.7558993615669,11.600542923676118
608,1017,25.825849629002665,80.75668668068899,25.72003989091984,80.7558993615669,11.765770193722366
609,1043,25.8211654416308,80.71463935217986,25.72003989091984,80.7558993615669,11.979658689890044
610,1042,25.746650954799897,80.87597202269792,25.72003989091984,80.7558993615669,12.38597861485313
611,1050,25.81442102629221,80.82422110850517,25.72003989091984,80.7558993615669,12.527841833864699
612,1038,25.803992720141853,80.6448750710349,25.72003989091984,80.7558993615669,14.517615335621603
613,1027,25.851892266870056,80.80332517838734,25.72003989091984,80.7558993615669,15.411082783989288
614,1003,25.85988119429704,80.81261491396162,25.72003989091984,80.7558993615669,16.55399516073368
615,1037,25.87064261211082,80.77301009562868,25.72003989091984,80.7558993615669,16.833646994242162
616,1015,25.87134141761994,80.74164548184685,25.72003989091984,80.7558993615669,16.88437407255328
617,1032,25.85965146370257,80.82237856794002,25.72003989091984,80.7558993615669,16.89076957519373
618,1020,25.831376324903044,80.63037659217191,25.72003989091984,80.7558993615669,17.64197887353387
619,1001,25.88112811491713,80.73357842527686,25.72003989091984,80.7558993615669,18.05103622849778
620,1025,25.84841635165363,80.86924167958425,25.72003989091984,80.7558993615669,18.23606983683667
621,1018,25.87806252861092,80.81559038740937,25.72003989091984,80.7558993615669,18.55965806557242
622,1049,25.822997538784666,80.90622687014938,25.72003989091984,80.7558993615669,18.91187002311188
623,1007,25.890014193340285,80.77234649201445,25.72003989091984,80.7558993615669,18.971859085639327
624,1033,25.88954786457502,80.79306679819659,25.72003989091984,80.7558993615669,19.21215465043453
625,1026,25.890858930315986,80.78757123727584,25.72003989091984,80.7558993615669,19.257009935811194
626,1047,25.89739854225473,80.76637701426398,25.72003989091984,80.7558993615669,19.749253185335203
627,1016,25.84727860532725,80.61279684336391,25.72003989091984,80.7558993615669,20.13624793100304
628,1034,25.84998511912055,80.61276872540186,25.72003989091984,80.7558993615669,20.350698305251516
629,1012,25.89821452019003,80.8211011536748,25.72003989091984,80.7558993615669,20.859538273949024
